generation,metric,centre,lo,hi,mean,std,sem,n,band,unit
722,inter_gen_weight_change,-4.912999999999999e-05,-0.00044677347909232264,0.0003485134790923227,-4.912999999999999e-05,0.00039764347909232266,3.976434790923227e-05,100,std,runs
723,inter_gen_weight_change,1.4149999999999998e-05,-0.0003661361595316258,0.0003944361595316258,1.4149999999999998e-05,0.0003802861595316258,3.8028615953162575e-05,100,std,runs
724,inter_gen_weight_change,0.00010257000000000004,-0.0003670135088865257,0.0005721535088865259,0.00010257000000000004,0.0004695835088865258,4.695835088865258e-05,100,std,runs
725,inter_gen_weight_change,-7.300000000000002e-06,-0.00037273524623648337,0.00035813524623648334,-7.300000000000002e-06,0.00036543524623648335,3.6543524623648335e-05,100,std,runs
726,inter_gen_weight_change,-3.6050000000000016e-05,-0.0005215698063140496,0.00044946980631404963,-3.6050000000000016e-05,0.00048551980631404967,4.8551980631404967e-05,100,std,runs
727,inter_gen_weight_change,-1.5899999999999928e-06,-0.0004972484661341972,0.0004940684661341972,-1.5899999999999928e-06,0.0004956584661341972,4.9565846613419714e-05,100,std,runs
728,inter_gen_weight_change,5.3229999999999977e-05,-0.0002861917559082482,0.00039265175590824815,5.3229999999999977e-05,0.0003394217559082482,3.394217559082482e-05,100,std,runs
729,inter_gen_weight_change,-5.800000000000032e-07,-0.0004089877033078736,0.00040782770330787357,-5.800000000000032e-07,0.0004084077033078736,4.084077033078736e-05,100,std,runs
730,inter_gen_weight_change,-3.7300000000000062e-06,-0.0004443280750495555,0.00043686807504955547,-3.7300000000000062e-06,0.0004405980750495555,4.405980750495555e-05,100,std,runs
731,inter_gen_weight_change,-9.519999999999999e-06,-0.00034342089499246283,0.0003243808949924628,-9.519999999999999e-06,0.00033390089499246283,3.339008949924628e-05,100,std,runs
732,inter_gen_weight_change,-3.7760000000000004e-05,-0.00044490589547485334,0.0003693858954748533,-3.7760000000000004e-05,0.0004071458954748533,4.071458954748533e-05,100,std,runs
733,inter_gen_weight_change,-4.780000000000016e-06,-0.0004630232105334459,0.00045346321053344585,-4.780000000000016e-06,0.00045824321053344587,4.582432105334459e-05,100,std,runs
734,inter_gen_weight_change,3.7630000000000004e-05,-0.0003812255030368378,0.00045648550303683773,3.7630000000000004e-05,0.00041885550303683776,4.1885550303683776e-05,100,std,runs
735,inter_gen_weight_change,3.4430000000000014e-05,-0.000331647108811736,0.000400507108811736,3.4430000000000014e-05,0.000366077108811736,3.66077108811736e-05,100,std,runs
736,inter_gen_weight_change,8.181000000000003e-05,-0.0003915017087463225,0.0005551217087463226,8.181000000000003e-05,0.00047331170874632256,4.733117087463226e-05,100,std,runs
737,inter_gen_weight_change,-2.251e-05,-0.0003950190330407703,0.0003499990330407703,-2.251e-05,0.0003725090330407703,3.725090330407703e-05,100,std,runs
738,inter_gen_weight_change,-4.4849999999999986e-05,-0.00048578927237114173,0.0003960892723711418,-4.4849999999999986e-05,0.00044093927237114176,4.409392723711418e-05,100,std,runs
739,inter_gen_weight_change,2.588000000000001e-05,-0.0003626725920228519,0.00041443259202285186,2.588000000000001e-05,0.0003885525920228519,3.8855259202285185e-05,100,std,runs
740,inter_gen_weight_change,4.1320000000000004e-05,-0.000306679125739062,0.000389319125739062,4.1320000000000004e-05,0.000347999125739062,3.47999125739062e-05,100,std,runs
741,inter_gen_weight_change,3.916999999999999e-05,-0.0004260293393734942,0.0005043693393734941,3.916999999999999e-05,0.00046519933937349417,4.651993393734942e-05,100,std,runs
742,inter_gen_weight_change,5.4240000000000016e-05,-0.0004086222440529115,0.0005171022440529115,5.4240000000000016e-05,0.0004628622440529115,4.628622440529115e-05,100,std,runs
743,inter_gen_weight_change,6.0969999999999974e-05,-0.0003406571564875598,0.00046259715648755976,6.0969999999999974e-05,0.0004016271564875598,4.016271564875598e-05,100,std,runs
744,inter_gen_weight_change,3.137000000000002e-05,-0.00041095217005392365,0.0004736921700539237,3.137000000000002e-05,0.00044232217005392367,4.423221700539237e-05,100,std,runs
745,inter_gen_weight_change,4.941e-05,-0.0004220018081129097,0.0005208218081129097,4.941e-05,0.0004714118081129097,4.714118081129097e-05,100,std,runs
746,inter_gen_weight_change,2.3499999999999855e-06,-0.0003998941435373559,0.00040459414353735587,2.3499999999999855e-06,0.0004022441435373559,4.022441435373559e-05,100,std,runs
747,inter_gen_weight_change,-7.205000000000004e-05,-0.0004161912493365908,0.00027209124933659073,-7.205000000000004e-05,0.00034414124933659077,3.441412493365908e-05,100,std,runs
748,inter_gen_weight_change,-8.352999999999998e-05,-0.00045141259696744986,0.00028435259696744984,-8.352999999999998e-05,0.00036788259696744985,3.6788259696744985e-05,100,std,runs
749,inter_gen_weight_change,-5.084000000000001e-05,-0.0003696728373643753,0.00026799283736437526,-5.084000000000001e-05,0.0003188328373643753,3.188328373643753e-05,100,std,runs
750,inter_gen_weight_change,-1.8589999999999997e-05,-0.00042202935733949543,0.0003848493573394954,-1.8589999999999997e-05,0.0004034393573394954,4.0343935733949543e-05,100,std,runs
751,inter_gen_weight_change,5.000999999999999e-05,-0.00042023641069090234,0.0005202564106909023,5.000999999999999e-05,0.0004702464106909023,4.702464106909023e-05,100,std,runs
752,inter_gen_weight_change,6.890000000000003e-06,-0.00046773959284482087,0.0004815195928448209,6.890000000000003e-06,0.0004746295928448209,4.746295928448209e-05,100,std,runs
753,inter_gen_weight_change,4.7619999999999974e-05,-0.00036976403167705157,0.0004650040316770515,4.7619999999999974e-05,0.0004173840316770515,4.173840316770515e-05,100,std,runs
754,inter_gen_weight_change,7.54e-05,-0.00036771496102802566,0.0005185149610280257,7.54e-05,0.00044311496102802565,4.4311496102802566e-05,100,std,runs
755,inter_gen_weight_change,7.838999999999997e-05,-0.0003073310195847447,0.0004641110195847446,7.838999999999997e-05,0.00038572101958474464,3.857210195847446e-05,100,std,runs
756,inter_gen_weight_change,6.15e-05,-0.00037487307965371175,0.0004978730796537117,6.15e-05,0.00043637307965371173,4.363730796537117e-05,100,std,runs
757,inter_gen_weight_change,-2.29e-05,-0.0004890498761886643,0.0004432498761886643,-2.29e-05,0.00046614987618866433,4.661498761886643e-05,100,std,runs
758,inter_gen_weight_change,-3.1079999999999994e-05,-0.0004480960881522172,0.00038593608815221716,-3.1079999999999994e-05,0.00041701608815221717,4.170160881522172e-05,100,std,runs
759,inter_gen_weight_change,1.3770000000000016e-05,-0.0004278473181121474,0.00045538731811214743,1.3770000000000016e-05,0.0004416173181121474,4.416173181121474e-05,100,std,runs
760,inter_gen_weight_change,4.399999999999928e-07,-0.0004485889932372705,0.0004494689932372705,4.399999999999928e-07,0.0004490289932372705,4.490289932372705e-05,100,std,runs
761,inter_gen_weight_change,5.4340000000000005e-05,-0.000336436311534573,0.000445116311534573,5.4340000000000005e-05,0.000390776311534573,3.90776311534573e-05,100,std,runs
762,inter_gen_weight_change,2.632e-05,-0.0005090649531699673,0.0005617049531699673,2.632e-05,0.0005353849531699673,5.353849531699673e-05,100,std,runs
763,inter_gen_weight_change,3.4540000000000025e-05,-0.00044981887896926553,0.0005188988789692656,3.4540000000000025e-05,0.00048435887896926554,4.8435887896926555e-05,100,std,runs
764,inter_gen_weight_change,3.8540000000000014e-05,-0.0003104433552223118,0.00038752335522231177,3.8540000000000014e-05,0.0003489833552223118,3.489833552223118e-05,100,std,runs
765,inter_gen_weight_change,1.2749999999999998e-05,-0.0004104997740248909,0.0004359997740248909,1.2749999999999998e-05,0.0004232497740248909,4.2324977402489087e-05,100,std,runs
766,inter_gen_weight_change,-2.9800000000000075e-06,-0.00047126269930101674,0.0004653026993010167,-2.9800000000000075e-06,0.0004682826993010167,4.6828269930101674e-05,100,std,runs
767,inter_gen_weight_change,-3.3209999999999995e-05,-0.0004175339189101618,0.00035111391891016184,-3.3209999999999995e-05,0.00038432391891016183,3.843239189101618e-05,100,std,runs
768,inter_gen_weight_change,9.559999999999997e-06,-0.0003734777600923513,0.00039259776009235126,9.559999999999997e-06,0.0003830377600923513,3.830377600923513e-05,100,std,runs
769,inter_gen_weight_change,1.8549999999999997e-05,-0.00044244243787482866,0.00047954243787482864,1.8549999999999997e-05,0.00046099243787482865,4.6099243787482863e-05,100,std,runs
770,inter_gen_weight_change,-5.4820000000000014e-05,-0.0004354602734574703,0.00032582027345747026,-5.4820000000000014e-05,0.0003806402734574703,3.8064027345747025e-05,100,std,runs
771,inter_gen_weight_change,1.4719999999999996e-05,-0.0004503426780827016,0.00047978267808270164,1.4719999999999996e-05,0.0004650626780827016,4.650626780827016e-05,100,std,runs
772,inter_gen_weight_change,-6.570000000000009e-06,-0.0004940268565213715,0.0004808868565213715,-6.570000000000009e-06,0.0004874568565213715,4.874568565213715e-05,100,std,runs
773,inter_gen_weight_change,8.594e-05,-0.0003087252288057346,0.0004806052288057346,8.594e-05,0.0003946652288057346,3.946652288057346e-05,100,std,runs
774,inter_gen_weight_change,5.797999999999999e-05,-0.0003674779702443526,0.0004834379702443526,5.797999999999999e-05,0.0004254579702443526,4.254579702443526e-05,100,std,runs
775,inter_gen_weight_change,-6.0159999999999986e-05,-0.000592787880409859,0.000472467880409859,-6.0159999999999986e-05,0.000532627880409859,5.32627880409859e-05,100,std,runs
776,inter_gen_weight_change,1.4320000000000002e-05,-0.00038180927386922774,0.00041044927386922777,1.4320000000000002e-05,0.00039612927386922775,3.9612927386922775e-05,100,std,runs
777,inter_gen_weight_change,6.037e-05,-0.00048487548553376354,0.0006056154855337636,6.037e-05,0.0005452454855337636,5.4524548553376356e-05,100,std,runs
778,inter_gen_weight_change,1.5859999999999974e-05,-0.0005058768627377156,0.0005375968627377157,1.5859999999999974e-05,0.0005217368627377157,5.2173686273771565e-05,100,std,runs
779,inter_gen_weight_change,-9.109e-05,-0.0005018161393132309,0.0003196361393132308,-9.109e-05,0.0004107261393132308,4.107261393132308e-05,100,std,runs
780,inter_gen_weight_change,-7.796e-05,-0.00047563925048036673,0.0003197192504803667,-7.796e-05,0.0003976792504803667,3.976792504803667e-05,100,std,runs
781,inter_gen_weight_change,2.4310000000000003e-05,-0.0004900602572225103,0.0005386802572225104,2.4310000000000003e-05,0.0005143702572225103,5.143702572225103e-05,100,std,runs
782,inter_gen_weight_change,-2.0040000000000015e-05,-0.0004161321717035677,0.00037605217170356763,-2.0040000000000015e-05,0.00039609217170356767,3.9609217170356764e-05,100,std,runs
783,inter_gen_weight_change,-2.2160000000000008e-05,-0.0004780329603295155,0.00043371296032951545,-2.2160000000000008e-05,0.00045587296032951547,4.5587296032951546e-05,100,std,runs
784,inter_gen_weight_change,-3.9699999999999976e-05,-0.0006055845672346466,0.0005261845672346467,-3.9699999999999976e-05,0.0005658845672346466,5.6588456723464666e-05,100,std,runs
785,inter_gen_weight_change,-4.148000000000001e-05,-0.00042744983919430383,0.00034448983919430385,-4.148000000000001e-05,0.00038596983919430384,3.859698391943038e-05,100,std,runs
786,inter_gen_weight_change,1.72e-05,-0.0004096761322951101,0.00044407613229511004,1.72e-05,0.00042687613229511006,4.268761322951101e-05,100,std,runs
787,inter_gen_weight_change,-1.689e-05,-0.0005370134487303873,0.0005032334487303873,-1.689e-05,0.0005201234487303873,5.201234487303873e-05,100,std,runs
788,inter_gen_weight_change,-3.3310000000000045e-05,-0.00042478557414417974,0.00035816557414417965,-3.3310000000000045e-05,0.0003914755741441797,3.914755741441797e-05,100,std,runs
789,inter_gen_weight_change,-4.5569999999999986e-05,-0.0004395734931650513,0.0003484334931650513,-4.5569999999999986e-05,0.0003940034931650513,3.940034931650513e-05,100,std,runs
790,inter_gen_weight_change,6.4899999999999844e-06,-0.00047117821025782015,0.00048415821025782016,6.4899999999999844e-06,0.00047766821025782016,4.776682102578202e-05,100,std,runs
791,inter_gen_weight_change,2.6469999999999992e-05,-0.0003776975183996024,0.0004306375183996024,2.6469999999999992e-05,0.0004041675183996024,4.0416751839960244e-05,100,std,runs
792,inter_gen_weight_change,3.5619999999999974e-05,-0.0004040918611182564,0.00047533186111825635,3.5619999999999974e-05,0.00043971186111825636,4.3971186111825634e-05,100,std,runs
793,inter_gen_weight_change,1.5599999999999996e-05,-0.00040481972774210714,0.00043601972774210714,1.5599999999999996e-05,0.00042041972774210714,4.204197277421071e-05,100,std,runs
794,inter_gen_weight_change,-2.7760000000000002e-05,-0.0004473876155802615,0.0003918676155802615,-2.7760000000000002e-05,0.0004196276155802615,4.196276155802615e-05,100,std,runs
795,inter_gen_weight_change,-3.461e-05,-0.0005818352116105601,0.00051261521161056,-3.461e-05,0.0005472252116105601,5.4722521161056004e-05,100,std,runs
796,inter_gen_weight_change,5.3440000000000024e-05,-0.0004431384408115074,0.0005500184408115074,5.3440000000000024e-05,0.0004965784408115074,4.965784408115074e-05,100,std,runs
797,inter_gen_weight_change,-8.044e-05,-0.0004874651604165536,0.00032658516041655363,-8.044e-05,0.0004070251604165536,4.070251604165536e-05,100,std,runs
798,inter_gen_weight_change,4.6210000000000006e-05,-0.0005071918996400831,0.000599611899640083,4.6210000000000006e-05,0.000553401899640083,5.5340189964008305e-05,100,std,runs
799,inter_gen_weight_change,-5.187e-05,-0.0005499387075843528,0.00044619870758435284,-5.187e-05,0.0004980687075843528,4.9806870758435283e-05,100,std,runs
800,inter_gen_weight_change,4.942999999999999e-05,-0.0003079245124603264,0.0004067845124603264,4.942999999999999e-05,0.0003573545124603264,3.573545124603264e-05,100,std,runs
801,inter_gen_weight_change,-5.319999999999995e-06,-0.0004827047923845082,0.00047206479238450817,-5.319999999999995e-06,0.0004773847923845082,4.773847923845082e-05,100,std,runs
802,inter_gen_weight_change,1.925000000000002e-05,-0.0004303689267512315,0.0004688689267512315,1.925000000000002e-05,0.0004496189267512315,4.496189267512315e-05,100,std,runs
803,inter_gen_weight_change,2.332e-05,-0.000322146625732428,0.000368786625732428,2.332e-05,0.000345466625732428,3.45466625732428e-05,100,std,runs
804,inter_gen_weight_change,2.65e-06,-0.00041597614103707853,0.0004212761410370785,2.65e-06,0.0004186261410370785,4.1862614103707854e-05,100,std,runs
805,inter_gen_weight_change,-9.32000000000002e-06,-0.0005393178059798308,0.0005206778059798307,-9.32000000000002e-06,0.0005299978059798308,5.2999780597983074e-05,100,std,runs
806,inter_gen_weight_change,-3.999999999999996e-06,-0.0004191431297538455,0.0004111431297538455,-3.999999999999996e-06,0.0004151431297538455,4.151431297538455e-05,100,std,runs
807,inter_gen_weight_change,1.0980000000000005e-05,-0.00041001370133727247,0.0004319737013372725,1.0980000000000005e-05,0.0004209937013372725,4.209937013372725e-05,100,std,runs
808,inter_gen_weight_change,6.155999999999997e-05,-0.00037694944313340824,0.0005000694431334081,6.155999999999997e-05,0.0004385094431334082,4.3850944313340815e-05,100,std,runs
809,inter_gen_weight_change,-2.2749999999999994e-05,-0.0003327142004418503,0.00028721420044185034,-2.2749999999999994e-05,0.0003099642004418503,3.0996420044185035e-05,100,std,runs
810,inter_gen_weight_change,-6.273e-05,-0.0005205701391646466,0.00039511013916464666,-6.273e-05,0.00045784013916464665,4.578401391646467e-05,100,std,runs
811,inter_gen_weight_change,-2.423999999999998e-05,-0.0005099146244226487,0.00046143462442264867,-2.423999999999998e-05,0.00048567462442264864,4.8567462442264865e-05,100,std,runs
812,inter_gen_weight_change,-8.316999999999996e-05,-0.00045303462320009667,0.0002866946232000967,-8.316999999999996e-05,0.0003698646232000967,3.698646232000967e-05,100,std,runs
813,inter_gen_weight_change,4.865e-05,-0.0003773301857913918,0.00047463018579139185,4.865e-05,0.00042598018579139183,4.2598018579139184e-05,100,std,runs
814,inter_gen_weight_change,-4.483000000000004e-05,-0.0005048334926305703,0.0004151734926305703,-4.483000000000004e-05,0.00046000349263057035,4.6000349263057034e-05,100,std,runs
815,inter_gen_weight_change,-0.00011121999999999997,-0.00048040784958720985,0.0002579678495872099,-0.00011121999999999997,0.00036918784958720987,3.691878495872099e-05,100,std,runs
816,inter_gen_weight_change,-4.193000000000001e-05,-0.0004747428402051684,0.00039088284020516835,-4.193000000000001e-05,0.0004328128402051684,4.328128402051684e-05,100,std,runs
817,inter_gen_weight_change,-2.680000000000001e-06,-0.00044847985725353563,0.0004431198572535356,-2.680000000000001e-06,0.0004457998572535356,4.457998572535356e-05,100,std,runs
