condition,hidden_size,generation,metric,mean,std
pure_rl,64,868,avg_network_weight_mag,0.6066866666666667,0.0036027502721961567
pure_rl,64,869,avg_network_weight_mag,0.6065466666666667,0.0038211566436405324
pure_rl,64,870,avg_network_weight_mag,0.6065066666666666,0.0039589801476546714
pure_rl,64,871,avg_network_weight_mag,0.60626,0.003721520426615223
pure_rl,64,872,avg_network_weight_mag,0.6060333333333333,0.0035127658347125557
pure_rl,64,873,avg_network_weight_mag,0.6059800000000001,0.0034440839545101525
pure_rl,64,874,avg_network_weight_mag,0.6060866666666667,0.003497931361465476
pure_rl,64,875,avg_network_weight_mag,0.6059933333333334,0.003459865122611964
pure_rl,64,876,avg_network_weight_mag,0.6060466666666666,0.0037633318571003993
pure_rl,64,877,avg_network_weight_mag,0.6062733333333334,0.003851245933213737
pure_rl,64,878,avg_network_weight_mag,0.60632,0.0036614204893729583
pure_rl,64,879,avg_network_weight_mag,0.6063533333333333,0.003541361051239777
pure_rl,64,880,avg_network_weight_mag,0.6064733333333333,0.0035809948072461255
pure_rl,64,881,avg_network_weight_mag,0.60666,0.0035562419972292787
pure_rl,64,882,avg_network_weight_mag,0.60722,0.003560136433982752
pure_rl,64,883,avg_network_weight_mag,0.60716,0.0035995634655964885
pure_rl,64,884,avg_network_weight_mag,0.60706,0.0036343205299320656
pure_rl,64,885,avg_network_weight_mag,0.6069466666666667,0.003663305819039609
pure_rl,64,886,avg_network_weight_mag,0.60678,0.004010557495981244
pure_rl,64,887,avg_network_weight_mag,0.60688,0.004109257840535178
pure_rl,64,888,avg_network_weight_mag,0.6068866666666667,0.00460199749591206
pure_rl,64,889,avg_network_weight_mag,0.6067266666666666,0.004609844538231935
pure_rl,64,890,avg_network_weight_mag,0.6066066666666666,0.0047553678942352864
pure_rl,64,891,avg_network_weight_mag,0.6066733333333333,0.004770215129420512
pure_rl,64,892,avg_network_weight_mag,0.6067466666666667,0.00494698561415604
pure_rl,64,893,avg_network_weight_mag,0.6069,0.004814561246884292
pure_rl,64,894,avg_network_weight_mag,0.6069466666666667,0.004828023355764699
pure_rl,64,895,avg_network_weight_mag,0.6070733333333334,0.00486554455426353
pure_rl,64,896,avg_network_weight_mag,0.6071533333333333,0.004624911839571613
pure_rl,64,897,avg_network_weight_mag,0.6070866666666668,0.004394780453912939
pure_rl,64,898,avg_network_weight_mag,0.60714,0.0043148911590312235
pure_rl,64,899,avg_network_weight_mag,0.6073333333333333,0.004257877852818692
pure_rl,64,900,avg_network_weight_mag,0.6070666666666666,0.004241069047618395
pure_rl,64,901,avg_network_weight_mag,0.6069733333333333,0.004436128728434093
pure_rl,64,902,avg_network_weight_mag,0.6069733333333333,0.00437941070182259
pure_rl,64,903,avg_network_weight_mag,0.6069933333333334,0.004371574849715673
pure_rl,64,904,avg_network_weight_mag,0.6069533333333333,0.004422324318834207
pure_rl,64,905,avg_network_weight_mag,0.6070733333333334,0.00422517398909147
pure_rl,64,906,avg_network_weight_mag,0.60716,0.004105884279212674
pure_rl,64,907,avg_network_weight_mag,0.60708,0.00415317434534803
pure_rl,64,908,avg_network_weight_mag,0.6073466666666667,0.00401210074411801
pure_rl,64,909,avg_network_weight_mag,0.6075933333333333,0.0038612482561003773
pure_rl,64,910,avg_network_weight_mag,0.6076666666666667,0.0035991401089440446
pure_rl,64,911,avg_network_weight_mag,0.6076933333333333,0.0036107907061763357
pure_rl,64,912,avg_network_weight_mag,0.6077,0.0036051550392657314
pure_rl,64,913,avg_network_weight_mag,0.6076933333333334,0.0036324857027870733
pure_rl,64,914,avg_network_weight_mag,0.6076466666666666,0.0037680739048459636
pure_rl,64,915,avg_network_weight_mag,0.6074733333333333,0.003628747652263747
pure_rl,64,916,avg_network_weight_mag,0.6073133333333334,0.0035286311928619247
pure_rl,64,917,avg_network_weight_mag,0.6072533333333333,0.0035081266198574435
pure_rl,64,918,avg_network_weight_mag,0.6071866666666668,0.003665255139563311
pure_rl,64,919,avg_network_weight_mag,0.6069466666666667,0.0038935600064477537
pure_rl,64,920,avg_network_weight_mag,0.6071533333333333,0.003932623018994293
pure_rl,64,921,avg_network_weight_mag,0.6075466666666666,0.003946583815089182
pure_rl,64,922,avg_network_weight_mag,0.6074133333333334,0.003876461321998756
pure_rl,64,923,avg_network_weight_mag,0.6071000000000001,0.0037549966711037165
pure_rl,64,924,avg_network_weight_mag,0.6069133333333333,0.0037259450702696374
pure_rl,64,925,avg_network_weight_mag,0.6068133333333333,0.0036775120989733408
pure_rl,64,926,avg_network_weight_mag,0.6067266666666666,0.0034827055711383523
pure_rl,64,927,avg_network_weight_mag,0.6064933333333333,0.0033362653771345264
pure_rl,64,928,avg_network_weight_mag,0.6065,0.003360272097826078
pure_rl,64,929,avg_network_weight_mag,0.60648,0.0035067689646494727
pure_rl,64,930,avg_network_weight_mag,0.60628,0.003679712721706077
pure_rl,64,931,avg_network_weight_mag,0.6062466666666667,0.003675180591610757
pure_rl,64,932,avg_network_weight_mag,0.6063066666666667,0.0037367798716975258
pure_rl,64,933,avg_network_weight_mag,0.6065333333333334,0.0037151555757977558
pure_rl,64,934,avg_network_weight_mag,0.6063533333333333,0.0038808810977969898
pure_rl,64,935,avg_network_weight_mag,0.6063533333333333,0.0037712950914330036
pure_rl,64,936,avg_network_weight_mag,0.60628,0.003593486170439913
pure_rl,64,937,avg_network_weight_mag,0.60634,0.0036343205299320656
pure_rl,64,938,avg_network_weight_mag,0.6060266666666667,0.0035058047102864923
pure_rl,64,939,avg_network_weight_mag,0.6058533333333334,0.0034834028245517754
pure_rl,64,940,avg_network_weight_mag,0.6057133333333333,0.003625478621933284
pure_rl,64,941,avg_network_weight_mag,0.6056666666666667,0.0033440067213420894
pure_rl,64,942,avg_network_weight_mag,0.60594,0.003423824094279897
pure_rl,64,943,avg_network_weight_mag,0.6060666666666666,0.0036854281911849816
pure_rl,64,944,avg_network_weight_mag,0.6058,0.003571714274286626
pure_rl,64,945,avg_network_weight_mag,0.6059133333333333,0.0035247830058168284
pure_rl,64,946,avg_network_weight_mag,0.6058733333333334,0.003622246080357691
pure_rl,64,947,avg_network_weight_mag,0.6058666666666667,0.0037014797555777828
pure_rl,64,948,avg_network_weight_mag,0.60594,0.003673612468868839
pure_rl,64,949,avg_network_weight_mag,0.6057400000000001,0.00350750216373012
pure_rl,64,950,avg_network_weight_mag,0.6055733333333334,0.0036370055710446126
pure_rl,64,951,avg_network_weight_mag,0.6055066666666666,0.0037592679125190436
pure_rl,64,952,avg_network_weight_mag,0.6054200000000001,0.0036014282880943026
pure_rl,64,953,avg_network_weight_mag,0.60514,0.00342716042394117
pure_rl,64,954,avg_network_weight_mag,0.60512,0.003694435970869857
pure_rl,64,955,avg_network_weight_mag,0.6051933333333334,0.003871778230563654
pure_rl,64,956,avg_network_weight_mag,0.60524,0.003902160573689566
pure_rl,64,957,avg_network_weight_mag,0.6053066666666667,0.0038782298367511163
pure_rl,64,958,avg_network_weight_mag,0.6055533333333333,0.003907843151309694
pure_rl,64,959,avg_network_weight_mag,0.6055333333333334,0.00385665781782743
pure_rl,64,960,avg_network_weight_mag,0.6056933333333333,0.0038789664799249142
pure_rl,64,961,avg_network_weight_mag,0.6054533333333333,0.004062699079371231
pure_rl,64,962,avg_network_weight_mag,0.6053999999999999,0.004036087214122104
pure_rl,64,963,avg_network_weight_mag,0.6053266666666667,0.004172266712928286
pure_rl,64,964,avg_network_weight_mag,0.6052866666666666,0.004135882470467919
pure_rl,64,965,avg_network_weight_mag,0.6051466666666666,0.004143302110750854
pure_rl,64,966,avg_network_weight_mag,0.60518,0.004069257566541711
pure_rl,64,967,avg_network_weight_mag,0.6051733333333333,0.003982365891682741
pure_rl,64,968,avg_network_weight_mag,0.60526,0.003954888475942497
pure_rl,64,969,avg_network_weight_mag,0.6054466666666667,0.0038489083177045426
pure_rl,64,970,avg_network_weight_mag,0.6054466666666667,0.004070954024140583
pure_rl,64,971,avg_network_weight_mag,0.6054933333333333,0.003941259165485525
pure_rl,64,972,avg_network_weight_mag,0.6057400000000001,0.0041420836716388396
pure_rl,64,973,avg_network_weight_mag,0.60604,0.0041818997733429316
pure_rl,64,974,avg_network_weight_mag,0.6062,0.003954202104813856
pure_rl,64,975,avg_network_weight_mag,0.60604,0.003949104781014135
pure_rl,64,976,avg_network_weight_mag,0.6058133333333333,0.003980643642619086
pure_rl,64,977,avg_network_weight_mag,0.606,0.00394425441080352
pure_rl,64,978,avg_network_weight_mag,0.6060599999999999,0.003937874698724836
pure_rl,64,979,avg_network_weight_mag,0.6061733333333333,0.004148746224836518
pure_rl,64,980,avg_network_weight_mag,0.6059133333333333,0.004052312684781119
pure_rl,64,981,avg_network_weight_mag,0.6060066666666667,0.004062804567337812
pure_rl,64,982,avg_network_weight_mag,0.6061666666666666,0.0038104492923438696
pure_rl,64,983,avg_network_weight_mag,0.60604,0.004206763262040917
pure_rl,64,984,avg_network_weight_mag,0.6058933333333333,0.004172266712928299
pure_rl,64,985,avg_network_weight_mag,0.6059666666666667,0.004183072463882887
pure_rl,64,986,avg_network_weight_mag,0.6059800000000001,0.004018741807367807
pure_rl,64,987,avg_network_weight_mag,0.6058466666666666,0.004105025955488981
pure_rl,64,988,avg_network_weight_mag,0.6058666666666667,0.004317020577512553
pure_rl,64,989,avg_network_weight_mag,0.6059,0.00448282436480777
pure_rl,64,990,avg_network_weight_mag,0.6061266666666667,0.004715546728893796
pure_rl,64,991,avg_network_weight_mag,0.6060599999999999,0.0048742471946225385
pure_rl,64,992,avg_network_weight_mag,0.6059066666666666,0.004899047526475594
pure_rl,64,993,avg_network_weight_mag,0.6057400000000001,0.0049999714284898
pure_rl,64,994,avg_network_weight_mag,0.6059,0.004769546249757041
pure_rl,64,995,avg_network_weight_mag,0.6060066666666667,0.004743637342598508
pure_rl,64,996,avg_network_weight_mag,0.60632,0.004806721484397799
pure_rl,64,997,avg_network_weight_mag,0.6065133333333333,0.0044713159882373114
pure_rl,64,998,avg_network_weight_mag,0.6062466666666667,0.004376212757080941
pure_rl,64,999,avg_network_weight_mag,0.60594,0.004187361938022543
pure_rl,64,1000,avg_network_weight_mag,0.6059466666666666,0.003963379990914416
pure_rl,64,1,inter_gen_weight_change,0.0,0.0
pure_rl,64,2,inter_gen_weight_change,0.0045524,0.0008161493035678495
pure_rl,64,3,inter_gen_weight_change,0.0034265333333333334,0.0007277700644205329
pure_rl,64,4,inter_gen_weight_change,0.0021531333333333334,0.0010106439861131448
pure_rl,64,5,inter_gen_weight_change,0.0049676,0.0007255893958903832
pure_rl,64,6,inter_gen_weight_change,0.0026738666666666663,0.0015083068021870783
pure_rl,64,7,inter_gen_weight_change,0.0020116,0.0013169373452934546
pure_rl,64,8,inter_gen_weight_change,0.003687066666666667,0.0008148153574072268
pure_rl,64,9,inter_gen_weight_change,0.0034753333333333333,0.0017114512082134384
pure_rl,64,10,inter_gen_weight_change,0.002888533333333333,0.002651956444014943
pure_rl,64,11,inter_gen_weight_change,0.004015933333333333,0.0014146498540359056
pure_rl,64,12,inter_gen_weight_change,0.0031896,0.001535673226029176
pure_rl,64,13,inter_gen_weight_change,0.003063666666666667,0.002590218845323048
pure_rl,64,14,inter_gen_weight_change,0.004031933333333333,0.001225319577362031
pure_rl,64,15,inter_gen_weight_change,0.0013734666666666668,0.002072272660861109
pure_rl,64,16,inter_gen_weight_change,0.0022125333333333336,0.002032688362969686
pure_rl,64,17,inter_gen_weight_change,0.0048022,0.0019743957918454806
pure_rl,64,18,inter_gen_weight_change,0.0031911333333333332,0.0027691988750401823
pure_rl,64,19,inter_gen_weight_change,0.0034446,0.0038369677909218143
pure_rl,64,20,inter_gen_weight_change,0.0053040000000000006,0.002086885341500924
pure_rl,64,21,inter_gen_weight_change,0.00318,0.0029940526286051056
pure_rl,64,22,inter_gen_weight_change,0.001982733333333333,0.003190151753369079
pure_rl,64,23,inter_gen_weight_change,0.004570866666666667,0.0020838742375909438
pure_rl,64,24,inter_gen_weight_change,0.0029521333333333336,0.0020837779860719556
pure_rl,64,25,inter_gen_weight_change,0.003059866666666667,0.0021580598385278075
pure_rl,64,26,inter_gen_weight_change,0.004302133333333334,0.0030797823639867493
pure_rl,64,27,inter_gen_weight_change,0.004124933333333333,0.002480327670365541
pure_rl,64,28,inter_gen_weight_change,0.0043876666666666665,0.0027567506148327876
pure_rl,64,29,inter_gen_weight_change,0.004927133333333333,0.002103243952519423
pure_rl,64,30,inter_gen_weight_change,0.0035264,0.002585285333796418
pure_rl,64,31,inter_gen_weight_change,0.003979133333333333,0.002553274532457338
pure_rl,64,32,inter_gen_weight_change,0.004747733333333334,0.001852337768746243
pure_rl,64,33,inter_gen_weight_change,0.0029954666666666668,0.0016368172455219596
pure_rl,64,34,inter_gen_weight_change,0.0031787333333333336,0.0017826056557212883
pure_rl,64,35,inter_gen_weight_change,0.0032425333333333333,0.0015895044091372211
pure_rl,64,36,inter_gen_weight_change,0.003226866666666667,0.0017042135541343512
pure_rl,64,37,inter_gen_weight_change,0.0034447333333333333,0.002344728112982297
pure_rl,64,38,inter_gen_weight_change,0.0034787999999999998,0.0016948178663207445
pure_rl,64,39,inter_gen_weight_change,0.004207733333333334,0.0020346362773115937
pure_rl,64,40,inter_gen_weight_change,0.0049742,0.0028400576000195085
pure_rl,64,41,inter_gen_weight_change,0.004228999999999999,0.0023530198529913486
pure_rl,64,42,inter_gen_weight_change,0.0030282666666666667,0.0025582933615614775
pure_rl,64,43,inter_gen_weight_change,0.0033988666666666667,0.00223046673099942
pure_rl,64,44,inter_gen_weight_change,0.0035031333333333334,0.0019289455249164604
pure_rl,64,45,inter_gen_weight_change,0.0026560666666666666,0.0016002689714396082
pure_rl,64,46,inter_gen_weight_change,0.0030042,0.001411421886913032
pure_rl,64,47,inter_gen_weight_change,0.002671533333333333,0.0011687091087830112
pure_rl,64,48,inter_gen_weight_change,0.0021124,0.0011811783946551004
pure_rl,64,49,inter_gen_weight_change,0.0035004,0.001702882463857763
pure_rl,64,50,inter_gen_weight_change,0.003019266666666667,0.0012925340817096281
pure_rl,64,51,inter_gen_weight_change,0.0032296,0.001493324756565506
pure_rl,64,52,inter_gen_weight_change,0.0033095333333333335,0.0015973206971437543
pure_rl,64,53,inter_gen_weight_change,0.0029576666666666666,0.000998935767037434
pure_rl,64,54,inter_gen_weight_change,0.0032927333333333335,0.001698095128862534
pure_rl,64,55,inter_gen_weight_change,0.003206866666666667,0.00127103258734591
pure_rl,64,56,inter_gen_weight_change,0.0029164666666666667,0.0009709074449537745
pure_rl,64,57,inter_gen_weight_change,0.002982666666666667,0.0015232825770433436
pure_rl,64,58,inter_gen_weight_change,0.0030596000000000004,0.0017904191368822795
pure_rl,64,59,inter_gen_weight_change,0.0033938,0.0014770324109027342
pure_rl,64,60,inter_gen_weight_change,0.0035113333333333333,0.001596279588233065
pure_rl,64,61,inter_gen_weight_change,0.003987533333333333,0.001579474002258196
pure_rl,64,62,inter_gen_weight_change,0.003503333333333333,0.001295295590460597
pure_rl,64,63,inter_gen_weight_change,0.002852,0.001447100894892958
pure_rl,64,64,inter_gen_weight_change,0.0025766,0.0014197125362953886
pure_rl,64,65,inter_gen_weight_change,0.0029003999999999996,0.0009236973684987028
pure_rl,64,66,inter_gen_weight_change,0.0023762,0.0014404418568123958
pure_rl,64,67,inter_gen_weight_change,0.0028136,0.001338483352796846
pure_rl,64,68,inter_gen_weight_change,0.0025034000000000002,0.0014536492404585485
pure_rl,64,69,inter_gen_weight_change,0.002844666666666667,0.0017844077315403428
pure_rl,64,70,inter_gen_weight_change,0.002988666666666667,0.001304313430050279
pure_rl,64,71,inter_gen_weight_change,0.0029720000000000002,0.0010209783823092716
pure_rl,64,72,inter_gen_weight_change,0.002463533333333333,0.0009516661979817043
pure_rl,64,73,inter_gen_weight_change,0.0023176666666666667,0.001220375800824523
pure_rl,64,74,inter_gen_weight_change,0.002583133333333333,0.0012395050202553012
pure_rl,64,75,inter_gen_weight_change,0.0023453999999999997,0.0012608627885018144
pure_rl,64,76,inter_gen_weight_change,0.002625066666666667,0.0012725006015528563
pure_rl,64,77,inter_gen_weight_change,0.002258933333333333,0.0012923923810773052
pure_rl,64,78,inter_gen_weight_change,0.0020228666666666666,0.0011618158119738175
pure_rl,64,79,inter_gen_weight_change,0.0029852,0.0011197172602300737
pure_rl,64,80,inter_gen_weight_change,0.0027386666666666666,0.0008489605969879257
pure_rl,64,81,inter_gen_weight_change,0.0024196,0.001035818434172432
pure_rl,64,82,inter_gen_weight_change,0.0022693333333333333,0.0012777720379443201
pure_rl,64,83,inter_gen_weight_change,0.0026286666666666667,0.001237770384122
pure_rl,64,84,inter_gen_weight_change,0.0026734,0.00212409771768761
pure_rl,64,85,inter_gen_weight_change,0.0019674666666666665,0.0019853915362922627
pure_rl,64,86,inter_gen_weight_change,0.0017867333333333331,0.0014076602403921736
pure_rl,64,87,inter_gen_weight_change,0.0019628,0.0009028520049582561
pure_rl,64,88,inter_gen_weight_change,0.0020973333333333334,0.0013011530417653561
pure_rl,64,89,inter_gen_weight_change,0.0018732,0.0007112451054313134
pure_rl,64,90,inter_gen_weight_change,0.0021542,0.0011053024279096004
pure_rl,64,91,inter_gen_weight_change,0.002266666666666667,0.0008367050740567915
pure_rl,64,92,inter_gen_weight_change,0.0018501333333333333,0.0011208294675097079
pure_rl,64,93,inter_gen_weight_change,0.0018512666666666668,0.0015373012283435756
pure_rl,64,94,inter_gen_weight_change,0.0018656666666666667,0.0007016150416479587
pure_rl,64,95,inter_gen_weight_change,0.0020642666666666667,0.0006016008960226356
pure_rl,64,96,inter_gen_weight_change,0.001751,0.0010425925789656694
pure_rl,64,97,inter_gen_weight_change,0.0023027333333333335,0.0015615135728181291
