explore_bonus,generation,metric,mean,std
0.12,999,avg_fitness,7.237100000000001,0.2517226946463115
0.12,1000,avg_fitness,7.78492,0.11833094269885647
0.12,1,top20percent_fitness,12.914719999999999,1.2806395089954077
0.12,2,top20percent_fitness,9.67346,0.5803527789198568
0.12,3,top20percent_fitness,10.01086,1.7946682236558382
0.12,4,top20percent_fitness,15.4409,0.9860602948096024
0.12,5,top20percent_fitness,10.71668,0.42565291846761744
0.12,6,top20percent_fitness,9.92626,1.6486573303752359
0.12,7,top20percent_fitness,14.48884,0.6211802419588053
0.12,8,top20percent_fitness,11.23166,0.8229131473004908
0.12,9,top20percent_fitness,11.05006,1.8528608293663078
0.12,10,top20percent_fitness,14.7667,0.26744710692022844
0.12,11,top20percent_fitness,10.856860000000001,0.9143513591612368
0.12,12,top20percent_fitness,11.135900000000001,1.2327640325707103
0.12,13,top20percent_fitness,15.52318,0.2952930950767386
0.12,14,top20percent_fitness,11.00076,0.9413438813738583
0.12,15,top20percent_fitness,11.090019999999999,1.3602818336653622
0.12,16,top20percent_fitness,15.623099999999999,0.5639599365203176
0.12,17,top20percent_fitness,11.70026,0.6230974586691873
0.12,18,top20percent_fitness,11.52986,0.8945241377402842
0.12,19,top20percent_fitness,15.567079999999999,1.156530845675981
0.12,20,top20percent_fitness,12.220040000000001,0.5404946003430559
0.12,21,top20percent_fitness,11.024519999999999,1.127979666040129
0.12,22,top20percent_fitness,16.55994,0.8766693321885972
0.12,23,top20percent_fitness,12.10396,0.9572900803831609
0.12,24,top20percent_fitness,11.81176,0.9610833122055544
0.12,25,top20percent_fitness,16.16714,0.7351367920326123
0.12,26,top20percent_fitness,12.4971,0.42591436932792015
0.12,27,top20percent_fitness,11.21374,0.6225165764861211
0.12,28,top20percent_fitness,16.665280000000003,0.47430997986548906
0.12,29,top20percent_fitness,12.987919999999999,0.8682661613814042
0.12,30,top20percent_fitness,11.9214,1.2281369813664917
0.12,31,top20percent_fitness,16.182679999999998,1.56366268645127
0.12,32,top20percent_fitness,13.37706,0.43457890307745034
0.12,33,top20percent_fitness,12.15822,0.7664615169726394
0.12,34,top20percent_fitness,16.28716,1.597409597755065
0.12,35,top20percent_fitness,13.440299999999999,0.997996252497974
0.12,36,top20percent_fitness,12.33802,1.0066778839330879
0.12,37,top20percent_fitness,16.480520000000002,0.8054377145378768
0.12,38,top20percent_fitness,13.48624,0.741977346689237
0.12,39,top20percent_fitness,12.852619999999998,1.1225827973918001
0.12,40,top20percent_fitness,16.66096,1.6735256580046807
0.12,41,top20percent_fitness,13.24042,1.481722999416557
0.12,42,top20percent_fitness,13.55122,1.531169942233715
0.12,43,top20percent_fitness,17.25178,0.5911378028852493
0.12,44,top20percent_fitness,14.443279999999998,1.0709432487298287
0.12,45,top20percent_fitness,13.39518,1.0051349247737837
0.12,46,top20percent_fitness,17.0715,0.9593229070547624
0.12,47,top20percent_fitness,14.05246,0.6723790396792577
0.12,48,top20percent_fitness,13.83776,0.848367540043819
0.12,49,top20percent_fitness,18.24118,1.3998284437744501
0.12,50,top20percent_fitness,14.89134,0.6792830065591217
0.12,51,top20percent_fitness,14.893979999999999,0.6278413987624581
0.12,52,top20percent_fitness,18.41464,0.9964783404570314
0.12,53,top20percent_fitness,15.629579999999999,0.43505302205593316
0.12,54,top20percent_fitness,15.426400000000001,0.9922470508900495
0.12,55,top20percent_fitness,18.4771,0.7674993322472662
0.12,56,top20percent_fitness,15.306479999999999,0.6092920293258397
0.12,57,top20percent_fitness,14.57442,1.130875027136066
0.12,58,top20percent_fitness,18.69628,0.9892908935191922
0.12,59,top20percent_fitness,16.09782,1.2468471325707895
0.12,60,top20percent_fitness,15.5845,1.346173651502658
0.12,61,top20percent_fitness,18.74004,1.8283788018351117
0.12,62,top20percent_fitness,16.407400000000003,0.8988981727648581
0.12,63,top20percent_fitness,15.840459999999998,1.0764708602651536
0.12,64,top20percent_fitness,18.96518,1.2599552122992306
0.12,65,top20percent_fitness,16.89596,0.6840356445390832
0.12,66,top20percent_fitness,15.77842,1.115408372301374
0.12,67,top20percent_fitness,18.87088,0.9932792140178925
0.12,68,top20percent_fitness,16.470579999999998,1.2653219262306319
0.12,69,top20percent_fitness,16.308519999999998,0.7288992845379952
0.12,70,top20percent_fitness,19.39992,0.7840437341118153
0.12,71,top20percent_fitness,16.70834,1.0712601285402168
0.12,72,top20percent_fitness,17.03658,0.9973173602219102
0.12,73,top20percent_fitness,19.598,0.9204030421505561
0.12,74,top20percent_fitness,17.204240000000002,0.6098320818061317
0.12,75,top20percent_fitness,16.642879999999998,0.36399494089890877
0.12,76,top20percent_fitness,19.60454,0.2784575874347836
0.12,77,top20percent_fitness,17.3471,0.8152504799139958
0.12,78,top20percent_fitness,16.869880000000002,0.9013505683140155
0.12,79,top20percent_fitness,20.2089,0.7905895806295457
0.12,80,top20percent_fitness,17.42162,0.6377732841692259
0.12,81,top20percent_fitness,17.01918,0.8266620149734725
0.12,82,top20percent_fitness,20.41114,0.6444949130908642
0.12,83,top20percent_fitness,17.124540000000003,0.6821956046472313
0.12,84,top20percent_fitness,17.09862,1.0327520936797943
0.12,85,top20percent_fitness,20.773180000000004,0.5489740813553948
0.12,86,top20percent_fitness,17.61774,0.9635884328903084
0.12,87,top20percent_fitness,17.02008,0.8569350570492501
0.12,88,top20percent_fitness,21.17372,0.7856178791244501
0.12,89,top20percent_fitness,18.102780000000003,1.3738772769064929
0.12,90,top20percent_fitness,17.44992,0.8067693641927665
0.12,91,top20percent_fitness,20.376839999999998,0.7878612809371967
0.12,92,top20percent_fitness,18.162100000000002,0.8349622087256409
0.12,93,top20percent_fitness,17.7959,0.5225608576998456
0.12,94,top20percent_fitness,20.71436,0.8234882773907585
0.12,95,top20percent_fitness,18.5822,0.8466271109526331
0.12,96,top20percent_fitness,18.01638,0.7932428991172884
0.12,97,top20percent_fitness,20.521639999999998,0.4682210247308419
0.12,98,top20percent_fitness,18.73594,0.8131691170968063
0.12,99,top20percent_fitness,18.2094,0.8090553936536119
0.12,100,top20percent_fitness,20.87662,0.3340134158982241
0.12,101,top20percent_fitness,18.62716,0.9753163476534162
0.12,102,top20percent_fitness,18.51278,0.4684739822017888
0.12,103,top20percent_fitness,21.10534,0.273752905007418
0.12,104,top20percent_fitness,18.68732,0.7270324834558617
0.12,105,top20percent_fitness,18.4986,0.5367856322592843
0.12,106,top20percent_fitness,21.76978,0.5957794701061809
0.12,107,top20percent_fitness,19.09462,0.5722491695057317
0.12,108,top20percent_fitness,18.8304,0.5409343352016048
0.12,109,top20percent_fitness,21.89922,0.9359131247076314
0.12,110,top20percent_fitness,19.19642,0.7365819044749872
0.12,111,top20percent_fitness,18.42804,0.4814086133421382
0.12,112,top20percent_fitness,21.67886,0.4465950044503416
0.12,113,top20percent_fitness,19.06014,0.3563205410862529
0.12,114,top20percent_fitness,18.495939999999997,0.8039538749206945
0.12,115,top20percent_fitness,21.53266,0.30399989802629734
0.12,116,top20percent_fitness,19.56924,0.6792787152561173
0.12,117,top20percent_fitness,18.323140000000002,0.40775334823885806
0.12,118,top20percent_fitness,22.164319999999996,0.6974084434533322
0.12,119,top20percent_fitness,20.07894,0.31222433921781223
0.12,120,top20percent_fitness,18.639319999999998,0.7789060354112047
0.12,121,top20percent_fitness,21.6861,0.3867198145944949
0.12,122,top20percent_fitness,19.80614,0.41149442645071227
0.12,123,top20percent_fitness,19.52118,0.3982946673004814
0.12,124,top20percent_fitness,21.593799999999998,1.2498885110280842
0.12,125,top20percent_fitness,20.125400000000003,0.941875758791998
0.12,126,top20percent_fitness,18.9239,0.8923593082385595
0.12,127,top20percent_fitness,21.64306,0.47728663610036326
0.12,128,top20percent_fitness,20.164659999999998,0.4618649510408851
0.12,129,top20percent_fitness,18.741239999999998,0.4629427966822682
0.12,130,top20percent_fitness,21.7848,0.6005871210740371
0.12,131,top20percent_fitness,19.596359999999997,0.3727557752738377
0.12,132,top20percent_fitness,18.94674,0.7806831514769622
0.12,133,top20percent_fitness,22.063679999999998,0.2598858345504808
0.12,134,top20percent_fitness,20.10304,0.8169637158405506
0.12,135,top20percent_fitness,18.86634,0.5905611763399286
0.12,136,top20percent_fitness,21.76034,0.3235992166245145
0.12,137,top20percent_fitness,20.0913,0.7294676929103882
0.12,138,top20percent_fitness,19.2611,0.4283092632666265
0.12,139,top20percent_fitness,22.2439,0.7186075597988094
0.12,140,top20percent_fitness,19.81912,0.5078795792311402
0.12,141,top20percent_fitness,18.83738,0.7899251084754811
0.12,142,top20percent_fitness,22.03772,0.4230511162968371
0.12,143,top20percent_fitness,19.77994,0.82720003808027
0.12,144,top20percent_fitness,18.9588,0.8826549608992178
0.12,145,top20percent_fitness,22.25078,0.6388871120941473
0.12,146,top20percent_fitness,20.162060000000004,0.40462344593461264
0.12,147,top20percent_fitness,19.13052,0.36029336935336526
0.12,148,top20percent_fitness,22.49832,0.42860020648618485
0.12,149,top20percent_fitness,20.72638,0.4255366928949852
0.12,150,top20percent_fitness,19.06222,0.9641327641979595
0.12,151,top20percent_fitness,21.590719999999997,0.4132680631261014
0.12,152,top20percent_fitness,20.2659,0.8418781622063845
0.12,153,top20percent_fitness,19.69296,0.3763194693342335
0.12,154,top20percent_fitness,22.3388,0.944668859971576
0.12,155,top20percent_fitness,20.08934,0.6301577048644241
0.12,156,top20percent_fitness,19.22568,0.5226105308927479
0.12,157,top20percent_fitness,21.78322,0.6604355661228422
0.12,158,top20percent_fitness,20.59158,0.386986119906128
0.12,159,top20percent_fitness,19.2011,0.646567397878985
0.12,160,top20percent_fitness,22.16448,0.5798535910037967
0.12,161,top20percent_fitness,20.34292,0.7766945776816007
0.12,162,top20percent_fitness,19.30202,0.48110317708366906
0.12,163,top20percent_fitness,22.13672,0.22992514434050104
0.12,164,top20percent_fitness,20.377299999999998,1.4631868916854058
0.12,165,top20percent_fitness,19.308519999999998,0.28693248683270434
0.12,166,top20percent_fitness,21.93674,0.29093738673467234
0.12,167,top20percent_fitness,19.88772,0.505359868806378
0.12,168,top20percent_fitness,19.60892,0.3549612612666339
0.12,169,top20percent_fitness,22.4816,0.6633934993651972
0.12,170,top20percent_fitness,20.18878,0.6459883721863724
0.12,171,top20percent_fitness,19.08214,0.6108814148425212
0.12,172,top20percent_fitness,21.9345,0.7176397808092847
0.12,173,top20percent_fitness,19.839959999999998,0.3013434137325712
0.12,174,top20percent_fitness,19.22694,0.708553669809142
0.12,175,top20percent_fitness,21.93308,0.5273597605051028
0.12,176,top20percent_fitness,20.09752,0.5702770791466202
0.12,177,top20percent_fitness,19.03086,0.4649345362521487
0.12,178,top20percent_fitness,22.730719999999998,0.5526110539972927
0.12,179,top20percent_fitness,20.56026,0.4344463177424809
0.12,180,top20percent_fitness,19.31042,0.9628660119663586
0.12,181,top20percent_fitness,21.7749,0.5054757412576791
0.12,182,top20percent_fitness,20.321620000000003,0.663471116176131
0.12,183,top20percent_fitness,19.89484,0.7005182388774762
0.12,184,top20percent_fitness,22.124879999999997,0.7798394430906916
0.12,185,top20percent_fitness,20.625639999999997,0.5347446848730705
0.12,186,top20percent_fitness,19.3665,0.454334496819248
0.12,187,top20percent_fitness,21.944499999999998,0.7330891316886374
0.12,188,top20percent_fitness,20.784019999999998,0.6814930535229242
0.12,189,top20percent_fitness,19.49708,0.8265399004282854
0.12,190,top20percent_fitness,22.04108,0.3930965492089687
0.12,191,top20percent_fitness,20.36208,0.7243350136504527
0.12,192,top20percent_fitness,20.026400000000002,0.5189519390078422
0.12,193,top20percent_fitness,22.09134,0.3022965315712374
0.12,194,top20percent_fitness,20.65932,1.0201058508801921
0.12,195,top20percent_fitness,19.67948,0.3253223585922121
0.12,196,top20percent_fitness,22.34434,0.5613102021164418
0.12,197,top20percent_fitness,20.80144,0.47880642017416525
0.12,198,top20percent_fitness,19.71816,0.1388157880069849
0.12,199,top20percent_fitness,22.69708,0.31953721535996454
0.12,200,top20percent_fitness,20.462780000000002,0.6269645340846643
0.12,201,top20percent_fitness,19.28838,0.4172205196296073
0.12,202,top20percent_fitness,22.51088,0.5428424237290237
0.12,203,top20percent_fitness,20.189140000000002,0.22068214245833348
0.12,204,top20percent_fitness,19.642860000000002,0.48131531556766327
0.12,205,top20percent_fitness,22.15792,0.4920968776572345
0.12,206,top20percent_fitness,20.75132,0.26557011691830074
0.12,207,top20percent_fitness,19.40858,0.33112270686257683
0.12,208,top20percent_fitness,22.55462,0.45948968105932536
0.12,209,top20percent_fitness,20.76388,0.8222522252934314
0.12,210,top20percent_fitness,19.266939999999998,0.8547637878384874
0.12,211,top20percent_fitness,21.81184,0.4409729844332876
0.12,212,top20percent_fitness,20.871679999999998,0.6724748597531348
0.12,213,top20percent_fitness,19.95102,0.19800164645780075
0.12,214,top20percent_fitness,22.16884,0.9680375059882764
0.12,215,top20percent_fitness,20.84592,0.43792439644303793
0.12,216,top20percent_fitness,19.57262,0.7112852500930972
0.12,217,top20percent_fitness,21.961599999999997,0.5508355562234529
0.12,218,top20percent_fitness,21.07246,0.8701615556895163
0.12,219,top20percent_fitness,19.6356,0.5647436409557883
0.12,220,top20percent_fitness,21.955000000000002,0.7041416121775502
0.12,221,top20percent_fitness,20.11774,0.6314040726824628
0.12,222,top20percent_fitness,19.557859999999998,0.47808576950166654
0.12,223,top20percent_fitness,22.23612,0.4409192919344765
0.12,224,top20percent_fitness,20.59128,0.9711049232703947
0.12,225,top20percent_fitness,19.39186,0.3711567094907495
0.12,226,top20percent_fitness,22.18262,0.2736108678397115
0.12,227,top20percent_fitness,20.67248,0.5183001225159026
0.12,228,top20percent_fitness,19.7792,0.3710337046684556
0.12,229,top20percent_fitness,22.51538,0.5136127646388858
0.12,230,top20percent_fitness,20.47206,0.8167942966255334
0.12,231,top20percent_fitness,19.17754,0.5198808690459769
0.12,232,top20percent_fitness,22.14896,0.5722439628340348
0.12,233,top20percent_fitness,20.07372,0.6759109090701235
0.12,234,top20percent_fitness,19.366120000000002,0.737573838337558
0.12,235,top20percent_fitness,22.281380000000002,0.2031400920547213
0.12,236,top20percent_fitness,20.74194,0.4610701172273032
0.12,237,top20percent_fitness,19.29878,0.2941984483303748
0.12,238,top20percent_fitness,22.9217,0.3612621139837385
0.12,239,top20percent_fitness,20.88494,0.6134655516000885
0.12,240,top20percent_fitness,19.224079999999997,0.6600156679958441
0.12,241,top20percent_fitness,21.78862,0.500574476976204
0.12,242,top20percent_fitness,20.62778,0.5765424156122423
0.12,243,top20percent_fitness,20.04868,0.2778889292505184
0.12,244,top20percent_fitness,22.24446,0.9455272143095621
0.12,245,top20percent_fitness,20.61864,0.8765409762241572
0.12,246,top20percent_fitness,19.49564,0.6773711855400993
0.12,247,top20percent_fitness,21.694200000000002,0.6236008338673061
0.12,248,top20percent_fitness,20.839959999999998,0.6172359095192054
0.12,249,top20percent_fitness,19.457259999999998,0.7686689586551539
0.12,250,top20percent_fitness,21.99366,0.5214754768922514
0.12,251,top20percent_fitness,20.437720000000002,0.6416448332216198
0.12,252,top20percent_fitness,19.82072,0.462020304748612
0.12,253,top20percent_fitness,21.98094,0.5627999493603397
0.12,254,top20percent_fitness,20.48132,1.0971659477945896
0.12,255,top20percent_fitness,19.38244,0.44731126522814196
0.12,256,top20percent_fitness,22.267400000000002,0.5399644849432216
0.12,257,top20percent_fitness,20.36918,0.8570294084802457
0.12,258,top20percent_fitness,20.0203,0.46170066601641396
0.12,259,top20percent_fitness,22.66768,0.8293353525564909
0.12,260,top20percent_fitness,20.4767,0.6434911732106361
0.12,261,top20percent_fitness,19.15182,0.34083807299068103
0.12,262,top20percent_fitness,22.299500000000002,0.766197614848807
0.12,263,top20percent_fitness,20.34986,0.21814585258491717
0.12,264,top20percent_fitness,19.305039999999998,0.8885294046906954
0.12,265,top20percent_fitness,21.930699999999998,0.21617758903272197
0.12,266,top20percent_fitness,20.7073,0.5175027391231856
0.12,267,top20percent_fitness,19.27524,0.5651869717182101
0.12,268,top20percent_fitness,22.52482,0.3357004572531895
0.12,269,top20percent_fitness,20.79874,1.0348403176335954
0.12,270,top20percent_fitness,19.252760000000002,0.934470220499294
0.12,271,top20percent_fitness,21.94554,0.634040702952105
0.12,272,top20percent_fitness,20.388119999999997,0.8605861241038
0.12,273,top20percent_fitness,19.76702,0.18547472064947473
0.12,274,top20percent_fitness,22.2528,1.012751958773718
0.12,275,top20percent_fitness,20.535400000000003,0.49418318465929173
0.12,276,top20percent_fitness,19.37218,0.7300654847340746
0.12,277,top20percent_fitness,21.6707,0.7272500154692326
0.12,278,top20percent_fitness,20.81266,0.7934297404307449
0.12,279,top20percent_fitness,19.3194,0.7040506870957509
0.12,280,top20percent_fitness,22.13526,0.6987367837748351
0.12,281,top20percent_fitness,20.587780000000002,0.6219517481284227
0.12,282,top20percent_fitness,19.897820000000003,0.5386128359034911
0.12,283,top20percent_fitness,22.137059999999998,0.47250160105548983
0.12,284,top20percent_fitness,20.277639999999998,0.7161750644919166
0.12,285,top20percent_fitness,19.32098,0.31215098430086685
0.12,286,top20percent_fitness,22.01472,0.32231534558565406
0.12,287,top20percent_fitness,20.33388,0.6736447038313286
0.12,288,top20percent_fitness,19.883760000000002,0.610593926435564
0.12,289,top20percent_fitness,22.1369,0.5950140544558581
0.12,290,top20percent_fitness,20.35192,0.654106563948108
0.12,291,top20percent_fitness,19.37372,0.3164282967751151
0.12,292,top20percent_fitness,22.319560000000003,0.4707089206717891
0.12,293,top20percent_fitness,20.28348,0.44877558645719656
0.12,294,top20percent_fitness,19.557760000000002,1.0500535524438737
0.12,295,top20percent_fitness,22.42144,0.16137647907919986
0.12,296,top20percent_fitness,20.82996,0.5825829880798093
0.12,297,top20percent_fitness,19.44132,0.36989792781252534
0.12,298,top20percent_fitness,22.609280000000002,0.6503803171990974
0.12,299,top20percent_fitness,20.961840000000002,0.426352768256523
0.12,300,top20percent_fitness,19.50086,1.0160245213576287
