trace_decay,generation,metric,mean,std
0.98,248,top20percent_fitness,20.67403333333333,0.4892508059381326
0.98,249,top20percent_fitness,19.305766666666667,0.7853072144779466
0.98,250,top20percent_fitness,21.486977777777778,0.23068959503900346
0.98,251,top20percent_fitness,19.77893333333333,0.8515535352127511
0.98,252,top20percent_fitness,19.08536666666667,0.20053670486970585
0.98,253,top20percent_fitness,21.791488888888892,0.2700809638553532
0.98,254,top20percent_fitness,19.609566666666666,0.5398195573008109
0.98,255,top20percent_fitness,18.79308888888889,0.04503353482971475
0.98,256,top20percent_fitness,21.89334444444445,0.19728467962519342
0.98,257,top20percent_fitness,20.191433333333336,0.16934766343564162
0.98,258,top20percent_fitness,19.322111111111113,0.059469173464853024
0.98,259,top20percent_fitness,22.249922222222224,1.1941786876963396
0.98,260,top20percent_fitness,19.93308888888889,0.0821711042299544
0.98,261,top20percent_fitness,19.032922222222222,0.8155306822576959
0.98,262,top20percent_fitness,21.601422222222222,0.45854453840788606
0.98,263,top20percent_fitness,19.919188888888886,0.36404913028224595
0.98,264,top20percent_fitness,18.8945,0.8693429594303468
0.98,265,top20percent_fitness,21.588944444444447,1.083563771559864
0.98,266,top20percent_fitness,20.62698888888889,0.5694001613133804
0.98,267,top20percent_fitness,19.0398,0.24159230120183775
0.98,268,top20percent_fitness,22.590822222222226,0.10468927745865357
0.98,269,top20percent_fitness,20.536544444444445,0.9226768065033715
0.98,270,top20percent_fitness,18.407766666666667,0.11695767515549121
0.98,271,top20percent_fitness,21.43262222222222,0.915703027025522
0.98,272,top20percent_fitness,20.411422222222225,0.6469725791315635
0.98,273,top20percent_fitness,19.71591111111111,0.23340056253700908
0.98,274,top20percent_fitness,21.351144444444444,0.7442577542859815
0.98,275,top20percent_fitness,20.284477777777777,0.8425951712374034
0.98,276,top20percent_fitness,19.02717777777778,0.8675943690799626
0.98,277,top20percent_fitness,21.538544444444444,0.18154356175533953
0.98,278,top20percent_fitness,20.726588888888887,0.30829675698970777
0.98,279,top20percent_fitness,19.318344444444445,0.9027928618910747
0.98,280,top20percent_fitness,21.417711111111114,0.7402718947441868
0.98,281,top20percent_fitness,20.006877777777778,1.0842183238184555
0.98,282,top20percent_fitness,19.105833333333333,0.21978858781413632
0.98,283,top20percent_fitness,21.67032222222222,0.33837426572318324
0.98,284,top20percent_fitness,19.721277777777775,0.34159678851816955
0.98,285,top20percent_fitness,19.00018888888889,0.5528286677858951
0.98,286,top20percent_fitness,21.856388888888887,0.4994038761177988
0.98,287,top20percent_fitness,20.258222222222226,0.1627339250751676
0.98,288,top20percent_fitness,19.577277777777777,0.37805766217063635
0.98,289,top20percent_fitness,22.203333333333333,1.0831790777357388
0.98,290,top20percent_fitness,19.93267777777778,0.28375177206168684
0.98,291,top20percent_fitness,19.02308888888889,0.8135381930072375
0.98,292,top20percent_fitness,21.819333333333333,0.5039715809888939
0.98,293,top20percent_fitness,20.017866666666666,0.015457720113623261
0.98,294,top20percent_fitness,18.89312222222222,0.9813591393421506
0.98,295,top20percent_fitness,21.511677777777777,1.010318933326025
0.98,296,top20percent_fitness,20.556,0.366546127156369
0.98,297,top20percent_fitness,18.913566666666668,0.10014849530128316
0.98,298,top20percent_fitness,22.63167777777778,0.3532599111345882
0.98,299,top20percent_fitness,20.673755555555555,0.9651677973477149
0.98,300,top20percent_fitness,18.877677777777777,0.3244507569781651
0.98,301,top20percent_fitness,21.419722222222223,0.9647306327176014
0.98,302,top20percent_fitness,20.576622222222223,0.7249404154314517
0.98,303,top20percent_fitness,19.65247777777778,0.2432369154487794
0.98,304,top20percent_fitness,21.388733333333334,0.8074629492703954
0.98,305,top20percent_fitness,20.39663333333333,0.758150997126856
0.98,306,top20percent_fitness,19.0656,1.0957828743769353
0.98,307,top20percent_fitness,21.580033333333336,0.2212744474879809
0.98,308,top20percent_fitness,21.03782222222222,0.14115429435484836
0.98,309,top20percent_fitness,19.3994,0.8008839637134286
0.98,310,top20percent_fitness,21.45222222222222,0.4129307882998385
0.98,311,top20percent_fitness,20.232766666666667,0.9983149341654567
0.98,312,top20percent_fitness,19.203777777777777,0.1999185676812041
0.98,313,top20percent_fitness,21.868755555555556,0.3591516691893298
0.98,314,top20percent_fitness,20.00988888888889,0.1505001082809993
0.98,315,top20percent_fitness,19.051844444444445,0.4235701441757163
0.98,316,top20percent_fitness,22.002644444444442,0.6856326959121096
0.98,317,top20percent_fitness,20.317177777777776,0.40711655761155363
0.98,318,top20percent_fitness,19.595033333333333,0.38788984833899065
0.98,319,top20percent_fitness,22.203755555555556,1.1942637621998329
0.98,320,top20percent_fitness,19.849455555555554,0.20966778572391553
0.98,321,top20percent_fitness,19.023377777777778,0.6662381925852496
0.98,322,top20percent_fitness,22.01538888888889,0.37330749960221815
0.98,323,top20percent_fitness,20.202755555555555,0.22049737799734503
0.98,324,top20percent_fitness,18.95798888888889,0.8279549802128495
0.98,325,top20percent_fitness,21.797366666666665,0.5405163498400786
0.98,326,top20percent_fitness,20.872922222222222,0.2829986284484484
0.98,327,top20percent_fitness,19.120677777777775,0.18651014370189975
0.98,328,top20percent_fitness,22.92638888888889,0.23478810383770335
0.98,329,top20percent_fitness,20.682188888888888,0.8401644953574603
0.98,330,top20percent_fitness,18.734044444444443,0.6989426469344265
0.98,331,top20percent_fitness,21.639122222222223,0.533058754665869
0.98,332,top20percent_fitness,20.774744444444448,0.8731298365543831
0.98,333,top20percent_fitness,19.964566666666666,0.29025597323741714
0.98,334,top20percent_fitness,21.481777777777776,0.9070973145964804
0.98,335,top20percent_fitness,20.574844444444444,0.3571427979788303
0.98,336,top20percent_fitness,19.293366666666667,0.6641381942872354
0.98,337,top20percent_fitness,21.952233333333336,0.7657387856036657
0.98,338,top20percent_fitness,21.085422222222224,0.2409241751011047
0.98,339,top20percent_fitness,19.582533333333334,0.4219204914567558
0.98,340,top20percent_fitness,21.755377777777777,0.10626544506477681
0.98,341,top20percent_fitness,20.09434444444444,0.6394878544006316
0.98,342,top20percent_fitness,19.533144444444446,0.592426526464895
0.98,343,top20percent_fitness,22.173422222222225,0.5525107704664961
0.98,344,top20percent_fitness,19.98028888888889,0.07774542739918147
0.98,345,top20percent_fitness,19.4143,0.40177028262428627
0.98,346,top20percent_fitness,22.217744444444445,0.25495189161298404
0.98,347,top20percent_fitness,20.28186666666667,0.3079947257845677
0.98,348,top20percent_fitness,19.608455555555555,0.3374901370300945
0.98,349,top20percent_fitness,22.63347777777778,0.6678143041406149
0.98,350,top20percent_fitness,20.126566666666665,0.19375101146689458
0.98,351,top20percent_fitness,19.251455555555555,0.5144230223521573
0.98,352,top20percent_fitness,21.944444444444443,0.45415261058778905
0.98,353,top20percent_fitness,20.235388888888888,0.5418093107904836
0.98,354,top20percent_fitness,19.263233333333332,0.6079850107801433
0.98,355,top20percent_fitness,22.008488888888888,0.2900786528078463
0.98,356,top20percent_fitness,21.00578888888889,0.7413765817220858
0.98,357,top20percent_fitness,19.35134444444444,0.5159046007131917
0.98,358,top20percent_fitness,22.76052222222222,0.32822506562373244
0.98,359,top20percent_fitness,21.087666666666667,0.8035583661301627
0.98,360,top20percent_fitness,18.990644444444445,0.7089668236504693
0.98,361,top20percent_fitness,21.93908888888889,0.5481871459976392
0.98,362,top20percent_fitness,20.74116666666667,0.9690226043688441
0.98,363,top20percent_fitness,20.011177777777778,0.2860309158374579
0.98,364,top20percent_fitness,21.6567,0.8035281084760566
0.98,365,top20percent_fitness,20.677166666666665,0.6670564802007217
0.98,366,top20percent_fitness,19.345766666666666,0.5716988086202175
0.98,367,top20percent_fitness,21.76863333333333,0.8795267294276963
0.98,368,top20percent_fitness,21.06387777777778,0.6396067371034726
0.98,369,top20percent_fitness,19.79711111111111,0.3976662508147221
0.98,370,top20percent_fitness,21.642733333333336,0.06076019347493244
0.98,371,top20percent_fitness,20.307366666666667,0.5393047036076479
0.98,372,top20percent_fitness,19.51492222222222,0.55362165313038
0.98,373,top20percent_fitness,22.014688888888887,0.5632430867883005
0.98,374,top20percent_fitness,20.350733333333334,0.3662715401326047
0.98,375,top20percent_fitness,19.463033333333332,0.1526504103426438
0.98,376,top20percent_fitness,22.507444444444445,0.4997725775382831
0.98,377,top20percent_fitness,20.545122222222222,0.6243485648020428
0.98,378,top20percent_fitness,19.91532222222222,0.4368311043226026
0.98,379,top20percent_fitness,22.57988888888889,0.4944321190723447
0.98,380,top20percent_fitness,20.36996666666667,0.5335281196379859
0.98,381,top20percent_fitness,19.707266666666666,0.49467742014367505
0.98,382,top20percent_fitness,22.202844444444448,0.4447907739517443
0.98,383,top20percent_fitness,20.314911111111112,0.25558336394594666
0.98,384,top20percent_fitness,19.507133333333332,0.9564399516494037
0.98,385,top20percent_fitness,22.061133333333334,0.2913148983488502
0.98,386,top20percent_fitness,21.060033333333333,0.45896957899673974
0.98,387,top20percent_fitness,19.426077777777778,0.27818709198693564
0.98,388,top20percent_fitness,22.71638888888889,0.2311154890076796
0.98,389,top20percent_fitness,21.130055555555554,0.7778285731825871
0.98,390,top20percent_fitness,19.0137,0.4210570309748224
0.98,391,top20percent_fitness,21.80951111111111,0.2908300311815108
0.98,392,top20percent_fitness,20.97468888888889,0.9615476300292254
0.98,393,top20percent_fitness,19.862666666666666,0.2689613375768184
0.98,394,top20percent_fitness,21.684711111111113,0.9582020468526418
0.98,395,top20percent_fitness,20.81608888888889,0.06578379852325231
0.98,396,top20percent_fitness,19.28211111111111,0.6740189944020997
0.98,397,top20percent_fitness,21.8777,0.7983024746993526
0.98,398,top20percent_fitness,21.028022222222223,0.4119022865968379
0.98,399,top20percent_fitness,19.78968888888889,0.403079306138429
0.98,400,top20percent_fitness,21.8496,0.19008493130995893
0.98,401,top20percent_fitness,20.427655555555557,0.5050322424617314
0.98,402,top20percent_fitness,19.63231111111111,0.4639305172273272
0.98,403,top20percent_fitness,21.98181111111111,0.10222052595210915
0.98,404,top20percent_fitness,20.070566666666668,0.44485090011523265
0.98,405,top20percent_fitness,19.234688888888886,0.3096912159865989
0.98,406,top20percent_fitness,22.322688888888887,0.3679785053102576
0.98,407,top20percent_fitness,20.752844444444445,0.8499152626607591
0.98,408,top20percent_fitness,20.101577777777777,0.29727325501657187
0.98,409,top20percent_fitness,22.458066666666667,0.5789454234496845
0.98,410,top20percent_fitness,20.286111111111108,0.3890556677296864
0.98,411,top20percent_fitness,19.375355555555554,0.6482986163226994
0.98,412,top20percent_fitness,22.20078888888889,0.5387074142316493
0.98,413,top20percent_fitness,20.346455555555554,0.18804213574306733
0.98,414,top20percent_fitness,19.39301111111111,0.9938995312143731
0.98,415,top20percent_fitness,22.189000000000004,0.20731615416502755
0.98,416,top20percent_fitness,20.97048888888889,0.7075317977411445
0.98,417,top20percent_fitness,19.165877777777776,0.5920336630193842
0.98,418,top20percent_fitness,22.921655555555557,0.4085543814384946
0.98,419,top20percent_fitness,20.911555555555555,0.5539168071644489
0.98,420,top20percent_fitness,19.03621111111111,1.0195755676496707
0.98,421,top20percent_fitness,21.823055555555555,0.5378735852444365
0.98,422,top20percent_fitness,20.85376666666667,0.24826579170987942
0.98,423,top20percent_fitness,19.763099999999998,0.5387096063743452
0.98,424,top20percent_fitness,21.694522222222222,0.8262126107414175
0.98,425,top20percent_fitness,20.58411111111111,0.2760639264400196
0.98,426,top20percent_fitness,19.414088888888887,0.621499473793765
0.98,427,top20percent_fitness,22.052366666666668,1.2192046182290788
0.98,428,top20percent_fitness,21.126655555555555,0.5654563784465837
0.98,429,top20percent_fitness,19.690522222222224,0.6394743955723271
0.98,430,top20percent_fitness,21.597399999999997,0.2834398838868299
0.98,431,top20percent_fitness,20.402744444444448,0.4667487372277559
0.98,432,top20percent_fitness,19.419555555555558,0.4132974101772935
0.98,433,top20percent_fitness,22.332744444444444,0.38077690367244016
0.98,434,top20percent_fitness,20.113166666666668,0.6162082791827224
0.98,435,top20percent_fitness,19.21491111111111,0.31623401379592603
0.98,436,top20percent_fitness,22.286233333333332,0.3305550903824935
0.98,437,top20percent_fitness,20.49213333333333,0.4155784496070263
0.98,438,top20percent_fitness,19.796499999999998,0.2956249143763095
0.98,439,top20percent_fitness,22.605755555555557,0.7908220029629744
0.98,440,top20percent_fitness,20.07802222222222,0.4862031586502529
0.98,441,top20percent_fitness,19.460722222222223,0.44691034439351107
0.98,442,top20percent_fitness,21.961766666666666,0.34681515890232256
0.98,443,top20percent_fitness,20.320177777777776,0.19515284702945973
0.98,444,top20percent_fitness,19.471344444444444,0.8651406214106548
0.98,445,top20percent_fitness,22.174566666666667,0.2633519465995616
0.98,446,top20percent_fitness,20.8948,0.33108712515657246
0.98,447,top20percent_fitness,19.210844444444444,0.2398506603269195
0.98,448,top20percent_fitness,23.02723333333333,0.45389757410431
0.98,449,top20percent_fitness,20.93021111111111,0.5700999291872103
0.98,450,top20percent_fitness,18.9456,0.7323052664929647
0.98,451,top20percent_fitness,21.771966666666668,0.4100962542840145
0.98,452,top20percent_fitness,21.007388888888887,0.7362861432994724
0.98,453,top20percent_fitness,20.109455555555556,0.4211759111679437
0.98,454,top20percent_fitness,21.765144444444445,0.814664205079022
0.98,455,top20percent_fitness,20.7127,0.6797071289247387
0.98,456,top20percent_fitness,19.301144444444443,0.7374922269521311
0.98,457,top20percent_fitness,22.023466666666668,0.7627116646107729
0.98,458,top20percent_fitness,21.276244444444444,0.9115893528053883
0.98,459,top20percent_fitness,19.695577777777775,0.5512951219460248
0.98,460,top20percent_fitness,21.87013333333333,0.21867781729699712
0.98,461,top20percent_fitness,20.44011111111111,0.5229653593088514
0.98,462,top20percent_fitness,19.457755555555554,0.40968454576300123
0.98,463,top20percent_fitness,22.229755555555556,0.2526704096761732
0.98,464,top20percent_fitness,20.194533333333332,0.6104746277373949
0.98,465,top20percent_fitness,19.278966666666665,0.017615271152549586
0.98,466,top20percent_fitness,22.48742222222222,0.24820328660491328
0.98,467,top20percent_fitness,20.649355555555555,0.3215708429522754
0.98,468,top20percent_fitness,19.95288888888889,0.4838791519622472
0.98,469,top20percent_fitness,22.5154,0.5933054047734039
0.98,470,top20percent_fitness,20.38107777777778,0.1233560984995757
0.98,471,top20percent_fitness,19.40073333333333,0.5249624759076701
0.98,472,top20percent_fitness,22.112511111111115,0.09922869955217112
0.98,473,top20percent_fitness,20.488933333333332,0.23087590702462849
0.98,474,top20percent_fitness,19.418122222222223,0.9672767800682776
0.98,475,top20percent_fitness,22.267077777777775,0.25660011330501536
0.98,476,top20percent_fitness,20.948244444444445,0.41439340049085127
0.98,477,top20percent_fitness,19.327988888888886,0.4735675152303848
0.98,478,top20percent_fitness,22.760211111111108,0.40698743405844906
0.98,479,top20percent_fitness,21.169533333333334,0.59541519407329
0.98,480,top20percent_fitness,18.90097777777778,0.6610165784887994
0.98,481,top20percent_fitness,21.781899999999997,0.47406285213859467
0.98,482,top20percent_fitness,20.950511111111112,0.6344269946033818
0.98,483,top20percent_fitness,20.030722222222224,0.4453194325841147
0.98,484,top20percent_fitness,21.722577777777776,1.0036796580213865
0.98,485,top20percent_fitness,20.635122222222222,0.5419342275931982
0.98,486,top20percent_fitness,19.401655555555553,0.6297065492339649
0.98,487,top20percent_fitness,21.8533,0.8474488073689861
0.98,488,top20percent_fitness,20.97096666666667,0.8731081968080094
0.98,489,top20percent_fitness,19.610755555555556,0.43400051757948443
0.98,490,top20percent_fitness,21.85828888888889,0.0692130393409709
0.98,491,top20percent_fitness,20.485744444444446,0.4169107716064461
0.98,492,top20percent_fitness,19.572588888888887,0.38720792624654166
0.98,493,top20percent_fitness,22.0471,0.35756035543356424
0.98,494,top20percent_fitness,20.04971111111111,0.2891368617364707
