env,group,generation,metric,mean,std,n_seeds
hard,lr=0.02,161,total_agents,1919.1333333333334,266.47764133850586,3
hard,lr=0.02,162,total_agents,2054.866666666667,152.5580982227208,3
hard,lr=0.02,163,total_agents,2412.1333333333337,15.14375558880073,3
hard,lr=0.02,164,total_agents,1918.2666666666667,150.53588719416166,3
hard,lr=0.02,165,total_agents,1986.5333333333335,177.77033873324692,3
hard,lr=0.02,166,total_agents,2435.2000000000003,157.85474335603607,3
hard,lr=0.02,167,total_agents,1938.0,98.03407570839846,3
hard,lr=0.02,168,total_agents,2169.1333333333337,108.84288370552004,3
hard,lr=0.02,169,total_agents,2507.133333333333,186.39488548061968,3
hard,lr=0.02,170,total_agents,1929.7333333333336,143.00270393714004,3
hard,lr=0.02,171,total_agents,1959.1333333333332,317.13753062880033,3
hard,lr=0.02,172,total_agents,2456.733333333333,186.0520715642083,3
hard,lr=0.02,173,total_agents,1996.2,43.771680342431395,3
hard,lr=0.02,174,total_agents,2020.8666666666668,186.11827780562913,3
hard,lr=0.02,175,total_agents,2356.8666666666663,183.84866965342263,3
hard,lr=0.02,176,total_agents,1982.3333333333333,175.57566270224746,3
hard,lr=0.02,177,total_agents,2046.5999999999997,109.08583776091197,3
hard,lr=0.02,178,total_agents,2522.4666666666667,85.40780604449051,3
hard,lr=0.02,179,total_agents,2051.733333333333,164.06831910315086,3
hard,lr=0.02,180,total_agents,2069.933333333333,174.6542107517976,3
hard,lr=0.02,181,total_agents,2356.866666666667,263.60655024739685,3
hard,lr=0.02,182,total_agents,2033.8666666666668,138.75277774997264,3
hard,lr=0.02,183,total_agents,2053.0,44.86290226902403,3
hard,lr=0.02,184,total_agents,2381.7999999999997,149.06683064988,3
hard,lr=0.02,185,total_agents,1959.2666666666667,226.24821177930528,3
hard,lr=0.02,186,total_agents,2118.5333333333333,163.2757585599691,3
hard,lr=0.02,187,total_agents,2428.5333333333333,100.02406377134122,3
hard,lr=0.02,188,total_agents,2087.3999999999996,68.45465652532343,3
hard,lr=0.02,189,total_agents,2152.7999999999997,160.3629633051222,3
hard,lr=0.02,190,total_agents,2426.733333333333,113.16984286166225,3
hard,lr=0.02,191,total_agents,1971.1333333333332,240.9717272489313,3
hard,lr=0.02,192,total_agents,2137.0666666666666,125.5761654667529,3
hard,lr=0.02,193,total_agents,2476.733333333333,45.21165041594174,3
hard,lr=0.02,194,total_agents,2022.3333333333333,208.1884082588013,3
hard,lr=0.02,195,total_agents,2046.8666666666668,214.49795647822228,3
hard,lr=0.02,196,total_agents,2571.3333333333335,137.03143191740128,3
hard,lr=0.02,197,total_agents,2060.6,124.78525553926629,3
hard,lr=0.02,198,total_agents,2272.733333333333,31.65080304405129,3
hard,lr=0.02,199,total_agents,2606.133333333333,191.51630043767395,3
hard,lr=0.02,200,total_agents,2091.6666666666665,36.274692739337326,3
hard,lr=0.02,201,total_agents,2035.3333333333333,272.1518203748292,3
hard,lr=0.02,202,total_agents,2590.933333333333,104.60159335943843,3
hard,lr=0.02,203,total_agents,2085.8666666666663,116.4976108481772,3
hard,lr=0.02,204,total_agents,2159.866666666667,250.29792914311807,3
hard,lr=0.02,205,total_agents,2527.7333333333336,105.12018518502202,3
hard,lr=0.02,206,total_agents,2125.1333333333337,118.15283887124062,3
hard,lr=0.02,207,total_agents,2231.933333333333,144.06308803206093,3
hard,lr=0.02,208,total_agents,2642.733333333333,62.72490201932021,3
hard,lr=0.02,209,total_agents,2188.733333333333,218.51913722448498,3
hard,lr=0.02,210,total_agents,2243.1333333333337,104.46211434454759,3
hard,lr=0.02,211,total_agents,2500.2000000000003,223.6643020242613,3
hard,lr=0.02,212,total_agents,2223.7333333333336,99.35720071204364,3
hard,lr=0.02,213,total_agents,2234.0,129.3508407394403,3
hard,lr=0.02,214,total_agents,2519.9333333333334,208.9373430800089,3
hard,lr=0.02,215,total_agents,2106.6666666666665,83.71507231874868,3
hard,lr=0.02,216,total_agents,2212.5333333333333,80.68663664655588,3
hard,lr=0.02,217,total_agents,2629.133333333333,197.84653985686307,3
hard,lr=0.02,218,total_agents,2278.066666666667,111.25184642662501,3
hard,lr=0.02,219,total_agents,2378.7999999999997,100.09815183109038,3
hard,lr=0.02,220,total_agents,2678.133333333333,113.93618096694897,3
hard,lr=0.02,221,total_agents,2109.0666666666666,141.57998916984474,3
hard,lr=0.02,222,total_agents,2327.4,135.53862918002375,3
hard,lr=0.02,223,total_agents,2682.4,127.83677092292334,3
hard,lr=0.02,224,total_agents,2147.2000000000003,228.32853522939266,3
hard,lr=0.02,225,total_agents,2205.133333333333,85.30658434923603,3
hard,lr=0.02,226,total_agents,2632.866666666667,35.38153944267175,3
hard,lr=0.02,227,total_agents,2167.2,138.71856400640831,3
hard,lr=0.02,228,total_agents,2430.2000000000003,95.62259147293588,3
hard,lr=0.02,229,total_agents,2750.3333333333335,122.25585193901085,3
hard,lr=0.02,230,total_agents,2256.2000000000003,40.08540881667536,3
hard,lr=0.02,231,total_agents,2283.7999999999997,147.1653491824758,3
hard,lr=0.02,232,total_agents,2762.6,197.05714907102475,3
hard,lr=0.02,233,total_agents,2269.733333333333,123.25848179063902,3
hard,lr=0.02,234,total_agents,2352.6666666666665,164.967673601022,3
hard,lr=0.02,235,total_agents,2671.9333333333334,48.82308197290831,3
hard,lr=0.02,236,total_agents,2312.3333333333335,16.228781018096484,3
hard,lr=0.02,237,total_agents,2401.5333333333333,200.21331957023577,3
hard,lr=0.02,238,total_agents,2847.4,232.38700480018227,3
hard,lr=0.02,239,total_agents,2444.933333333333,122.35592888509053,3
hard,lr=0.02,240,total_agents,2414.2000000000003,107.56151728197207,3
hard,lr=0.02,241,total_agents,2707.7999999999997,90.46634733424344,3
hard,lr=0.02,242,total_agents,2404.1333333333337,310.28453608475763,3
hard,lr=0.02,243,total_agents,2429.6666666666665,267.76365200178543,3
hard,lr=0.02,244,total_agents,2696.933333333333,240.73490260727323,3
hard,lr=0.02,245,total_agents,2329.866666666667,23.630770900106853,3
hard,lr=0.02,246,total_agents,2422.133333333333,126.55912979051863,3
hard,lr=0.02,247,total_agents,2758.4666666666667,246.53927340959956,3
hard,lr=0.02,248,total_agents,2461.066666666666,220.7726734297823,3
hard,lr=0.02,249,total_agents,2532.733333333333,137.2893780790538,3
hard,lr=0.02,250,total_agents,2784.133333333333,146.1156163226004,3
hard,lr=0.02,251,total_agents,2297.266666666667,49.13260967354898,3
hard,lr=0.02,252,total_agents,2474.2,235.97152370572184,3
hard,lr=0.02,253,total_agents,2802.866666666667,232.9027551003496,3
hard,lr=0.02,254,total_agents,2310.733333333333,186.9049312707755,3
hard,lr=0.02,255,total_agents,2401.5333333333333,35.29381437778204,3
hard,lr=0.02,256,total_agents,2813.3333333333335,100.27808002416755,3
hard,lr=0.02,257,total_agents,2369.3333333333335,211.29555918980736,3
hard,lr=0.02,258,total_agents,2615.2666666666664,203.94286781678173,3
hard,lr=0.02,259,total_agents,2917.133333333333,147.35594095024928,3
hard,lr=0.02,260,total_agents,2380.9999999999995,106.83875701261229,3
hard,lr=0.02,261,total_agents,2403.3333333333335,46.24298144944103,3
hard,lr=0.02,262,total_agents,2912.2000000000003,349.9026150230946,3
hard,lr=0.02,263,total_agents,2395.5333333333333,230.99630588676806,3
hard,lr=0.02,264,total_agents,2469.0,240.1005622650644,3
hard,lr=0.02,265,total_agents,2770.3333333333335,89.77846809415587,3
hard,lr=0.02,266,total_agents,2424.7333333333336,137.34516130294998,3
hard,lr=0.02,267,total_agents,2534.066666666667,322.0020703867187,3
hard,lr=0.02,268,total_agents,2902.933333333333,313.4867992967698,3
hard,lr=0.02,269,total_agents,2507.4666666666667,184.20036192508783,3
hard,lr=0.02,270,total_agents,2520.7999999999997,124.95295114562114,3
hard,lr=0.02,271,total_agents,2789.3333333333335,65.15223199041857,3
hard,lr=0.02,272,total_agents,2492.8,331.7926460908983,3
hard,lr=0.02,273,total_agents,2501.933333333334,333.0564116382289,3
hard,lr=0.02,274,total_agents,2805.066666666667,270.44425180309025,3
hard,lr=0.02,275,total_agents,2451.8,124.05224705743956,3
hard,lr=0.02,276,total_agents,2568.2000000000003,198.07644988741092,3
hard,lr=0.02,277,total_agents,2855.2666666666664,279.4766776196778,3
hard,lr=0.02,278,total_agents,2552.6,313.42922646109434,3
hard,lr=0.02,279,total_agents,2654.9333333333334,189.37226125632378,3
hard,lr=0.02,280,total_agents,2872.4,231.30689570352206,3
hard,lr=0.02,281,total_agents,2415.6666666666665,58.940761221189874,3
hard,lr=0.02,282,total_agents,2635.066666666667,350.85463276595516,3
hard,lr=0.02,283,total_agents,2904.8000000000006,337.6673511016425,3
hard,lr=0.02,284,total_agents,2417.6666666666665,317.39529507119886,3
hard,lr=0.02,285,total_agents,2513.733333333333,180.71417579518595,3
hard,lr=0.02,286,total_agents,2897.933333333333,165.93460559308699,3
hard,lr=0.02,287,total_agents,2480.4,300.2771386569415,3
hard,lr=0.02,288,total_agents,2685.5333333333333,306.9353243491751,3
hard,lr=0.02,289,total_agents,2991.4666666666667,204.10294788006686,3
hard,lr=0.02,290,total_agents,2477.4666666666667,190.1231530701437,3
hard,lr=0.02,291,total_agents,2491.733333333333,59.600111856718435,3
hard,lr=0.02,292,total_agents,2966.0,307.3590083273956,3
hard,lr=0.02,293,total_agents,2501.0666666666666,318.7682752930934,3
hard,lr=0.02,294,total_agents,2522.4,289.71620596714973,3
hard,lr=0.02,295,total_agents,2878.866666666667,83.91670473352326,3
hard,lr=0.02,296,total_agents,2482.133333333333,124.59796681059177,3
hard,lr=0.02,297,total_agents,2594.7333333333336,324.6501090918242,3
hard,lr=0.02,298,total_agents,2983.4666666666667,307.6221925240983,3
hard,lr=0.02,299,total_agents,2588.866666666667,215.56487036002267,3
hard,lr=0.02,300,total_agents,2612.866666666667,144.2151633266534,3
hard,lr=0.02,301,total_agents,2836.066666666667,85.16485973295163,3
hard,lr=0.02,302,total_agents,2567.866666666667,322.9127642774955,3
hard,lr=0.02,303,total_agents,2614.4666666666667,304.0024561304289,3
hard,lr=0.02,304,total_agents,2877.6,228.72157746920158,3
hard,lr=0.02,305,total_agents,2518.9333333333334,116.5367467082093,3
hard,lr=0.02,306,total_agents,2636.4,193.89698295744586,3
hard,lr=0.02,307,total_agents,2908.6000000000004,315.6384640692577,3
hard,lr=0.02,308,total_agents,2621.2000000000003,289.5355591287535,3
hard,lr=0.02,309,total_agents,2710.2000000000003,205.5999027237124,3
hard,lr=0.02,310,total_agents,2938.7333333333336,192.50624232303048,3
hard,lr=0.02,311,total_agents,2466.0,98.21751371318645,3
hard,lr=0.02,312,total_agents,2672.4,338.86156465435846,3
hard,lr=0.02,313,total_agents,2964.7333333333336,304.66810357064514,3
hard,lr=0.02,314,total_agents,2483.6,303.3706643695136,3
hard,lr=0.02,315,total_agents,2586.2666666666664,156.75284154787542,3
hard,lr=0.02,316,total_agents,2943.133333333333,149.6222354241954,3
hard,lr=0.02,317,total_agents,2522.4,243.46605512884153,3
hard,lr=0.02,318,total_agents,2701.3333333333335,314.9139776722103,3
hard,lr=0.02,319,total_agents,3009.3333333333335,212.71965901940828,3
hard,lr=0.02,320,total_agents,2510.266666666667,201.30785710779742,3
hard,lr=0.02,321,total_agents,2525.6,50.98509586143784,3
hard,lr=0.02,322,total_agents,2975.933333333334,345.4570499111769,3
hard,lr=0.02,323,total_agents,2512.8666666666663,304.6285825941705,3
hard,lr=0.02,324,total_agents,2525.866666666667,313.5063848366302,3
hard,lr=0.02,325,total_agents,2881.3333333333335,104.40006385694085,3
hard,lr=0.02,326,total_agents,2549.266666666667,161.4759837664207,3
hard,lr=0.02,327,total_agents,2654.0,352.3451149086645,3
hard,lr=0.02,328,total_agents,3023.466666666667,294.6689215599997,3
hard,lr=0.02,329,total_agents,2582.866666666667,212.89437130495793,3
hard,lr=0.02,330,total_agents,2635.866666666667,237.328998087746,3
hard,lr=0.02,331,total_agents,2873.5333333333333,115.85237733138383,3
hard,lr=0.02,332,total_agents,2602.5333333333333,450.34681450337064,3
hard,lr=0.02,333,total_agents,2638.7999999999997,400.4701237295986,3
hard,lr=0.02,334,total_agents,2893.6,358.32114087784447,3
hard,lr=0.02,335,total_agents,2509.4,180.46517669622565,3
hard,lr=0.02,336,total_agents,2649.2000000000003,262.2474404069562,3
hard,lr=0.02,337,total_agents,2962.2666666666664,369.8134845206881,3
hard,lr=0.02,338,total_agents,2633.6,352.25848463876645,3
hard,lr=0.02,339,total_agents,2745.933333333333,274.06570988238093,3
hard,lr=0.02,340,total_agents,2975.5333333333333,319.5928868628546,3
hard,lr=0.02,341,total_agents,2489.733333333333,163.79564503775234,3
hard,lr=0.02,342,total_agents,2696.0,486.39124169746293,3
hard,lr=0.02,343,total_agents,2967.2666666666664,356.9423669632584,3
hard,lr=0.02,344,total_agents,2506.933333333333,427.2672387784176,3
hard,lr=0.02,345,total_agents,2620.866666666667,301.71624638612593,3
hard,lr=0.02,346,total_agents,2949.0,233.6798664840428,3
hard,lr=0.02,347,total_agents,2543.4666666666667,454.85454085161484,3
hard,lr=0.02,348,total_agents,2792.5333333333333,457.12673662052777,3
hard,lr=0.02,349,total_agents,3087.8666666666663,331.23721610551775,3
hard,lr=0.02,350,total_agents,2538.6,349.08881391416713,3
hard,lr=0.02,351,total_agents,2547.2000000000003,175.76086026189114,3
hard,lr=0.02,352,total_agents,3057.6666666666665,494.2643152538258,3
hard,lr=0.02,353,total_agents,2562.6,456.23708748851175,3
hard,lr=0.02,354,total_agents,2655.6,450.389875552282,3
hard,lr=0.02,355,total_agents,3019.7333333333336,306.943795072214,3
hard,lr=0.02,356,total_agents,2552.733333333333,309.3904544961487,3
hard,lr=0.02,357,total_agents,2696.3999999999996,446.2439243283879,3
hard,lr=0.02,358,total_agents,3060.6666666666665,475.63188847398925,3
hard,lr=0.02,359,total_agents,2694.666666666667,344.4997145620492,3
hard,lr=0.02,360,total_agents,2706.0,283.2081213524783,3
hard,lr=0.02,361,total_agents,2942.6,204.3574319666402,3
hard,lr=0.02,362,total_agents,2659.3333333333335,510.2699024372623,3
hard,lr=0.02,363,total_agents,2643.4666666666667,454.26531161132414,3
hard,lr=0.02,364,total_agents,2967.6,416.14415771460745,3
hard,lr=0.02,365,total_agents,2574.4666666666667,278.74966068738684,3
hard,lr=0.02,366,total_agents,2686.0,313.7459481810084,3
hard,lr=0.02,367,total_agents,2985.933333333333,452.9208466535112,3
hard,lr=0.02,368,total_agents,2693.6666666666665,464.97192746802835,3
hard,lr=0.02,369,total_agents,2795.2000000000003,402.18463421667406,3
hard,lr=0.02,370,total_agents,3036.2666666666664,357.52047959988727,3
hard,lr=0.02,371,total_agents,2553.4666666666667,204.48494647120947,3
hard,lr=0.02,372,total_agents,2728.0666666666666,515.9568328196975,3
hard,lr=0.02,373,total_agents,2996.0,401.5342077581934,3
hard,lr=0.02,374,total_agents,2535.4,411.45075039426047,3
hard,lr=0.02,375,total_agents,2676.733333333333,331.68782512075006,3
hard,lr=0.02,376,total_agents,3024.7333333333336,301.560364327498,3
hard,lr=0.02,377,total_agents,2624.4666666666667,457.95809124125475,3
hard,lr=0.02,378,total_agents,2826.6,454.8578239406244,3
hard,lr=0.02,379,total_agents,3151.7999999999997,350.90722420605715,3
hard,lr=0.02,380,total_agents,2659.6666666666665,352.4447947315059,3
hard,lr=0.02,381,total_agents,2644.5333333333333,229.26947754407564,3
hard,lr=0.02,382,total_agents,3100.7999999999997,423.87031035447615,3
hard,lr=0.02,383,total_agents,2628.4666666666667,411.36846419400376,3
hard,lr=0.02,384,total_agents,2694.2,418.9818134477914,3
hard,lr=0.02,385,total_agents,2995.2666666666664,258.71933312633087,3
hard,lr=0.02,386,total_agents,2634.266666666667,311.86922472942615,3
hard,lr=0.02,387,total_agents,2747.866666666667,479.8243567528991,3
hard,lr=0.02,388,total_agents,3102.4666666666667,436.8093558216598,3
hard,lr=0.02,389,total_agents,2723.733333333333,367.2045932900805,3
hard,lr=0.02,390,total_agents,2786.733333333333,273.10725609791706,3
hard,lr=0.02,391,total_agents,2983.6666666666665,179.4187652764709,3
hard,lr=0.02,392,total_agents,2692.4666666666667,491.5669774642446,3
hard,lr=0.02,393,total_agents,2717.0666666666666,412.46698453734837,3
hard,lr=0.02,394,total_agents,3011.6,378.0454470033993,3
hard,lr=0.02,395,total_agents,2608.733333333333,253.36695390941037,3
hard,lr=0.02,396,total_agents,2797.3333333333335,302.2013456841868,3
hard,lr=0.02,397,total_agents,3031.4666666666667,403.5818297858978,3
hard,lr=0.02,398,total_agents,2695.6666666666665,401.19946826152875,3
hard,lr=0.02,399,total_agents,2856.866666666667,360.04423802268144,3
hard,lr=0.02,400,total_agents,3087.3333333333335,320.94387879087714,3
hard,lr=0.02,401,total_agents,2571.866666666667,208.80089399553194,3
hard,lr=0.02,402,total_agents,2819.7999999999997,418.7692443339172,3
hard,lr=0.02,403,total_agents,3045.5333333333333,321.97051624851207,3
hard,lr=0.02,404,total_agents,2556.4666666666667,428.16895419137217,3
hard,lr=0.02,405,total_agents,2693.866666666667,304.7970034848331,3
hard,lr=0.02,406,total_agents,3058.1333333333337,285.69860576021966,3
hard,lr=0.02,407,total_agents,2661.733333333333,467.8904287686737,3
hard,lr=0.02,408,total_agents,2860.7999999999997,398.48357557118976,3
hard,lr=0.02,409,total_agents,3126.933333333333,340.1055326414631,3
hard,lr=0.02,410,total_agents,2710.866666666667,286.77031459572885,3
hard,lr=0.02,411,total_agents,2698.866666666667,229.70018139595206,3
hard,lr=0.02,412,total_agents,3127.3333333333335,452.66333332106035,3
hard,lr=0.02,413,total_agents,2667.3333333333335,362.0679678366112,3
hard,lr=0.02,414,total_agents,2761.4666666666667,373.03519047582273,3
hard,lr=0.02,415,total_agents,3062.8000000000006,225.14164430420254,3
hard,lr=0.02,416,total_agents,2705.2000000000003,260.12773785200227,3
hard,lr=0.02,417,total_agents,2824.7999999999997,387.4447573525806,3
hard,lr=0.02,418,total_agents,3166.3333333333335,334.789625486414,3
hard,lr=0.02,419,total_agents,2807.2000000000003,330.77623856619454,3
hard,lr=0.02,420,total_agents,2852.7999999999997,240.3513261873126,3
hard,lr=0.02,421,total_agents,3049.2666666666664,174.37021916982644,3
