env,group,generation,metric,mean,std,n_seeds
hard,lr=0.02,318,peak_population,930.1999999999999,131.05403465746483,3
hard,lr=0.02,319,peak_population,1021.6666666666666,32.80873867330677,3
hard,lr=0.02,320,peak_population,746.4,79.80000000000001,3
hard,lr=0.02,321,peak_population,881.0666666666666,59.03264633517065,3
hard,lr=0.02,322,peak_population,983.1999999999999,77.84317568033818,3
hard,lr=0.02,323,peak_population,708.3333333333334,68.47637062033392,3
hard,lr=0.02,324,peak_population,843.1333333333333,90.90221852811585,3
hard,lr=0.02,325,peak_population,933.6666666666666,18.37643418439317,3
hard,lr=0.02,326,peak_population,738.9333333333334,60.097365444196726,3
hard,lr=0.02,327,peak_population,863.5333333333333,95.02932880607612,3
hard,lr=0.02,328,peak_population,1014.6,84.85069239552503,3
hard,lr=0.02,329,peak_population,737.8666666666667,49.80856686688882,3
hard,lr=0.02,330,peak_population,855.7333333333332,106.55802800978131,3
hard,lr=0.02,331,peak_population,982.3333333333334,13.232283753507325,3
hard,lr=0.02,332,peak_population,772.0666666666666,138.26153960278805,3
hard,lr=0.02,333,peak_population,937.0,116.68230371397374,3
hard,lr=0.02,334,peak_population,958.7999999999998,76.99974025930213,3
hard,lr=0.02,335,peak_population,730.7333333333332,42.1242606265479,3
hard,lr=0.02,336,peak_population,898.4000000000001,47.40506302073654,3
hard,lr=0.02,337,peak_population,958.4,129.31651093344578,3
hard,lr=0.02,338,peak_population,764.4000000000001,101.55510819254737,3
hard,lr=0.02,339,peak_population,970.9333333333334,23.920981027820215,3
hard,lr=0.02,340,peak_population,975.0666666666666,104.62682893662274,3
hard,lr=0.02,341,peak_population,726.8666666666667,56.453993068102214,3
hard,lr=0.02,342,peak_population,890.7333333333332,144.29169530272125,3
hard,lr=0.02,343,peak_population,994.4,65.42140322554998,3
hard,lr=0.02,344,peak_population,708.1999999999999,98.42824797790522,3
hard,lr=0.02,345,peak_population,876.8666666666667,54.3824726665985,3
hard,lr=0.02,346,peak_population,990.6666666666666,80.95982542800678,3
hard,lr=0.02,347,peak_population,747.1999999999999,139.5445448593387,3
hard,lr=0.02,348,peak_population,937.6666666666666,164.25520793367048,3
hard,lr=0.02,349,peak_population,1048.6666666666665,33.764083481316796,3
hard,lr=0.02,350,peak_population,751.3333333333334,111.83386487702793,3
hard,lr=0.02,351,peak_population,873.0666666666666,49.30327913367768,3
hard,lr=0.02,352,peak_population,1021.1333333333333,125.08178657715652,3
hard,lr=0.02,353,peak_population,724.0666666666666,116.8719527231976,3
hard,lr=0.02,354,peak_population,901.9333333333334,109.1672722629513,3
hard,lr=0.02,355,peak_population,1000.4,42.65817623855951,3
hard,lr=0.02,356,peak_population,737.8666666666667,107.84179771004067,3
hard,lr=0.02,357,peak_population,883.3333333333334,154.80727803734982,3
hard,lr=0.02,358,peak_population,1044.2,165.7076944501975,3
hard,lr=0.02,359,peak_population,754.6666666666666,91.15488650277253,3
hard,lr=0.02,360,peak_population,872.4,140.13579128830725,3
hard,lr=0.02,361,peak_population,1009.8000000000001,43.649513170251936,3
hard,lr=0.02,362,peak_population,775.9333333333334,161.83279436916774,3
hard,lr=0.02,363,peak_population,933.5333333333333,126.49938076264769,3
hard,lr=0.02,364,peak_population,982.9333333333334,109.40134063773326,3
hard,lr=0.02,365,peak_population,741.1333333333333,78.19369113511227,3
hard,lr=0.02,366,peak_population,912.6666666666666,51.724397853753075,3
hard,lr=0.02,367,peak_population,969.2666666666668,145.28954997980185,3
hard,lr=0.02,368,peak_population,788.3333333333334,151.96332890975157,3
hard,lr=0.02,369,peak_population,1002.7333333333332,79.56138091645552,3
hard,lr=0.02,370,peak_population,1015.1999999999999,141.91377663919744,3
hard,lr=0.02,371,peak_population,746.9333333333334,73.45892276186284,3
hard,lr=0.02,372,peak_population,927.9333333333334,161.14742732458785,3
hard,lr=0.02,373,peak_population,991.7333333333332,100.9018004464406,3
hard,lr=0.02,374,peak_population,712.5333333333333,128.0722192098401,3
hard,lr=0.02,375,peak_population,912.5333333333334,80.42495466789725,3
hard,lr=0.02,376,peak_population,1020.7333333333332,89.75195448196841,3
hard,lr=0.02,377,peak_population,761.4666666666667,110.00006060604393,3
hard,lr=0.02,378,peak_population,965.0,148.73641114401013,3
hard,lr=0.02,379,peak_population,1055.8,73.68364811815444,3
hard,lr=0.02,380,peak_population,803.4,102.88401236343772,3
hard,lr=0.02,381,peak_population,931.6666666666666,62.16311875488015,3
hard,lr=0.02,382,peak_population,1030.2,113.7992970101309,3
hard,lr=0.02,383,peak_population,734.0666666666666,79.10937576124168,3
hard,lr=0.02,384,peak_population,927.8666666666667,102.41022084408046,3
hard,lr=0.02,385,peak_population,973.1333333333333,30.70917343943553,3
hard,lr=0.02,386,peak_population,774.0,105.53350178971604,3
hard,lr=0.02,387,peak_population,902.5333333333333,164.56601512260465,3
hard,lr=0.02,388,peak_population,1048.6000000000001,137.25771380873283,3
hard,lr=0.02,389,peak_population,763.2000000000002,100.58210576439525,3
hard,lr=0.02,390,peak_population,915.9333333333334,123.63920629530641,3
hard,lr=0.02,391,peak_population,1012.4666666666667,46.82577637726186,3
hard,lr=0.02,392,peak_population,789.0666666666666,138.7588315507641,3
hard,lr=0.02,393,peak_population,966.4,101.30291210029452,3
hard,lr=0.02,394,peak_population,987.4,95.34295988692608,3
hard,lr=0.02,395,peak_population,752.8666666666668,49.49114398893334,3
hard,lr=0.02,396,peak_population,941.8666666666667,53.41510398130228,3
hard,lr=0.02,397,peak_population,984.4,99.5773066516664,3
hard,lr=0.02,398,peak_population,792.1333333333332,118.16841089450826,3
hard,lr=0.02,399,peak_population,1008.9333333333334,90.12265715863762,3
hard,lr=0.02,400,peak_population,1014.2666666666668,106.88579575104143,3
hard,lr=0.02,401,peak_population,756.1333333333333,67.49972839451529,3
hard,lr=0.02,402,peak_population,946.8000000000001,114.4131111367924,3
hard,lr=0.02,403,peak_population,1011.5333333333333,60.27979208103934,3
hard,lr=0.02,404,peak_population,711.8666666666667,128.2326531478365,3
hard,lr=0.02,405,peak_population,917.0666666666666,83.31250406351579,3
hard,lr=0.02,406,peak_population,1028.0,88.27434508394838,3
hard,lr=0.02,407,peak_population,777.5333333333333,132.41062394435477,3
hard,lr=0.02,408,peak_population,953.0,136.37609761244818,3
hard,lr=0.02,409,peak_population,1051.7333333333333,75.21072618538744,3
hard,lr=0.02,410,peak_population,810.6,87.1552637538319,3
hard,lr=0.02,411,peak_population,918.4666666666667,17.873257490825033,3
hard,lr=0.02,412,peak_population,1019.4666666666666,130.96966569909733,3
hard,lr=0.02,413,peak_population,751.1999999999999,74.63270060770952,3
hard,lr=0.02,414,peak_population,936.0,129.56727982017685,3
hard,lr=0.02,415,peak_population,1003.1333333333332,55.24285775856757,3
hard,lr=0.02,416,peak_population,774.1333333333333,85.70515348176752,3
hard,lr=0.02,417,peak_population,899.6,102.68417599610953,3
hard,lr=0.02,418,peak_population,1073.7333333333333,123.7384876799993,3
hard,lr=0.02,419,peak_population,802.2666666666668,92.0185488547463,3
hard,lr=0.02,420,peak_population,912.3333333333334,120.52324810314951,3
hard,lr=0.02,421,peak_population,1028.0,37.09069964290233,3
hard,lr=0.02,422,peak_population,810.6,114.3784944821359,3
hard,lr=0.02,423,peak_population,942.1999999999999,105.60814362538524,3
hard,lr=0.02,424,peak_population,1014.7333333333332,81.74945463630527,3
hard,lr=0.02,425,peak_population,783.0,51.20195308774855,3
hard,lr=0.02,426,peak_population,931.0,80.8200470180512,3
hard,lr=0.02,427,peak_population,1016.0666666666666,119.91769399606267,3
hard,lr=0.02,428,peak_population,832.6666666666666,109.15627940404221,3
hard,lr=0.02,429,peak_population,1010.1999999999999,81.07576703306603,3
hard,lr=0.02,430,peak_population,1067.4666666666667,67.7319225574864,3
hard,lr=0.02,431,peak_population,776.2000000000002,63.71530428397871,3
hard,lr=0.02,432,peak_population,945.8666666666668,116.0876105936087,3
hard,lr=0.02,433,peak_population,1031.0666666666668,43.54966513457176,3
hard,lr=0.02,434,peak_population,766.4,89.77928491584238,3
hard,lr=0.02,435,peak_population,952.1333333333333,69.45684511503048,3
hard,lr=0.02,436,peak_population,1046.8000000000002,49.75097988984744,3
hard,lr=0.02,437,peak_population,815.2666666666668,100.97055676450108,3
hard,lr=0.02,438,peak_population,999.4666666666667,122.55518484883994,3
hard,lr=0.02,439,peak_population,1104.1333333333332,78.73559127442518,3
hard,lr=0.02,440,peak_population,836.8666666666668,60.83168034283886,3
hard,lr=0.02,441,peak_population,959.6,19.474085344374984,3
hard,lr=0.02,442,peak_population,1066.9333333333334,60.98404162839111,3
hard,lr=0.02,443,peak_population,787.6,73.93159000048624,3
hard,lr=0.02,444,peak_population,987.2000000000002,136.48692245046777,3
hard,lr=0.02,445,peak_population,1035.2,30.43156256257641,3
hard,lr=0.02,446,peak_population,814.8666666666668,94.1089439603555,3
hard,lr=0.02,447,peak_population,947.2666666666668,152.63673651298146,3
hard,lr=0.02,448,peak_population,1061.7333333333333,121.24179697337608,3
hard,lr=0.02,449,peak_population,820.4666666666667,77.2829433531962,3
hard,lr=0.02,450,peak_population,941.4000000000001,130.54899463419858,3
hard,lr=0.02,451,peak_population,1050.8666666666666,45.01392377179899,3
hard,lr=0.02,452,peak_population,829.6666666666666,107.90835617936794,3
hard,lr=0.02,453,peak_population,989.0666666666666,127.78987962015353,3
hard,lr=0.02,454,peak_population,1029.8,94.93934906033431,3
hard,lr=0.02,455,peak_population,802.7333333333332,45.658004044563015,3
hard,lr=0.02,456,peak_population,968.1333333333332,66.2734738287751,3
hard,lr=0.02,457,peak_population,1038.4666666666667,136.26831375390728,3
hard,lr=0.02,458,peak_population,854.6666666666666,97.97026759855935,3
hard,lr=0.02,459,peak_population,1061.2666666666667,87.13078292620429,3
hard,lr=0.02,460,peak_population,1050.5333333333335,107.8225084726438,3
hard,lr=0.02,461,peak_population,818.2666666666668,94.23743063843229,3
hard,lr=0.02,462,peak_population,982.2666666666668,117.43957311457385,3
hard,lr=0.02,463,peak_population,1036.1333333333332,94.50192237903592,3
hard,lr=0.02,464,peak_population,773.4,97.81431388094485,3
hard,lr=0.02,465,peak_population,935.6,71.37170307621922,3
hard,lr=0.02,466,peak_population,1074.9333333333334,65.66500843929991,3
hard,lr=0.02,467,peak_population,841.0666666666666,107.45051574251906,3
hard,lr=0.02,468,peak_population,1012.4666666666666,141.28047753788675,3
hard,lr=0.02,469,peak_population,1095.3999999999999,89.39194594592965,3
hard,lr=0.02,470,peak_population,859.3333333333334,69.70375408350205,3
hard,lr=0.02,471,peak_population,973.6666666666666,34.56317886614794,3
hard,lr=0.02,472,peak_population,1063.2666666666667,67.0048754445028,3
hard,lr=0.02,473,peak_population,790.2000000000002,71.52873548441917,3
hard,lr=0.02,474,peak_population,989.0,156.0242288876955,3
hard,lr=0.02,475,peak_population,1051.1333333333332,55.948666948671146,3
hard,lr=0.02,476,peak_population,807.4666666666667,88.81111041605851,3
hard,lr=0.02,477,peak_population,916.1333333333333,130.45801368000872,3
hard,lr=0.02,478,peak_population,1082.0,137.3991266347789,3
hard,lr=0.02,479,peak_population,821.4,85.04657547485377,3
hard,lr=0.02,480,peak_population,934.1333333333332,111.52297222246786,3
hard,lr=0.02,481,peak_population,1056.7333333333333,64.9114268317477,3
hard,lr=0.02,482,peak_population,847.0,69.61235522520406,3
hard,lr=0.02,483,peak_population,1004.7333333333335,74.05628490096801,3
hard,lr=0.02,484,peak_population,1025.8666666666666,103.3182139476546,3
hard,lr=0.02,485,peak_population,804.6666666666666,20.02531730917976,3
hard,lr=0.02,486,peak_population,971.0,99.66925303221652,3
hard,lr=0.02,487,peak_population,1060.3333333333333,104.31362966234725,3
hard,lr=0.02,488,peak_population,858.3333333333334,94.1947627701951,3
hard,lr=0.02,489,peak_population,1033.2666666666667,38.084817622424474,3
hard,lr=0.02,490,peak_population,1078.6000000000001,86.70155707944345,3
hard,lr=0.02,491,peak_population,813.1999999999999,89.4006711384204,3
hard,lr=0.02,492,peak_population,959.0,91.65762379638694,3
hard,lr=0.02,493,peak_population,1065.0,33.05086988265208,3
hard,lr=0.02,494,peak_population,786.2666666666668,109.21031697295513,3
hard,lr=0.02,495,peak_population,963.7999999999998,56.900263619776,3
hard,lr=0.02,496,peak_population,1048.9333333333334,76.11999299351864,3
hard,lr=0.02,497,peak_population,831.3333333333334,101.46651335949872,3
hard,lr=0.02,498,peak_population,1016.4,121.75976346888986,3
hard,lr=0.02,499,peak_population,1110.0,78.28052120419225,3
hard,lr=0.02,500,peak_population,842.8000000000001,47.99041570980604,3
hard,lr=0.02,1,total_agents,111.46666666666665,5.900282479113465,3
hard,lr=0.02,2,total_agents,108.60000000000001,0.6000000000000014,3
hard,lr=0.02,3,total_agents,105.8,6.248199740725326,3
hard,lr=0.02,4,total_agents,117.0,11.784735890124987,3
hard,lr=0.02,5,total_agents,109.60000000000001,9.957911427603678,3
hard,lr=0.02,6,total_agents,103.53333333333335,2.468467810876482,3
hard,lr=0.02,7,total_agents,126.86666666666667,4.940985056983413,3
hard,lr=0.02,8,total_agents,120.66666666666667,6.906036007242747,3
hard,lr=0.02,9,total_agents,112.33333333333333,10.63077294148141,3
hard,lr=0.02,10,total_agents,130.26666666666668,19.61665958651813,3
hard,lr=0.02,11,total_agents,116.86666666666667,5.707305260219862,3
hard,lr=0.02,12,total_agents,113.06666666666668,6.9060360072427445,3
hard,lr=0.02,13,total_agents,161.46666666666667,37.53416221701682,3
hard,lr=0.02,14,total_agents,130.20000000000002,22.260278524762445,3
hard,lr=0.02,15,total_agents,129.0,19.511022525741698,3
hard,lr=0.02,16,total_agents,168.26666666666668,39.09697345490228,3
hard,lr=0.02,17,total_agents,146.46666666666667,30.774231644889742,3
hard,lr=0.02,18,total_agents,145.46666666666667,39.84285799655107,3
hard,lr=0.02,19,total_agents,309.1333333333333,163.092897862946,3
hard,lr=0.02,20,total_agents,163.33333333333334,47.235720946475816,3
hard,lr=0.02,21,total_agents,160.06666666666666,50.62581686583767,3
hard,lr=0.02,22,total_agents,282.8666666666666,89.55095383821063,3
hard,lr=0.02,23,total_agents,191.19999999999996,35.759753914142074,3
hard,lr=0.02,24,total_agents,167.73333333333332,27.955202258852164,3
hard,lr=0.02,25,total_agents,378.40000000000003,91.48376905222041,3
hard,lr=0.02,26,total_agents,208.26666666666665,37.94329101874708,3
hard,lr=0.02,27,total_agents,197.79999999999998,47.205084471908314,3
hard,lr=0.02,28,total_agents,569.9333333333334,142.38066348115302,3
hard,lr=0.02,29,total_agents,324.3333333333333,138.70433783171072,3
hard,lr=0.02,30,total_agents,205.5333333333333,26.301584236188763,3
hard,lr=0.02,31,total_agents,507.8666666666666,142.0183556211426,3
hard,lr=0.02,32,total_agents,274.73333333333335,29.692647799300968,3
hard,lr=0.02,33,total_agents,283.26666666666665,65.30125062610466,3
hard,lr=0.02,34,total_agents,493.8666666666666,94.21344560800937,3
hard,lr=0.02,35,total_agents,273.00000000000006,14.604109010822945,3
hard,lr=0.02,36,total_agents,292.8666666666666,65.55130306358016,3
hard,lr=0.02,37,total_agents,596.5333333333334,122.40822412457969,3
hard,lr=0.02,38,total_agents,351.0,19.523319389898848,3
hard,lr=0.02,39,total_agents,381.8666666666666,171.1834493557521,3
hard,lr=0.02,40,total_agents,627.9333333333334,90.93081619194528,3
hard,lr=0.02,41,total_agents,338.40000000000003,62.63130207811426,3
hard,lr=0.02,42,total_agents,297.79999999999995,17.870646322950925,3
hard,lr=0.02,43,total_agents,709.0,64.24297626978378,3
hard,lr=0.02,44,total_agents,347.3999999999999,59.00203386324914,3
hard,lr=0.02,45,total_agents,308.46666666666664,68.93252739696504,3
hard,lr=0.02,46,total_agents,690.7333333333332,105.65535165496038,3
hard,lr=0.02,47,total_agents,366.2,49.71478653278118,3
hard,lr=0.02,48,total_agents,401.73333333333335,68.61904497538079,3
hard,lr=0.02,49,total_agents,822.3333333333334,299.2437356626422,3
hard,lr=0.02,50,total_agents,366.7333333333333,55.304369929810534,3
hard,lr=0.02,51,total_agents,368.8666666666666,152.56216219408185,3
hard,lr=0.02,52,total_agents,754.4666666666667,55.02229851008891,3
hard,lr=0.02,53,total_agents,415.3333333333333,57.60775410770094,3
hard,lr=0.02,54,total_agents,319.8666666666666,121.84487405440302,3
hard,lr=0.02,55,total_agents,762.2666666666668,186.27767803291226,3
hard,lr=0.02,56,total_agents,481.3333333333333,47.829837270613126,3
hard,lr=0.02,57,total_agents,395.93333333333334,78.9927422826511,3
hard,lr=0.02,58,total_agents,1015.4000000000001,57.74461013808989,3
hard,lr=0.02,59,total_agents,597.2,257.8774127371376,3
hard,lr=0.02,60,total_agents,442.0,127.64372291656177,3
hard,lr=0.02,61,total_agents,905.7333333333332,286.7823100076666,3
hard,lr=0.02,62,total_agents,547.9333333333333,87.20099387812809,3
hard,lr=0.02,63,total_agents,517.7333333333332,61.6779809440398,3
hard,lr=0.02,64,total_agents,930.8000000000001,267.53295124152464,3
hard,lr=0.02,65,total_agents,569.4666666666667,130.94584122198515,3
hard,lr=0.02,66,total_agents,594.3333333333334,128.09470454836665,3
hard,lr=0.02,67,total_agents,1043.6000000000001,194.0250499291264,3
hard,lr=0.02,68,total_agents,761.3333333333334,150.60535625711768,3
hard,lr=0.02,69,total_agents,800.0,303.575295437557,3
hard,lr=0.02,70,total_agents,1099.2666666666667,205.5510966483354,3
