metric,mode,source,generation,n,mean,std,median,q25,q75
energy_at_death,seeds,behaviour,985.0,10,4.506066843890521,0.7766864816804889,4.466041473246017,4.176232826139395,4.558346085545385
energy_at_death,seeds,behaviour,986.0,10,0.9894917479535724,0.34316627761093754,0.9236108888538775,0.8490088615663945,1.2785207498420113
energy_at_death,seeds,behaviour,987.0,10,5.79269505181562,0.7314271991049291,5.946167098027546,5.6986015782746,6.064714569347657
energy_at_death,seeds,behaviour,988.0,10,4.720548385787305,0.8786910694652701,4.614027988708816,4.154766212778594,5.299667894031224
energy_at_death,seeds,behaviour,989.0,10,1.1310955563546314,0.5058130981763596,1.1892502042211142,0.9413838799032495,1.3649687514619404
energy_at_death,seeds,behaviour,990.0,10,5.213382270017792,0.7606803739495039,5.135948652537097,4.728485023432538,5.6261553896325225
energy_at_death,seeds,behaviour,991.0,10,4.178662567196962,1.2655353250719448,3.808354475715638,3.445707286709352,4.74914852710885
energy_at_death,seeds,behaviour,992.0,10,1.0524440017514154,0.435096851820171,1.0254343265454997,0.7313194357794346,1.3831363714516893
energy_at_death,seeds,behaviour,993.0,10,5.422899607860285,0.7059458435124024,5.492591053226045,4.985178810209943,5.90778550116959
energy_at_death,seeds,behaviour,994.0,10,4.045609113505666,1.0199404987691298,4.250657991949753,3.5760831585664055,4.7318759390155485
energy_at_death,seeds,behaviour,995.0,10,1.3131596098647649,0.5008202308878835,1.3375020824322816,0.8598985720787061,1.6251679876652778
energy_at_death,seeds,behaviour,996.0,10,5.795213629585834,0.600596630405208,5.740096498589942,5.619316812179665,5.854512821472148
energy_at_death,seeds,behaviour,997.0,10,4.423802041461157,0.8334581830691987,4.400143343528013,3.9997229912851364,5.01436886556881
energy_at_death,seeds,behaviour,998.0,10,1.267911305876012,0.5019610056322504,1.4039870133547412,0.8164781290706171,1.6010074728111576
energy_at_death,seeds,behaviour,999.0,10,6.070255179054119,1.1182856430996435,6.038076752773831,5.852741505335382,6.555182131941799
energy_at_death,seeds,behaviour,1000.0,10,3.5619271259678116,1.0975058234430313,3.5245087127716683,2.8157123317492476,3.9666687858190204
frac_death_drained,runs,behaviour,1.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,2.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,3.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,4.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,5.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,6.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,7.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,8.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,9.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,10.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,11.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,12.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,13.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,14.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,15.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,16.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,17.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,18.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,19.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,20.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,21.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,22.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,23.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,24.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,25.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,26.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,27.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,28.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,29.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,30.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,31.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,32.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,33.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,34.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,35.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,36.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,37.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,38.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,39.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,40.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,41.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,42.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,43.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,44.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,45.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,46.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,47.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,48.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,49.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,50.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,51.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,52.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,53.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,54.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,55.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,56.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,57.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,58.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,59.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,60.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,61.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,62.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,63.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,64.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,65.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,66.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,67.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,68.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,69.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,70.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,71.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,72.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,73.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,74.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,75.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,76.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,77.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,78.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,79.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,80.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,81.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,82.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,83.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,84.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,85.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,86.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,87.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,88.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,89.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,90.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,91.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,92.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,93.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,94.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,95.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,96.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,97.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,98.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,99.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,100.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,101.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,102.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,103.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,104.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,105.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,106.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,107.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,108.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,109.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,110.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,111.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,112.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,113.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,114.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,115.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,116.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,117.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,118.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,119.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,120.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,121.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,122.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,123.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,124.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,125.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,126.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,127.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,128.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,129.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,130.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,131.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,132.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,133.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,134.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,135.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,136.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,137.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,138.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,139.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,140.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,141.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,142.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,143.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,144.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,145.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,146.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,147.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,148.0,100,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,149.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,150.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,151.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,152.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,153.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,154.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,155.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,156.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,157.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,158.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,159.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,160.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,161.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,162.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,163.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,164.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,165.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,166.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,167.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,168.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,169.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,170.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,171.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,172.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,173.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,174.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,175.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,176.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,177.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,178.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,179.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,180.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,181.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,182.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,183.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,184.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,185.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,186.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,187.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,188.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,189.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,190.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,191.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,192.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,193.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,194.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,195.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,196.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,197.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,198.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,199.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,200.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,201.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,202.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,203.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,204.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,205.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,206.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,207.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,208.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,209.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,210.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,211.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,212.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,213.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,214.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,215.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,216.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,217.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,218.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,219.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,220.0,99,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,221.0,98,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,222.0,98,0.0,0.0,0.0,0.0,0.0
frac_death_drained,runs,behaviour,223.0,98,0.0,0.0,0.0,0.0,0.0
