condition,generation,metric,mean,std
pure RL (lr 0.01),470,food_prestige_frac,0.1663039420537232,0.0423268164528822
pure RL (lr 0.01),471,food_prestige_frac,0.1541989876966006,0.05713147144205623
pure RL (lr 0.01),472,food_prestige_frac,0.2295117933019443,0.11386376330567509
pure RL (lr 0.01),473,food_prestige_frac,0.2028633996422285,0.04029205704167465
pure RL (lr 0.01),474,food_prestige_frac,0.15689706229785422,0.07454213879004296
pure RL (lr 0.01),475,food_prestige_frac,0.2311029632838149,0.09458898286660004
pure RL (lr 0.01),476,food_prestige_frac,0.183670459239466,0.07365999525257616
pure RL (lr 0.01),477,food_prestige_frac,0.1797646778894958,0.05545361403194627
pure RL (lr 0.01),478,food_prestige_frac,0.23804056908980692,0.10139288405280987
pure RL (lr 0.01),479,food_prestige_frac,0.1763674996649769,0.03795695638720543
pure RL (lr 0.01),480,food_prestige_frac,0.15954153817651334,0.08065902579228351
pure RL (lr 0.01),481,food_prestige_frac,0.2193835362082591,0.11709444053138067
pure RL (lr 0.01),482,food_prestige_frac,0.1817358298536466,0.061047689136686435
pure RL (lr 0.01),483,food_prestige_frac,0.15986276654188605,0.04393372185114847
pure RL (lr 0.01),484,food_prestige_frac,0.251054408930419,0.14841222874677562
pure RL (lr 0.01),485,food_prestige_frac,0.18297607325003729,0.04602502536107947
pure RL (lr 0.01),486,food_prestige_frac,0.16489031729722164,0.07689059483336122
pure RL (lr 0.01),487,food_prestige_frac,0.25372400708204734,0.1063476996036948
pure RL (lr 0.01),488,food_prestige_frac,0.19430801481910978,0.0357650831297091
pure RL (lr 0.01),489,food_prestige_frac,0.14323130963018074,0.06780672129024391
pure RL (lr 0.01),490,food_prestige_frac,0.2364190121670638,0.09606017551922104
pure RL (lr 0.01),491,food_prestige_frac,0.18043020238004542,0.06157193174020709
pure RL (lr 0.01),492,food_prestige_frac,0.1577744297271252,0.06359059896507092
pure RL (lr 0.01),493,food_prestige_frac,0.2535451839216932,0.0856734984128533
pure RL (lr 0.01),494,food_prestige_frac,0.18703002586236403,0.06685493617975125
pure RL (lr 0.01),495,food_prestige_frac,0.15132584653543293,0.06462403831778302
pure RL (lr 0.01),496,food_prestige_frac,0.21912405976733568,0.11902609324637468
pure RL (lr 0.01),497,food_prestige_frac,0.2176818708090992,0.037447877668386184
pure RL (lr 0.01),498,food_prestige_frac,0.15851037205032173,0.05050271841190921
pure RL (lr 0.01),499,food_prestige_frac,0.23312856602990636,0.04595343795521202
pure RL (lr 0.01),500,food_prestige_frac,0.17405675698831913,0.050784176946759824
pure RL (lr 0.01),501,food_prestige_frac,0.15654080447240462,0.05785072948587933
pure RL (lr 0.01),502,food_prestige_frac,0.26176772479903837,0.07041293933719804
pure RL (lr 0.01),503,food_prestige_frac,0.1981867629810563,0.048259577399124766
pure RL (lr 0.01),504,food_prestige_frac,0.16306432816842348,0.06634119554039962
pure RL (lr 0.01),505,food_prestige_frac,0.2720778513864572,0.08284828774537571
pure RL (lr 0.01),506,food_prestige_frac,0.1809290409882483,0.0799583743857181
pure RL (lr 0.01),507,food_prestige_frac,0.17561208432084902,0.05597774898515579
pure RL (lr 0.01),508,food_prestige_frac,0.27417346499713935,0.0742989157457883
pure RL (lr 0.01),509,food_prestige_frac,0.15606829057340715,0.04287515006650051
pure RL (lr 0.01),510,food_prestige_frac,0.15589085835976368,0.0724275380126457
pure RL (lr 0.01),511,food_prestige_frac,0.22468159990494013,0.08234337386798317
pure RL (lr 0.01),512,food_prestige_frac,0.17896341403053811,0.0312255562591349
pure RL (lr 0.01),513,food_prestige_frac,0.17383963932740013,0.06307969084235314
pure RL (lr 0.01),514,food_prestige_frac,0.26295473246690965,0.09847042270622001
pure RL (lr 0.01),515,food_prestige_frac,0.1913378096944616,0.045622403079875744
pure RL (lr 0.01),516,food_prestige_frac,0.15612101591323163,0.07882493768090251
pure RL (lr 0.01),517,food_prestige_frac,0.2804413666423355,0.08014848478329478
pure RL (lr 0.01),518,food_prestige_frac,0.1863393575814788,0.05172485191747729
pure RL (lr 0.01),519,food_prestige_frac,0.1442187977016966,0.04465107788653372
pure RL (lr 0.01),520,food_prestige_frac,0.2447076255679995,0.0852546170121323
pure RL (lr 0.01),521,food_prestige_frac,0.17389342602258423,0.048144467563798615
pure RL (lr 0.01),522,food_prestige_frac,0.16223900152044324,0.03870897483282844
pure RL (lr 0.01),523,food_prestige_frac,0.26554968061471756,0.06318668696251564
pure RL (lr 0.01),524,food_prestige_frac,0.1945797303646716,0.04693989073871248
pure RL (lr 0.01),525,food_prestige_frac,0.1790936300552667,0.0392735356594325
pure RL (lr 0.01),526,food_prestige_frac,0.2426823445323294,0.1167381781285357
pure RL (lr 0.01),527,food_prestige_frac,0.20650342136845468,0.046569091405548005
pure RL (lr 0.01),528,food_prestige_frac,0.16570881624052083,0.03819169317382685
pure RL (lr 0.01),529,food_prestige_frac,0.2380612729681823,0.05159734407992855
pure RL (lr 0.01),530,food_prestige_frac,0.18697759572995215,0.04411755862953368
pure RL (lr 0.01),531,food_prestige_frac,0.16888543602037626,0.03762702519166642
pure RL (lr 0.01),532,food_prestige_frac,0.2642542015058561,0.07975795330131169
pure RL (lr 0.01),533,food_prestige_frac,0.20044678803685226,0.026208718960837877
pure RL (lr 0.01),534,food_prestige_frac,0.16054349336912097,0.06291576350921707
pure RL (lr 0.01),535,food_prestige_frac,0.2558133467606523,0.08016136651712329
pure RL (lr 0.01),536,food_prestige_frac,0.18121411113389466,0.07142515743264051
pure RL (lr 0.01),537,food_prestige_frac,0.18443915118270734,0.03081595322973375
pure RL (lr 0.01),538,food_prestige_frac,0.23666971759832647,0.08555019099311446
pure RL (lr 0.01),539,food_prestige_frac,0.1741017531326539,0.03674522795571443
pure RL (lr 0.01),540,food_prestige_frac,0.1610481265164804,0.05460203350893931
pure RL (lr 0.01),541,food_prestige_frac,0.2420519594857582,0.05455549501020399
pure RL (lr 0.01),542,food_prestige_frac,0.18358772704184398,0.029443705073675025
pure RL (lr 0.01),543,food_prestige_frac,0.17829270716850382,0.0488842516080048
pure RL (lr 0.01),544,food_prestige_frac,0.2514567110304968,0.06267083853734313
pure RL (lr 0.01),545,food_prestige_frac,0.20483659754677933,0.034964185477866505
pure RL (lr 0.01),546,food_prestige_frac,0.16363371943766028,0.07734360463491412
pure RL (lr 0.01),547,food_prestige_frac,0.2633227110509198,0.04038610261644284
pure RL (lr 0.01),548,food_prestige_frac,0.19617587137058015,0.0565728551640783
pure RL (lr 0.01),549,food_prestige_frac,0.15058914143811442,0.04846101190650569
pure RL (lr 0.01),550,food_prestige_frac,0.2432215151259379,0.04607416432301652
pure RL (lr 0.01),551,food_prestige_frac,0.17958378747922088,0.04515011477763799
pure RL (lr 0.01),552,food_prestige_frac,0.16014727003165224,0.0584544658109249
pure RL (lr 0.01),553,food_prestige_frac,0.25349285344569716,0.06899168202235306
pure RL (lr 0.01),554,food_prestige_frac,0.19979290904492686,0.024123563153774032
pure RL (lr 0.01),555,food_prestige_frac,0.16885562914262825,0.04629170921214443
pure RL (lr 0.01),556,food_prestige_frac,0.22599254704873753,0.10753971713466383
pure RL (lr 0.01),557,food_prestige_frac,0.21255478789600407,0.01698693539063557
pure RL (lr 0.01),558,food_prestige_frac,0.17026907224538929,0.04303154039027674
pure RL (lr 0.01),559,food_prestige_frac,0.25091522303769304,0.05932776312793564
pure RL (lr 0.01),560,food_prestige_frac,0.20040875171893058,0.022839657996247195
pure RL (lr 0.01),561,food_prestige_frac,0.1764861844757657,0.042849075063231074
pure RL (lr 0.01),562,food_prestige_frac,0.25962776103461527,0.08759360299412597
pure RL (lr 0.01),563,food_prestige_frac,0.21420970353724025,0.020237673314856375
pure RL (lr 0.01),564,food_prestige_frac,0.16437928616704767,0.060709765310235135
pure RL (lr 0.01),565,food_prestige_frac,0.26464449052494815,0.07123807475451306
pure RL (lr 0.01),566,food_prestige_frac,0.19803201277660448,0.08171762669941642
pure RL (lr 0.01),567,food_prestige_frac,0.1910337174794759,0.02233425163665072
pure RL (lr 0.01),568,food_prestige_frac,0.2686412997875912,0.067205341431778
pure RL (lr 0.01),569,food_prestige_frac,0.17196480493759442,0.057327892314966995
pure RL (lr 0.01),570,food_prestige_frac,0.16390108315473367,0.04959500017509649
pure RL (lr 0.01),571,food_prestige_frac,0.25059543320032673,0.0729367380794706
pure RL (lr 0.01),572,food_prestige_frac,0.19919739719126023,0.037275499695962326
pure RL (lr 0.01),573,food_prestige_frac,0.18008791984023254,0.05728451011115688
pure RL (lr 0.01),574,food_prestige_frac,0.27496160770616485,0.07480262686750946
pure RL (lr 0.01),575,food_prestige_frac,0.19594646141749666,0.04724567722783149
pure RL (lr 0.01),576,food_prestige_frac,0.1667276308318169,0.08072091356254785
pure RL (lr 0.01),577,food_prestige_frac,0.28178301927004823,0.028850584081671835
pure RL (lr 0.01),578,food_prestige_frac,0.20181790112476494,0.05991562783195268
pure RL (lr 0.01),579,food_prestige_frac,0.15067051682678986,0.04886622516082941
pure RL (lr 0.01),580,food_prestige_frac,0.2630905341822725,0.05510137935568514
pure RL (lr 0.01),581,food_prestige_frac,0.17862126485961222,0.059107260495887694
pure RL (lr 0.01),582,food_prestige_frac,0.17133293539261904,0.03691282175432657
pure RL (lr 0.01),583,food_prestige_frac,0.2810605420545883,0.04044063519799936
pure RL (lr 0.01),584,food_prestige_frac,0.20534854048083587,0.021895829132766213
pure RL (lr 0.01),585,food_prestige_frac,0.16941029615187747,0.06198156009153388
pure RL (lr 0.01),586,food_prestige_frac,0.2380611589740777,0.10643311260188514
pure RL (lr 0.01),587,food_prestige_frac,0.21137751005804847,0.022250748177598575
pure RL (lr 0.01),588,food_prestige_frac,0.17997073238007888,0.049724071067235455
pure RL (lr 0.01),589,food_prestige_frac,0.2613347831886288,0.04773936680756891
pure RL (lr 0.01),590,food_prestige_frac,0.19406314753328888,0.024794523451413492
pure RL (lr 0.01),591,food_prestige_frac,0.18738182891240807,0.03520459287835383
pure RL (lr 0.01),592,food_prestige_frac,0.27347556196519285,0.06167558872892337
pure RL (lr 0.01),593,food_prestige_frac,0.22572889330282392,0.029754538590309392
pure RL (lr 0.01),594,food_prestige_frac,0.1691707603276856,0.057676258865923924
pure RL (lr 0.01),595,food_prestige_frac,0.25905502736946456,0.08273084189352631
pure RL (lr 0.01),596,food_prestige_frac,0.19782598280429484,0.08632060331493999
pure RL (lr 0.01),597,food_prestige_frac,0.1839127252377041,0.04375270719171473
pure RL (lr 0.01),598,food_prestige_frac,0.2796531026062709,0.07990039170632786
pure RL (lr 0.01),599,food_prestige_frac,0.18151116459911318,0.05665480940975556
pure RL (lr 0.01),600,food_prestige_frac,0.15431969658057804,0.05128756243271236
pure RL (lr 0.01),601,food_prestige_frac,0.25469218719805947,0.06146083176808445
pure RL (lr 0.01),602,food_prestige_frac,0.20532538018594487,0.0442632114412717
pure RL (lr 0.01),603,food_prestige_frac,0.1857002845192558,0.06145453199043196
pure RL (lr 0.01),604,food_prestige_frac,0.26910180339444106,0.10771802217322606
pure RL (lr 0.01),605,food_prestige_frac,0.21388591193748901,0.045909907362896164
pure RL (lr 0.01),606,food_prestige_frac,0.18291409069514944,0.08350063640355518
pure RL (lr 0.01),607,food_prestige_frac,0.2819336932009548,0.07054530193604869
pure RL (lr 0.01),608,food_prestige_frac,0.20538663427192683,0.06693128343511423
pure RL (lr 0.01),609,food_prestige_frac,0.1549389933734448,0.04612245643196523
pure RL (lr 0.01),610,food_prestige_frac,0.24953531882631083,0.05314814814971403
pure RL (lr 0.01),611,food_prestige_frac,0.1748814138472242,0.06349834951638794
pure RL (lr 0.01),612,food_prestige_frac,0.17330560857677643,0.044069238956942924
pure RL (lr 0.01),613,food_prestige_frac,0.2753146076533931,0.05811239843686842
pure RL (lr 0.01),614,food_prestige_frac,0.20025383182096151,0.02242661496633421
pure RL (lr 0.01),615,food_prestige_frac,0.16940863209750354,0.06835098854123675
pure RL (lr 0.01),616,food_prestige_frac,0.24747954524707313,0.10693445818037917
pure RL (lr 0.01),617,food_prestige_frac,0.21294593090708402,0.022088333842219168
pure RL (lr 0.01),618,food_prestige_frac,0.17952271841999232,0.046366480095488
pure RL (lr 0.01),619,food_prestige_frac,0.2494571607032136,0.060322243756800356
pure RL (lr 0.01),620,food_prestige_frac,0.20889077037719175,0.019795358122074697
pure RL (lr 0.01),621,food_prestige_frac,0.18844384211292137,0.037766754094153976
pure RL (lr 0.01),622,food_prestige_frac,0.2710961588304861,0.060342873008229325
pure RL (lr 0.01),623,food_prestige_frac,0.20648440119721903,0.02989863441294894
pure RL (lr 0.01),624,food_prestige_frac,0.16716738852204288,0.06413190766945913
pure RL (lr 0.01),625,food_prestige_frac,0.26128549414434155,0.06884532581526821
pure RL (lr 0.01),626,food_prestige_frac,0.1994357674994597,0.07856940500595491
pure RL (lr 0.01),627,food_prestige_frac,0.1901629528493524,0.03102235248794823
pure RL (lr 0.01),628,food_prestige_frac,0.2862311814830525,0.07835539399540883
pure RL (lr 0.01),629,food_prestige_frac,0.19030340960613287,0.028351914788063416
pure RL (lr 0.01),630,food_prestige_frac,0.1691368184042148,0.06893578149220332
pure RL (lr 0.01),631,food_prestige_frac,0.27280297744735826,0.06712803967686312
pure RL (lr 0.01),632,food_prestige_frac,0.20791993126014807,0.032810151241339715
pure RL (lr 0.01),633,food_prestige_frac,0.1761096688340707,0.06615201651430508
pure RL (lr 0.01),634,food_prestige_frac,0.26277158173084864,0.11102202347045168
pure RL (lr 0.01),635,food_prestige_frac,0.2154056046261613,0.035430010338210624
pure RL (lr 0.01),636,food_prestige_frac,0.17113336830684958,0.08452686311887225
pure RL (lr 0.01),637,food_prestige_frac,0.2724474160910219,0.033166243915635635
pure RL (lr 0.01),638,food_prestige_frac,0.1983815029432457,0.053505690242400934
pure RL (lr 0.01),639,food_prestige_frac,0.1684878113901179,0.025354304432332712
pure RL (lr 0.01),640,food_prestige_frac,0.2544897769160092,0.10095922366169005
pure RL (lr 0.01),641,food_prestige_frac,0.19667062016907505,0.029968553455055367
pure RL (lr 0.01),642,food_prestige_frac,0.17568744662699345,0.037264983693166755
pure RL (lr 0.01),643,food_prestige_frac,0.2900971048229041,0.05334217161594253
pure RL (lr 0.01),644,food_prestige_frac,0.20850834914170457,0.024330505368675828
pure RL (lr 0.01),645,food_prestige_frac,0.17585202965427074,0.04559039927481386
pure RL (lr 0.01),646,food_prestige_frac,0.24763040716008264,0.1126724443050109
pure RL (lr 0.01),647,food_prestige_frac,0.2298965086867896,0.024613229544420964
pure RL (lr 0.01),648,food_prestige_frac,0.184210695234583,0.03657326198642804
pure RL (lr 0.01),649,food_prestige_frac,0.2704125856706418,0.04796568557750373
pure RL (lr 0.01),650,food_prestige_frac,0.20564960138536673,0.01889361437793103
pure RL (lr 0.01),651,food_prestige_frac,0.17953610002691558,0.05085756895742467
pure RL (lr 0.01),652,food_prestige_frac,0.2709356067762806,0.06875494038097359
pure RL (lr 0.01),653,food_prestige_frac,0.22051064092376219,0.03236181043401781
pure RL (lr 0.01),654,food_prestige_frac,0.16596085797279655,0.05339356109598586
pure RL (lr 0.01),655,food_prestige_frac,0.2647601508235045,0.08641639035117869
pure RL (lr 0.01),656,food_prestige_frac,0.19306255544761716,0.07544311225200899
pure RL (lr 0.01),657,food_prestige_frac,0.19475344659053756,0.03553799426433782
pure RL (lr 0.01),658,food_prestige_frac,0.2708221606569968,0.05466737060376466
pure RL (lr 0.01),659,food_prestige_frac,0.18742726781535585,0.03154351788250266
pure RL (lr 0.01),660,food_prestige_frac,0.1675912253829459,0.06408225943407174
pure RL (lr 0.01),661,food_prestige_frac,0.25361739354275137,0.07513004203896312
pure RL (lr 0.01),662,food_prestige_frac,0.21257033674154355,0.03311116489705433
pure RL (lr 0.01),663,food_prestige_frac,0.16889937137379515,0.054067081273114215
pure RL (lr 0.01),664,food_prestige_frac,0.23654522802415162,0.061510024757551386
pure RL (lr 0.01),665,food_prestige_frac,0.21216772906566078,0.033506626413774415
pure RL (lr 0.01),666,food_prestige_frac,0.16795364465560078,0.07822929606243871
pure RL (lr 0.01),667,food_prestige_frac,0.2752072212417294,0.05322380114710675
pure RL (lr 0.01),668,food_prestige_frac,0.19998083736623945,0.05523630268749629
pure RL (lr 0.01),669,food_prestige_frac,0.1630712729239246,0.027524028553776794
pure RL (lr 0.01),670,food_prestige_frac,0.25225085511884676,0.04962861426855777
pure RL (lr 0.01),671,food_prestige_frac,0.1918296172756747,0.046888963535480395
pure RL (lr 0.01),672,food_prestige_frac,0.18477432854275255,0.03974832687342615
pure RL (lr 0.01),673,food_prestige_frac,0.270109251717947,0.06838591096969869
pure RL (lr 0.01),674,food_prestige_frac,0.19321538831347101,0.02854628430392309
pure RL (lr 0.01),675,food_prestige_frac,0.18358395715294334,0.03385500247261032
pure RL (lr 0.01),676,food_prestige_frac,0.2502868895320368,0.10330542784873685
pure RL (lr 0.01),677,food_prestige_frac,0.2247459407902524,0.01803849883684594
pure RL (lr 0.01),678,food_prestige_frac,0.1652206918471894,0.0510186566459818
pure RL (lr 0.01),679,food_prestige_frac,0.27206302878222,0.04447171333009268
