collapse_buffer,generation,metric,mean,std
100,795,avg_learned_weight_diff,0.0073316,0.0008053256484180792
100,796,avg_learned_weight_diff,0.007302133333333334,0.0009679568221381622
100,797,avg_learned_weight_diff,0.0072894,0.00110154669183186
100,798,avg_learned_weight_diff,0.0072856,0.0007608568290327123
100,799,avg_learned_weight_diff,0.0072649333333333335,0.0008904296287801321
100,800,avg_learned_weight_diff,0.007302199999999999,0.0007177622168935893
100,801,avg_learned_weight_diff,0.007381533333333333,0.0009471315240290146
100,802,avg_learned_weight_diff,0.007306066666666666,0.0009526710170182918
100,803,avg_learned_weight_diff,0.007605466666666667,0.0008785879797124689
100,804,avg_learned_weight_diff,0.007217200000000001,0.0006489477416776881
100,805,avg_learned_weight_diff,0.007192266666666667,0.000972968173511686
100,806,avg_learned_weight_diff,0.0073604000000000004,0.0009276470849874504
100,807,avg_learned_weight_diff,0.0074914,0.0008766492864473065
100,808,avg_learned_weight_diff,0.007241266666666667,0.001007075431042543
100,809,avg_learned_weight_diff,0.007440266666666666,0.0006048635580108325
100,810,avg_learned_weight_diff,0.007577066666666666,0.0010068370180681585
100,811,avg_learned_weight_diff,0.0073168,0.000878503370186234
100,812,avg_learned_weight_diff,0.0074928,0.0006810043213624166
100,813,avg_learned_weight_diff,0.0075172,0.0006457806129019358
100,814,avg_learned_weight_diff,0.0072758,0.0007708976400460512
100,815,avg_learned_weight_diff,0.007562466666666667,0.0008884180858346451
100,816,avg_learned_weight_diff,0.007524,0.0008674265716144837
100,817,avg_learned_weight_diff,0.007430333333333333,0.0007637167263424562
100,818,avg_learned_weight_diff,0.0076385333333333335,0.0008264153112489305
100,819,avg_learned_weight_diff,0.007460266666666667,0.0004895287043483274
100,820,avg_learned_weight_diff,0.0074176,0.0007634577170441632
100,821,avg_learned_weight_diff,0.0075378,0.0009374402228561412
100,822,avg_learned_weight_diff,0.007432333333333333,0.0007473384839039196
100,823,avg_learned_weight_diff,0.007691466666666666,0.0010019075995795414
100,824,avg_learned_weight_diff,0.0074972,0.0006823627229811762
100,825,avg_learned_weight_diff,0.0074924,0.0008062170746322431
100,826,avg_learned_weight_diff,0.007557466666666667,0.0008625122663033898
100,827,avg_learned_weight_diff,0.007582266666666667,0.0006368853301886643
100,828,avg_learned_weight_diff,0.007443533333333334,0.000791108161890347
100,829,avg_learned_weight_diff,0.0072638,0.000993461351610045
100,830,avg_learned_weight_diff,0.007713,0.0009683697640880785
100,831,avg_learned_weight_diff,0.007556933333333333,0.0007360893255835837
100,832,avg_learned_weight_diff,0.007596533333333333,0.0009982657008651605
100,833,avg_learned_weight_diff,0.0078172,0.0009440193097298686
100,834,avg_learned_weight_diff,0.0075367333333333335,0.0009314547352445654
100,835,avg_learned_weight_diff,0.007548666666666666,0.0007363270494892362
100,836,avg_learned_weight_diff,0.0075466,0.0009351812505758291
100,837,avg_learned_weight_diff,0.007400933333333333,0.0010367429400818331
100,838,avg_learned_weight_diff,0.0073908,0.000816792437351305
100,839,avg_learned_weight_diff,0.0074366,0.0007908158355232182
100,840,avg_learned_weight_diff,0.0074426,0.0009704797635337746
100,841,avg_learned_weight_diff,0.0073144,0.0009583051109715976
100,842,avg_learned_weight_diff,0.007546399999999999,0.0008007111838859256
100,843,avg_learned_weight_diff,0.0073975333333333336,0.0007298861816031582
100,844,avg_learned_weight_diff,0.007440666666666667,0.0008321733736484986
100,845,avg_learned_weight_diff,0.007637866666666667,0.0007013701760194285
100,846,avg_learned_weight_diff,0.007554066666666666,0.0006354599534045811
100,847,avg_learned_weight_diff,0.0075668,0.000913632561341187
100,848,avg_learned_weight_diff,0.007514066666666667,0.0008426743538678901
100,849,avg_learned_weight_diff,0.007163466666666666,0.0005492879633367787
100,850,avg_learned_weight_diff,0.00724,0.0008627562145324051
100,851,avg_learned_weight_diff,0.007409066666666667,0.0010241220955856123
100,852,avg_learned_weight_diff,0.007233600000000001,0.0009721162334970914
100,853,avg_learned_weight_diff,0.007313399999999999,0.0009508041558897093
100,854,avg_learned_weight_diff,0.007303533333333333,0.0008172542764531442
100,855,avg_learned_weight_diff,0.007442933333333333,0.0010686297946881501
100,856,avg_learned_weight_diff,0.0075664,0.0010026342304150606
100,857,avg_learned_weight_diff,0.007438666666666666,0.000986957421766994
100,858,avg_learned_weight_diff,0.0073428,0.0008211689577321204
100,859,avg_learned_weight_diff,0.007205466666666666,0.0009309456687128617
100,860,avg_learned_weight_diff,0.007502933333333334,0.0007927499575768483
100,861,avg_learned_weight_diff,0.007549666666666666,0.0006813107814737567
100,862,avg_learned_weight_diff,0.007638733333333333,0.000779463228003428
100,863,avg_learned_weight_diff,0.0075699999999999995,0.0007708964169810918
100,864,avg_learned_weight_diff,0.0076292,0.0007777512639471757
100,865,avg_learned_weight_diff,0.0076146,0.0010501441261628265
100,866,avg_learned_weight_diff,0.007714466666666667,0.0008622954305363154
100,867,avg_learned_weight_diff,0.007447866666666666,0.0006922478774322996
100,868,avg_learned_weight_diff,0.007370466666666666,0.0007119070832897332
100,869,avg_learned_weight_diff,0.007344600000000001,0.000784287010147251
100,870,avg_learned_weight_diff,0.007633666666666666,0.0007654527760619545
100,871,avg_learned_weight_diff,0.007241533333333333,0.0006185516339074076
100,872,avg_learned_weight_diff,0.007581,0.0009157239134773564
100,873,avg_learned_weight_diff,0.007312,0.0007680235301454917
100,874,avg_learned_weight_diff,0.007534733333333333,0.0008888436682941866
100,875,avg_learned_weight_diff,0.0073636,0.0007721479132912293
100,876,avg_learned_weight_diff,0.007320333333333333,0.0007853466629154165
100,877,avg_learned_weight_diff,0.007460866666666666,0.000993865388029893
100,878,avg_learned_weight_diff,0.007557599999999999,0.00093530054757052
100,879,avg_learned_weight_diff,0.007453,0.0011768218702444795
100,880,avg_learned_weight_diff,0.0075708,0.000970491495509952
100,881,avg_learned_weight_diff,0.007439866666666667,0.0011521324865946044
100,882,avg_learned_weight_diff,0.0075004,0.001087081729086772
100,883,avg_learned_weight_diff,0.007450933333333334,0.0012453863695752454
100,884,avg_learned_weight_diff,0.0077676,0.0011749702610218328
100,885,avg_learned_weight_diff,0.0074862,0.001274600116563174
100,886,avg_learned_weight_diff,0.0071292000000000005,0.0011435687998542108
100,887,avg_learned_weight_diff,0.007584266666666667,0.0012687861728364444
100,888,avg_learned_weight_diff,0.007392866666666667,0.0008476800159988495
100,889,avg_learned_weight_diff,0.007183266666666666,0.0007993245779734169
100,890,avg_learned_weight_diff,0.007293733333333333,0.0008861515080606112
100,891,avg_learned_weight_diff,0.007471733333333333,0.0009656670134950147
100,892,avg_learned_weight_diff,0.0074098666666666665,0.0011215463729452593
100,893,avg_learned_weight_diff,0.007712866666666667,0.001086379627587933
100,894,avg_learned_weight_diff,0.0074136,0.0010607473645635758
100,895,avg_learned_weight_diff,0.007589933333333334,0.0010104057506528658
100,896,avg_learned_weight_diff,0.007756666666666666,0.001151336717947985
100,897,avg_learned_weight_diff,0.0073908,0.0012291845845344561
100,898,avg_learned_weight_diff,0.007393933333333334,0.0010378840746350006
100,899,avg_learned_weight_diff,0.007536533333333334,0.0010239660197114988
100,900,avg_learned_weight_diff,0.007331266666666667,0.0009623786355147534
100,901,avg_learned_weight_diff,0.0072034,0.0008155427465366676
100,902,avg_learned_weight_diff,0.0073248,0.0008751750192308473
100,903,avg_learned_weight_diff,0.007229866666666667,0.0007481398710579905
100,904,avg_learned_weight_diff,0.0074652,0.001083125714903729
100,905,avg_learned_weight_diff,0.0072974,0.0008780949997417299
100,906,avg_learned_weight_diff,0.0073602,0.0009804870655517523
100,907,avg_learned_weight_diff,0.007191466666666666,0.0010805951975427156
100,908,avg_learned_weight_diff,0.007349066666666667,0.001056174259611863
100,909,avg_learned_weight_diff,0.007291133333333333,0.0010214938547236081
100,910,avg_learned_weight_diff,0.007347,0.001079500876728288
100,911,avg_learned_weight_diff,0.0075078666666666665,0.0009675780416414309
100,912,avg_learned_weight_diff,0.0072591999999999995,0.0011052880167630517
100,913,avg_learned_weight_diff,0.0072804,0.0009345121569185557
100,914,avg_learned_weight_diff,0.0076262,0.0011017005167337575
100,915,avg_learned_weight_diff,0.007403666666666667,0.001020266048402969
100,916,avg_learned_weight_diff,0.0073372,0.0009688848671097539
100,917,avg_learned_weight_diff,0.007529266666666667,0.0009837988663968919
100,918,avg_learned_weight_diff,0.007363066666666667,0.0010475451212011732
100,919,avg_learned_weight_diff,0.007373933333333333,0.0011074276156072338
100,920,avg_learned_weight_diff,0.007682466666666667,0.0011143215018673063
100,921,avg_learned_weight_diff,0.007555999999999999,0.0012431055580969096
100,922,avg_learned_weight_diff,0.0075900666666666675,0.0011098669461224791
100,923,avg_learned_weight_diff,0.007800733333333334,0.0012381213572336498
100,924,avg_learned_weight_diff,0.00755,0.001126068889037053
100,925,avg_learned_weight_diff,0.0078117333333333335,0.001236981375692263
100,926,avg_learned_weight_diff,0.007627533333333334,0.0011305182039771892
100,927,avg_learned_weight_diff,0.007681866666666666,0.001170604719588901
100,928,avg_learned_weight_diff,0.007537866666666667,0.0011359605668876936
100,929,avg_learned_weight_diff,0.0076656,0.001145374536372897
100,930,avg_learned_weight_diff,0.007536666666666666,0.0010930044874216248
100,931,avg_learned_weight_diff,0.0074048000000000004,0.0010347085994202843
100,932,avg_learned_weight_diff,0.007643533333333333,0.0008823539026512036
100,933,avg_learned_weight_diff,0.007468133333333333,0.0008439186543963197
100,934,avg_learned_weight_diff,0.007422733333333333,0.0008509319652732581
100,935,avg_learned_weight_diff,0.007612866666666667,0.000813827541108475
100,936,avg_learned_weight_diff,0.0075722,0.0010493470214512316
100,937,avg_learned_weight_diff,0.007590799999999999,0.0013268304983789646
100,938,avg_learned_weight_diff,0.007411933333333333,0.0009656280315101127
100,939,avg_learned_weight_diff,0.007340666666666666,0.0008564744735306032
100,940,avg_learned_weight_diff,0.007663733333333334,0.0009810185280518162
100,941,avg_learned_weight_diff,0.007482600000000001,0.001026330133464444
100,942,avg_learned_weight_diff,0.007487333333333333,0.0012420772731118433
100,943,avg_learned_weight_diff,0.007662933333333333,0.000960504069052634
100,944,avg_learned_weight_diff,0.0075072,0.0010006745010955646
100,945,avg_learned_weight_diff,0.0073594,0.0008323149987491856
100,946,avg_learned_weight_diff,0.007530533333333334,0.0010469437061320552
100,947,avg_learned_weight_diff,0.007486533333333334,0.0008939051457083182
100,948,avg_learned_weight_diff,0.007462933333333334,0.0009956254650553423
100,949,avg_learned_weight_diff,0.007342799999999999,0.0007609069025089167
100,950,avg_learned_weight_diff,0.007420733333333333,0.0010676457723599597
100,951,avg_learned_weight_diff,0.007344066666666666,0.0007584176635475682
100,952,avg_learned_weight_diff,0.0074294,0.0010028952943496002
100,953,avg_learned_weight_diff,0.007526066666666666,0.0008156295961373874
100,954,avg_learned_weight_diff,0.007271533333333333,0.0008828436090810408
100,955,avg_learned_weight_diff,0.0073001333333333335,0.0011251399193412516
100,956,avg_learned_weight_diff,0.007475933333333334,0.0010417892209810876
100,957,avg_learned_weight_diff,0.0074766,0.0009998448308184056
100,958,avg_learned_weight_diff,0.007381133333333333,0.0012228033288114574
100,959,avg_learned_weight_diff,0.007440933333333333,0.0009592620278606042
100,960,avg_learned_weight_diff,0.0072788,0.0012481567667107017
100,961,avg_learned_weight_diff,0.0071631333333333335,0.00101754626898427
100,962,avg_learned_weight_diff,0.007438333333333334,0.0010074190975434398
100,963,avg_learned_weight_diff,0.007507066666666667,0.0009887120385825667
100,964,avg_learned_weight_diff,0.0075536,0.001184909568580778
100,965,avg_learned_weight_diff,0.007524866666666667,0.0012579203283121518
100,966,avg_learned_weight_diff,0.0075560666666666665,0.0014115131934339452
100,967,avg_learned_weight_diff,0.007502333333333333,0.0013863552248698054
100,968,avg_learned_weight_diff,0.0075062,0.001182190110406468
100,969,avg_learned_weight_diff,0.007523666666666666,0.0012472413368634608
100,970,avg_learned_weight_diff,0.007637133333333333,0.001223701461413962
100,971,avg_learned_weight_diff,0.0077031999999999995,0.0011935831528876166
100,972,avg_learned_weight_diff,0.007663533333333333,0.0010426535424213595
100,973,avg_learned_weight_diff,0.007897533333333333,0.0012318965556448011
100,974,avg_learned_weight_diff,0.0077902,0.0012213034722903932
100,975,avg_learned_weight_diff,0.007692066666666666,0.001061468017596834
100,976,avg_learned_weight_diff,0.0074308,0.0012806490653459394
100,977,avg_learned_weight_diff,0.0078422,0.0011088239716023458
100,978,avg_learned_weight_diff,0.007602533333333333,0.0010906088644597087
100,979,avg_learned_weight_diff,0.007506666666666667,0.0010220065464332316
100,980,avg_learned_weight_diff,0.007766533333333334,0.0007990174203953491
100,981,avg_learned_weight_diff,0.007652266666666667,0.000730667646419225
100,982,avg_learned_weight_diff,0.0076456,0.000980391962431353
100,983,avg_learned_weight_diff,0.0077594,0.0009239264658433129
100,984,avg_learned_weight_diff,0.007511933333333333,0.0010619567832655947
100,985,avg_learned_weight_diff,0.007471866666666666,0.0010743596675406681
100,986,avg_learned_weight_diff,0.0079366,0.0010044032912274686
100,987,avg_learned_weight_diff,0.007797466666666667,0.0010711077621300474
100,988,avg_learned_weight_diff,0.0076863999999999995,0.0012308200982620145
100,989,avg_learned_weight_diff,0.0077422,0.0009131368384389524
100,990,avg_learned_weight_diff,0.0075898,0.0010681463382889067
100,991,avg_learned_weight_diff,0.007533333333333334,0.0011549626256579328
100,992,avg_learned_weight_diff,0.007737533333333334,0.0010865902675451357
100,993,avg_learned_weight_diff,0.00753,0.0012377175999164175
100,994,avg_learned_weight_diff,0.007781933333333334,0.0014184168471859575
100,995,avg_learned_weight_diff,0.007717733333333333,0.0010824529990896116
100,996,avg_learned_weight_diff,0.007892866666666666,0.0013218664221831334
100,997,avg_learned_weight_diff,0.00778,0.0013784605284778485
100,998,avg_learned_weight_diff,0.007669533333333334,0.0009222641290918365
100,999,avg_learned_weight_diff,0.007737533333333334,0.0011264579674275259
100,1000,avg_learned_weight_diff,0.007941,0.001039598617599257
100,1,genome_variance,0.017373133333333332,6.985277033739945e-05
100,2,genome_variance,0.017963733333333332,0.0002494707159071747
100,3,genome_variance,0.018619866666666665,0.00046883760006861133
100,4,genome_variance,0.018751066666666667,0.0006299892818438227
100,5,genome_variance,0.0193872,0.0007816370367010872
100,6,genome_variance,0.020278866666666666,0.0006992686860128201
100,7,genome_variance,0.020063333333333332,0.0008239409363945122
100,8,genome_variance,0.020823266666666666,0.0009248469731850371
100,9,genome_variance,0.0208466,0.0019905227167039026
100,10,genome_variance,0.021173400000000002,0.001404363088988843
100,11,genome_variance,0.021594266666666664,0.0018530084984257616
100,12,genome_variance,0.0211538,0.002252975213864041
100,13,genome_variance,0.020992,0.0022684627267947665
