scope,condition,seed,generation,metric,mean,std
overall,pure RL (lr 0.02),all,884,top20percent_fitness,15.575543999999999,2.729640521365406
overall,pure RL (lr 0.02),all,885,top20percent_fitness,15.588847999999999,2.2725360682110174
overall,pure RL (lr 0.02),all,886,top20percent_fitness,15.607847999999999,3.9764333743594897
overall,pure RL (lr 0.02),all,887,top20percent_fitness,15.676347999999999,2.1785743537735875
overall,pure RL (lr 0.02),all,888,top20percent_fitness,15.879320000000002,2.2926671669913192
overall,pure RL (lr 0.02),all,889,top20percent_fitness,15.597264000000001,4.259261032676912
overall,pure RL (lr 0.02),all,890,top20percent_fitness,15.857116000000001,2.3368823979567312
overall,pure RL (lr 0.02),all,891,top20percent_fitness,15.207816,2.089425046437417
overall,pure RL (lr 0.02),all,892,top20percent_fitness,15.129771999999999,4.04490211937446
overall,pure RL (lr 0.02),all,893,top20percent_fitness,15.228531999999998,2.634163763534833
overall,pure RL (lr 0.02),all,894,top20percent_fitness,15.275552,2.7765482133253165
overall,pure RL (lr 0.02),all,895,top20percent_fitness,15.411444,3.8522694136158226
overall,pure RL (lr 0.02),all,896,top20percent_fitness,15.626272,2.209777456876596
overall,pure RL (lr 0.02),all,897,top20percent_fitness,15.401931999999999,2.255554572631751
overall,pure RL (lr 0.02),all,898,top20percent_fitness,15.613164000000001,4.474982142610181
overall,pure RL (lr 0.02),all,899,top20percent_fitness,15.711628,2.5195345650576004
overall,pure RL (lr 0.02),all,900,top20percent_fitness,15.53586,2.38487918406782
overall,pure RL (lr 0.02),all,901,top20percent_fitness,15.184912,4.010785126022087
overall,pure RL (lr 0.02),all,902,top20percent_fitness,15.984708000000001,1.924055315556183
overall,pure RL (lr 0.02),all,903,top20percent_fitness,15.785584,2.66049157188667
overall,pure RL (lr 0.02),all,904,top20percent_fitness,15.374544,4.490957703862284
overall,pure RL (lr 0.02),all,905,top20percent_fitness,15.62264,2.105184161967785
overall,pure RL (lr 0.02),all,906,top20percent_fitness,15.451488000000001,2.317353639028796
overall,pure RL (lr 0.02),all,907,top20percent_fitness,14.961635999999999,4.539558442875256
overall,pure RL (lr 0.02),all,908,top20percent_fitness,15.720251999999999,2.6095505602919444
overall,pure RL (lr 0.02),all,909,top20percent_fitness,15.295991999999998,2.4851303523799286
overall,pure RL (lr 0.02),all,910,top20percent_fitness,15.501888,3.915024503208122
overall,pure RL (lr 0.02),all,911,top20percent_fitness,15.293244000000001,2.257292642011665
overall,pure RL (lr 0.02),all,912,top20percent_fitness,15.575387999999998,2.1631906146523465
overall,pure RL (lr 0.02),all,913,top20percent_fitness,15.05922,3.8091252311521604
overall,pure RL (lr 0.02),all,914,top20percent_fitness,15.437008,2.5499493867369205
overall,pure RL (lr 0.02),all,915,top20percent_fitness,15.607092,2.2660767734390657
overall,pure RL (lr 0.02),all,916,top20percent_fitness,15.459476,4.231081170088798
overall,pure RL (lr 0.02),all,917,top20percent_fitness,15.627444,2.111856039336015
overall,pure RL (lr 0.02),all,918,top20percent_fitness,15.796472,2.277508246553674
overall,pure RL (lr 0.02),all,919,top20percent_fitness,15.432404,4.0793688097890834
overall,pure RL (lr 0.02),all,920,top20percent_fitness,15.630315999999999,2.1020767045186535
overall,pure RL (lr 0.02),all,921,top20percent_fitness,15.223099999999999,2.1216553870504047
overall,pure RL (lr 0.02),all,922,top20percent_fitness,15.740407999999999,3.983508860881322
overall,pure RL (lr 0.02),all,923,top20percent_fitness,15.40888,2.5256180979316727
overall,pure RL (lr 0.02),all,924,top20percent_fitness,15.378127999999998,2.7634052526041115
overall,pure RL (lr 0.02),all,925,top20percent_fitness,15.75364,3.8954743712929227
overall,pure RL (lr 0.02),all,926,top20percent_fitness,15.667272,2.4112823551214415
overall,pure RL (lr 0.02),all,927,top20percent_fitness,15.290532000000002,2.444726723443748
overall,pure RL (lr 0.02),all,928,top20percent_fitness,16.012728000000003,4.602092272077995
overall,pure RL (lr 0.02),all,929,top20percent_fitness,15.652019999999998,2.7247264649501965
overall,pure RL (lr 0.02),all,930,top20percent_fitness,15.526308,2.366986048991417
overall,pure RL (lr 0.02),all,931,top20percent_fitness,15.293516,4.261519725459451
overall,pure RL (lr 0.02),all,932,top20percent_fitness,15.591424,2.282619806862282
overall,pure RL (lr 0.02),all,933,top20percent_fitness,15.865584000000002,2.6307758814995994
overall,pure RL (lr 0.02),all,934,top20percent_fitness,15.537192,4.53339863937863
overall,pure RL (lr 0.02),all,935,top20percent_fitness,15.763028,2.5627041846689997
overall,pure RL (lr 0.02),all,936,top20percent_fitness,15.34332,2.113990143259896
overall,pure RL (lr 0.02),all,937,top20percent_fitness,15.293439999999999,4.0855375944421315
overall,pure RL (lr 0.02),all,938,top20percent_fitness,15.760136,2.7582102624129297
overall,pure RL (lr 0.02),all,939,top20percent_fitness,15.31746,2.8688868736846342
overall,pure RL (lr 0.02),all,940,top20percent_fitness,15.557668000000001,3.982602184140416
overall,pure RL (lr 0.02),all,941,top20percent_fitness,15.360788,2.7110785781898703
overall,pure RL (lr 0.02),all,942,top20percent_fitness,16.011851999999998,2.4082328508099056
overall,pure RL (lr 0.02),all,943,top20percent_fitness,15.787783999999998,4.206929525661204
overall,pure RL (lr 0.02),all,944,top20percent_fitness,15.513011999999998,2.893661735745904
overall,pure RL (lr 0.02),all,945,top20percent_fitness,15.819144,2.360693481051702
overall,pure RL (lr 0.02),all,946,top20percent_fitness,15.504248,4.193518028591269
overall,pure RL (lr 0.02),all,947,top20percent_fitness,15.363668,2.3819085226179464
overall,pure RL (lr 0.02),all,948,top20percent_fitness,15.928532,2.5747042766733417
overall,pure RL (lr 0.02),all,949,top20percent_fitness,15.705716,4.436008908566348
overall,pure RL (lr 0.02),all,950,top20percent_fitness,15.641884,2.612564983130563
overall,pure RL (lr 0.02),all,951,top20percent_fitness,15.07568,2.432132669613234
overall,pure RL (lr 0.02),all,952,top20percent_fitness,15.390075999999999,4.011402618222212
overall,pure RL (lr 0.02),all,953,top20percent_fitness,15.163796000000001,2.849329041490296
overall,pure RL (lr 0.02),all,954,top20percent_fitness,15.652244000000001,3.2245412822105393
overall,pure RL (lr 0.02),all,955,top20percent_fitness,15.689604,4.341546883943558
overall,pure RL (lr 0.02),all,956,top20percent_fitness,15.798635999999998,2.2926062796040663
overall,pure RL (lr 0.02),all,957,top20percent_fitness,15.708768000000001,2.279811882090274
overall,pure RL (lr 0.02),all,958,top20percent_fitness,16.275371999999997,4.669837006183405
overall,pure RL (lr 0.02),all,959,top20percent_fitness,15.815244000000002,2.6122466116123113
overall,pure RL (lr 0.02),all,960,top20percent_fitness,15.639444000000001,2.3545903768341536
overall,pure RL (lr 0.02),all,961,top20percent_fitness,15.412888,4.208951604107607
overall,pure RL (lr 0.02),all,962,top20percent_fitness,15.884296,2.123915545562015
overall,pure RL (lr 0.02),all,963,top20percent_fitness,15.794808,2.7222369143261584
overall,pure RL (lr 0.02),all,964,top20percent_fitness,15.583668,4.528519304664603
overall,pure RL (lr 0.02),all,965,top20percent_fitness,15.907304,2.3352109935678182
overall,pure RL (lr 0.02),all,966,top20percent_fitness,15.660828,2.187655675265192
overall,pure RL (lr 0.02),all,967,top20percent_fitness,15.254560000000001,4.3208219572669275
overall,pure RL (lr 0.02),all,968,top20percent_fitness,15.900332,2.2031946636010176
overall,pure RL (lr 0.02),all,969,top20percent_fitness,15.320252,2.750112897049865
overall,pure RL (lr 0.02),all,970,top20percent_fitness,15.61096,3.8857396893770444
overall,pure RL (lr 0.02),all,971,top20percent_fitness,15.649856,2.246681086776671
overall,pure RL (lr 0.02),all,972,top20percent_fitness,15.829396,2.2587091966607833
overall,pure RL (lr 0.02),all,973,top20percent_fitness,15.515804,4.028757107009554
overall,pure RL (lr 0.02),all,974,top20percent_fitness,16.002368,2.831836209409014
overall,pure RL (lr 0.02),all,975,top20percent_fitness,15.715639999999999,2.2493792692651904
overall,pure RL (lr 0.02),all,976,top20percent_fitness,15.840556000000001,3.6984018104689507
overall,pure RL (lr 0.02),all,977,top20percent_fitness,15.66234,1.9874284002197415
overall,pure RL (lr 0.02),all,978,top20percent_fitness,15.982676000000001,2.3191199351219396
overall,pure RL (lr 0.02),all,979,top20percent_fitness,15.634608,4.139922478950543
overall,pure RL (lr 0.02),all,980,top20percent_fitness,15.980856,2.2682421249681446
overall,pure RL (lr 0.02),all,981,top20percent_fitness,15.443684000000001,2.1018944003160587
overall,pure RL (lr 0.02),all,982,top20percent_fitness,15.703628,3.6445281824839815
overall,pure RL (lr 0.02),all,983,top20percent_fitness,15.598328,2.401968764642872
overall,pure RL (lr 0.02),all,984,top20percent_fitness,15.883068,2.7480761611935
overall,pure RL (lr 0.02),all,985,top20percent_fitness,15.894,3.7663825894882197
overall,pure RL (lr 0.02),all,986,top20percent_fitness,16.022104,2.05165775720026
overall,pure RL (lr 0.02),all,987,top20percent_fitness,15.550871999999998,2.2384091966662396
overall,pure RL (lr 0.02),all,988,top20percent_fitness,16.300968,4.418319127487284
overall,pure RL (lr 0.02),all,989,top20percent_fitness,16.222948,2.6362885271001755
overall,pure RL (lr 0.02),all,990,top20percent_fitness,15.727804,2.248695275549802
overall,pure RL (lr 0.02),all,991,top20percent_fitness,15.675956000000003,3.821398482529662
overall,pure RL (lr 0.02),all,992,top20percent_fitness,16.195064,1.9434606494292586
overall,pure RL (lr 0.02),all,993,top20percent_fitness,16.114984,2.5666233622563315
overall,pure RL (lr 0.02),all,994,top20percent_fitness,15.862680000000001,4.31813655923478
overall,pure RL (lr 0.02),all,995,top20percent_fitness,16.022924,2.0888078570514796
overall,pure RL (lr 0.02),all,996,top20percent_fitness,15.706148000000002,2.1874872237158307
overall,pure RL (lr 0.02),all,997,top20percent_fitness,15.512052,3.9613791496043365
overall,pure RL (lr 0.02),all,998,top20percent_fitness,16.16224,2.1656929785636745
overall,pure RL (lr 0.02),all,999,top20percent_fitness,15.820996,2.620283894443501
overall,pure RL (lr 0.02),all,1000,top20percent_fitness,15.620688000000001,3.9132042377468608
overall,pure RL (lr 0.02),all,1,peak_population,138.92000000000002,6.228322406555403
overall,pure RL (lr 0.02),all,2,peak_population,183.88,4.708715323737463
overall,pure RL (lr 0.02),all,3,peak_population,164.56,10.337698002940487
overall,pure RL (lr 0.02),all,4,peak_population,105.75999999999999,3.547957158704145
overall,pure RL (lr 0.02),all,5,peak_population,181.92000000000002,12.458410813582923
overall,pure RL (lr 0.02),all,6,peak_population,164.44,15.479922480426062
overall,pure RL (lr 0.02),all,7,peak_population,104.55999999999999,1.4791889669680498
overall,pure RL (lr 0.02),all,8,peak_population,177.24,23.86939462994402
overall,pure RL (lr 0.02),all,9,peak_population,170.0,22.17025033688164
overall,pure RL (lr 0.02),all,10,peak_population,104.28,2.062037827005117
overall,pure RL (lr 0.02),all,11,peak_population,168.95999999999998,22.729012297062095
overall,pure RL (lr 0.02),all,12,peak_population,162.32,8.61928071244927
overall,pure RL (lr 0.02),all,13,peak_population,103.55999999999999,1.862256695517562
overall,pure RL (lr 0.02),all,14,peak_population,172.32,22.100045248822457
overall,pure RL (lr 0.02),all,15,peak_population,174.35999999999999,6.872263091587795
overall,pure RL (lr 0.02),all,16,peak_population,104.52000000000001,2.7517267306184316
overall,pure RL (lr 0.02),all,17,peak_population,170.64000000000001,26.536540844654198
overall,pure RL (lr 0.02),all,18,peak_population,165.24,21.89219038835538
overall,pure RL (lr 0.02),all,19,peak_population,105.28,1.1454256850621107
overall,pure RL (lr 0.02),all,20,peak_population,168.16,24.528514019401992
overall,pure RL (lr 0.02),all,21,peak_population,164.0,4.7728398255126905
overall,pure RL (lr 0.02),all,22,peak_population,103.0,1.4142135623730976
overall,pure RL (lr 0.02),all,23,peak_population,157.4,12.447489706764166
overall,pure RL (lr 0.02),all,24,peak_population,166.56,25.916558413493103
overall,pure RL (lr 0.02),all,25,peak_population,104.88,1.3899640283115229
overall,pure RL (lr 0.02),all,26,peak_population,165.84,18.358322363440518
overall,pure RL (lr 0.02),all,27,peak_population,159.24,13.481394586614549
overall,pure RL (lr 0.02),all,28,peak_population,109.08,14.336387271554852
overall,pure RL (lr 0.02),all,29,peak_population,165.6,25.925662961629346
overall,pure RL (lr 0.02),all,30,peak_population,152.92000000000002,16.35701684293319
overall,pure RL (lr 0.02),all,31,peak_population,103.47999999999999,0.9444575162494058
overall,pure RL (lr 0.02),all,32,peak_population,160.8,18.941488853836173
overall,pure RL (lr 0.02),all,33,peak_population,153.24,6.355155387557411
overall,pure RL (lr 0.02),all,34,peak_population,105.75999999999999,4.689136381040758
overall,pure RL (lr 0.02),all,35,peak_population,175.44,22.792279394566915
overall,pure RL (lr 0.02),all,36,peak_population,156.56,12.02447504051633
overall,pure RL (lr 0.02),all,37,peak_population,104.08,1.404279174523358
overall,pure RL (lr 0.02),all,38,peak_population,160.72,23.113459282418113
overall,pure RL (lr 0.02),all,39,peak_population,154.32,10.421708113356464
overall,pure RL (lr 0.02),all,40,peak_population,110.64000000000001,14.656329690614905
overall,pure RL (lr 0.02),all,41,peak_population,155.72,14.854359629415203
overall,pure RL (lr 0.02),all,42,peak_population,153.2,12.866234880492426
overall,pure RL (lr 0.02),all,43,peak_population,105.24000000000001,4.581266200517053
overall,pure RL (lr 0.02),all,44,peak_population,172.68,36.03292938410642
overall,pure RL (lr 0.02),all,45,peak_population,159.0,14.664924138910497
overall,pure RL (lr 0.02),all,46,peak_population,103.92,1.8198901065723725
overall,pure RL (lr 0.02),all,47,peak_population,162.24,32.77023039284283
overall,pure RL (lr 0.02),all,48,peak_population,152.52,12.751941028721863
overall,pure RL (lr 0.02),all,49,peak_population,103.67999999999999,2.138223561744657
overall,pure RL (lr 0.02),all,50,peak_population,149.6,29.334962075993896
overall,pure RL (lr 0.02),all,51,peak_population,146.2,11.787281281109731
overall,pure RL (lr 0.02),all,52,peak_population,107.88,11.164766007400246
overall,pure RL (lr 0.02),all,53,peak_population,152.92000000000002,25.682523240522922
overall,pure RL (lr 0.02),all,54,peak_population,157.52,30.48363495385679
overall,pure RL (lr 0.02),all,55,peak_population,105.84,4.663475099107959
overall,pure RL (lr 0.02),all,56,peak_population,156.24,27.57295776662345
overall,pure RL (lr 0.02),all,57,peak_population,147.28,19.440473245268482
overall,pure RL (lr 0.02),all,58,peak_population,110.24000000000001,17.28606375089482
overall,pure RL (lr 0.02),all,59,peak_population,160.88,21.406821342740255
overall,pure RL (lr 0.02),all,60,peak_population,150.48,18.92067652067441
overall,pure RL (lr 0.02),all,61,peak_population,102.96,1.2915107432770363
overall,pure RL (lr 0.02),all,62,peak_population,166.8,28.947193300905703
overall,pure RL (lr 0.02),all,63,peak_population,147.12,15.54129981693939
overall,pure RL (lr 0.02),all,64,peak_population,105.12,5.119765619635331
overall,pure RL (lr 0.02),all,65,peak_population,167.68,32.479408861615696
overall,pure RL (lr 0.02),all,66,peak_population,149.16,19.767346812356998
overall,pure RL (lr 0.02),all,67,peak_population,104.44000000000001,3.6753231150471626
overall,pure RL (lr 0.02),all,68,peak_population,164.8,30.614702350341403
overall,pure RL (lr 0.02),all,69,peak_population,149.48,14.614102777796523
overall,pure RL (lr 0.02),all,70,peak_population,104.84,4.990791520390328
overall,pure RL (lr 0.02),all,71,peak_population,157.16,27.052319678726246
overall,pure RL (lr 0.02),all,72,peak_population,150.35999999999999,15.859634295909856
overall,pure RL (lr 0.02),all,73,peak_population,107.88,9.031721873485703
overall,pure RL (lr 0.02),all,74,peak_population,177.32,47.91692811522875
overall,pure RL (lr 0.02),all,75,peak_population,154.6,24.582514110643775
overall,pure RL (lr 0.02),all,76,peak_population,105.28,5.954158210864065
