metric,mode,source,generation,n,mean,std,median,q25,q75
food_low,seeds,behaviour,835.0,10,2.406360853482145,0.13987538700089935,2.427657393076384,2.2826872999819026,2.4831533976948093
food_low,seeds,behaviour,836.0,10,2.9555474983979284,0.2247276898946174,2.959758701473662,2.7958584292937307,3.163649296484513
food_low,seeds,behaviour,837.0,10,3.273604742741804,0.14912998355852322,3.257323962051957,3.1788334623389076,3.3940041525854006
food_low,seeds,behaviour,838.0,10,2.351710398276057,0.2351680186193077,2.307278570918725,2.2721207681238145,2.548894095163586
food_low,seeds,behaviour,839.0,10,3.018524760111787,0.338749069901266,2.9918920606753967,2.7430806277339466,3.324629510466453
food_low,seeds,behaviour,840.0,10,3.0414187286721686,0.19824930302891292,2.987850780302291,2.933360677540455,3.152575567114569
food_low,seeds,behaviour,841.0,10,2.300911682111822,0.17388515737877064,2.3101737870396155,2.184994975836198,2.389082365941486
food_low,seeds,behaviour,842.0,10,2.905310881871961,0.2114373900028193,2.847662280406737,2.7685372997584112,2.9998150779017116
food_low,seeds,behaviour,843.0,10,3.13348615493459,0.21515072983797293,3.1389388272792806,2.983741580841813,3.3373502908592405
food_low,seeds,behaviour,844.0,10,2.424041835476465,0.17888557856892862,2.461508516950964,2.3502369503489704,2.531294962747104
food_low,seeds,behaviour,845.0,10,3.051713036370965,0.17196109883045296,3.0934671534084934,2.9085519097921058,3.175376771451471
food_low,seeds,behaviour,846.0,10,3.1870937490829245,0.18760580919350733,3.14732789918083,3.080654291720771,3.335798735243676
food_low,seeds,behaviour,847.0,10,2.4608433475302816,0.14964242770577182,2.420147119318563,2.358472998242758,2.525606082523232
food_low,seeds,behaviour,848.0,10,2.9775674535612646,0.196845832763445,3.0510550473641302,2.8534818066490004,3.1227735169503275
food_low,seeds,behaviour,849.0,10,3.265213275931385,0.3906635409894952,3.2798204123087484,2.9753341624039926,3.606082007911572
food_low,seeds,behaviour,850.0,10,2.245061544343428,0.120363326481473,2.2412959566468738,2.1733031485641474,2.3410657943959157
food_low,seeds,behaviour,851.0,10,2.9862911039341626,0.24630643909916328,2.9601588463555855,2.906556459823802,3.0713401890671794
food_low,seeds,behaviour,852.0,10,3.084611027375486,0.18759580903683562,3.098855614708797,2.9618925083888743,3.2145985320851613
food_low,seeds,behaviour,853.0,10,2.313555941359571,0.18275201215932046,2.2937585996341197,2.1709363002538784,2.450008695723656
food_low,seeds,behaviour,854.0,10,3.1011862005956803,0.1708048323887951,3.136031436594772,3.0043809529706245,3.2059302347346703
food_low,seeds,behaviour,855.0,10,3.2833666345140493,0.1356203075269086,3.2644323663903596,3.192123991617534,3.3770461475735543
food_low,seeds,behaviour,856.0,10,2.3310749565359132,0.1886168593293816,2.2942001077442944,2.2231457868657793,2.40955776294132
food_low,seeds,behaviour,857.0,10,3.0825330585827695,0.1523676214193379,3.054943432459752,3.0208636450451074,3.1512677778880636
food_low,seeds,behaviour,858.0,10,3.1673171237806645,0.21836268927846997,3.245186299505698,3.0212821074807206,3.2901951932775795
food_low,seeds,behaviour,859.0,10,2.4091098566455362,0.27109152294615485,2.4008748063387104,2.200458852884749,2.6380055291286686
food_low,seeds,behaviour,860.0,10,2.8441268328252645,0.18966886721073548,2.7829227324200314,2.735518683011156,2.95387110328269
food_low,seeds,behaviour,861.0,10,3.139249415021425,0.24884326662542328,3.1082921394768515,3.0359083575028043,3.3249183740151564
food_low,seeds,behaviour,862.0,10,2.2630681120806138,0.1572464407130176,2.293960016789107,2.1271569894937548,2.3901803292485813
food_low,seeds,behaviour,863.0,10,2.9793925884964048,0.2175714125257408,2.9794222888268678,2.8670714682286906,3.136027894972081
food_low,seeds,behaviour,864.0,10,3.306415631684877,0.165206333954316,3.3406171119503463,3.243599336651715,3.419475183115583
food_low,seeds,behaviour,865.0,10,2.4028044860575752,0.1391716976542468,2.407736306377606,2.2895587084080935,2.485865131579165
food_low,seeds,behaviour,866.0,10,2.947681078247249,0.22983283559549597,2.9341328866867578,2.796888679366036,3.146024414877612
food_low,seeds,behaviour,867.0,10,3.285229711999577,0.16018917739573893,3.27748154642107,3.193905680403426,3.3922737000202745
food_low,seeds,behaviour,868.0,10,2.350768327605372,0.22723804016602953,2.3224502639514686,2.273639656825065,2.504945038227244
food_low,seeds,behaviour,869.0,10,3.0252255553609753,0.3268139381734756,2.999062166690171,2.7802310931180036,3.293357083388189
food_low,seeds,behaviour,870.0,10,3.0481138172067794,0.20650450470260875,2.962385058826082,2.921221002348218,3.1800683618276135
food_low,seeds,behaviour,871.0,10,2.3086168288855857,0.1783887486809131,2.289631890876347,2.2264037240837897,2.395621637899692
food_low,seeds,behaviour,872.0,10,2.9019098653144173,0.21168592300101793,2.842441590632311,2.749430461190851,3.0022621015577053
food_low,seeds,behaviour,873.0,10,3.128097237060454,0.21886166292363743,3.1475542918547754,2.959890779568334,3.325512852169444
food_low,seeds,behaviour,874.0,10,2.42988752218032,0.16454163983802525,2.4771717857848987,2.3544490875472155,2.5261627612771753
food_low,seeds,behaviour,875.0,10,3.0444290478997367,0.1915372184840675,3.0547569098484644,2.8951499495665107,3.16880597846081
food_low,seeds,behaviour,876.0,10,3.188583098087075,0.1872484938003253,3.132801882457109,3.096518191885386,3.325382927637805
food_low,seeds,behaviour,877.0,10,2.4586951312131764,0.14783442652998288,2.4194551322906657,2.361464547819295,2.477921732337882
food_low,seeds,behaviour,878.0,10,2.9975331818627584,0.18708369372325348,3.0625861531803373,2.8753735933072635,3.113007924169863
food_low,seeds,behaviour,879.0,10,3.2477118769804667,0.3916229939966565,3.272610857304972,2.962486536193051,3.5820296272938066
food_low,seeds,behaviour,880.0,10,2.256180485955155,0.1201993894203605,2.2616979429330675,2.2027873546873424,2.3591336239286678
food_low,seeds,behaviour,881.0,10,2.993519746321422,0.23789208013142224,2.9799344403767614,2.9335743000744845,3.060577865897088
food_low,seeds,behaviour,882.0,10,3.087538840670944,0.19195259316885213,3.0782747779563184,2.9792087911325678,3.2365608344679755
food_low,seeds,behaviour,883.0,10,2.2996198725229173,0.18911360821290082,2.2927331927279817,2.1373102458429223,2.439289497465048
food_low,seeds,behaviour,884.0,10,3.1066991094286687,0.17120515861024688,3.122557425379472,3.0457327429446295,3.2105765218396054
food_low,seeds,behaviour,885.0,10,3.2953909218917006,0.14273289717428758,3.2615370531598247,3.2159081815407586,3.4056437033899742
food_low,seeds,behaviour,886.0,10,2.3390503068004413,0.19646742839185038,2.3124135952851326,2.2153531608361976,2.4302482456052616
food_low,seeds,behaviour,887.0,10,3.0813741031233284,0.14728898873492938,3.051529202589876,3.0118536289994036,3.167205782301953
food_low,seeds,behaviour,888.0,10,3.149737532498435,0.22947132939058693,3.2427204745969607,3.0104819921173247,3.28416925792691
food_low,seeds,behaviour,889.0,10,2.4021360876214457,0.2644906222180854,2.385220825604098,2.2292080759355244,2.6127061056137104
food_low,seeds,behaviour,890.0,10,2.8502848092802315,0.20334921444013218,2.788445350723457,2.736543337353797,2.9989179664074825
food_low,seeds,behaviour,891.0,10,3.1269638098971706,0.2455547369479567,3.1133238892169217,3.0177753377273886,3.3204340662536564
food_low,seeds,behaviour,892.0,10,2.2643849527203757,0.15177615547495024,2.306369112890091,2.136355658518401,2.3967258915270366
food_low,seeds,behaviour,893.0,10,2.9721265598726694,0.21459288657742015,2.9697124150925056,2.8215849512715723,3.116439864523385
food_low,seeds,behaviour,894.0,10,3.300780629584003,0.18195945365695038,3.378114292366887,3.227402073631259,3.4111378173726674
food_low,seeds,behaviour,895.0,10,2.392084493807407,0.13282571741380245,2.3900311499987987,2.278432642109745,2.498149845558161
food_low,seeds,behaviour,896.0,10,2.9593726329184293,0.2208698487804751,2.981711171665931,2.8069733825747463,3.1443318976441086
food_low,seeds,behaviour,897.0,10,3.279452640364675,0.14351210622813954,3.299118759468538,3.2088665074345446,3.3776381593704503
food_low,seeds,behaviour,898.0,10,2.345396541263241,0.2225929365616794,2.3057338955713274,2.2637309951732756,2.5059495353745374
food_low,seeds,behaviour,899.0,10,3.0372049917117976,0.3354394580548909,3.0112407799077907,2.763661193563512,3.32060723589011
food_low,seeds,behaviour,900.0,10,3.0470364987040703,0.1888653039660208,2.9758325436243993,2.929193583855235,3.1733462344623375
food_low,seeds,behaviour,901.0,10,2.2959256009064815,0.18137378452648836,2.2886528908572634,2.2040147047525354,2.395329107124085
food_low,seeds,behaviour,902.0,10,2.885783145640066,0.21561187938478768,2.8344533056870342,2.7570487425706087,2.987315447640207
food_low,seeds,behaviour,903.0,10,3.1327790915538656,0.2251702582286877,3.1441402903307374,2.9495363754209394,3.3506730728299745
food_low,seeds,behaviour,904.0,10,2.4213605670901854,0.16937479728200136,2.457229571964381,2.351757789406702,2.518574028688478
food_low,seeds,behaviour,905.0,10,3.0569814547524166,0.19053357115027036,3.083520668831644,2.909311304917465,3.1864730409294606
food_low,seeds,behaviour,906.0,10,3.188607215464339,0.18540329567937985,3.1275098117895785,3.1021388304029176,3.307388556003416
food_low,seeds,behaviour,907.0,10,2.454853830007796,0.15429841426463017,2.4108545776350905,2.3542037908067908,2.4821051035104125
food_low,seeds,behaviour,908.0,10,2.968059478455654,0.19195991692854256,3.0319177173373886,2.8646555834434664,3.080210594404158
food_low,seeds,behaviour,909.0,10,3.251724446182577,0.390390137311989,3.2593683104798097,2.9633097616284445,3.577031032667423
food_low,seeds,behaviour,910.0,10,2.241958329844049,0.11081588853847821,2.2599305813912327,2.163259001836296,2.33503770491503
food_low,seeds,behaviour,911.0,10,2.985925160934833,0.2419792635205379,2.945803394117784,2.9267989974208053,3.047084572906597
food_low,seeds,behaviour,912.0,10,3.0906251871719594,0.18166707378108685,3.1116455977708983,2.997347129466881,3.1975536433939684
food_low,seeds,behaviour,913.0,10,2.309072773624699,0.17768934548931944,2.3215748892905017,2.140435831507954,2.4483166340749802
food_low,seeds,behaviour,914.0,10,3.076375820044638,0.17312199508147064,3.1167233444482623,2.9911008544676836,3.2070158384615874
food_low,seeds,behaviour,915.0,10,3.290866979415278,0.13695362249893372,3.287945907358323,3.2100912197341795,3.377554819905663
food_low,seeds,behaviour,916.0,10,2.3364052229744345,0.18045870668820624,2.3209646716989285,2.2351911812308227,2.420183992392364
food_low,seeds,behaviour,917.0,10,3.0671793772113563,0.14703331741709827,3.0228000901381713,2.998429981514249,3.160959910605781
food_low,seeds,behaviour,918.0,10,3.165213232961758,0.20762512911556333,3.2555387783642264,3.0259350090964485,3.2878199100444205
food_low,seeds,behaviour,919.0,10,2.408893160046515,0.27446165806780315,2.4014880603460993,2.213664531098937,2.6442541826535977
food_low,seeds,behaviour,920.0,10,2.8554240085711795,0.20717078169074116,2.803144039824633,2.7588632204927936,2.9907923936634373
food_low,seeds,behaviour,921.0,10,3.1352620608387705,0.2533655143210053,3.122689338962479,3.0083947764186427,3.323824430303648
food_low,seeds,behaviour,922.0,10,2.266621778508457,0.1498079070524639,2.305686801934391,2.1616665774108297,2.394136241648374
food_low,seeds,behaviour,923.0,10,2.9650329587250726,0.19634046978860764,2.9660354220896923,2.8244019195472463,3.0860602904804617
food_low,seeds,behaviour,924.0,10,3.3036433813392514,0.175803757175493,3.363419818228412,3.2246060155424976,3.407354614985272
food_low,seeds,behaviour,925.0,10,2.402381017219661,0.13663055805246718,2.4154372613878854,2.2771150988430415,2.4773829958095175
food_low,seeds,behaviour,926.0,10,2.959702870403347,0.2199479423272048,2.9762562052897223,2.81958023493259,3.159164748936108
food_low,seeds,behaviour,927.0,10,3.272285798875429,0.1583170061691028,3.2794430270649944,3.1699188050273115,3.395385591184052
food_low,seeds,behaviour,928.0,10,2.3564890990990763,0.22757815791148686,2.3434368766106317,2.258903983041793,2.517513153723277
food_low,seeds,behaviour,929.0,10,3.0251066208873563,0.3245978345629437,3.0039798800102635,2.768476265551095,3.2962299837901714
food_low,seeds,behaviour,930.0,10,3.039945955139171,0.2141371138756897,2.9582672144928077,2.9249837204064386,3.1733741372803475
food_low,seeds,behaviour,931.0,10,2.3048645674094326,0.1801534889868287,2.2993375753673004,2.212275910499077,2.3867518218497406
food_low,seeds,behaviour,932.0,10,2.9000373297387703,0.20948384209409543,2.8705159045773936,2.7486680524692853,2.9954466189223004
food_low,seeds,behaviour,933.0,10,3.1326414114009182,0.2179887074679572,3.156836676019732,2.9819107461886487,3.3155146984595367
food_low,seeds,behaviour,934.0,10,2.4298402247023483,0.17936058065663446,2.4690787756879216,2.3553693263712683,2.5345488444829014
food_low,seeds,behaviour,935.0,10,3.0454845434257565,0.19186995501675452,3.040619023355534,2.92785109453438,3.1752795812390593
food_low,seeds,behaviour,936.0,10,3.1875026464083414,0.1761277985658355,3.150839190257651,3.069582454864667,3.336965637562039
food_low,seeds,behaviour,937.0,10,2.454064670446689,0.14260394558171313,2.414318614779594,2.348456364233558,2.4912731472437444
food_low,seeds,behaviour,938.0,10,2.974280180828301,0.17920490820792026,3.0408926370841476,2.8667658041119983,3.0769430797944297
food_low,seeds,behaviour,939.0,10,3.225629392208065,0.3907521385794138,3.2398404864058605,2.900249979261357,3.547648735082822
food_low,seeds,behaviour,940.0,10,2.254859887188775,0.108233429552036,2.2561422476982265,2.187456382404629,2.3424964093175014
food_low,seeds,behaviour,941.0,10,2.990452264775834,0.2643866248856912,2.9477471144865675,2.906907408487391,3.013631278396578
food_low,seeds,behaviour,942.0,10,3.0772122319834705,0.18743520201267289,3.0767071395780565,2.9705620012279494,3.204170043657267
food_low,seeds,behaviour,943.0,10,2.3086249930059966,0.19046386938473175,2.2893238335113804,2.145287530963336,2.4466191465421767
food_low,seeds,behaviour,944.0,10,3.1069081664469547,0.1650803688563783,3.159472512186756,3.0334872772911416,3.227377291516557
food_low,seeds,behaviour,945.0,10,3.2792706746851374,0.1571139673792529,3.266931664780053,3.171649578770985,3.3901803155240784
food_low,seeds,behaviour,946.0,10,2.341799053945554,0.1690528856507734,2.3038831208743877,2.2506038877882233,2.4210316117159962
food_low,seeds,behaviour,947.0,10,3.0730748397622847,0.15393986825113654,3.026110283190764,3.001580712548631,3.1694499759027295
food_low,seeds,behaviour,948.0,10,3.1550945067951264,0.22878279758479192,3.254163251739026,3.0016357551882202,3.2856939696862213
food_low,seeds,behaviour,949.0,10,2.402332535988695,0.26113793282637976,2.384706194954492,2.228088151163606,2.6290580719608787
food_low,seeds,behaviour,950.0,10,2.85670478002162,0.19081258782399343,2.800264652970652,2.765534623647763,2.952987694500947
food_low,seeds,behaviour,951.0,10,3.129965433324533,0.24592175151733764,3.11403510902561,3.0233215078421583,3.339705683648753
food_low,seeds,behaviour,952.0,10,2.2579817474692483,0.15092188149656827,2.2982931395043846,2.127836288048296,2.3913088996151743
food_low,seeds,behaviour,953.0,10,2.9776988298373834,0.2078752296965531,2.960410176758481,2.8414702571642394,3.1075171780067286
food_low,seeds,behaviour,954.0,10,3.2916200603882872,0.1720473785058229,3.3681625980200423,3.185647897926874,3.3918345400461263
food_low,seeds,behaviour,955.0,10,2.3965254458161653,0.13688311984695237,2.4053132353672995,2.2851960117697248,2.481801662830887
food_low,seeds,behaviour,956.0,10,2.9700562979423295,0.22099140988527666,2.989340974892187,2.817932046595795,3.1475250562537536
food_low,seeds,behaviour,957.0,10,3.2614821934893876,0.13950999409110904,3.279996409652358,3.18217628597571,3.348547611866135
food_low,seeds,behaviour,958.0,10,2.3436000479440535,0.22992997582331837,2.3135732237342244,2.245323825902762,2.498775407659683
food_low,seeds,behaviour,959.0,10,3.0338670031165784,0.3263737945963164,3.023206966158697,2.7801758496538107,3.287878812595027
food_low,seeds,behaviour,960.0,10,3.0338150217875155,0.20687229606201726,2.969082211649373,2.9274524300167766,3.1370615248378444
food_low,seeds,behaviour,961.0,10,2.294223386028502,0.17898496926811494,2.289150760768246,2.1755032466093116,2.397101861025535
food_low,seeds,behaviour,962.0,10,2.885384916092356,0.2131255781711847,2.828689393697972,2.712466704445804,3.0326563598534224
food_low,seeds,behaviour,963.0,10,3.1200269898467594,0.23806330724733227,3.1236139426547047,2.949173445341916,3.351354669827456
