metric,mode,source,generation,n,mean,std,median,q25,q75
food_prestige,runs,behaviour,239.0,100,1.6432673123274106,0.11915611224580219,1.6497717314387064,1.5665086331129645,1.728236571051414
food_prestige,runs,behaviour,240.0,100,1.5125938217504515,0.0782650404993109,1.5228537902710912,1.472789422282323,1.5725137260311768
food_prestige,runs,behaviour,241.0,100,1.91975025071866,0.08442965882576856,1.9218480929094923,1.8751160351462868,1.9780175028956997
food_prestige,runs,behaviour,242.0,100,1.6926447766838608,0.11500004877720947,1.6925239394323088,1.6336610558775735,1.7608983209027171
food_prestige,runs,behaviour,243.0,100,1.49107983641708,0.07898050900680018,1.4746541421702841,1.4270452493793726,1.545939709254942
food_prestige,runs,behaviour,244.0,100,1.9445244448818684,0.11795092592496927,1.931663884080114,1.8565927314570738,2.023633192489614
food_prestige,runs,behaviour,245.0,100,1.5936197659177795,0.1146688645230001,1.5911464931906467,1.51369940029985,1.6657088431281981
food_prestige,runs,behaviour,246.0,100,1.4465926697687093,0.06747712392563562,1.4577816313438536,1.4067147428277342,1.4926847103984588
food_prestige,runs,behaviour,247.0,100,1.9268868360656461,0.12704903992899752,1.9066602818100442,1.832024796099097,2.0335983093772967
food_prestige,runs,behaviour,248.0,100,1.6373678172008228,0.08521718925063085,1.6488746872324627,1.570821573665659,1.6919786535303776
food_prestige,runs,behaviour,249.0,100,1.5114227972087138,0.12182639654541744,1.5087859649122808,1.4403105216870942,1.6056104148167387
food_prestige,runs,behaviour,250.0,100,1.9780335085462313,0.09948787911778671,1.9638337658987957,1.9104337392667081,2.0395642697181744
food_prestige,runs,behaviour,251.0,100,1.5930417172512978,0.0923699576780646,1.5984633186090573,1.5173883063065463,1.6366924281114255
food_prestige,runs,behaviour,252.0,100,1.5470665772721808,0.07377940035771433,1.551346056969722,1.489180991325001,1.6051433987382069
food_prestige,runs,behaviour,253.0,100,1.9540124163998775,0.09544009671522301,1.9744718935880745,1.8926122406957893,2.025282747557291
food_prestige,runs,behaviour,254.0,100,1.6135215836876915,0.11230576645037517,1.580456403447109,1.5245723893102057,1.7030244342055005
food_prestige,runs,behaviour,255.0,100,1.444799146088069,0.09234055216038688,1.4485308837820061,1.4061766669789137,1.5076237480938053
food_prestige,runs,behaviour,256.0,100,1.9137908219213164,0.08249796007278258,1.9007031693003489,1.8576671727535272,1.9616824695669621
food_prestige,runs,behaviour,257.0,100,1.6149569866618716,0.10812986460682891,1.5933196544394477,1.5396978724240995,1.6839872769815736
food_prestige,runs,behaviour,258.0,100,1.492261565624944,0.10005401191257192,1.5197552293004026,1.403463871170135,1.5737725568314975
food_prestige,runs,behaviour,259.0,100,1.9397967454732257,0.10915274827328868,1.9576095462317082,1.86243311933986,2.0219923217713496
food_prestige,runs,behaviour,260.0,100,1.6574145537798537,0.1000472373460287,1.672560849982918,1.596750724637681,1.742823545592078
food_prestige,runs,behaviour,261.0,100,1.454438475692636,0.08887367441568798,1.4553658417856767,1.3833805235727195,1.5220739719147582
food_prestige,runs,behaviour,262.0,100,2.0111000191183153,0.10751836537183919,2.0169267960818766,1.9367048680598664,2.0832320288024406
food_prestige,runs,behaviour,263.0,100,1.625450545804359,0.10325098852820937,1.6310831575047917,1.5439305324694705,1.7021160945129012
food_prestige,runs,behaviour,264.0,100,1.4779447591294246,0.09369648082810837,1.463549309714077,1.424712873555448,1.5280748032923601
food_prestige,runs,behaviour,265.0,100,1.8878074700594845,0.10150007432519632,1.8788170163170164,1.836248691770805,1.936560971649222
food_prestige,runs,behaviour,266.0,100,1.598076294243934,0.08257533991736858,1.5871837916266551,1.5390987950058073,1.6487110002926355
food_prestige,runs,behaviour,267.0,100,1.4910643320038828,0.10102869793103127,1.4607754864943363,1.4142791280813012,1.5801673605892907
food_prestige,runs,behaviour,268.0,100,1.9430469263797354,0.12441910764613244,1.9823115451397615,1.8546109240553685,2.0351007243697254
food_prestige,runs,behaviour,269.0,100,1.6591843427611794,0.12610666180304342,1.666657497159585,1.5800913685497942,1.7538922521612308
food_prestige,runs,behaviour,270.0,100,1.5154260088956852,0.0753621704234844,1.5295713626114513,1.4847956947694954,1.5662658423493045
food_prestige,runs,behaviour,271.0,100,1.9208531522619634,0.08649487997870572,1.9283832109919068,1.8721767256067283,1.9754269456275235
food_prestige,runs,behaviour,272.0,100,1.702331049509709,0.11435506290826235,1.710785580927761,1.6122293793791092,1.7773290206854437
food_prestige,runs,behaviour,273.0,100,1.4922811949981394,0.07665540228616487,1.4858356492067402,1.4321366342384203,1.5494786187092728
food_prestige,runs,behaviour,274.0,100,1.940977248209128,0.12013394086753325,1.9300492803504379,1.8601819556868635,2.0293432869675962
food_prestige,runs,behaviour,275.0,100,1.5999434833204287,0.11556568170834036,1.597081974559948,1.526896179689185,1.6692035077734948
food_prestige,runs,behaviour,276.0,100,1.4469914456708934,0.07343763985068112,1.454013555625885,1.396299894051837,1.5070804323950941
food_prestige,runs,behaviour,277.0,100,1.9208758797704977,0.12724685470507924,1.9300139294786005,1.8114198713099794,2.0136440816686028
food_prestige,runs,behaviour,278.0,100,1.635191256831678,0.0888774617226345,1.6390393790414377,1.574237845795951,1.693888884368465
food_prestige,runs,behaviour,279.0,100,1.5132804204253256,0.12035040039152527,1.5147839526528133,1.4329387311228792,1.5947702710955354
food_prestige,runs,behaviour,280.0,100,1.9755306105342685,0.10383975333128687,1.9635439334590647,1.9019435335068002,2.046324087525029
food_prestige,runs,behaviour,281.0,100,1.594311419901014,0.08960678487545659,1.597717086834734,1.5420318409821354,1.646844472218216
food_prestige,runs,behaviour,282.0,100,1.5461182489640186,0.0726136733474141,1.5536811694150026,1.5097418597229892,1.5996181359141595
food_prestige,runs,behaviour,283.0,100,1.956438199779607,0.0991314937830742,1.973913975996211,1.87575601804255,2.0252967879794963
food_prestige,runs,behaviour,284.0,100,1.6285320912762868,0.11098204235163318,1.6029984059077442,1.5423849697316057,1.7121878751642452
food_prestige,runs,behaviour,285.0,100,1.4439604087531788,0.08742962258695668,1.4486034950600333,1.3877296683301303,1.494770617951128
food_prestige,runs,behaviour,286.0,100,1.9116158505127328,0.08508364052326137,1.9060780955362966,1.8394231020856775,1.9796622806411974
food_prestige,runs,behaviour,287.0,100,1.6236862579966513,0.11591176363589273,1.6059209774350152,1.534478654856424,1.6786182421472464
food_prestige,runs,behaviour,288.0,100,1.493178376055066,0.10467926083361512,1.5257069220518678,1.4215150012852997,1.5818318356889765
food_prestige,runs,behaviour,289.0,100,1.9375425691501003,0.11792198001978915,1.9495478901540524,1.8513631213858224,2.0433973340138127
food_prestige,runs,behaviour,290.0,100,1.659097605183103,0.10169978454382986,1.6727382273664182,1.591656453628763,1.747497688806713
food_prestige,runs,behaviour,291.0,100,1.456451897584126,0.08670294408344928,1.4587884020135928,1.3853745870562935,1.5388318039557196
food_prestige,runs,behaviour,292.0,100,2.015977619334696,0.11295394779445203,2.021986980243139,1.9303054409215719,2.089664015581886
food_prestige,runs,behaviour,293.0,100,1.6337195291253497,0.09212735286916471,1.638438572538857,1.5627770941012389,1.7095277569531848
food_prestige,runs,behaviour,294.0,100,1.4765571822361283,0.09448623095637503,1.4624591403444716,1.4047661248122076,1.5261982747750293
food_prestige,runs,behaviour,295.0,100,1.8912205781044669,0.10354813731650216,1.8739582352335429,1.8330766598220396,1.943219695670075
food_prestige,runs,behaviour,296.0,100,1.5923379065725525,0.09022076736661419,1.5791725178817508,1.525125832770224,1.651946975497185
food_prestige,runs,behaviour,297.0,100,1.4915148979668515,0.1026923637711909,1.4785848918493576,1.4035563364911803,1.5678035181337413
food_prestige,runs,behaviour,298.0,100,1.9442862791132667,0.12430293762351816,1.9733170629590673,1.847694759469276,2.04062658503007
food_prestige,runs,behaviour,299.0,100,1.6585734208999139,0.12168309184218663,1.6552342743400357,1.584186181544613,1.7463072888101763
food_prestige,runs,behaviour,300.0,100,1.5218083881111926,0.07307937959864053,1.5387212614987287,1.4911743945220288,1.5774991999715546
food_prestige,runs,behaviour,301.0,100,1.9221104778298215,0.08477003817228607,1.9271458048014347,1.8718431738490147,1.9812268237642177
food_prestige,runs,behaviour,302.0,100,1.7099266069443941,0.11681390930438078,1.7143012253410572,1.6419772456747086,1.7832268149097001
food_prestige,runs,behaviour,303.0,100,1.4949167142426836,0.07675055405851727,1.4873552169601978,1.4410147471257964,1.5462301587301588
food_prestige,runs,behaviour,304.0,100,1.9451461941113077,0.11581505439850436,1.9210906469150268,1.8629303118533425,2.037608286252354
food_prestige,runs,behaviour,305.0,100,1.5979073016524241,0.12556471051788454,1.5891676213210817,1.519572313509634,1.6659729329949666
food_prestige,runs,behaviour,306.0,100,1.4422539994144463,0.07115655717724098,1.4529511978975675,1.4024031960847663,1.490440777071285
food_prestige,runs,behaviour,307.0,100,1.9213903104124352,0.12773376742988315,1.9047545128131018,1.8084760976294842,2.0214888717583808
food_prestige,runs,behaviour,308.0,100,1.6443578160680437,0.0889757453243815,1.6494027164130256,1.5866457306441717,1.7087141222267825
food_prestige,runs,behaviour,309.0,100,1.511626854905037,0.11857262886128321,1.512201468265031,1.4423577543408435,1.590540569735592
food_prestige,runs,behaviour,310.0,100,1.9754623904907052,0.10130809753562511,1.9768708626703755,1.8902436692827578,2.031776935214702
food_prestige,runs,behaviour,311.0,100,1.5995332300147638,0.10109568548213774,1.6103683686108807,1.5310563939634632,1.6566634669489269
food_prestige,runs,behaviour,312.0,100,1.548655966005708,0.07526881614783275,1.56004527457534,1.5011497629960433,1.6058474815424981
food_prestige,runs,behaviour,313.0,100,1.9555171590119107,0.08821217562301041,1.9683174855902652,1.883029333391578,2.024634739969858
food_prestige,runs,behaviour,314.0,100,1.628004336036011,0.11677520120667677,1.5986407888108993,1.5463485078336667,1.7249823368365276
food_prestige,runs,behaviour,315.0,100,1.442857873657841,0.08737014240945065,1.452046670291474,1.3946004527870035,1.500945537065053
food_prestige,runs,behaviour,316.0,100,1.9112725133279835,0.08219652369036033,1.9067981303307784,1.8476860764072816,1.973829912649568
food_prestige,runs,behaviour,317.0,100,1.6317873418399813,0.11186119953689476,1.6051176756716306,1.5504508702937612,1.7107484651498737
food_prestige,runs,behaviour,318.0,100,1.4970503931237922,0.09335265190755217,1.5178560059701791,1.4233976881286199,1.570337423100611
food_prestige,runs,behaviour,319.0,100,1.9393190102207014,0.11748999511747207,1.933749760649823,1.85542015435417,2.035440794933718
food_prestige,runs,behaviour,320.0,100,1.668402076990009,0.10228361454004645,1.672199463466149,1.5979236728069737,1.7453974932811698
food_prestige,runs,behaviour,321.0,100,1.4511502681516493,0.08619878349083873,1.456470808416989,1.3849165473849434,1.5222197861503695
food_prestige,runs,behaviour,322.0,100,2.01847770945202,0.10879433561636206,2.0136311022149433,1.9503340090355332,2.0880953527935606
food_prestige,runs,behaviour,323.0,100,1.6355029598963824,0.09699694820417756,1.630965493986737,1.5700962869272195,1.700567856549871
food_prestige,runs,behaviour,324.0,100,1.481047785637537,0.09359618128872263,1.4642839353905268,1.4149928123901545,1.5362911681636908
food_prestige,runs,behaviour,325.0,100,1.8852464682464107,0.10661640403727353,1.8856984749499957,1.8336478082357204,1.9230519480519481
food_prestige,runs,behaviour,326.0,100,1.5940635519683248,0.07990482630627009,1.5747187851518558,1.5406562550337537,1.6410205763673313
food_prestige,runs,behaviour,327.0,100,1.4969991526902167,0.09758927873052135,1.4852318354838592,1.423888862682202,1.5692297137399138
food_prestige,runs,behaviour,328.0,100,1.9428523715098296,0.12192171179568627,1.9591514790352749,1.8484246181445192,2.031329998554236
food_prestige,runs,behaviour,329.0,100,1.6560169966636118,0.12089095878665294,1.6477273634590877,1.5813803955157717,1.7374918781192987
food_prestige,runs,behaviour,330.0,100,1.5127369783034172,0.07663716006640438,1.532254623826175,1.4756952396783767,1.5615308351717239
food_prestige,runs,behaviour,331.0,100,1.9194975430478018,0.0906987290822456,1.9338757632341066,1.8671005043044164,1.9729644153745354
food_prestige,runs,behaviour,332.0,100,1.7102822008606062,0.11505438966315383,1.7155353160112852,1.634457416232387,1.78488824101069
food_prestige,runs,behaviour,333.0,100,1.4926785569166996,0.07771477185853737,1.4813265567509664,1.441470054446461,1.5430981994171524
food_prestige,runs,behaviour,334.0,100,1.941600133908654,0.11895195461478761,1.9237991031103232,1.8760599890191811,2.0352826204169663
food_prestige,runs,behaviour,335.0,100,1.603748979738093,0.12132750728321788,1.5947153816701218,1.5352861080163276,1.675172972250699
food_prestige,runs,behaviour,336.0,100,1.4481411917087308,0.07456843928122425,1.4571134081056294,1.4058848605065124,1.5043183934819506
food_prestige,runs,behaviour,337.0,100,1.9196892674187782,0.12295160852712253,1.8980429414042197,1.8251527928923508,2.012571977750662
food_prestige,runs,behaviour,338.0,100,1.64431119530778,0.08139913560968778,1.6472875789415276,1.5849659682370212,1.6933838977317237
food_prestige,runs,behaviour,339.0,100,1.5112374321952953,0.11821617156122365,1.51008571464518,1.4358972797684082,1.5919867526459661
food_prestige,runs,behaviour,340.0,100,1.9696797993147803,0.10142314235642828,1.9559274561024835,1.8870045274426825,2.0364533509838156
food_prestige,runs,behaviour,341.0,100,1.5988820519029678,0.09354387949218805,1.608994943055158,1.543463668894299,1.6527289000996765
food_prestige,runs,behaviour,342.0,100,1.5477874111383416,0.07111736648438403,1.5600724460829019,1.5037951939374652,1.5941706931321185
food_prestige,runs,behaviour,343.0,100,1.960386726684488,0.09272985102679254,1.9804945890463035,1.8914432786628756,2.021148609081084
food_prestige,runs,behaviour,344.0,100,1.6237444526664684,0.11653599982378707,1.608497679814385,1.5315056638861928,1.7116250289618953
food_prestige,runs,behaviour,345.0,100,1.4438236258930144,0.09722163876273997,1.4469801000814615,1.4006094702297234,1.505092562236356
food_prestige,runs,behaviour,346.0,100,1.9050784783234147,0.07917517761407905,1.9017701827751723,1.8407405598093067,1.9637310033675845
food_prestige,runs,behaviour,347.0,100,1.6265539871085,0.10521521247832266,1.6015979495862522,1.559698446294832,1.697075055187638
food_prestige,runs,behaviour,348.0,100,1.5019620812008978,0.09941047602387482,1.525652301885486,1.4241431103280169,1.5758733172375305
food_prestige,runs,behaviour,349.0,100,1.9388535142763959,0.11068154003055769,1.93691493718701,1.8461261189333382,2.0253696555942176
food_prestige,runs,behaviour,350.0,100,1.6695273501334424,0.10133909304131479,1.684855132912515,1.6196448772722452,1.7397415401012521
food_prestige,runs,behaviour,351.0,100,1.4569563060020485,0.09341816129628018,1.451231897785636,1.3784232380996038,1.5330488318882467
food_prestige,runs,behaviour,352.0,100,2.0147692543468962,0.11547246817915417,2.0139900280553364,1.9496681418294382,2.079016150657309
food_prestige,runs,behaviour,353.0,100,1.6424240008398676,0.10375821874787836,1.6551856480706968,1.5713115032100775,1.717314357007532
food_prestige,runs,behaviour,354.0,100,1.4767898703287503,0.08904362959798126,1.4646152579982465,1.4139679333268746,1.527535621258398
food_prestige,runs,behaviour,355.0,100,1.8904801137558582,0.10717790852215017,1.8915461385186205,1.8322566580608803,1.9464972928017814
food_prestige,runs,behaviour,356.0,100,1.6053805108729662,0.08158501479064371,1.6020222454247515,1.5483894395911189,1.653449140517371
food_prestige,runs,behaviour,357.0,100,1.487972128274035,0.10062208837292545,1.4752568488923776,1.4100158748348057,1.5656485362635895
food_prestige,runs,behaviour,358.0,100,1.945405087017473,0.11491999940338646,1.96336078799541,1.8674525212835626,2.0342492413574247
