generation,rank,map_seed,condition,fitness,lifetime,energy_at_death,death_cause,energy_at_tick_1000,cumulative_food_score,food_low,food_medium,food_prestige,food_default,cells_visited,predator_touches,drained_ticks,cave_entries,cave_entries_day,cave_entries_night,learned_weight_diff,network_weight_magnitude
421,382,1,learning,9.0000,2000,-1.00,starved,n/a,9.0000,10,4,0,0,980,0,0,0,0,0,0.006258,0.5752
421,383,1,learning,9.0000,2070,0.00,starved,n/a,9.0000,2,8,0,0,1044,0,0,0,0,0,0.006811,0.5731
421,384,1,learning,9.0000,2100,-1.00,starved,n/a,9.0000,2,8,0,0,1103,1,1,0,0,0,0.006538,0.5757
421,385,1,learning,9.0000,2000,-1.00,starved,n/a,9.0000,2,8,0,0,908,0,0,0,0,0,0.007212,0.5761
421,386,1,learning,9.0000,2000,-1.00,starved,n/a,9.0000,0,7,1,0,688,0,0,0,0,0,0.004892,0.5747
421,387,1,learning,9.0000,2030,0.00,starved,n/a,9.0000,0,1,4,0,923,2,2,0,0,0,0.008735,0.5777
421,388,1,learning,9.0000,2090,0.00,starved,n/a,9.0000,2,0,4,0,957,0,0,0,0,0,0.006480,0.5774
421,389,1,learning,9.0000,1870,0.00,starved,n/a,9.0000,0,3,3,0,713,28,28,0,0,0,0.008312,0.5776
421,390,1,learning,9.0000,2030,-1.00,starved,n/a,9.0000,4,1,3,0,1026,2,2,14,14,0,0.007739,0.5770
421,391,1,learning,9.0000,2070,0.00,starved,n/a,9.0000,0,9,0,0,927,0,0,0,0,0,0.005408,0.5804
421,392,1,learning,9.0000,1970,-1.00,starved,n/a,9.0000,0,5,2,0,641,6,6,0,0,0,0.007937,0.5754
421,393,1,learning,9.0000,2100,0.00,starved,n/a,9.0000,0,5,2,0,988,3,3,0,0,0,0.006972,0.5744
421,394,1,learning,9.0000,2120,0.00,starved,n/a,9.0000,4,3,2,0,1146,2,2,6,6,0,0.008214,0.5728
421,395,1,learning,9.0000,2150,-1.00,starved,n/a,9.0000,10,4,0,0,954,0,0,0,0,0,0.006645,0.5762
421,396,1,learning,8.5800,2020,-0.42,starved,n/a,8.5800,5,0,3,8,718,0,0,0,0,0,0.004946,0.5707
421,397,1,learning,8.5700,1855,22.57,survived,n/a,8.5700,9,0,2,7,1132,8,8,15,2,13,0.007203,0.5756
421,398,1,learning,8.5300,2010,-1.47,starved,n/a,8.5300,3,3,2,3,949,0,0,9,0,9,0.006625,0.5731
421,399,1,learning,8.5200,2080,-0.48,starved,n/a,8.5200,1,8,0,2,1109,0,0,18,0,18,0.008761,0.5786
421,400,1,learning,8.5100,2160,-1.49,starved,n/a,8.5100,9,4,0,1,1118,0,0,6,0,6,0.007172,0.5730
421,401,1,learning,8.5100,2030,-1.49,starved,n/a,8.5100,13,2,0,1,1092,0,0,4,4,0,0.007128,0.5697
421,402,1,learning,8.5100,2020,-1.49,starved,n/a,8.5100,1,2,3,1,986,0,0,6,4,2,0.007480,0.5732
421,403,1,learning,8.5100,2130,-0.49,starved,n/a,8.5100,3,1,3,1,1051,0,0,32,12,20,0.007139,0.5773
421,404,1,learning,8.5100,1820,-1.49,starved,n/a,8.5100,1,0,4,1,839,16,16,1,0,1,0.008681,0.5763
421,405,1,learning,8.5000,2150,-1.50,starved,n/a,8.5000,5,0,3,0,904,0,0,0,0,0,0.006305,0.5752
421,406,1,learning,8.5000,2000,-1.50,starved,n/a,8.5000,1,0,4,0,1116,0,0,0,0,0,0.005384,0.5728
421,407,1,learning,8.5000,1827,-0.50,drained,n/a,8.5000,1,4,2,0,928,26,26,21,0,21,0.008644,0.5741
421,408,1,learning,8.5000,2150,-1.50,starved,n/a,8.5000,3,1,3,0,1103,0,0,0,0,0,0.007724,0.5777
421,409,1,learning,8.5000,2140,-1.50,starved,n/a,8.5000,1,8,0,0,902,0,0,0,0,0,0.006983,0.5785
421,410,1,learning,8.5000,2130,-1.50,starved,n/a,8.5000,5,6,0,0,668,0,0,0,0,0,0.008020,0.5752
421,411,1,learning,8.5000,2020,-0.50,starved,n/a,8.5000,1,6,1,0,1089,0,0,0,0,0,0.006214,0.5704
421,412,1,learning,8.5000,2110,-0.50,starved,n/a,8.5000,3,7,0,0,1045,0,0,0,0,0,0.008395,0.5765
421,413,1,learning,8.5000,2000,-1.50,starved,n/a,8.5000,17,0,0,0,963,0,0,0,0,0,0.006479,0.5779
421,414,1,learning,8.5000,2000,-1.50,starved,n/a,8.5000,1,0,4,0,795,0,0,0,0,0,0.005113,0.5732
421,415,1,learning,8.5000,2150,-1.50,starved,n/a,8.5000,3,7,0,0,1069,0,0,0,0,0,0.007288,0.5712
421,416,1,learning,8.5000,1860,-0.50,starved,n/a,8.5000,1,2,3,0,801,26,26,0,0,0,0.007398,0.5732
421,417,1,learning,8.5000,2075,-0.50,drained,n/a,8.5000,1,2,3,0,986,11,11,0,0,0,0.008975,0.5802
421,418,1,learning,8.5000,2000,-1.50,starved,n/a,8.5000,1,8,0,0,1058,0,0,0,0,0,0.007566,0.5760
421,419,1,learning,8.0200,2140,-1.98,starved,n/a,8.0200,4,4,1,2,1055,0,0,8,8,0,0.006930,0.5701
421,420,1,learning,8.0200,1970,-1.98,starved,n/a,8.0200,6,3,1,2,804,5,5,0,0,0,0.006290,0.5681
421,421,1,learning,8.0100,1680,-1.99,starved,n/a,8.0100,0,0,4,1,763,47,47,0,0,0,0.009745,0.5729
421,422,1,learning,8.0100,2140,-0.99,starved,n/a,8.0100,4,6,0,1,1024,0,0,0,0,0,0.008998,0.5797
421,423,1,learning,8.0100,2060,-0.99,starved,n/a,8.0100,8,2,1,1,977,8,8,0,0,0,0.010422,0.5733
421,424,1,learning,8.0100,2080,-0.99,starved,n/a,8.0100,6,5,0,1,970,0,0,0,0,0,0.007775,0.5758
421,425,1,learning,8.0000,2110,-1.00,starved,n/a,8.0000,0,4,2,0,906,0,0,0,0,0,0.005966,0.5810
421,426,1,learning,8.0000,2060,0.00,starved,n/a,8.0000,2,1,3,0,869,0,0,13,12,1,0.009508,0.5773
421,427,1,learning,8.0000,2080,-1.00,starved,n/a,8.0000,0,0,4,0,915,0,0,0,0,0,0.006259,0.5733
421,428,1,learning,8.0000,2180,0.00,starved,n/a,8.0000,6,5,0,0,1140,0,0,51,18,33,0.006264,0.5765
421,429,1,learning,8.0000,2130,0.00,starved,n/a,8.0000,4,0,3,0,912,0,0,0,0,0,0.008805,0.5759
421,430,1,learning,8.0000,2060,-1.00,starved,n/a,8.0000,0,0,4,0,644,1,1,0,0,0,0.007497,0.5702
421,431,1,learning,8.0000,2140,-1.00,starved,n/a,8.0000,10,1,1,0,903,1,1,0,0,0,0.008209,0.5767
421,432,1,learning,8.0000,1990,0.00,starved,n/a,8.0000,4,0,3,0,700,0,0,0,0,0,0.005192,0.5824
421,433,1,learning,8.0000,2100,0.00,starved,n/a,8.0000,0,0,4,0,862,0,0,0,0,0,0.008205,0.5759
421,434,1,learning,8.0000,2120,0.00,starved,n/a,8.0000,0,4,2,0,1151,0,0,4,0,4,0.008334,0.5681
421,435,1,learning,8.0000,2140,0.00,starved,n/a,8.0000,0,0,4,0,815,0,0,0,0,0,0.005727,0.5796
421,436,1,learning,8.0000,2100,0.00,starved,n/a,8.0000,0,0,4,0,1129,0,0,0,0,0,0.009916,0.5782
421,437,1,learning,8.0000,2050,0.00,starved,n/a,8.0000,0,2,3,0,1102,0,0,11,11,0,0.006802,0.5754
421,438,1,learning,8.0000,2110,-1.00,starved,n/a,8.0000,0,8,0,0,1008,0,0,20,0,20,0.008466,0.5788
421,439,1,learning,8.0000,2080,0.00,starved,n/a,8.0000,0,8,0,0,972,0,0,0,0,0,0.007689,0.5734
421,440,1,learning,8.0000,2100,0.00,starved,n/a,8.0000,0,2,3,0,1064,3,3,0,0,0,0.009658,0.5727
421,441,1,learning,8.0000,2140,0.00,starved,n/a,8.0000,0,2,3,0,739,0,0,0,0,0,0.009808,0.5766
421,442,1,learning,8.0000,1810,0.00,starved,n/a,8.0000,0,0,4,0,892,29,29,0,0,0,0.011652,0.5763
421,443,1,learning,8.0000,2160,-1.00,starved,n/a,8.0000,0,2,3,0,1033,0,0,7,0,7,0.007815,0.5732
421,444,1,learning,8.0000,2120,0.00,starved,n/a,8.0000,0,0,4,0,841,0,0,0,0,0,0.005831,0.5735
421,445,1,learning,8.0000,2120,-1.00,starved,n/a,8.0000,0,0,4,0,1027,0,0,0,0,0,0.005958,0.5734
421,446,1,learning,8.0000,1990,0.00,starved,n/a,8.0000,0,0,4,0,1032,0,0,0,0,0,0.009880,0.5744
421,447,1,learning,8.0000,2110,-1.00,starved,n/a,8.0000,0,0,4,0,1147,0,0,10,0,10,0.009524,0.5723
421,448,1,learning,8.0000,1740,50.00,survived,n/a,8.0000,6,5,0,0,950,0,0,0,0,0,0.007027,0.5742
421,449,1,learning,7.5400,2020,-1.46,starved,n/a,7.5400,5,3,1,4,804,2,2,0,0,0,0.005664,0.5770
421,450,1,learning,7.5300,2020,-1.47,starved,n/a,7.5300,5,1,2,3,1009,0,0,0,0,0,0.006795,0.5726
421,451,1,learning,7.5200,2220,-0.48,starved,n/a,7.5200,15,0,0,2,1027,0,0,21,5,16,0.005970,0.5757
421,452,1,learning,7.5200,2130,-1.48,starved,n/a,7.5200,1,7,0,2,1025,0,0,0,0,0,0.006541,0.5736
421,453,1,learning,7.5100,2110,-0.49,starved,n/a,7.5100,1,7,0,1,1020,3,3,9,6,3,0.007258,0.5728
421,454,1,learning,7.5100,2020,-1.49,starved,n/a,7.5100,1,7,0,1,849,0,0,0,0,0,0.006878,0.5749
421,455,1,learning,7.5100,2030,-1.49,starved,n/a,7.5100,7,0,2,1,730,0,0,0,0,0,0.007498,0.5762
421,456,1,learning,7.5100,2110,-0.49,starved,n/a,7.5100,5,3,1,1,1090,0,0,0,0,0,0.010300,0.5735
421,457,1,learning,7.5000,2080,-0.50,starved,n/a,7.5000,7,2,1,0,838,0,0,0,0,0,0.006591,0.5810
421,458,1,learning,7.5000,2130,-0.50,starved,n/a,7.5000,5,1,2,0,1009,0,0,0,0,0,0.010527,0.5745
421,459,1,learning,7.5000,1820,-0.50,starved,n/a,7.5000,1,1,3,0,845,30,30,0,0,0,0.008409,0.5706
421,460,1,learning,7.5000,2070,-0.50,starved,n/a,7.5000,3,4,1,0,1115,0,0,0,0,0,0.007654,0.5785
421,461,1,learning,7.5000,2040,-0.50,starved,n/a,7.5000,15,0,0,0,865,0,0,0,0,0,0.006849,0.5735
421,462,1,learning,7.5000,2110,-0.50,starved,n/a,7.5000,1,3,2,0,923,0,0,0,0,0,0.010064,0.5741
421,463,1,learning,7.5000,2050,-1.50,starved,n/a,7.5000,3,6,0,0,862,0,0,0,0,0,0.006361,0.5766
421,464,1,learning,7.5000,2020,-0.50,starved,n/a,7.5000,13,1,0,0,750,0,0,0,0,0,0.005765,0.5763
421,465,1,learning,7.5000,1990,-0.50,starved,n/a,7.5000,13,1,0,0,772,0,0,1,1,0,0.008070,0.5766
421,466,1,learning,7.5000,1830,-0.50,starved,n/a,7.5000,1,3,2,0,818,24,24,0,0,0,0.008638,0.5790
421,467,1,learning,7.5000,1990,-0.50,starved,n/a,7.5000,1,5,1,0,984,0,0,0,0,0,0.007589,0.5731
421,468,1,learning,7.5000,2060,-0.50,starved,n/a,7.5000,1,5,1,0,1007,4,4,0,0,0,0.008805,0.5719
421,469,1,learning,7.5000,2000,-0.50,starved,n/a,7.5000,3,6,0,0,1157,0,0,9,9,0,0.008132,0.5756
421,470,1,learning,7.5000,2040,-1.50,starved,n/a,7.5000,1,7,0,0,1056,0,0,1,1,0,0.006205,0.5699
421,471,1,learning,7.0500,2050,-0.95,starved,n/a,7.0500,0,7,0,5,878,6,6,0,0,0,0.006584,0.5825
421,472,1,learning,7.0300,2070,-0.97,starved,n/a,7.0300,6,4,0,3,944,0,0,0,0,0,0.006925,0.5770
421,473,1,learning,7.0200,2140,-0.98,starved,n/a,7.0200,14,0,0,2,1078,0,0,0,0,0,0.004494,0.5779
421,474,1,learning,7.0200,2030,-1.98,starved,n/a,7.0200,2,0,3,2,878,0,0,2,0,2,0.007273,0.5721
421,475,1,learning,7.0200,1889,-0.98,drained,n/a,7.0200,2,0,3,2,948,21,21,0,0,0,0.007922,0.5708
421,476,1,learning,7.0100,2130,-0.99,starved,n/a,7.0100,2,4,1,1,957,0,0,0,0,0,0.007960,0.5761
421,477,1,learning,7.0100,1960,-0.99,starved,n/a,7.0100,0,1,3,1,1019,0,0,6,6,0,0.005911,0.5755
421,478,1,learning,7.0100,2050,-0.99,starved,n/a,7.0100,0,1,3,1,950,0,0,0,0,0,0.008775,0.5808
421,479,1,learning,7.0100,2020,-0.99,starved,n/a,7.0100,0,3,2,1,818,0,0,0,0,0,0.005985,0.5734
421,480,1,learning,7.0000,2140,-1.00,starved,n/a,7.0000,2,6,0,0,1111,0,0,0,0,0,0.006572,0.5760
421,481,1,learning,7.0000,1900,0.00,starved,n/a,7.0000,2,0,3,0,732,16,16,0,0,0,0.005445,0.5727
421,482,1,learning,7.0000,1990,-1.00,starved,n/a,7.0000,4,3,1,0,911,0,0,0,0,0,0.006776,0.5721
421,483,1,learning,7.0000,2020,0.00,starved,n/a,7.0000,0,7,0,0,894,0,0,0,0,0,0.007413,0.5741
421,484,1,learning,7.0000,2070,0.00,starved,n/a,7.0000,0,3,2,0,1036,0,0,15,10,5,0.008499,0.5758
421,485,1,learning,7.0000,1864,0.00,drained,n/a,7.0000,0,7,0,0,809,19,19,0,0,0,0.008139,0.5731
421,486,1,learning,7.0000,2120,0.00,starved,n/a,7.0000,8,3,0,0,963,0,0,0,0,0,0.010826,0.5791
421,487,1,learning,7.0000,2030,0.00,starved,n/a,7.0000,0,7,0,0,911,0,0,21,19,2,0.006603,0.5759
421,488,1,learning,7.0000,1990,-1.00,starved,n/a,7.0000,4,5,0,0,806,0,0,0,0,0,0.005889,0.5767
421,489,1,learning,7.0000,2170,-1.00,starved,n/a,7.0000,4,5,0,0,930,0,0,4,0,4,0.007243,0.5762
421,490,1,learning,7.0000,2130,0.00,starved,n/a,7.0000,0,7,0,0,1111,0,0,0,0,0,0.005219,0.5728
421,491,1,learning,7.0000,2110,0.00,starved,n/a,7.0000,10,2,0,0,1000,0,0,11,11,0,0.008890,0.5733
421,492,1,learning,7.0000,2090,0.00,starved,n/a,7.0000,8,3,0,0,953,0,0,0,0,0,0.008901,0.5762
421,493,1,learning,7.0000,2070,-1.00,starved,n/a,7.0000,0,7,0,0,913,0,0,0,0,0,0.005736,0.5735
421,494,1,learning,7.0000,1510,0.00,starved,n/a,7.0000,0,1,3,0,736,44,44,0,0,0,0.009619,0.5731
421,495,1,learning,7.0000,1990,-1.00,starved,n/a,7.0000,0,7,0,0,1009,0,0,0,0,0,0.010233,0.5771
421,496,1,learning,7.0000,2020,0.00,starved,n/a,7.0000,0,5,1,0,622,1,1,0,0,0,0.006001,0.5760
421,497,1,learning,7.0000,2110,0.00,starved,n/a,7.0000,2,0,3,0,1076,0,0,0,0,0,0.009077,0.5766
421,498,1,learning,7.0000,2000,-1.00,starved,n/a,7.0000,0,5,1,0,978,0,0,0,0,0,0.005224,0.5730
421,499,1,learning,7.0000,1990,-1.00,starved,n/a,7.0000,0,1,3,0,1104,2,2,0,0,0,0.009308,0.5751
421,500,1,learning,7.0000,2030,-1.00,starved,n/a,7.0000,2,2,2,0,979,2,2,0,0,0,0.008875,0.5763
421,551,1,learning,6.0000,2070,0.00,starved,n/a,6.0000,0,6,0,0,1096,0,0,0,0,0,0.008669,0.5734
421,552,1,learning,6.0000,2130,-1.00,starved,n/a,6.0000,0,0,3,0,884,0,0,0,0,0,0.006059,0.5760
421,553,1,learning,6.0000,2100,0.00,starved,n/a,6.0000,0,0,3,0,943,1,1,15,0,15,0.007763,0.5770
421,554,1,learning,6.0000,2010,-1.00,starved,n/a,6.0000,12,0,0,0,967,0,0,32,11,21,0.007747,0.5750
421,555,1,learning,6.0000,1980,-1.00,starved,n/a,6.0000,0,0,3,0,962,1,1,0,0,0,0.006425,0.5776
421,556,1,learning,6.0000,2020,0.00,starved,n/a,6.0000,0,0,3,0,794,0,0,0,0,0,0.007695,0.5761
421,557,1,learning,6.0000,2200,0.00,starved,n/a,6.0000,0,6,0,0,1135,0,0,18,1,17,0.008349,0.5726
421,558,1,learning,6.0000,2040,0.00,starved,n/a,6.0000,2,5,0,0,739,7,7,10,7,3,0.007559,0.5772
421,559,1,learning,6.0000,2060,0.00,starved,n/a,6.0000,0,2,2,0,930,4,4,0,0,0,0.005840,0.5831
421,560,1,learning,6.0000,2090,-1.00,starved,n/a,6.0000,6,3,0,0,817,0,0,3,0,3,0.006436,0.5763
421,561,1,learning,6.0000,1990,0.00,starved,n/a,6.0000,2,5,0,0,936,0,0,0,0,0,0.007738,0.5701
421,562,1,learning,6.0000,2000,0.00,starved,n/a,6.0000,0,6,0,0,1014,0,0,0,0,0,0.006542,0.5800
421,563,1,learning,6.0000,1970,0.00,starved,n/a,6.0000,0,6,0,0,1024,3,3,0,0,0,0.007820,0.5697
421,564,1,learning,6.0000,2090,0.00,starved,n/a,6.0000,0,2,2,0,786,0,0,0,0,0,0.007711,0.5766
421,565,1,learning,6.0000,2100,0.00,starved,n/a,6.0000,4,0,2,0,984,0,0,5,5,0,0.008689,0.5767
421,566,1,learning,6.0000,2120,0.00,starved,n/a,6.0000,0,2,2,0,1218,0,0,0,0,0,0.007503,0.5772
421,567,1,learning,6.0000,2130,0.00,starved,n/a,6.0000,0,2,2,0,938,0,0,0,0,0,0.006977,0.5774
421,568,1,learning,6.0000,2130,0.00,starved,n/a,6.0000,0,6,0,0,893,0,0,0,0,0,0.006215,0.5732
421,569,1,learning,5.5900,2020,-0.41,starved,n/a,5.5900,1,5,0,9,1019,0,0,7,0,7,0.006669,0.5760
421,570,1,learning,5.5600,2000,-0.44,starved,n/a,5.5600,3,2,1,6,707,0,0,0,0,0,0.006722,0.5706
421,571,1,learning,5.5400,1820,-0.46,starved,n/a,5.5400,7,0,1,4,793,27,27,52,27,25,0.006043,0.5793
421,572,1,learning,5.5300,1970,-1.47,starved,n/a,5.5300,3,2,1,3,984,0,0,28,28,0,0.007121,0.5742
421,573,1,learning,5.5200,2130,-0.48,starved,n/a,5.5200,1,5,0,2,963,0,0,0,0,0,0.007791,0.5735
421,574,1,learning,5.5200,2010,-0.48,starved,n/a,5.5200,3,4,0,2,929,0,0,12,12,0,0.008991,0.5744
421,575,1,learning,5.5200,2100,-1.48,starved,n/a,5.5200,5,1,1,2,1017,0,0,0,0,0,0.008012,0.5734
421,576,1,learning,5.5200,2050,-1.48,starved,n/a,5.5200,11,0,0,2,1025,0,0,0,0,0,0.007703,0.5789
421,577,1,learning,5.5100,2070,-0.49,starved,n/a,5.5100,3,4,0,1,1036,0,0,0,0,0,0.005537,0.5808
421,578,1,learning,5.5100,2050,-1.49,starved,n/a,5.5100,9,1,0,1,1079,0,0,0,0,0,0.008553,0.5729
421,579,1,learning,5.5100,2040,-0.49,starved,n/a,5.5100,3,4,0,1,698,0,0,0,0,0,0.007014,0.5738
421,580,1,learning,5.5100,1990,-1.49,starved,n/a,5.5100,1,5,0,1,944,0,0,6,2,4,0.006360,0.5755
421,581,1,learning,5.5000,1980,-0.50,starved,n/a,5.5000,5,3,0,0,809,0,0,0,0,0,0.007035,0.5763
421,582,1,learning,5.5000,2080,-0.50,starved,n/a,5.5000,3,0,2,0,891,0,0,0,0,0,0.006617,0.5750
421,583,1,learning,5.5000,2010,-0.50,starved,n/a,5.5000,1,3,1,0,930,0,0,22,16,6,0.006180,0.5735
421,584,1,learning,5.5000,2010,-0.50,starved,n/a,5.5000,1,1,2,0,880,2,2,0,0,0,0.006919,0.5765
421,585,1,learning,5.5000,1970,-1.50,starved,n/a,5.5000,7,0,1,0,915,0,0,10,10,0,0.006198,0.5824
421,586,1,learning,5.5000,2010,-0.50,starved,n/a,5.5000,3,0,2,0,612,0,0,2,2,0,0.005609,0.5726
421,587,1,learning,5.5000,2110,-0.50,starved,n/a,5.5000,1,5,0,0,855,0,0,0,0,0,0.006213,0.5751
421,588,1,learning,5.5000,2030,-1.50,starved,n/a,5.5000,5,3,0,0,1045,0,0,0,0,0,0.005170,0.5706
421,589,1,learning,5.5000,2050,-0.50,starved,n/a,5.5000,1,5,0,0,862,5,5,3,0,3,0.006865,0.5701
421,590,1,learning,5.5000,1900,-0.50,starved,n/a,5.5000,1,5,0,0,1008,20,20,0,0,0,0.008128,0.5770
421,591,1,learning,5.5000,1980,-0.50,starved,n/a,5.5000,1,1,2,0,875,0,0,0,0,0,0.006468,0.5788
421,592,1,learning,5.5000,2100,-1.50,starved,n/a,5.5000,7,2,0,0,1197,0,0,0,0,0,0.008397,0.5722
421,593,1,learning,5.5000,2070,-1.50,starved,n/a,5.5000,1,1,2,0,957,0,0,0,0,0,0.007390,0.5745
421,594,1,learning,5.5000,2000,-0.50,starved,n/a,5.5000,3,4,0,0,907,0,0,0,0,0,0.006510,0.5746
421,595,1,learning,5.0900,2090,-0.91,starved,n/a,5.0900,0,5,0,9,891,0,0,0,0,0,0.006578,0.5768
421,596,1,learning,5.0700,1990,-0.93,starved,n/a,5.0700,0,1,2,7,1036,0,0,0,0,0,0.006813,0.5733
421,597,1,learning,5.0500,1791,37.05,survived,n/a,5.0500,0,5,0,5,721,0,0,0,0,0,0.006649,0.5726
421,598,1,learning,5.0200,2150,-0.98,starved,n/a,5.0200,10,0,0,2,864,0,0,19,0,19,0.006772,0.5767
421,599,1,learning,5.0100,1980,-0.99,starved,n/a,5.0100,4,3,0,1,909,0,0,0,0,0,0.006645,0.5733
421,600,1,learning,5.0100,2010,-0.99,starved,n/a,5.0100,2,2,1,1,1020,0,0,0,0,0,0.007872,0.5715
421,501,1,learning,6.5600,1983,-0.44,drained,n/a,6.5600,1,0,3,6,953,11,11,23,19,4,0.007661,0.5760
421,502,1,learning,6.5400,2130,-1.46,starved,n/a,6.5400,5,2,1,4,802,1,1,7,0,7,0.006961,0.5764
421,503,1,learning,6.5300,2140,-1.47,starved,n/a,6.5300,5,0,2,3,767,0,0,0,0,0,0.007562,0.5741
421,504,1,learning,6.5200,2180,-1.48,starved,n/a,6.5200,9,0,1,2,872,0,0,43,9,34,0.006512,0.5784
421,505,1,learning,6.5200,2030,-0.48,starved,n/a,6.5200,3,1,2,2,865,0,0,0,0,0,0.005720,0.5771
421,506,1,learning,6.5200,2070,-0.48,starved,n/a,6.5200,11,1,0,2,834,0,0,0,0,0,0.005723,0.5760
421,507,1,learning,6.5100,1990,-0.49,starved,n/a,6.5100,9,2,0,1,1006,0,0,0,0,0,0.007243,0.5720
421,508,1,learning,6.5100,1990,-1.49,starved,n/a,6.5100,1,2,2,1,804,0,0,0,0,0,0.005354,0.5734
421,509,1,learning,6.5100,1990,-1.49,starved,n/a,6.5100,7,3,0,1,1007,0,0,0,0,0,0.006583,0.5790
421,510,1,learning,6.5100,2040,-1.49,starved,n/a,6.5100,11,1,0,1,1043,0,0,0,0,0,0.007972,0.5700
421,511,1,learning,6.5100,2100,-1.49,starved,n/a,6.5100,5,0,2,1,697,0,0,0,0,0,0.004580,0.5716
421,512,1,learning,6.5000,2030,-1.50,starved,n/a,6.5000,5,2,1,0,866,0,0,0,0,0,0.006201,0.5734
421,513,1,learning,6.5000,2029,-0.50,drained,n/a,6.5000,1,0,3,0,856,9,9,0,0,0,0.007668,0.5716
421,514,1,learning,6.5000,2110,-0.50,starved,n/a,6.5000,1,0,3,0,939,0,0,0,0,0,0.005968,0.5759
421,515,1,learning,6.5000,2110,-1.50,starved,n/a,6.5000,11,1,0,0,960,0,0,1,0,1,0.005788,0.5752
421,516,1,learning,6.5000,2070,-1.50,starved,n/a,6.5000,1,2,2,0,934,0,0,0,0,0,0.005244,0.5711
421,517,1,learning,6.5000,1990,-1.50,starved,n/a,6.5000,1,6,0,0,985,0,0,43,26,17,0.007050,0.5750
421,518,1,learning,6.5000,1990,-1.50,starved,n/a,6.5000,11,1,0,0,1102,0,0,0,0,0,0.005622,0.5737
421,519,1,learning,6.5000,2030,-0.50,starved,n/a,6.5000,1,0,3,0,1078,0,0,0,0,0,0.007273,0.5738
421,520,1,learning,6.5000,2030,-0.50,starved,n/a,6.5000,11,1,0,0,1045,0,0,28,27,1,0.006099,0.5734
421,521,1,learning,6.5000,2040,-0.50,starved,n/a,6.5000,5,2,1,0,995,16,16,53,24,29,0.007520,0.5725
421,522,1,learning,6.5000,1990,-1.50,starved,n/a,6.5000,1,6,0,0,884,0,0,0,0,0,0.007971,0.5698
421,523,1,learning,6.5000,2050,-1.50,starved,n/a,6.5000,1,0,3,0,1081,0,0,0,0,0,0.005765,0.5784
421,524,1,learning,6.5000,2020,-0.50,starved,n/a,6.5000,7,3,0,0,897,0,0,0,0,0,0.006903,0.5763
421,525,1,learning,6.5000,2030,-0.50,starved,n/a,6.5000,1,0,3,0,994,5,5,2,0,2,0.009313,0.5700
421,526,1,learning,6.5000,2120,-0.50,starved,n/a,6.5000,1,4,1,0,1073,0,0,0,0,0,0.007864,0.5747
421,527,1,learning,6.5000,2080,-1.50,starved,n/a,6.5000,1,0,3,0,1057,3,3,9,9,0,0.007261,0.5695
421,528,1,learning,6.5000,2090,-0.50,starved,n/a,6.5000,1,0,3,0,933,3,3,11,0,11,0.006087,0.5738
421,529,1,learning,6.5000,2100,-0.50,starved,n/a,6.5000,3,5,0,0,1088,0,0,12,0,12,0.007654,0.5788
421,530,1,learning,6.5000,2030,-1.50,starved,n/a,6.5000,1,6,0,0,1117,2,2,0,0,0,0.009002,0.5756
421,531,1,learning,6.5000,2110,-0.50,starved,n/a,6.5000,11,1,0,0,834,0,0,0,0,0,0.005034,0.5759
421,532,1,learning,6.0300,1990,-1.97,starved,n/a,6.0300,6,3,0,3,928,0,0,0,0,0,0.006166,0.5762
421,533,1,learning,6.0200,2120,-0.98,starved,n/a,6.0200,0,2,2,2,989,0,0,0,0,0,0.007670,0.5758
421,534,1,learning,6.0100,2050,-0.99,starved,n/a,6.0100,0,2,2,1,1042,0,0,9,0,9,0.006738,0.5769
421,535,1,learning,6.0100,2090,-0.99,starved,n/a,6.0100,2,3,1,1,980,0,0,13,0,13,0.008625,0.5735
421,536,1,learning,6.0100,2100,-0.99,starved,n/a,6.0100,0,0,3,1,1079,0,0,7,7,0,0.007524,0.5791
421,537,1,learning,6.0000,2010,-1.00,starved,n/a,6.0000,0,0,3,0,893,0,0,0,0,0,0.006458,0.5715
421,538,1,learning,6.0000,1980,0.00,starved,n/a,6.0000,2,1,2,0,893,0,0,0,0,0,0.008505,0.5724
421,539,1,learning,6.0000,2100,0.00,starved,n/a,6.0000,0,0,3,0,1121,0,0,0,0,0,0.006896,0.5742
421,540,1,learning,6.0000,2190,0.00,starved,n/a,6.0000,6,3,0,0,1085,0,0,31,14,17,0.007630,0.5760
421,541,1,learning,6.0000,2120,0.00,starved,n/a,6.0000,0,0,3,0,482,0,0,28,15,13,0.005975,0.5774
421,542,1,learning,6.0000,2130,0.00,starved,n/a,6.0000,6,1,1,0,1059,0,0,0,0,0,0.008250,0.5748
421,543,1,learning,6.0000,2110,-1.00,starved,n/a,6.0000,0,2,2,0,1055,0,0,0,0,0,0.007743,0.5716
421,544,1,learning,6.0000,1980,0.00,starved,n/a,6.0000,0,4,1,0,949,3,3,0,0,0,0.007025,0.5725
421,545,1,learning,6.0000,1990,0.00,starved,n/a,6.0000,0,6,0,0,838,0,0,0,0,0,0.005163,0.5778
421,546,1,learning,6.0000,1980,0.00,starved,n/a,6.0000,0,0,3,0,1036,0,0,0,0,0,0.008197,0.5773
421,547,1,learning,6.0000,1970,-1.00,starved,n/a,6.0000,2,1,2,0,859,2,2,0,0,0,0.007420,0.5744
