metric,mode,source,generation,n,mean,std,median,q25,q75
frac_death_drained,runs,behaviour,795.0,100,0.5725690302704607,0.17299263243636742,0.49291063578391336,0.4487137975961191,0.6539995608899297
frac_death_drained,runs,behaviour,796.0,100,0.5377952687517178,0.18369085625304266,0.44337389707598696,0.4160382341370472,0.6066269310754605
frac_death_drained,runs,behaviour,797.0,100,0.5747554232449821,0.15755163219281518,0.5071302957633893,0.4616736778846154,0.6473092125266038
frac_death_drained,runs,behaviour,798.0,100,0.5668532183372268,0.17387718179238562,0.48473610989226545,0.4398612846032961,0.6439441085822665
frac_death_drained,runs,behaviour,799.0,100,0.5402071097379867,0.182699307277026,0.4511407084399785,0.4125487453722748,0.6264840569877883
frac_death_drained,runs,behaviour,800.0,100,0.5781296820939074,0.15980068215913784,0.5041701707904671,0.4609337882867014,0.6750785504817762
frac_death_drained,runs,behaviour,801.0,100,0.5721690976816763,0.16754605496429983,0.5021838325441019,0.4531882058435199,0.6606933757109401
frac_death_drained,runs,behaviour,802.0,100,0.5371045819286825,0.17829067733628845,0.45777166104670397,0.41162860860771433,0.6048872180451128
frac_death_drained,runs,behaviour,803.0,100,0.5736602997701069,0.15865323726721198,0.5086916025747432,0.459523854998281,0.660286368483784
frac_death_drained,runs,behaviour,804.0,100,0.5643404538213255,0.1660880010657806,0.4942666840799268,0.44980953758619024,0.6072219158657634
frac_death_drained,runs,behaviour,805.0,100,0.5420658316369141,0.1832417681058795,0.4570485154513545,0.4160310602892281,0.6105345535230635
frac_death_drained,runs,behaviour,806.0,100,0.5762987933204748,0.16181306515886978,0.5014029478320604,0.4608083832335329,0.6333603528879506
frac_death_drained,runs,behaviour,807.0,100,0.5697907852544041,0.16611811239793323,0.4990080858238167,0.45653394132665726,0.6400740708654595
frac_death_drained,runs,behaviour,808.0,100,0.5395357166702914,0.18135629060020034,0.45417939617722536,0.41580839118394597,0.6252145308924485
frac_death_drained,runs,behaviour,809.0,100,0.569261454818743,0.15907675493991594,0.504393876563688,0.4621141713946989,0.6480192141623489
frac_death_drained,runs,behaviour,810.0,100,0.5732678530389345,0.17129591701803407,0.4966645175837261,0.4574731066532677,0.6251438931737079
frac_death_drained,runs,behaviour,811.0,100,0.5379120952237902,0.17778627910491185,0.4577764814370887,0.42324456744125943,0.6210439372034401
frac_death_drained,runs,behaviour,812.0,100,0.5757031315126679,0.16376337037840655,0.5076741996233521,0.4593760550738243,0.6734763159996805
frac_death_drained,runs,behaviour,813.0,100,0.5707344747522006,0.16434197063909003,0.5007234804490902,0.461695309836345,0.6266250089779501
frac_death_drained,runs,behaviour,814.0,100,0.5462098605351813,0.18504085929111297,0.4598197532721871,0.42208586181660135,0.6453734842743464
frac_death_drained,runs,behaviour,815.0,100,0.5751468259339922,0.15274397422859837,0.5050652672136048,0.46829760217178323,0.6561444602352114
frac_death_drained,runs,behaviour,816.0,100,0.5686566186881109,0.16612263290502194,0.506938383849983,0.4565316911003324,0.6461555512593166
frac_death_drained,runs,behaviour,817.0,100,0.5378503735831611,0.176922156395775,0.4631025172466766,0.4290777637069065,0.6087288875946417
frac_death_drained,runs,behaviour,818.0,100,0.570118220348331,0.15929642619611256,0.5018799852132001,0.4579044332670487,0.6339594703363208
frac_death_drained,runs,behaviour,819.0,100,0.5638956405999052,0.16842348626617426,0.48365751813869506,0.45217596173750096,0.6264213546826608
frac_death_drained,runs,behaviour,820.0,100,0.5406405449485845,0.17817700658207722,0.4578851992560683,0.4207934001860926,0.6090550675295894
frac_death_drained,runs,behaviour,821.0,100,0.5718537655151513,0.15381470025482827,0.5126920200414663,0.4654064267298736,0.6451001483679526
frac_death_drained,runs,behaviour,822.0,100,0.5614710960173599,0.16245760140400833,0.5040235607245916,0.44197836229086224,0.6278194701531916
frac_death_drained,runs,behaviour,823.0,100,0.5366681481449923,0.17718039336517152,0.4679245265955667,0.4142468624762119,0.5786400253280333
frac_death_drained,runs,behaviour,824.0,100,0.5734771860766669,0.1567814633391057,0.5142583732057416,0.4598300404892629,0.6282579325614996
frac_death_drained,runs,behaviour,825.0,100,0.5701641076757347,0.1632292049028974,0.5012014811362282,0.4606429228190433,0.6267454582097717
frac_death_drained,runs,behaviour,826.0,100,0.533600502286815,0.17463112155466598,0.4609675694939416,0.4132599697450604,0.5962158908507222
frac_death_drained,runs,behaviour,827.0,100,0.5692845956771275,0.15068335953925155,0.5117879911662986,0.4638100113040683,0.651440357424618
frac_death_drained,runs,behaviour,828.0,100,0.5593408788476768,0.1616914337537285,0.4850786547900041,0.4456663220104956,0.6303250651012933
frac_death_drained,runs,behaviour,829.0,100,0.5352391122653833,0.17458044453494342,0.4603956616772562,0.41906472993219734,0.5831504793707616
frac_death_drained,runs,behaviour,830.0,100,0.5723318338063312,0.1548223865741463,0.5148660853945284,0.46559139784946235,0.6055647840531562
frac_death_drained,runs,behaviour,831.0,100,0.563763341154139,0.15937719572097883,0.4942914411146455,0.4546642382008235,0.6277861419212176
frac_death_drained,runs,behaviour,832.0,100,0.5362903880231387,0.1730344331718805,0.4679202190833704,0.41292938547845237,0.6215951160063464
frac_death_drained,runs,behaviour,833.0,100,0.5751499042389145,0.14975101876165592,0.5121694118491406,0.4762620752205138,0.6360830666050161
frac_death_drained,runs,behaviour,834.0,100,0.5633263294905817,0.15739094362571948,0.49024974754938855,0.45691274725715314,0.6255043057685502
frac_death_drained,runs,behaviour,835.0,100,0.5387009398538176,0.17060264107008163,0.45838605996602233,0.4244890886057795,0.6018126845332727
frac_death_drained,runs,behaviour,836.0,100,0.5682676814920683,0.15048809892796727,0.5074167033948268,0.4654241558966562,0.6357787602468454
frac_death_drained,runs,behaviour,837.0,100,0.5635615494896585,0.1542196314076197,0.49924242424242427,0.4545057873895827,0.623214086438057
frac_death_drained,runs,behaviour,838.0,100,0.5314514043113984,0.1732074931194555,0.45451720410736807,0.4182653093998629,0.5923690748992689
frac_death_drained,runs,behaviour,839.0,100,0.570064838952995,0.15747762911921334,0.507536524777904,0.4595699520576252,0.6577008928571428
frac_death_drained,runs,behaviour,840.0,100,0.5649513001747534,0.1660559649169423,0.49584742758260736,0.4545513783775416,0.6028959533699585
frac_death_drained,runs,behaviour,841.0,100,0.5346261134365377,0.17355401362508013,0.4592393579902303,0.4229953460651901,0.6028446659176199
frac_death_drained,runs,behaviour,842.0,100,0.5590565887182365,0.15323408543490746,0.49269435032232445,0.4602327016798503,0.6173198271334704
frac_death_drained,runs,behaviour,843.0,100,0.5594879276243205,0.15591145956830516,0.4948844572905924,0.45319397143115825,0.5919948963562287
frac_death_drained,runs,behaviour,844.0,100,0.5272785969449947,0.17125536967502175,0.4560836477503144,0.41867295977502234,0.5692072481976609
frac_death_drained,runs,behaviour,845.0,100,0.5610296719632699,0.14690263015759228,0.5081854567175618,0.4555951869726938,0.6187956855054376
frac_death_drained,runs,behaviour,846.0,100,0.5607479042283695,0.1597299244702039,0.4876252785434422,0.45691087172057404,0.6159018831916028
frac_death_drained,runs,behaviour,847.0,100,0.5222936737012503,0.16453773258781162,0.4541884605450084,0.4202601936340807,0.5620529630584509
frac_death_drained,runs,behaviour,848.0,100,0.5591441539987001,0.14743416985576893,0.49354393891098575,0.4589179178148043,0.616797849127182
frac_death_drained,runs,behaviour,849.0,100,0.5508209526275403,0.15945440370717187,0.49005782673937703,0.4500475762217113,0.6216307784972143
frac_death_drained,runs,behaviour,850.0,100,0.5344788178853171,0.17623174867892497,0.45236799564253816,0.4210544280028726,0.5799432517434705
frac_death_drained,runs,behaviour,851.0,100,0.5638967672922258,0.14776852242692762,0.5042279464241688,0.4619427328742297,0.6337539818473177
frac_death_drained,runs,behaviour,852.0,100,0.5559724924918509,0.16208889038500496,0.48991443109090166,0.44586932078067054,0.5960277076288153
frac_death_drained,runs,behaviour,853.0,100,0.5302991425799204,0.1743275822740926,0.447054121642687,0.41782454472162633,0.5944884718186405
frac_death_drained,runs,behaviour,854.0,100,0.556808111943469,0.15162265083786886,0.5014886855888022,0.45294063079777364,0.6032286481346831
frac_death_drained,runs,behaviour,855.0,100,0.5550072665336346,0.1571790176806975,0.4937933863083413,0.4594208761992833,0.5860390985724573
frac_death_drained,runs,behaviour,856.0,100,0.5269030880847619,0.17182003790969388,0.459420926851016,0.40989928785447677,0.5390842293162854
frac_death_drained,runs,behaviour,857.0,100,0.558738707247176,0.14965494431654572,0.5008524676461542,0.4691849547825672,0.6043571770340739
frac_death_drained,runs,behaviour,858.0,100,0.5491534230194798,0.15485366465405812,0.4882166289006383,0.4443052927613553,0.5978409305589291
frac_death_drained,runs,behaviour,859.0,100,0.5204924122486387,0.16663721070088278,0.45926981823208235,0.4144630266028672,0.5555606559911864
frac_death_drained,runs,behaviour,860.0,100,0.5659744990946871,0.15200239678431962,0.5086885153110319,0.4647581481366844,0.6262755653565097
frac_death_drained,runs,behaviour,861.0,100,0.5579547170817847,0.1579023612905775,0.49895857913697356,0.4513634539617685,0.5944720420395764
frac_death_drained,runs,behaviour,862.0,100,0.5219972287800219,0.16679278252522947,0.4645009325471894,0.4075863430709961,0.5523422634557816
frac_death_drained,runs,behaviour,863.0,100,0.5575910555203936,0.1475423353254691,0.5044562077394368,0.45674101739617384,0.5965578430383154
frac_death_drained,runs,behaviour,864.0,100,0.5556776021663318,0.15761182377422997,0.4961666705124951,0.4560808478320905,0.5935459372299579
frac_death_drained,runs,behaviour,865.0,100,0.524879911088148,0.1709512460539981,0.4609975960999613,0.4259213554599964,0.5573820219515584
frac_death_drained,runs,behaviour,866.0,100,0.5590100215846645,0.14542657760852312,0.5104606867639057,0.4636104100148401,0.5888305386647013
frac_death_drained,runs,behaviour,867.0,100,0.5546522564531708,0.1592788890799,0.49695773610662064,0.454597861161084,0.5660295566502463
frac_death_drained,runs,behaviour,868.0,100,0.5263200366158223,0.17179010561407032,0.4607267237386128,0.41209288634142005,0.5253877704209531
frac_death_drained,runs,behaviour,869.0,100,0.5539068118533772,0.1565436861320595,0.4968937837266913,0.4457004002287021,0.5994069037766854
frac_death_drained,runs,behaviour,870.0,100,0.5545510436225601,0.1567928165022359,0.49757585379406355,0.45669152276295133,0.575593353193656
frac_death_drained,runs,behaviour,871.0,100,0.520512146938235,0.1633714591282275,0.46313205271771896,0.41105666145919595,0.5261717791411042
frac_death_drained,runs,behaviour,872.0,100,0.5590726879712042,0.14692955133947405,0.5061079116230291,0.4624771397761969,0.5718306014418257
frac_death_drained,runs,behaviour,873.0,100,0.5593791033253885,0.15529685477014296,0.49528582467087523,0.4603450750921134,0.6036429887365875
frac_death_drained,runs,behaviour,874.0,100,0.5238101721463065,0.1620150608176533,0.4635757992955546,0.4147684937795874,0.5449379675084335
frac_death_drained,runs,behaviour,875.0,100,0.5572641796147392,0.14452694786324327,0.5068619400267698,0.4606982056453835,0.5819126424423937
frac_death_drained,runs,behaviour,876.0,100,0.5537307804445512,0.1520029505865279,0.4922156495190203,0.45374964709203836,0.5886763996138996
frac_death_drained,runs,behaviour,877.0,100,0.5196798439685185,0.16401525218711616,0.45770035226772343,0.41229770819721556,0.5227272727272727
frac_death_drained,runs,behaviour,878.0,100,0.5553142025423464,0.14287494715943477,0.5055549894098162,0.4645760680034874,0.5792109853018156
frac_death_drained,runs,behaviour,879.0,100,0.5482923955055804,0.14956357304089707,0.4997918401332223,0.4447511377099122,0.5821996265832367
frac_death_drained,runs,behaviour,880.0,100,0.5226820798683653,0.1620175775465821,0.46438486340437046,0.4172642864249224,0.5435592916118224
frac_death_drained,runs,behaviour,881.0,100,0.555943003576199,0.14126240693272057,0.5099126496279521,0.4672472710014238,0.5814037168725055
frac_death_drained,runs,behaviour,882.0,100,0.5456822761209583,0.14532433977207743,0.49781392410774716,0.4537156421416647,0.5681807879259507
frac_death_drained,runs,behaviour,883.0,100,0.5264394050436997,0.16941173540264964,0.4754864332676968,0.4173875488842078,0.5505412323133686
frac_death_drained,runs,behaviour,884.0,100,0.5558224720512602,0.14576227514142706,0.5057439722300403,0.4541646288302464,0.5887676489529818
frac_death_drained,runs,behaviour,885.0,100,0.5469338119725137,0.14339509968687764,0.4976071918534649,0.4536996699061838,0.5689759234536063
frac_death_drained,runs,behaviour,886.0,100,0.5132514281256692,0.1589961260964336,0.4595495094229955,0.4156345256009569,0.5153153538516153
frac_death_drained,runs,behaviour,887.0,100,0.5547930397727704,0.13885044115140777,0.5156826767988396,0.4611699667293573,0.574151496635712
frac_death_drained,runs,behaviour,888.0,100,0.5421191658751515,0.14715249725230686,0.4908524141907113,0.44155240343356816,0.5762354966616108
frac_death_drained,runs,behaviour,889.0,100,0.5107297725471186,0.15647928755255805,0.45864027667948704,0.41078717371167334,0.5206933061280478
frac_death_drained,runs,behaviour,890.0,100,0.5573192265008807,0.14784887880878525,0.5078656952073946,0.4589392590688538,0.5921444258939041
frac_death_drained,runs,behaviour,891.0,100,0.545492480800618,0.14109069299656202,0.49966731258609015,0.45598421311958315,0.5678399849506555
frac_death_drained,runs,behaviour,892.0,100,0.5152569781970212,0.1565136702204449,0.4610256997906097,0.4177633749341244,0.5245682517151644
frac_death_drained,runs,behaviour,893.0,100,0.5525803444692925,0.13631757970578362,0.5153535804951926,0.46506623699979743,0.5783558572833531
frac_death_drained,runs,behaviour,894.0,100,0.5460385310379902,0.1409041995105157,0.5033908696767413,0.4541516749599076,0.5757254420922927
frac_death_drained,runs,behaviour,895.0,100,0.5181610208956446,0.15592331298322412,0.46496642383429126,0.41948575522466414,0.5439004648419011
frac_death_drained,runs,behaviour,896.0,100,0.5461099251010938,0.13486365834623845,0.5002226179875333,0.4520770878800233,0.5619179448673656
frac_death_drained,runs,behaviour,897.0,100,0.5412803278083155,0.14170925622193756,0.49151778096232424,0.45574413322600793,0.5750154383298103
frac_death_drained,runs,behaviour,898.0,100,0.5124063660562664,0.1544308267896187,0.46009904518465083,0.41978255891121874,0.5100649600246002
frac_death_drained,runs,behaviour,899.0,100,0.5437064434133753,0.13915659710762626,0.4983174359108883,0.45833624545708695,0.5622243605305868
frac_death_drained,runs,behaviour,900.0,100,0.5441530619227158,0.1432013486219787,0.4979404728017025,0.44826618979321364,0.5669735427139557
frac_death_drained,runs,behaviour,901.0,100,0.5129492081749081,0.15584950339394502,0.46595558617185084,0.4179972444074899,0.5127807777103236
frac_death_drained,runs,behaviour,902.0,100,0.5503981179777292,0.14066755604691403,0.5025695780729338,0.4517679452134045,0.5878950073224146
frac_death_drained,runs,behaviour,903.0,100,0.5388108795813209,0.14177368913359928,0.49270488108257016,0.4416475385361848,0.5782943884095882
frac_death_drained,runs,behaviour,904.0,100,0.5110083248462449,0.1561670151773147,0.4571411386177723,0.41158335759962783,0.5280173474073183
frac_death_drained,runs,behaviour,905.0,100,0.5518397939746249,0.13750518016189098,0.5123546375243183,0.4612578651738074,0.5729245054398429
frac_death_drained,runs,behaviour,906.0,100,0.5428335255396265,0.14752384530206575,0.49831500803682766,0.45168813120496487,0.5512397451410344
frac_death_drained,runs,behaviour,907.0,100,0.5129267663274214,0.15108940642970492,0.45971076197681165,0.4094372955919473,0.5360412220599797
