metric,mode,source,generation,n,mean,std,median,q25,q75
energy_at_death,runs,behaviour,540.0,100,4.621675402811668,1.2481771468289184,4.471479772286822,3.7328503523020657,5.398077490397286
energy_at_death,runs,behaviour,541.0,100,5.064636618024533,1.1881690511360299,4.9440214247252525,4.352102640861195,5.80313578871598
energy_at_death,runs,behaviour,542.0,100,1.8816646525894811,0.7880828424310502,1.757733109420898,1.2653981832472154,2.4465133814783346
energy_at_death,runs,behaviour,543.0,100,4.7086799874942535,1.1652423632470856,4.764113234101426,3.8513603804197736,5.465236467564694
energy_at_death,runs,behaviour,544.0,100,5.067417377204457,1.1718127845652504,5.169842977208532,4.2771012123768495,5.966110784022315
energy_at_death,runs,behaviour,545.0,100,2.2459342664982644,0.8801485799115737,2.1784781722336817,1.591230393271198,2.781011033985062
energy_at_death,runs,behaviour,546.0,100,5.214082019602028,1.1431675706911995,5.100366274852018,4.490037015096039,5.8375575841431555
energy_at_death,runs,behaviour,547.0,100,5.43607109497043,1.1712751014749074,5.53272054439166,4.78177356402626,6.129536397944
energy_at_death,runs,behaviour,548.0,100,2.105439736923602,0.9446268459793443,2.0739217378408386,1.5710355192836718,2.7138201105087574
energy_at_death,runs,behaviour,549.0,100,5.276987810878466,1.3794791422396482,5.231258342751452,4.484100570863631,6.097983394291417
energy_at_death,runs,behaviour,550.0,100,4.6287642162898575,1.1597119850470654,4.4472139362373735,3.8480609973927553,5.38811640154816
energy_at_death,runs,behaviour,551.0,100,1.7908527348182905,0.8491904124945161,1.7145931160153625,1.068256847907423,2.546555179639333
energy_at_death,runs,behaviour,552.0,100,4.988200087582418,1.324751102049591,4.947192007612026,3.9738909538341587,5.7588201315117775
energy_at_death,runs,behaviour,553.0,100,4.766803838276066,0.9413897384413664,4.75412443693336,4.035336084397279,5.437820003063452
energy_at_death,runs,behaviour,554.0,100,1.7208136765699862,0.7713718148761678,1.5949096829517013,1.1861467000098993,2.2366492301775294
energy_at_death,runs,behaviour,555.0,100,5.2980927482574875,1.0701460867926569,5.141865146945065,4.64164865663605,5.944168926490765
energy_at_death,runs,behaviour,556.0,100,5.231746788140128,1.1536663693784812,5.28573982725306,4.413599687821571,5.971559870793269
energy_at_death,runs,behaviour,557.0,100,2.0918041617030756,0.8529475392334936,1.9694446819172926,1.421538762676031,2.763295301923999
energy_at_death,runs,behaviour,558.0,100,5.06431106952179,1.1667311868684178,5.162285441135197,4.301304246505831,5.809431638982338
energy_at_death,runs,behaviour,559.0,100,5.792942555453803,1.3609745338936763,5.921152569710463,4.918494160634155,6.89898891416172
energy_at_death,runs,behaviour,560.0,100,1.3196140015573212,0.8497718445114486,1.316440071674307,0.7707393854428931,1.9038779235752719
energy_at_death,runs,behaviour,561.0,100,5.1213408222542345,1.1565561792376668,5.052980069111798,4.391174543845478,5.7587206579340195
energy_at_death,runs,behaviour,562.0,100,5.286655958035734,1.1535657953223875,5.234452697157112,4.621105818586524,6.044724225549427
energy_at_death,runs,behaviour,563.0,100,1.3799214915152769,0.8335875655930843,1.415749148132452,0.7199774367736943,1.8360770850969725
energy_at_death,runs,behaviour,564.0,100,4.9429497312856405,1.3529473017044278,4.705552428899297,4.05407081983944,5.900550090309572
energy_at_death,runs,behaviour,565.0,100,5.774696396579463,1.0997651826873673,5.794800911317841,5.043934120401568,6.334283073035824
energy_at_death,runs,behaviour,566.0,100,1.7466663683914134,0.7805449952176431,1.6577000883453197,1.1685088345181103,2.2849941363479416
energy_at_death,runs,behaviour,567.0,100,5.2606251445808665,1.195270028233659,5.234397900907638,4.3354401530712945,6.029040383766031
energy_at_death,runs,behaviour,568.0,100,5.580680927433398,0.962309314104826,5.678269544149616,5.087269210821128,6.1027598287614975
energy_at_death,runs,behaviour,569.0,100,1.9951809887703575,0.9142312111661992,1.974719747595874,1.3508422466808439,2.624069341855322
energy_at_death,runs,behaviour,570.0,100,4.470133196020949,1.182451235483633,4.474547242024345,3.6825852480280625,5.2877549650666325
energy_at_death,runs,behaviour,571.0,100,5.19361033379364,1.1198912606529834,5.2787680595424575,4.404707844235887,5.889680993747315
energy_at_death,runs,behaviour,572.0,100,1.8415294633180677,0.8354232929365955,1.7868445486350681,1.2732343882034816,2.341432199355072
energy_at_death,runs,behaviour,573.0,100,4.562925090711405,1.08554267038009,4.512290668868704,3.8546261879421193,5.119608918186994
energy_at_death,runs,behaviour,574.0,100,5.203335790364082,1.2489547989279233,5.264113817992131,4.253618536205745,6.149513891893465
energy_at_death,runs,behaviour,575.0,100,2.0993850690955957,0.9015263913585343,2.0865654139032177,1.4013985293948146,2.6988295952918753
energy_at_death,runs,behaviour,576.0,100,5.073836592400307,1.097389302845549,5.002618878908123,4.3182008273262005,5.866651743658517
energy_at_death,runs,behaviour,577.0,100,5.489485938675059,1.2492707923913706,5.653316795613339,4.569308613629316,6.225195039585271
energy_at_death,runs,behaviour,578.0,100,2.114646960155125,0.8441802961518906,2.097000649047261,1.540363549332276,2.622968847514659
energy_at_death,runs,behaviour,579.0,100,5.22340878917318,1.1634246825222383,5.208504529752595,4.595797908318232,6.029269866491795
energy_at_death,runs,behaviour,580.0,100,4.711410003860624,1.2625164953256538,4.796467468923565,3.7506190738169467,5.520667303405933
energy_at_death,runs,behaviour,581.0,100,1.7686489719466243,0.8275639983602985,1.7585038151454075,1.1648102256663488,2.400136037349588
energy_at_death,runs,behaviour,582.0,100,4.958666439621853,1.2688543159850705,4.736021844342856,4.132412088867174,5.8666215921546225
energy_at_death,runs,behaviour,583.0,100,4.948296606532734,1.0440173911309016,4.911359102312095,4.314059830159547,5.542553399112095
energy_at_death,runs,behaviour,584.0,100,1.7460831548074305,0.8883534226972021,1.6569763839028346,1.151416192529735,2.3456951122425447
energy_at_death,runs,behaviour,585.0,100,5.21533508076967,0.9262173287686276,5.2276884801158765,4.570417078865102,5.879953505305431
energy_at_death,runs,behaviour,586.0,100,5.105073237949156,0.9869277417583799,5.119421320945715,4.509583994421151,5.7474602240852715
energy_at_death,runs,behaviour,587.0,100,1.958541573084166,0.8934697663279153,2.01446702695627,1.2593815036684755,2.5401999370112263
energy_at_death,runs,behaviour,588.0,100,5.030326630357618,1.2017318699655835,4.913734069020466,4.039255736714975,5.8110774002157495
energy_at_death,runs,behaviour,589.0,100,5.758376212141348,1.1481618667093572,5.733061809969483,4.937795254301257,6.651660448554129
energy_at_death,runs,behaviour,590.0,100,1.4811302116362526,0.8769425346199241,1.415796105418206,0.9400783862668205,2.054830149937313
energy_at_death,runs,behaviour,591.0,100,4.941297915285033,1.160838508204294,4.897954813174838,4.161885677940736,5.706944644404853
energy_at_death,runs,behaviour,592.0,100,5.214099841185887,1.2185791178072494,5.234981198960708,4.386762165870655,6.005311714246444
energy_at_death,runs,behaviour,593.0,100,1.5438103538628853,0.8977440360334684,1.3752255739716612,0.9600810033684137,2.2031473434871494
energy_at_death,runs,behaviour,594.0,100,4.935788819701853,1.281400150911633,5.01243963544362,3.928625210122372,5.767275653676464
energy_at_death,runs,behaviour,595.0,100,5.633499801030448,1.0872065886703204,5.649843576707461,4.949860041727723,6.238501763080435
energy_at_death,runs,behaviour,596.0,100,1.7064118608536216,0.76788645487642,1.7223094012718108,1.1803018069214457,2.065519401044818
energy_at_death,runs,behaviour,597.0,100,5.134530477002172,1.1854876858492391,5.2849396919805764,4.144771800134291,5.89502643332792
energy_at_death,runs,behaviour,598.0,100,5.572975555227654,1.1019140099133922,5.50513104405422,5.018464705487409,6.374740505196957
energy_at_death,runs,behaviour,599.0,100,2.082741314088618,0.9687047614473668,2.055900687470723,1.4123139205441764,2.7600329095147167
energy_at_death,runs,behaviour,600.0,100,4.55196371499127,1.0943078328372073,4.493809322459082,3.863457398655395,5.253277501422202
energy_at_death,runs,behaviour,601.0,100,5.1957033674989885,1.0933756478414942,5.273463952242791,4.435767260043623,5.901775338575797
energy_at_death,runs,behaviour,602.0,100,1.7320893534280466,0.7642929065636385,1.6673225315255091,1.1420696205684906,2.219244615248984
energy_at_death,runs,behaviour,603.0,100,4.534263205764216,1.1138861823330828,4.305938606729622,3.707609634330556,5.223895068971146
energy_at_death,runs,behaviour,604.0,100,5.17230666074935,1.20808918535695,5.180804653475465,4.403589518645181,5.978208443929627
energy_at_death,runs,behaviour,605.0,100,2.1009287880759993,0.851495827967236,2.125869017139606,1.4692457573800008,2.7539495143936277
energy_at_death,runs,behaviour,606.0,100,5.208600771187843,1.1487184116976124,5.15999377724776,4.266435256725434,5.988559524174354
energy_at_death,runs,behaviour,607.0,100,5.56971320933535,1.0362289659667066,5.513123129760042,4.860110474979076,6.450814033994961
energy_at_death,runs,behaviour,608.0,100,1.9841339381967398,0.8826920213618734,1.9229721115665273,1.302704027902869,2.482842070705848
energy_at_death,runs,behaviour,609.0,100,4.978676543960068,1.1550597131788107,4.908003389115269,4.310656617271333,5.854600094732655
energy_at_death,runs,behaviour,610.0,100,4.703218112623109,1.174171221270614,4.467731450303834,4.011631652661064,5.496806157366424
energy_at_death,runs,behaviour,611.0,100,1.7887572725402372,0.9259468209058475,1.6485994021390598,1.2471517240315815,2.313004347826087
energy_at_death,runs,behaviour,612.0,100,4.8037915918083804,1.0983356396442545,4.814019987272937,3.8465962862527885,5.460853058210608
energy_at_death,runs,behaviour,613.0,100,4.8355671958870445,0.9971682289319849,4.9285688270342565,4.286323326711999,5.586427957916678
energy_at_death,runs,behaviour,614.0,100,1.8029926796465394,0.8580355976954541,1.6989577691047093,1.150118287444281,2.1297125202326916
energy_at_death,runs,behaviour,615.0,100,5.1307187276583655,1.1939638432082538,5.051847083244624,4.405871090373564,5.569654343150372
energy_at_death,runs,behaviour,616.0,100,5.2496850389974785,1.0511950163864345,5.349959866856086,4.424208250130564,6.030563055642343
energy_at_death,runs,behaviour,617.0,100,1.8049833583306196,0.9671316726399344,1.7776956913803175,1.140660044862256,2.2751745209534198
energy_at_death,runs,behaviour,618.0,100,4.861359612124116,1.0938320158505423,4.823878853412524,4.089084194051141,5.559960384644785
energy_at_death,runs,behaviour,619.0,100,5.76343559963512,1.277199610336166,5.965253717298659,5.006855401053374,6.633029561974555
energy_at_death,runs,behaviour,620.0,100,1.360086344382696,0.8388916769123856,1.2793209436491546,0.7373297855990164,1.9044991000206828
energy_at_death,runs,behaviour,621.0,100,4.953724090512539,1.0792117797658467,4.907721945626643,4.160019938804173,5.606742006249405
energy_at_death,runs,behaviour,622.0,100,5.43001965902611,1.111605099000213,5.454624948350544,4.6412929954945135,6.213390958625808
energy_at_death,runs,behaviour,623.0,100,1.5136927991492704,0.8166315483509692,1.488559811196883,0.8695931055788688,2.0697177498994623
energy_at_death,runs,behaviour,624.0,100,4.783060743136894,1.1224673986428673,4.707616674643057,3.9642917140610887,5.549561097060532
energy_at_death,runs,behaviour,625.0,100,5.578701626787726,1.0712233739911672,5.566362337704598,4.841715540032377,6.2852364071361055
energy_at_death,runs,behaviour,626.0,100,1.7260682691887101,0.7490207658406645,1.7065347981412828,1.120403697743316,2.3306095491062027
energy_at_death,runs,behaviour,627.0,100,5.09136113877549,1.1574753461601424,5.008943284992194,4.3999567674094315,5.839389977725924
energy_at_death,runs,behaviour,628.0,100,5.688983535552437,1.1471374385419428,5.715663903339167,4.899523870959119,6.386392255128496
energy_at_death,runs,behaviour,629.0,100,2.0512493724097625,0.907080878483071,1.9864203817035309,1.5201347648209138,2.601263977818647
energy_at_death,runs,behaviour,630.0,100,4.353394933878728,1.094936835140675,4.2182091677831846,3.6311361368009987,4.973395879717048
energy_at_death,runs,behaviour,631.0,100,5.119693833776722,1.1681487003546043,4.876252126175584,4.399718801859581,5.656462422203609
energy_at_death,runs,behaviour,632.0,100,1.8987151131697504,0.8633219215094066,1.811637079187679,1.2296082438985785,2.46890539396037
energy_at_death,runs,behaviour,633.0,100,4.525319595551156,1.0114811249746056,4.477696482196482,3.837421446075318,5.159747493491874
energy_at_death,runs,behaviour,634.0,100,5.1122887476991155,1.2591271941826156,5.117783499981455,4.325076882157832,5.881339318949594
energy_at_death,runs,behaviour,635.0,100,1.913474595079648,0.8400448164839264,1.8722285067873305,1.249215148278978,2.507778178226109
energy_at_death,runs,behaviour,636.0,100,5.063683688046363,1.1292931031154039,5.081446793726425,4.259880099129939,5.709489832083959
energy_at_death,runs,behaviour,637.0,100,5.563849212707111,1.1014097391752196,5.490586561156995,4.851827914931267,6.3175763650210905
energy_at_death,runs,behaviour,638.0,100,2.214686385336094,0.8442462069240422,2.2147185772236933,1.6191977004495721,2.8440916742773923
energy_at_death,runs,behaviour,639.0,100,4.922830407022666,1.1676088890096699,4.95475780235966,4.207599677422198,5.698002420914976
energy_at_death,runs,behaviour,640.0,100,4.670722202369181,1.2727621543632506,4.677067312611438,3.770524311059871,5.445355334842899
energy_at_death,runs,behaviour,641.0,100,1.787795380517581,0.8279942481121232,1.7235796742472802,1.111599252285321,2.2794870758182117
energy_at_death,runs,behaviour,642.0,100,4.916781195837656,1.3376540777450547,4.877837012107122,4.193447093598625,5.428671361283973
energy_at_death,runs,behaviour,643.0,100,4.952404875101893,1.091667384158703,5.001922449196674,4.258080620078314,5.696682598671554
energy_at_death,runs,behaviour,644.0,100,1.7720427317381273,0.8521403798780012,1.7445317811572019,1.0855287822668422,2.3063465858657173
energy_at_death,runs,behaviour,645.0,100,5.076471544374667,1.0590033872050044,4.983127552547089,4.29049667992523,5.677139949997093
energy_at_death,runs,behaviour,646.0,100,5.302397689902389,1.017716297904449,5.263851895833162,4.834779268799335,5.843174790856273
energy_at_death,runs,behaviour,647.0,100,2.111187265857859,0.9674963105446065,1.9422753226895773,1.4164286059852098,2.8050093364385638
energy_at_death,runs,behaviour,648.0,100,4.89416311544003,1.2381640880180493,4.872100380119463,4.074759815019054,5.67633523749305
energy_at_death,runs,behaviour,649.0,100,5.626716288147142,1.2423922751852208,5.620895425162735,4.656199467074965,6.55859773407301
energy_at_death,runs,behaviour,650.0,100,1.3991871583096012,0.8606048268176572,1.3442511164312803,0.8106862475163212,2.0383314714559444
energy_at_death,runs,behaviour,651.0,100,4.915920760930838,1.1682129179883392,4.656501071199532,4.080109116028509,5.647620977379596
energy_at_death,runs,behaviour,652.0,100,5.244478260095506,1.1411067246696465,5.2513172825385315,4.45250651914737,5.982104667894555
energy_at_death,runs,behaviour,653.0,100,1.5234856796280603,0.8955413269189654,1.4352110799648017,0.9921667229615618,1.9356800209530771
energy_at_death,runs,behaviour,654.0,100,4.755243633429696,1.1894549479051966,4.8994043783671275,3.79189168618267,5.598515853473423
energy_at_death,runs,behaviour,655.0,100,5.781075448503137,1.1310420642218313,5.672603519880913,5.021025946373568,6.446337707361113
energy_at_death,runs,behaviour,656.0,100,1.7862112603746862,0.6354443838110663,1.6673647950657795,1.3010037068437508,2.2537873167839972
energy_at_death,runs,behaviour,657.0,100,5.007551595289274,1.0489435209452647,5.089181762098137,4.357042071984436,5.667648957459452
