metric,mode,source,generation,n,mean,std,median,q25,q75
cave_entries_night,seeds,behaviour,802.0,10,0.4737488723490369,0.1289253750286914,0.465846446211974,0.37183546703096704,0.5467186750988403
cave_entries_night,seeds,behaviour,803.0,10,0.614863259764315,0.10559852886515264,0.5806354453827858,0.5337662456915595,0.6812493098824144
cave_entries_night,seeds,behaviour,804.0,10,0.5625908039375777,0.07050594658472285,0.5629038991801514,0.5445559145267146,0.5758068007293028
cave_entries_night,seeds,behaviour,805.0,10,0.501773601572589,0.10446059358683367,0.5284079582323051,0.45751649186295323,0.5333619072215616
cave_entries_night,seeds,behaviour,806.0,10,0.5814493822242117,0.1384422085317295,0.5665445941111084,0.47707655793032344,0.6337417412608712
cave_entries_night,seeds,behaviour,807.0,10,0.5344329448133553,0.18430369707376934,0.5136309812194657,0.39638498884626827,0.6294209247719067
cave_entries_night,seeds,behaviour,808.0,10,0.5478845133436722,0.1128314858198028,0.5289961697630008,0.4708514903265789,0.6337038128319797
cave_entries_night,seeds,behaviour,809.0,10,0.6370824820634426,0.12609105278201943,0.589254001003176,0.5326863077304412,0.725807052312371
cave_entries_night,seeds,behaviour,810.0,10,0.5759205015984764,0.09343184585002569,0.5619925821682064,0.5144238398983854,0.6157829965342808
cave_entries_night,seeds,behaviour,811.0,10,0.5760822477148084,0.1492883966572243,0.5270947951119057,0.5061072418205652,0.6256665390368228
cave_entries_night,seeds,behaviour,812.0,10,0.6186001316930904,0.13878933342534455,0.6085168893240334,0.4980327858495802,0.7028004447434204
cave_entries_night,seeds,behaviour,813.0,10,0.6323438282396815,0.20613335154017737,0.5362945789253412,0.5206868257851274,0.7083975518301736
cave_entries_night,seeds,behaviour,814.0,10,0.49532420832943125,0.08334482651359362,0.4784718156342115,0.43362729373908937,0.5017693725065147
cave_entries_night,seeds,behaviour,815.0,10,0.6347699325636285,0.1302706009362568,0.6378133862065134,0.5910354632141496,0.7057315317127074
cave_entries_night,seeds,behaviour,816.0,10,0.5845852713885644,0.14765945665982017,0.6050741968423614,0.48380330760962437,0.688957325014007
cave_entries_night,seeds,behaviour,817.0,10,0.5440799206420004,0.18865746938856948,0.5353339330972566,0.389383217003889,0.6387693407315637
cave_entries_night,seeds,behaviour,818.0,10,0.6446799050551346,0.10712904010402878,0.6371304911731068,0.5715741970010952,0.7347090662951472
cave_entries_night,seeds,behaviour,819.0,10,0.5661808616391035,0.05980070669018646,0.5712310509005589,0.5143265125616671,0.5857192127872359
cave_entries_night,seeds,behaviour,820.0,10,0.6256195974111922,0.2891625218068222,0.5375868944979401,0.49778644971103164,0.5731688860559919
cave_entries_night,seeds,behaviour,821.0,10,0.6130943273966587,0.14837833353964383,0.6000186229922555,0.5020192698786297,0.7317315552743306
cave_entries_night,seeds,behaviour,822.0,10,0.5719114555894096,0.10611957865850018,0.5854926900949217,0.48580027770241635,0.6453873120780931
cave_entries_night,seeds,behaviour,823.0,10,0.6694490138046634,0.38436833303070506,0.5454240352667499,0.5271666177175753,0.5737629536461766
cave_entries_night,seeds,behaviour,824.0,10,0.6569690269441818,0.128364790876573,0.6412970271422956,0.5995031100724905,0.7112989855424332
cave_entries_night,seeds,behaviour,825.0,10,0.5960416670216364,0.15200729542157293,0.5810739226811696,0.5271527862648647,0.7067196506616505
cave_entries_night,seeds,behaviour,826.0,10,0.5319967558449121,0.1168893845489023,0.5381103699359908,0.43736013776829863,0.5870626870831499
cave_entries_night,seeds,behaviour,827.0,10,0.6074404635882096,0.143732252479722,0.6012763232560847,0.49519353551035855,0.6937515413948239
cave_entries_night,seeds,behaviour,828.0,10,0.553120930362199,0.08727706379301352,0.5555372264548666,0.5245244623272807,0.6075928720172568
cave_entries_night,seeds,behaviour,829.0,10,0.5101043108139676,0.0955376458570222,0.5116520461957761,0.4571762823304615,0.5934166412668319
cave_entries_night,seeds,behaviour,830.0,10,0.6296515444129148,0.09277782042284566,0.6075521631375784,0.56181919897296,0.6674321444457362
cave_entries_night,seeds,behaviour,831.0,10,0.5347305366138876,0.11844586359239687,0.5387868362956534,0.4689110467047304,0.6223391209323736
cave_entries_night,seeds,behaviour,832.0,10,0.49322348525694926,0.0990936935252107,0.5201901293599878,0.4196736467631885,0.5551444084402661
cave_entries_night,seeds,behaviour,833.0,10,0.6030468863549019,0.12198253517964189,0.5880303804766138,0.519605210680153,0.6272605444020753
cave_entries_night,seeds,behaviour,834.0,10,0.5449851759300421,0.07334801968262541,0.5413204798615865,0.4963894218682738,0.5936346833766685
cave_entries_night,seeds,behaviour,835.0,10,0.526981768946064,0.10864617351908612,0.5076257252544156,0.44293059242276356,0.6009330206091099
cave_entries_night,seeds,behaviour,836.0,10,0.6141318206764691,0.11038857708466725,0.5892906191467022,0.5568480114706873,0.6347924734470295
cave_entries_night,seeds,behaviour,837.0,10,0.6418857535752085,0.41033963308869575,0.5510612217288245,0.4428991752156757,0.5930705528949651
cave_entries_night,seeds,behaviour,838.0,10,0.4830072179339955,0.08416672405715003,0.48531445766474157,0.41992078997912635,0.5418272508137053
cave_entries_night,seeds,behaviour,839.0,10,0.602499738707729,0.0698927940641992,0.6085024961344239,0.5599070692705244,0.6559309132935203
cave_entries_night,seeds,behaviour,840.0,10,0.5655537284570584,0.05554347703496775,0.5774146996368137,0.5276218226570397,0.6009774835653248
cave_entries_night,seeds,behaviour,841.0,10,0.5172817974264252,0.12901291233966508,0.505750287293593,0.4264485739977136,0.6400203163673337
cave_entries_night,seeds,behaviour,842.0,10,0.6137099484188793,0.09163735085736363,0.6078194624975214,0.5524020201207891,0.6840488082320039
cave_entries_night,seeds,behaviour,843.0,10,0.6123230745077455,0.28062590259863357,0.531166098911104,0.5018681518023917,0.5802697650748618
cave_entries_night,seeds,behaviour,844.0,10,0.47785317838406094,0.040849591526884665,0.4942016903702433,0.4379283775167168,0.5097675330133842
cave_entries_night,seeds,behaviour,845.0,10,0.6082304788712035,0.12711253114832477,0.5955216699671331,0.5371656246878508,0.6724794646139454
cave_entries_night,seeds,behaviour,846.0,10,0.5435532931810383,0.12405181795886273,0.5477912404149728,0.4413381156448451,0.6143947865700047
cave_entries_night,seeds,behaviour,847.0,10,0.546235148999733,0.25391237535261846,0.46469196256294054,0.38405568171908033,0.6074843823958986
cave_entries_night,seeds,behaviour,848.0,10,0.6423920777897377,0.09933003674493968,0.634486264185325,0.5492748074745618,0.7067674628354114
cave_entries_night,seeds,behaviour,849.0,10,0.5495416126557805,0.07539991292097771,0.5682989027144383,0.47685417762520077,0.5984006837044735
cave_entries_night,seeds,behaviour,850.0,10,0.7139175901582545,0.5387073805419831,0.5353014730351557,0.47915552011481144,0.6443630903523486
cave_entries_night,seeds,behaviour,851.0,10,0.622651234172295,0.14783682241991872,0.6516810522873584,0.5148396079626161,0.7164628069314581
cave_entries_night,seeds,behaviour,852.0,10,0.5473967777034769,0.08820525804863633,0.5437545585403116,0.4990480836436729,0.6079423936737132
cave_entries_night,seeds,behaviour,853.0,10,0.5931974495507846,0.19243461326765124,0.5789014583960597,0.4412316224948286,0.6857728068620665
cave_entries_night,seeds,behaviour,854.0,10,0.6146178923814659,0.11990377769242723,0.5991619199065215,0.5690257726389164,0.6320614081226354
cave_entries_night,seeds,behaviour,855.0,10,0.5696430139886371,0.1627693090891035,0.5678188410909103,0.497317024099314,0.6934924312719625
cave_entries_night,seeds,behaviour,856.0,10,0.5454729948296126,0.08834406966299334,0.5531975808541881,0.48282731027063497,0.6095574014192524
cave_entries_night,seeds,behaviour,857.0,10,0.6200371722767231,0.15154289769109053,0.6174401609060542,0.539738285219553,0.7398265490701073
cave_entries_night,seeds,behaviour,858.0,10,0.5414761456124346,0.0815414908186345,0.5438524114990841,0.49738634341143595,0.5999715320537145
cave_entries_night,seeds,behaviour,859.0,10,0.5205328302233783,0.11076560138824725,0.5056167888573252,0.4310883399716363,0.5777828513662322
cave_entries_night,seeds,behaviour,860.0,10,0.6724359348748907,0.1425327678564413,0.641134118124358,0.5895633117968133,0.6796331053380602
cave_entries_night,seeds,behaviour,861.0,10,0.5313662976576246,0.12063168131107907,0.48642230185401547,0.47346726504248726,0.6319862150554169
cave_entries_night,seeds,behaviour,862.0,10,0.4688354763443886,0.10800252761840803,0.44822508943332395,0.3939406235208149,0.5707806250128671
cave_entries_night,seeds,behaviour,863.0,10,0.613202565127938,0.07896231106916815,0.5797890888047472,0.544877613713669,0.6887060537839746
cave_entries_night,seeds,behaviour,864.0,10,0.5567271393169014,0.09870616356572831,0.5832475288920297,0.49571838229822923,0.6307349395146581
cave_entries_night,seeds,behaviour,865.0,10,0.5303448652629508,0.11882365979766642,0.5557174445708831,0.4681597792739321,0.5836409132507194
cave_entries_night,seeds,behaviour,866.0,10,0.6109089272802057,0.09248297636100028,0.6003330867276859,0.5583311038495269,0.6251944171925607
cave_entries_night,seeds,behaviour,867.0,10,0.5394213878418597,0.17540716358240335,0.5147556529155639,0.426119611803911,0.6823074200038516
cave_entries_night,seeds,behaviour,868.0,10,0.513933046526893,0.09932340932950139,0.5051308832026233,0.479079480920233,0.5727030168002436
cave_entries_night,seeds,behaviour,869.0,10,0.6351656083966586,0.07469117125526796,0.6295990914238361,0.5750401868565527,0.696470169664529
cave_entries_night,seeds,behaviour,870.0,10,0.6272247505440595,0.09916602366999905,0.6164364415917717,0.5566930569822103,0.6523644399595392
cave_entries_night,seeds,behaviour,871.0,10,0.5320951034375982,0.10209239806745693,0.5584494986460865,0.5046728900442916,0.5767217787623464
cave_entries_night,seeds,behaviour,872.0,10,0.6145129951666755,0.10010231408687181,0.6102372348698034,0.5468429163201836,0.6972530915485923
cave_entries_night,seeds,behaviour,873.0,10,0.6552445699170089,0.29160992754348686,0.5669670075389914,0.4896876147835315,0.643229604492643
cave_entries_night,seeds,behaviour,874.0,10,0.48893221597731984,0.0893266371893378,0.4918798532952659,0.41416442295707234,0.5344109358934865
cave_entries_night,seeds,behaviour,875.0,10,0.6014042199841609,0.15513919613086452,0.625052351197726,0.5809637535332735,0.6628747091425032
cave_entries_night,seeds,behaviour,876.0,10,0.5794870459774342,0.11518563390163802,0.5720023815739745,0.5230625187648635,0.6140326708823763
cave_entries_night,seeds,behaviour,877.0,10,0.5353399059817026,0.1247764021363499,0.5480202760559715,0.4412703372199213,0.606923121151488
cave_entries_night,seeds,behaviour,878.0,10,0.649829224853168,0.16469828049060142,0.6827657672825773,0.501088221272431,0.7525824939442135
cave_entries_night,seeds,behaviour,879.0,10,0.5390501130384766,0.09398418139930091,0.5531422802567824,0.4845830561513098,0.6125560482964061
cave_entries_night,seeds,behaviour,880.0,10,0.6074531734731361,0.2622902926273703,0.5104357895658369,0.4901547705958769,0.55101899174428
cave_entries_night,seeds,behaviour,881.0,10,0.6213248565719726,0.15765281981054413,0.6489506938664253,0.5607675049260357,0.6786863379567778
cave_entries_night,seeds,behaviour,882.0,10,0.53802371711828,0.09079548376216613,0.549033783221826,0.49787402802880737,0.5779521676827167
cave_entries_night,seeds,behaviour,883.0,10,0.550417144285067,0.17265669258746819,0.5109113876378819,0.48083991309889634,0.5777282837115402
cave_entries_night,seeds,behaviour,884.0,10,0.6060332644964037,0.10547177482957439,0.5741582249892097,0.5458748095124257,0.6552297982089621
cave_entries_night,seeds,behaviour,885.0,10,0.5576110583756838,0.1507087237487629,0.5526921706343466,0.4908819265867977,0.5876289797065857
cave_entries_night,seeds,behaviour,886.0,10,0.5138102700849283,0.11024110140001522,0.47073927139965993,0.4383112652206884,0.57147925006744
cave_entries_night,seeds,behaviour,887.0,10,0.6029495348693656,0.16063321417643092,0.6166486085059044,0.5424478644482095,0.7214299202899055
cave_entries_night,seeds,behaviour,888.0,10,0.530253658077135,0.06482618348070716,0.5365663166370943,0.5090493426948451,0.5730441974792075
cave_entries_night,seeds,behaviour,889.0,10,0.48407067941992893,0.08045363425478952,0.48407697671256095,0.43066275260207865,0.5336160689114157
cave_entries_night,seeds,behaviour,890.0,10,0.6526648593499107,0.13224396424139198,0.6522816757132002,0.5671856719576065,0.7248927496525776
cave_entries_night,seeds,behaviour,891.0,10,0.5234407294366954,0.11912051461855135,0.5187758933916434,0.4719407924874952,0.5876982637422166
cave_entries_night,seeds,behaviour,892.0,10,0.5065368845782965,0.1398808968482698,0.4948617435576163,0.38069910846905697,0.6215293161833422
cave_entries_night,seeds,behaviour,893.0,10,0.6152824210286746,0.1286612613296022,0.6265652603172769,0.5151964159535537,0.647439678436967
cave_entries_night,seeds,behaviour,894.0,10,0.5472342441700112,0.10712527126952073,0.5385294663356481,0.4818291307809043,0.5979052387117241
cave_entries_night,seeds,behaviour,895.0,10,0.5364683522782617,0.08701284855950153,0.5332012794906037,0.4635725141870715,0.6236137880441119
cave_entries_night,seeds,behaviour,896.0,10,0.6003198451485163,0.13695956838280476,0.5540698947303434,0.49406022451401815,0.6809762116373723
cave_entries_night,seeds,behaviour,897.0,10,0.5720041277556498,0.19930357218969255,0.5814193584726683,0.4155402090829959,0.6637228741821315
cave_entries_night,seeds,behaviour,898.0,10,0.5469948322730083,0.11417778211327809,0.5505030642331895,0.477165967196431,0.6367014091822654
cave_entries_night,seeds,behaviour,899.0,10,0.6682616545869517,0.12793484663525412,0.7017748173953008,0.5664366245278221,0.7648100410990358
cave_entries_night,seeds,behaviour,900.0,10,0.6020912652033757,0.10120326493662414,0.5662663358606472,0.5462232133360171,0.6692257493666616
cave_entries_night,seeds,behaviour,901.0,10,0.537065115911902,0.12250235450345706,0.5067587774677738,0.4465293518594103,0.6394048355514126
cave_entries_night,seeds,behaviour,902.0,10,0.6235323725269475,0.11280986994327472,0.5863629543573154,0.5490669674738955,0.6475991829361057
cave_entries_night,seeds,behaviour,903.0,10,0.6622967048723918,0.3923681275228805,0.5200686146424502,0.48976626036765514,0.6916678164559603
cave_entries_night,seeds,behaviour,904.0,10,0.4846338461746689,0.0787624297989478,0.4852662071644137,0.43269624192611555,0.5264409842824251
cave_entries_night,seeds,behaviour,905.0,10,0.6277287626202659,0.09061620553412582,0.6070914999715457,0.5482795195489143,0.6760627859115882
cave_entries_night,seeds,behaviour,906.0,10,0.5443998510853569,0.12681658962032966,0.566427767546597,0.46649723437808965,0.5939054779568664
cave_entries_night,seeds,behaviour,907.0,10,0.5258940537691108,0.1474488280350224,0.4963473303070192,0.4117428930368887,0.6551803487625976
cave_entries_night,seeds,behaviour,908.0,10,0.660780648499166,0.12357952805763768,0.6612200004346622,0.5743022288855251,0.7262213936049358
cave_entries_night,seeds,behaviour,909.0,10,0.5601853833632326,0.09510114782634348,0.5861232258786098,0.46665168155304476,0.6381123678956129
cave_entries_night,seeds,behaviour,910.0,10,0.5628114225651981,0.11994750161846252,0.5700038409082342,0.47194001573199634,0.597442691212453
cave_entries_night,seeds,behaviour,911.0,10,0.634378090825116,0.14940627428641112,0.6666689701434052,0.5574157467522555,0.7098129576724821
cave_entries_night,seeds,behaviour,912.0,10,0.5348790960612015,0.08387813988182129,0.5551477909488777,0.45738642370996274,0.58072326476065
cave_entries_night,seeds,behaviour,913.0,10,0.5317483783948785,0.1679467491573247,0.4651082009426667,0.41291547478312957,0.5906294481926166
cave_entries_night,seeds,behaviour,914.0,10,0.5815229968945499,0.10525493619862394,0.5372897076498813,0.5082513023713823,0.6809046715761877
cave_entries_night,seeds,behaviour,915.0,10,0.5175605766326743,0.1419225784457141,0.5003706594347213,0.4353814555915476,0.5396725683145255
cave_entries_night,seeds,behaviour,916.0,10,0.4919210919349938,0.0913959400249968,0.48912349573753233,0.4355637090823394,0.5600880788454149
cave_entries_night,seeds,behaviour,917.0,10,0.5864672146618561,0.16063106448523637,0.5468559286588088,0.4482673559885498,0.7037088622151355
