env,group,generation,metric,mean,std,n_seeds
baseline,lr=0.03,152,top20percent_fitness,25.679879999999997,0.8050155220863748,3
baseline,lr=0.03,153,top20percent_fitness,25.688293333333334,0.5686955777332324,3
baseline,lr=0.03,154,top20percent_fitness,30.443573333333333,1.8297137544800086,3
baseline,lr=0.03,155,top20percent_fitness,25.97360666666667,0.521572125533313,3
baseline,lr=0.03,156,top20percent_fitness,24.88682,1.5904752988965243,3
baseline,lr=0.03,157,top20percent_fitness,30.65274666666667,1.2052862261443698,3
baseline,lr=0.03,158,top20percent_fitness,26.134493333333335,1.0268273245942225,3
baseline,lr=0.03,159,top20percent_fitness,26.02682,1.1476845547449017,3
baseline,lr=0.03,160,top20percent_fitness,30.42502,0.7643582424491797,3
baseline,lr=0.03,161,top20percent_fitness,25.622533333333337,0.5742218791837664,3
baseline,lr=0.03,162,top20percent_fitness,25.47512,1.0399349173866599,3
baseline,lr=0.03,163,top20percent_fitness,31.247766666666667,0.4151038782441481,3
baseline,lr=0.03,164,top20percent_fitness,25.246673333333334,0.6658902544213517,3
baseline,lr=0.03,165,top20percent_fitness,25.4046,0.33341063030443363,3
baseline,lr=0.03,166,top20percent_fitness,31.50793333333333,0.4911607611906003,3
baseline,lr=0.03,167,top20percent_fitness,26.11481333333333,0.4991239454617791,3
baseline,lr=0.03,168,top20percent_fitness,26.153313333333333,1.0357675531379265,3
baseline,lr=0.03,169,top20percent_fitness,31.958606666666668,1.7507938956180245,3
baseline,lr=0.03,170,top20percent_fitness,25.447506666666666,0.2881239103811639,3
baseline,lr=0.03,171,top20percent_fitness,25.713573333333333,0.4915636285704347,3
baseline,lr=0.03,172,top20percent_fitness,31.534386666666666,0.6690688485748919,3
baseline,lr=0.03,173,top20percent_fitness,25.42475333333333,0.07757965025271393,3
baseline,lr=0.03,174,top20percent_fitness,25.847180000000005,1.8065791809937393,3
baseline,lr=0.03,175,top20percent_fitness,31.7313,0.8580179315142583,3
baseline,lr=0.03,176,top20percent_fitness,26.068046666666664,0.48416274550334,3
baseline,lr=0.03,177,top20percent_fitness,25.717086666666663,0.9667748723117155,3
baseline,lr=0.03,178,top20percent_fitness,33.18727333333334,0.872831337735607,3
baseline,lr=0.03,179,top20percent_fitness,26.315626666666663,0.6642741435080334,3
baseline,lr=0.03,180,top20percent_fitness,25.015946666666668,1.1430955671917074,3
baseline,lr=0.03,181,top20percent_fitness,31.779726666666665,0.3946194482451829,3
baseline,lr=0.03,182,top20percent_fitness,26.41688666666667,0.8956625932421952,3
baseline,lr=0.03,183,top20percent_fitness,26.58078,0.49637690800439127,3
baseline,lr=0.03,184,top20percent_fitness,31.458793333333332,1.8712071635533378,3
baseline,lr=0.03,185,top20percent_fitness,26.43192,0.7802208766753175,3
baseline,lr=0.03,186,top20percent_fitness,25.804213333333333,1.183541674185296,3
baseline,lr=0.03,187,top20percent_fitness,31.48522,1.67365893670126,3
baseline,lr=0.03,188,top20percent_fitness,26.79594,0.8587409600106414,3
baseline,lr=0.03,189,top20percent_fitness,26.743853333333334,0.7713984571758842,3
baseline,lr=0.03,190,top20percent_fitness,31.1387,0.5302248794615342,3
baseline,lr=0.03,191,top20percent_fitness,26.12281333333333,0.5956480673462577,3
baseline,lr=0.03,192,top20percent_fitness,26.580160000000003,1.2371819466836687,3
baseline,lr=0.03,193,top20percent_fitness,32.193553333333334,0.6374999113202545,3
baseline,lr=0.03,194,top20percent_fitness,25.646020000000004,0.7429044740745591,3
baseline,lr=0.03,195,top20percent_fitness,26.240846666666666,0.34845726586388165,3
baseline,lr=0.03,196,top20percent_fitness,32.20468666666667,0.37044481928262085,3
baseline,lr=0.03,197,top20percent_fitness,26.448680000000007,0.8210870180437604,3
baseline,lr=0.03,198,top20percent_fitness,26.747493333333335,1.2302284637144976,3
baseline,lr=0.03,199,top20percent_fitness,32.58940666666666,1.4933020252224072,3
baseline,lr=0.03,200,top20percent_fitness,25.96047333333333,0.2686933228298238,3
baseline,lr=0.03,201,top20percent_fitness,26.503713333333337,0.859399864168789,3
baseline,lr=0.03,202,top20percent_fitness,32.320440000000005,0.5121227587209968,3
baseline,lr=0.03,203,top20percent_fitness,26.1224,0.2951849210240907,3
baseline,lr=0.03,204,top20percent_fitness,26.649019999999997,1.809226548113863,3
baseline,lr=0.03,205,top20percent_fitness,32.06854,0.7181455752143876,3
baseline,lr=0.03,206,top20percent_fitness,26.494513333333334,0.4460530951953275,3
baseline,lr=0.03,207,top20percent_fitness,26.620373333333333,1.374579376294193,3
baseline,lr=0.03,208,top20percent_fitness,33.85582666666667,0.7855403129905779,3
baseline,lr=0.03,209,top20percent_fitness,26.713753333333333,0.5935625373398596,3
baseline,lr=0.03,210,top20percent_fitness,25.675173333333333,0.9566629369497551,3
baseline,lr=0.03,211,top20percent_fitness,32.198280000000004,0.5666307287819843,3
baseline,lr=0.03,212,top20percent_fitness,26.961973333333333,1.2878551117782342,3
baseline,lr=0.03,213,top20percent_fitness,27.247420000000005,0.6323787513824309,3
baseline,lr=0.03,214,top20percent_fitness,31.851093333333335,1.3842054163068933,3
baseline,lr=0.03,215,top20percent_fitness,27.249273333333335,0.7331151795818536,3
baseline,lr=0.03,216,top20percent_fitness,26.62116,1.1364481807808045,3
baseline,lr=0.03,217,top20percent_fitness,32.38676,1.6918980711614988,3
baseline,lr=0.03,218,top20percent_fitness,27.31154666666667,0.8097157264950066,3
baseline,lr=0.03,219,top20percent_fitness,27.64033333333333,0.572229774245744,3
baseline,lr=0.03,220,top20percent_fitness,31.81122666666667,0.12413145344083377,3
baseline,lr=0.03,221,top20percent_fitness,26.573626666666666,0.41502306891705787,3
baseline,lr=0.03,222,top20percent_fitness,27.181413333333335,1.0133229543108835,3
baseline,lr=0.03,223,top20percent_fitness,32.67632666666666,0.715510420981649,3
baseline,lr=0.03,224,top20percent_fitness,26.23872,0.3241484888133845,3
baseline,lr=0.03,225,top20percent_fitness,26.596866666666667,0.7109079224015824,3
baseline,lr=0.03,226,top20percent_fitness,32.72226666666667,0.6245115276224521,3
baseline,lr=0.03,227,top20percent_fitness,27.00260666666667,0.8057817755033526,3
baseline,lr=0.03,228,top20percent_fitness,27.46708666666667,1.2322125109466064,3
baseline,lr=0.03,229,top20percent_fitness,33.57648666666666,1.3570461071508684,3
baseline,lr=0.03,230,top20percent_fitness,26.365353333333335,0.3483448557583936,3
baseline,lr=0.03,231,top20percent_fitness,26.96690666666667,1.0313065469264382,3
baseline,lr=0.03,232,top20percent_fitness,32.76243333333334,0.18891701070399616,3
baseline,lr=0.03,233,top20percent_fitness,26.429253333333335,0.23412722809048153,3
baseline,lr=0.03,234,top20percent_fitness,27.054486666666666,1.534625515405414,3
baseline,lr=0.03,235,top20percent_fitness,32.69249333333334,0.47877004807457646,3
baseline,lr=0.03,236,top20percent_fitness,26.93266,0.5233107615939103,3
baseline,lr=0.03,237,top20percent_fitness,26.70186,0.8163588203725122,3
baseline,lr=0.03,238,top20percent_fitness,34.11848666666666,0.7401367509679093,3
baseline,lr=0.03,239,top20percent_fitness,27.101073333333332,0.859656952355609,3
baseline,lr=0.03,240,top20percent_fitness,25.991213333333334,0.8931202258001623,3
baseline,lr=0.03,241,top20percent_fitness,32.736019999999996,0.6194274901875108,3
baseline,lr=0.03,242,top20percent_fitness,27.109093333333334,0.9812441158719558,3
baseline,lr=0.03,243,top20percent_fitness,27.620739999999998,1.0051081519916156,3
baseline,lr=0.03,244,top20percent_fitness,32.27532666666667,1.5445530647191583,3
baseline,lr=0.03,245,top20percent_fitness,27.512259999999998,0.8045952604881575,3
baseline,lr=0.03,246,top20percent_fitness,26.77792666666667,1.206961239532297,3
baseline,lr=0.03,247,top20percent_fitness,32.67900666666666,1.5688144377629012,3
baseline,lr=0.03,248,top20percent_fitness,27.758726666666664,0.6001412588160644,3
baseline,lr=0.03,249,top20percent_fitness,28.135540000000002,1.1053987644284737,3
baseline,lr=0.03,250,top20percent_fitness,32.151693333333334,0.4342490964105017,3
baseline,lr=0.03,251,top20percent_fitness,27.058346666666665,0.4758038992414104,3
baseline,lr=0.03,252,top20percent_fitness,27.30051333333334,0.7325906841704553,3
baseline,lr=0.03,253,top20percent_fitness,33.17946666666667,0.4985947762796295,3
baseline,lr=0.03,254,top20percent_fitness,26.310906666666668,0.46085444875072334,3
baseline,lr=0.03,255,top20percent_fitness,26.810933333333338,0.2595970926904504,3
baseline,lr=0.03,256,top20percent_fitness,32.941586666666666,0.2911780557207787,3
baseline,lr=0.03,257,top20percent_fitness,27.12602,0.6357438468439919,3
baseline,lr=0.03,258,top20percent_fitness,27.766693333333336,1.2410312415621678,3
baseline,lr=0.03,259,top20percent_fitness,33.540846666666674,1.6926934301678314,3
baseline,lr=0.03,260,top20percent_fitness,26.501846666666665,0.33763345233156916,3
baseline,lr=0.03,261,top20percent_fitness,27.281973333333337,1.064554222824432,3
baseline,lr=0.03,262,top20percent_fitness,32.8984,0.4025007826079319,3
baseline,lr=0.03,263,top20percent_fitness,26.705173333333335,0.4841933635783686,3
baseline,lr=0.03,264,top20percent_fitness,27.073613333333338,1.6496570728891926,3
baseline,lr=0.03,265,top20percent_fitness,32.63254666666667,0.9963335799486697,3
baseline,lr=0.03,266,top20percent_fitness,27.150866666666662,0.2913046174253565,3
baseline,lr=0.03,267,top20percent_fitness,27.02116,1.0118471768009252,3
baseline,lr=0.03,268,top20percent_fitness,34.289606666666664,0.5819661090934156,3
baseline,lr=0.03,269,top20percent_fitness,26.81331333333333,0.573206264562187,3
baseline,lr=0.03,270,top20percent_fitness,26.079173333333333,1.1126601812473271,3
baseline,lr=0.03,271,top20percent_fitness,32.725586666666665,0.5322845619904198,3
baseline,lr=0.03,272,top20percent_fitness,27.033313333333336,1.2003802568075388,3
baseline,lr=0.03,273,top20percent_fitness,27.458340000000003,0.9425699258940976,3
baseline,lr=0.03,274,top20percent_fitness,32.14390666666667,1.6005255459796142,3
baseline,lr=0.03,275,top20percent_fitness,27.193740000000002,0.7837842999193094,3
baseline,lr=0.03,276,top20percent_fitness,26.801280000000002,1.4279426370831534,3
baseline,lr=0.03,277,top20percent_fitness,32.71871333333333,1.910634289688462,3
baseline,lr=0.03,278,top20percent_fitness,27.614826666666662,0.9688247313799007,3
baseline,lr=0.03,279,top20percent_fitness,27.93122666666667,0.688212484726435,3
baseline,lr=0.03,280,top20percent_fitness,32.060320000000004,0.6330764923767134,3
baseline,lr=0.03,281,top20percent_fitness,26.964926666666667,0.6904869048239305,3
baseline,lr=0.03,282,top20percent_fitness,27.2957,0.9729351885917172,3
baseline,lr=0.03,283,top20percent_fitness,33.35666666666666,0.46622892502860985,3
baseline,lr=0.03,284,top20percent_fitness,26.23912,0.7511129638077086,3
baseline,lr=0.03,285,top20percent_fitness,27.035273333333333,0.6459045874843544,3
baseline,lr=0.03,286,top20percent_fitness,32.953826666666664,0.130012961405136,3
baseline,lr=0.03,287,top20percent_fitness,26.871466666666667,0.8418440759032093,3
baseline,lr=0.03,288,top20percent_fitness,27.8621,1.4067083797290758,3
baseline,lr=0.03,289,top20percent_fitness,33.48453333333334,1.2904276888432484,3
baseline,lr=0.03,290,top20percent_fitness,26.486199999999997,0.20385605902204712,3
baseline,lr=0.03,291,top20percent_fitness,27.366693333333334,1.115529234817867,3
baseline,lr=0.03,292,top20percent_fitness,33.00006,0.09524814958832357,3
baseline,lr=0.03,293,top20percent_fitness,26.803386666666665,0.15249620629160798,3
baseline,lr=0.03,294,top20percent_fitness,27.287973333333337,1.5926901544661283,3
baseline,lr=0.03,295,top20percent_fitness,33.23202666666666,0.4124789014402212,3
baseline,lr=0.03,296,top20percent_fitness,27.02352666666667,0.640355934253236,3
baseline,lr=0.03,297,top20percent_fitness,27.255613333333333,1.2156780390108752,3
baseline,lr=0.03,298,top20percent_fitness,34.30824666666667,0.6882376695105664,3
baseline,lr=0.03,299,top20percent_fitness,27.248739999999998,0.4749320991468151,3
baseline,lr=0.03,300,top20percent_fitness,26.332906666666663,0.9423372861843724,3
baseline,lr=0.03,301,top20percent_fitness,33.06902,0.7850182344378982,3
baseline,lr=0.03,302,top20percent_fitness,27.36506,1.452395294263928,3
baseline,lr=0.03,303,top20percent_fitness,27.842519999999997,0.6914966779385139,3
baseline,lr=0.03,304,top20percent_fitness,32.64908666666667,1.350514608633814,3
baseline,lr=0.03,305,top20percent_fitness,27.55406666666667,0.8433403010252355,3
baseline,lr=0.03,306,top20percent_fitness,26.90328666666667,1.3781007134942358,3
baseline,lr=0.03,307,top20percent_fitness,32.375766666666664,1.6787874974913706,3
baseline,lr=0.03,308,top20percent_fitness,27.71625333333333,0.9285236139879985,3
baseline,lr=0.03,309,top20percent_fitness,28.18270666666667,0.7861290770181057,3
baseline,lr=0.03,310,top20percent_fitness,32.17458,0.1857343813083617,3
baseline,lr=0.03,311,top20percent_fitness,27.01656,0.7364406965940972,3
baseline,lr=0.03,312,top20percent_fitness,27.504873333333332,0.5384364179114671,3
baseline,lr=0.03,313,top20percent_fitness,33.09366,0.598408303084107,3
baseline,lr=0.03,314,top20percent_fitness,26.27804,0.6724351272799481,3
baseline,lr=0.03,315,top20percent_fitness,26.96162,0.540379880084369,3
baseline,lr=0.03,316,top20percent_fitness,32.83172,0.3084207852917823,3
baseline,lr=0.03,317,top20percent_fitness,27.12318,0.8725194308438059,3
baseline,lr=0.03,318,top20percent_fitness,27.91051333333333,1.3216641528517517,3
baseline,lr=0.03,319,top20percent_fitness,33.458499999999994,1.0534867515066317,3
baseline,lr=0.03,320,top20percent_fitness,26.65707333333333,0.41339684872206434,3
baseline,lr=0.03,321,top20percent_fitness,27.626533333333338,0.6113881118678488,3
baseline,lr=0.03,322,top20percent_fitness,33.38492666666667,0.5324635759686609,3
baseline,lr=0.03,323,top20percent_fitness,26.874599999999997,0.32079206224594,3
baseline,lr=0.03,324,top20percent_fitness,27.648013333333335,1.6580071451394118,3
baseline,lr=0.03,325,top20percent_fitness,33.25000666666666,0.6728671905609085,3
baseline,lr=0.03,326,top20percent_fitness,27.03216666666667,0.7219422681442983,3
baseline,lr=0.03,327,top20percent_fitness,27.42442,1.1921563192803197,3
baseline,lr=0.03,328,top20percent_fitness,34.452306666666665,0.9864158752439727,3
baseline,lr=0.03,329,top20percent_fitness,27.32172,0.53663466939809,3
baseline,lr=0.03,330,top20percent_fitness,26.407486666666667,0.8983366251764072,3
baseline,lr=0.03,331,top20percent_fitness,33.08720666666667,0.8464372109810254,3
baseline,lr=0.03,332,top20percent_fitness,27.447819999999997,1.5242421780019102,3
baseline,lr=0.03,333,top20percent_fitness,28.082226666666667,0.6646291264557495,3
baseline,lr=0.03,334,top20percent_fitness,32.66048,1.3887379270402316,3
baseline,lr=0.03,335,top20percent_fitness,27.41687333333333,0.6175985094973397,3
baseline,lr=0.03,336,top20percent_fitness,27.23909333333334,1.3912215343838432,3
baseline,lr=0.03,337,top20percent_fitness,32.741186666666664,1.5234100304689284,3
baseline,lr=0.03,338,top20percent_fitness,27.844693333333336,0.7050754831458338,3
baseline,lr=0.03,339,top20percent_fitness,28.218086666666665,0.7689183218868788,3
baseline,lr=0.03,340,top20percent_fitness,31.8287,0.2787522347892508,3
baseline,lr=0.03,341,top20percent_fitness,26.9355,0.14518699253032766,3
baseline,lr=0.03,342,top20percent_fitness,27.516180000000002,0.5989454773182651,3
baseline,lr=0.03,343,top20percent_fitness,33.6146,0.43001013429918533,3
baseline,lr=0.03,344,top20percent_fitness,26.307733333333335,0.34906504914318204,3
baseline,lr=0.03,345,top20percent_fitness,26.807153333333332,0.260332933247667,3
baseline,lr=0.03,346,top20percent_fitness,33.166566666666675,0.8536610152357468,3
baseline,lr=0.03,347,top20percent_fitness,27.050720000000002,0.5895868312640639,3
baseline,lr=0.03,348,top20percent_fitness,28.087326666666666,1.0927823465509217,3
baseline,lr=0.03,349,top20percent_fitness,33.5661,1.2589620707551092,3
baseline,lr=0.03,350,top20percent_fitness,26.55043333333333,0.16470508229357655,3
baseline,lr=0.03,351,top20percent_fitness,27.852999999999998,1.5330495526237886,3
baseline,lr=0.03,352,top20percent_fitness,33.43778666666667,0.17686784256425242,3
baseline,lr=0.03,353,top20percent_fitness,27.10343333333333,0.7007856768893982,3
baseline,lr=0.03,354,top20percent_fitness,27.753853333333335,1.512247980237807,3
baseline,lr=0.03,355,top20percent_fitness,33.26264,1.0533811737448113,3
baseline,lr=0.03,356,top20percent_fitness,27.230573333333336,0.7009432217614618,3
baseline,lr=0.03,357,top20percent_fitness,27.590913333333333,0.471403311966869,3
baseline,lr=0.03,358,top20percent_fitness,34.51974666666667,0.4449512374781484,3
baseline,lr=0.03,359,top20percent_fitness,27.182933333333335,0.7402637630826813,3
baseline,lr=0.03,360,top20percent_fitness,26.344440000000002,0.5129122221199259,3
baseline,lr=0.03,361,top20percent_fitness,33.193113333333336,1.0336176686441356,3
baseline,lr=0.03,362,top20percent_fitness,27.448206666666668,1.3010862001163996,3
baseline,lr=0.03,363,top20percent_fitness,28.16538,0.31831617552364666,3
baseline,lr=0.03,364,top20percent_fitness,32.729326666666665,1.070563341859474,3
baseline,lr=0.03,365,top20percent_fitness,27.563993333333332,1.0431500525491677,3
baseline,lr=0.03,366,top20percent_fitness,27.276433333333333,1.3534720300520904,3
baseline,lr=0.03,367,top20percent_fitness,32.67628666666667,1.295901184555879,3
baseline,lr=0.03,368,top20percent_fitness,27.885886666666664,0.5526841229249617,3
baseline,lr=0.03,369,top20percent_fitness,28.42070666666667,0.505286637992075,3
baseline,lr=0.03,370,top20percent_fitness,32.57414,0.43436136062039266,3
baseline,lr=0.03,371,top20percent_fitness,27.217720000000003,0.13925080107489593,3
baseline,lr=0.03,372,top20percent_fitness,28.069979999999997,0.6148186161787856,3
baseline,lr=0.03,373,top20percent_fitness,33.87826666666667,0.39924133169467263,3
baseline,lr=0.03,374,top20percent_fitness,26.579133333333335,0.5269317702827662,3
baseline,lr=0.03,375,top20percent_fitness,27.314339999999998,0.2248964197136086,3
baseline,lr=0.03,376,top20percent_fitness,33.62063333333333,0.6599837605072848,3
baseline,lr=0.03,377,top20percent_fitness,27.31486,0.45635146630639795,3
baseline,lr=0.03,378,top20percent_fitness,28.357619999999997,0.999842890858359,3
baseline,lr=0.03,379,top20percent_fitness,33.72285333333333,1.276951002714409,3
baseline,lr=0.03,380,top20percent_fitness,26.73037333333333,0.4587350670412434,3
baseline,lr=0.03,381,top20percent_fitness,27.72994,1.3371732631188828,3
baseline,lr=0.03,382,top20percent_fitness,33.347206666666665,0.4826406039003894,3
baseline,lr=0.03,383,top20percent_fitness,26.974966666666663,0.47417090688203856,3
baseline,lr=0.03,384,top20percent_fitness,27.678993333333334,1.7699551751762885,3
