generation,metric,centre,lo,hi,mean,std,sem,n,band,unit
690,avg_energy_end,0.6922400000000003,-1.669274161240066,3.0537541612400667,0.6922400000000003,2.3615141612400663,0.23615141612400664,100,std,runs
691,avg_energy_end,-0.8016400000000005,-2.104679674892302,0.501399674892301,-0.8016400000000005,1.3030396748923014,0.13030396748923015,100,std,runs
692,avg_energy_end,-1.2638700000000003,-2.0072687830270244,-0.520471216972976,-1.2638700000000003,0.7433987830270242,0.07433987830270242,100,std,runs
693,avg_energy_end,0.8021499999999999,-1.569794500751749,3.1740945007517487,0.8021499999999999,2.371944500751749,0.2371944500751749,100,std,runs
694,avg_energy_end,-0.7408400000000003,-1.9999260138620518,0.5182460138620514,-0.7408400000000003,1.2590860138620517,0.12590860138620516,100,std,runs
695,avg_energy_end,-1.1988700000000003,-1.9918133298435865,-0.40592667015641415,-1.1988700000000003,0.7929433298435862,0.07929433298435862,100,std,runs
696,avg_energy_end,1.00254,-1.5035552017032392,3.508635201703239,1.00254,2.506095201703239,0.2506095201703239,100,std,runs
697,avg_energy_end,-0.6765000000000002,-1.9809190742288774,0.627919074228877,-0.6765000000000002,1.3044190742288773,0.13044190742288772,100,std,runs
698,avg_energy_end,-1.16955,-1.9840762659231979,-0.3550237340768023,-1.16955,0.8145262659231978,0.08145262659231978,100,std,runs
699,avg_energy_end,1.2956600000000003,-1.2965610679358552,3.8878810679358558,1.2956600000000003,2.5922210679358555,0.25922210679358554,100,std,runs
700,avg_energy_end,-0.88602,-2.0781572199168648,0.3061172199168647,-0.88602,1.1921372199168647,0.11921372199168648,100,std,runs
701,avg_energy_end,-1.2372600000000005,-1.980408714945571,-0.49411128505443014,-1.2372600000000005,0.7431487149455703,0.07431487149455704,100,std,runs
702,avg_energy_end,1.06213,-1.55008058772957,3.67434058772957,1.06213,2.61221058772957,0.261221058772957,100,std,runs
703,avg_energy_end,-0.8865499999999996,-1.9536148724042937,0.1805148724042943,-0.8865499999999996,1.067064872404294,0.10670648724042939,100,std,runs
704,avg_energy_end,-1.18923,-2.0145024662409097,-0.36395753375909023,-1.18923,0.8252724662409098,0.08252724662409097,100,std,runs
705,avg_energy_end,1.2021700000000002,-1.4976014084116027,3.901941408411603,1.2021700000000002,2.699771408411603,0.2699771408411603,100,std,runs
706,avg_energy_end,-0.7811200000000003,-1.9845483625701967,0.4223083625701962,-0.7811200000000003,1.2034283625701965,0.12034283625701965,100,std,runs
707,avg_energy_end,-1.1755199999999992,-1.975904244591245,-0.37513575540875355,-1.1755199999999992,0.8003842445912457,0.08003842445912457,100,std,runs
708,avg_energy_end,1.1973399999999998,-1.440317666195597,3.834997666195597,1.1973399999999998,2.637657666195597,0.2637657666195597,100,std,runs
709,avg_energy_end,-0.5083300000000001,-1.912864827592108,0.8962048275921078,-0.5083300000000001,1.404534827592108,0.1404534827592108,100,std,runs
710,avg_energy_end,-1.2962799999999999,-1.9933056879749622,-0.5992543120250374,-1.2962799999999999,0.6970256879749624,0.06970256879749624,100,std,runs
711,avg_energy_end,1.00668,-1.4614885758448268,3.4748485758448266,1.00668,2.468168575844827,0.24681685758448269,100,std,runs
712,avg_energy_end,-0.6656600000000001,-1.9912233238953791,0.6599033238953789,-0.6656600000000001,1.325563323895379,0.1325563323895379,100,std,runs
713,avg_energy_end,-1.30528,-1.9497930348730055,-0.6607669651269944,-1.30528,0.6445130348730056,0.06445130348730056,100,std,runs
714,avg_energy_end,1.1936799999999999,-1.4561242919156399,3.8434842919156393,1.1936799999999999,2.6498042919156397,0.26498042919156395,100,std,runs
715,avg_energy_end,-0.5180699999999999,-1.9276223700591593,0.8914823700591595,-0.5180699999999999,1.4095523700591595,0.14095523700591595,100,std,runs
716,avg_energy_end,-1.24524,-1.9874084733456971,-0.5030715266543027,-1.24524,0.7421684733456972,0.07421684733456972,100,std,runs
717,avg_energy_end,1.0960299999999996,-1.4935412895646214,3.6856012895646204,1.0960299999999996,2.589571289564621,0.2589571289564621,100,std,runs
718,avg_energy_end,-0.61357,-1.9360805545014288,0.7089405545014289,-0.61357,1.3225105545014288,0.13225105545014287,100,std,runs
719,avg_energy_end,-1.06506,-1.91364269026785,-0.21647730973214974,-1.06506,0.8485826902678502,0.08485826902678502,100,std,runs
720,avg_energy_end,0.8252300000000002,-1.590832582200865,3.241292582200866,0.8252300000000002,2.4160625822008654,0.24160625822008655,100,std,runs
721,avg_energy_end,-0.8384999999999999,-1.9865760850090455,0.30957608500904554,-0.8384999999999999,1.1480760850090455,0.11480760850090455,100,std,runs
722,avg_energy_end,-1.1784999999999999,-1.9651417882558126,-0.391858211744187,-1.1784999999999999,0.7866417882558129,0.07866417882558129,100,std,runs
723,avg_energy_end,0.9769599999999999,-1.473998942079115,3.427918942079115,0.9769599999999999,2.450958942079115,0.2450958942079115,100,std,runs
724,avg_energy_end,-0.6565799999999998,-2.001797831333414,0.6886378313334144,-0.6565799999999998,1.3452178313334142,0.13452178313334143,100,std,runs
725,avg_energy_end,-1.0608200000000003,-1.90671781817184,-0.2149221818281607,-1.0608200000000003,0.8458978181718396,0.08458978181718396,100,std,runs
726,avg_energy_end,1.28478,-1.3542071510551814,3.9237671510551815,1.28478,2.6389871510551814,0.26389871510551816,100,std,runs
727,avg_energy_end,-0.7400199999999998,-2.0081923903780474,0.528152390378048,-0.7400199999999998,1.2681723903780477,0.12681723903780479,100,std,runs
728,avg_energy_end,-1.0378700000000003,-1.932211523528384,-0.14352847647161648,-1.0378700000000003,0.8943415235283838,0.08943415235283839,100,std,runs
729,avg_energy_end,1.3975500000000003,-1.2751937435502243,4.070293743550225,1.3975500000000003,2.6727437435502246,0.26727437435502244,100,std,runs
730,avg_energy_end,-0.7840600000000001,-1.893704049033543,0.32558404903354277,-0.7840600000000001,1.1096440490335429,0.11096440490335428,100,std,runs
731,avg_energy_end,-1.11754,-1.9606173526944386,-0.27446264730556147,-1.11754,0.8430773526944385,0.08430773526944385,100,std,runs
732,avg_energy_end,1.0421100000000003,-1.5100105003651059,3.5942305003651063,1.0421100000000003,2.552120500365106,0.2552120500365106,100,std,runs
733,avg_energy_end,-0.76875,-1.9178487366478378,0.38034873664783775,-0.76875,1.1490987366478378,0.11490987366478378,100,std,runs
734,avg_energy_end,-1.1254900000000005,-1.9054699983837975,-0.3455100016162036,-1.1254900000000005,0.779979998383797,0.0779979998383797,100,std,runs
735,avg_energy_end,1.3731499999999996,-1.234618888002218,3.9809188880022175,1.3731499999999996,2.6077688880022176,0.26077688880022176,100,std,runs
736,avg_energy_end,-0.7846499999999997,-1.9589161183337724,0.3896161183337731,-0.7846499999999997,1.1742661183337728,0.11742661183337728,100,std,runs
737,avg_energy_end,-1.1262,-1.8565060517981,-0.39589394820190005,-1.1262,0.7303060517981,0.07303060517981,100,std,runs
738,avg_energy_end,1.36186,-1.285922739340121,4.009642739340121,1.36186,2.647782739340121,0.2647782739340121,100,std,runs
739,avg_energy_end,-0.3055100000000001,-1.814006056817632,1.2029860568176316,-0.3055100000000001,1.5084960568176318,0.15084960568176317,100,std,runs
740,avg_energy_end,-1.3168799999999998,-1.9343959962758581,-0.6993640037241416,-1.3168799999999998,0.6175159962758582,0.06175159962758582,100,std,runs
741,avg_energy_end,1.1813900000000006,-1.37360869692983,3.736388696929831,1.1813900000000006,2.5549986969298306,0.25549986969298305,100,std,runs
742,avg_energy_end,-0.7178700000000002,-1.9901247284409693,0.5543847284409689,-0.7178700000000002,1.272254728440969,0.1272254728440969,100,std,runs
743,avg_energy_end,-1.2978499999999995,-1.970618820891423,-0.625081179108576,-1.2978499999999995,0.6727688208914235,0.06727688208914236,100,std,runs
744,avg_energy_end,1.1803500000000002,-1.3248765905905637,3.685576590590564,1.1803500000000002,2.505226590590564,0.2505226590590564,100,std,runs
745,avg_energy_end,-0.4114099999999999,-1.8575369422952894,1.0347169422952898,-0.4114099999999999,1.4461269422952896,0.14461269422952897,100,std,runs
746,avg_energy_end,-1.1136599999999994,-1.9303428597034054,-0.2969771402965934,-1.1136599999999994,0.816682859703406,0.0816682859703406,100,std,runs
747,avg_energy_end,1.2908500000000003,-1.2730332699085913,3.854733269908592,1.2908500000000003,2.5638832699085916,0.25638832699085917,100,std,runs
748,avg_energy_end,-0.5152800000000002,-1.8640916811145696,0.8335316811145692,-0.5152800000000002,1.3488116811145694,0.13488116811145695,100,std,runs
749,avg_energy_end,-1.07768,-1.8819778100633666,-0.2733821899366333,-1.07768,0.8042978100633666,0.08042978100633666,100,std,runs
750,avg_energy_end,0.87456,-1.3501570984376439,3.0992770984376437,0.87456,2.224717098437644,0.22247170984376438,100,std,runs
751,avg_energy_end,-0.6998099999999997,-1.8875360737062294,0.48791607370623014,-0.6998099999999997,1.1877260737062298,0.11877260737062298,100,std,runs
752,avg_energy_end,-1.1736199999999997,-1.9204681080953852,-0.4267718919046143,-1.1736199999999997,0.7468481080953854,0.07468481080953854,100,std,runs
753,avg_energy_end,1.02458,-1.3360610111311593,3.3852210111311596,1.02458,2.3606410111311593,0.23606410111311593,100,std,runs
754,avg_energy_end,-0.7127500000000001,-1.8789914409052906,0.4534914409052905,-0.7127500000000001,1.1662414409052906,0.11662414409052906,100,std,runs
755,avg_energy_end,-1.1272000000000002,-1.906460799693783,-0.3479392003062174,-1.1272000000000002,0.7792607996937828,0.07792607996937828,100,std,runs
756,avg_energy_end,1.13682,-1.3075201306576452,3.5811601306576453,1.13682,2.444340130657645,0.2444340130657645,100,std,runs
757,avg_energy_end,-0.6204100000000001,-1.9358553952094621,0.6950353952094619,-0.6204100000000001,1.315445395209462,0.1315445395209462,100,std,runs
758,avg_energy_end,-1.16247,-1.9519411879902056,-0.37299881200979423,-1.16247,0.7894711879902057,0.07894711879902057,100,std,runs
759,avg_energy_end,1.5442199999999995,-1.0751742648535132,4.163614264853512,1.5442199999999995,2.6193942648535127,0.2619394264853513,100,std,runs
760,avg_energy_end,-0.78078,-1.9114348793339266,0.3498748793339266,-0.78078,1.1306548793339266,0.11306548793339266,100,std,runs
761,avg_energy_end,-1.07512,-1.9057036487529464,-0.24453635124705375,-1.07512,0.8305836487529463,0.08305836487529464,100,std,runs
762,avg_energy_end,1.2073999999999996,-1.3351988136693393,3.7499988136693387,1.2073999999999996,2.542598813669339,0.2542598813669339,100,std,runs
763,avg_energy_end,-0.7609200000000004,-1.8064743663192715,0.28463436631927086,-0.7609200000000004,1.0455543663192712,0.10455543663192712,100,std,runs
764,avg_energy_end,-1.1036199999999996,-1.9282984470386626,-0.2789415529613366,-1.1036199999999996,0.824678447038663,0.0824678447038663,100,std,runs
765,avg_energy_end,1.3682099999999997,-1.1543952522114613,3.8908152522114605,1.3682099999999997,2.522605252211461,0.2522605252211461,100,std,runs
766,avg_energy_end,-0.73563,-1.9209138866787157,0.44965388667871564,-0.73563,1.1852838866787156,0.11852838866787156,100,std,runs
767,avg_energy_end,-1.1259499999999998,-1.9180640283055106,-0.33383597169448886,-1.1259499999999998,0.7921140283055109,0.07921140283055109,100,std,runs
768,avg_energy_end,1.4138400000000004,-1.195836034385196,4.023516034385197,1.4138400000000004,2.6096760343851964,0.26096760343851966,100,std,runs
769,avg_energy_end,-0.30934000000000006,-1.7287048260736029,1.110024826073603,-0.30934000000000006,1.419364826073603,0.1419364826073603,100,std,runs
770,avg_energy_end,-1.25161,-1.968161913222925,-0.5350580867770748,-1.25161,0.7165519132229251,0.0716551913222925,100,std,runs
771,avg_energy_end,1.18811,-1.251710695908168,3.627930695908168,1.18811,2.439820695908168,0.2439820695908168,100,std,runs
772,avg_energy_end,-0.6800400000000002,-1.8475544964384554,0.487474496438455,-0.6800400000000002,1.1675144964384552,0.11675144964384551,100,std,runs
773,avg_energy_end,-1.2451599999999998,-1.8892469148953377,-0.6010730851046621,-1.2451599999999998,0.6440869148953378,0.06440869148953378,100,std,runs
774,avg_energy_end,1.3514100000000002,-1.1666619780752245,3.8694819780752248,1.3514100000000002,2.5180719780752248,0.2518071978075225,100,std,runs
775,avg_energy_end,-0.5514199999999999,-1.8055702671232234,0.7027302671232235,-0.5514199999999999,1.2541502671232234,0.12541502671232235,100,std,runs
776,avg_energy_end,-1.1268499999999997,-1.8619937758779712,-0.39170622412202827,-1.1268499999999997,0.7351437758779714,0.07351437758779714,100,std,runs
777,avg_energy_end,1.3117600000000005,-1.2960820318397932,3.919602031839794,1.3117600000000005,2.6078420318397937,0.2607842031839794,100,std,runs
778,avg_energy_end,-0.4622200000000001,-1.8614371662697105,0.9369971662697103,-0.4622200000000001,1.3992171662697104,0.13992171662697103,100,std,runs
779,avg_energy_end,-1.0308799999999998,-1.8467850905391363,-0.21497490946086317,-1.0308799999999998,0.8159050905391366,0.08159050905391366,100,std,runs
780,avg_energy_end,0.98453,-1.3790530635035463,3.348113063503546,0.98453,2.363583063503546,0.23635830635035462,100,std,runs
781,avg_energy_end,-0.7633699999999999,-1.8788373220519086,0.3520973220519088,-0.7633699999999999,1.1154673220519087,0.11154673220519087,100,std,runs
782,avg_energy_end,-1.1868699999999994,-1.8850206690297346,-0.4887193309702643,-1.1868699999999994,0.6981506690297351,0.06981506690297351,100,std,runs
783,avg_energy_end,1.1208400000000003,-1.1371099046970041,3.3787899046970047,1.1208400000000003,2.2579499046970044,0.22579499046970045,100,std,runs
784,avg_energy_end,-0.64697,-1.8888192113527205,0.5948792113527204,-0.64697,1.2418492113527204,0.12418492113527205,100,std,runs
785,avg_energy_end,-1.04804,-1.9390628025968106,-0.15701719740318953,-1.04804,0.8910228025968105,0.08910228025968106,100,std,runs
786,avg_energy_end,1.3298599999999996,-1.0591997534290654,3.7189197534290646,1.3298599999999996,2.389059753429065,0.2389059753429065,100,std,runs
787,avg_energy_end,-0.6542,-1.9149807425591816,0.6065807425591815,-0.6542,1.2607807425591815,0.12607807425591816,100,std,runs
788,avg_energy_end,-1.06998,-1.8424467555855386,-0.29751324441446125,-1.06998,0.7724667555855387,0.07724667555855387,100,std,runs
789,avg_energy_end,1.4837900000000002,-1.1255634718993381,4.093143471899339,1.4837900000000002,2.6093534718993383,0.26093534718993383,100,std,runs
790,avg_energy_end,-0.7449300000000001,-1.8952564293409957,0.4053964293409955,-0.7449300000000001,1.1503264293409956,0.11503264293409957,100,std,runs
791,avg_energy_end,-1.0620100000000008,-1.9293941376940404,-0.19462586230596124,-1.0620100000000008,0.8673841376940395,0.08673841376940396,100,std,runs
792,avg_energy_end,1.4605600000000003,-1.080179116672528,4.001299116672529,1.4605600000000003,2.5407391166725284,0.25407391166725285,100,std,runs
793,avg_energy_end,-0.7281500000000001,-1.780926553795829,0.32462655379582883,-0.7281500000000001,1.052776553795829,0.10527765537958289,100,std,runs
794,avg_energy_end,-1.11408,-1.8726328044715919,-0.35552719552840806,-1.11408,0.7585528044715919,0.0758552804471592,100,std,runs
795,avg_energy_end,1.53495,-1.0434347828405748,4.113334782840575,1.53495,2.578384782840575,0.2578384782840575,100,std,runs
796,avg_energy_end,-0.77322,-1.8539042630313611,0.3074642630313611,-0.77322,1.0806842630313611,0.10806842630313611,100,std,runs
797,avg_energy_end,-1.0094,-1.8383184019984822,-0.18048159800151797,-1.0094,0.8289184019984821,0.08289184019984822,100,std,runs
798,avg_energy_end,1.5153899999999996,-1.1366662439569626,4.167446243956961,1.5153899999999996,2.652056243956962,0.2652056243956962,100,std,runs
799,avg_energy_end,-0.3564300000000001,-1.7780792077154548,1.0652192077154548,-0.3564300000000001,1.4216492077154548,0.14216492077154547,100,std,runs
800,avg_energy_end,-1.2738299999999994,-1.9125731322448,-0.6350868677551987,-1.2738299999999994,0.6387431322448006,0.06387431322448006,100,std,runs
801,avg_energy_end,1.3595999999999993,-1.0228164754774232,3.7420164754774214,1.3595999999999993,2.3824164754774224,0.23824164754774224,100,std,runs
802,avg_energy_end,-0.68522,-1.8567815632845148,0.48634156328451483,-0.68522,1.1715615632845149,0.11715615632845149,100,std,runs
803,avg_energy_end,-1.2156600000000004,-1.8896667772341584,-0.5416532227658425,-1.2156600000000004,0.6740067772341579,0.06740067772341579,100,std,runs
804,avg_energy_end,1.41693,-1.084851132200486,3.918711132200486,1.41693,2.501781132200486,0.25017811322004857,100,std,runs
805,avg_energy_end,-0.4765899999999999,-1.75019084525345,0.7970108452534503,-0.4765899999999999,1.2736008452534502,0.12736008452534503,100,std,runs
806,avg_energy_end,-1.1453499999999999,-1.851244695196862,-0.43945530480313777,-1.1453499999999999,0.7058946951968621,0.07058946951968621,100,std,runs
807,avg_energy_end,1.5472399999999995,-0.9301363497260202,4.024616349726019,1.5472399999999995,2.4773763497260197,0.24773763497260198,100,std,runs
808,avg_energy_end,-0.56467,-1.8970961084369538,0.7677561084369537,-0.56467,1.3324261084369537,0.13324261084369537,100,std,runs
