condition,generation,metric,mean,std
evolution,482,food_prestige_frac,0.14663254905326387,0.053272330258325284
evolution,483,food_prestige_frac,0.1429092032411591,0.04474977967774639
evolution,484,food_prestige_frac,0.17158944094939801,0.08033565254419715
evolution,485,food_prestige_frac,0.11901214682983875,0.048615173248202914
evolution,486,food_prestige_frac,0.18203515827395034,0.005823211177349249
evolution,487,food_prestige_frac,0.18384920634920635,0.029763115054756303
evolution,488,food_prestige_frac,0.16701650716551306,0.020745674955571853
evolution,489,food_prestige_frac,0.10589213857537538,0.037124419619115764
evolution,490,food_prestige_frac,0.16597507106314421,0.06246543577998063
evolution,491,food_prestige_frac,0.12896878525126873,0.030798789891807
evolution,492,food_prestige_frac,0.1177466601789643,0.048118507294611375
evolution,493,food_prestige_frac,0.1856713446917788,0.031471059203965826
evolution,494,food_prestige_frac,0.12542564463274655,0.03775234371161817
evolution,495,food_prestige_frac,0.08391659121947126,0.04309180651838319
evolution,496,food_prestige_frac,0.2209883067566443,0.009987017179380248
evolution,497,food_prestige_frac,0.16155262804649512,0.033311995408264794
evolution,498,food_prestige_frac,0.11762654308722177,0.03130680915957176
evolution,499,food_prestige_frac,0.18094053848841893,0.04783992627874301
evolution,500,food_prestige_frac,0.13564365929158725,0.031303320165715645
evolution,501,food_prestige_frac,0.10384250672833571,0.04299841775424331
evolution,502,food_prestige_frac,0.1801181371627958,0.07962255161865181
evolution,503,food_prestige_frac,0.14212835159908246,0.03887608406600299
evolution,504,food_prestige_frac,0.10517456853939346,0.03842995851807843
evolution,505,food_prestige_frac,0.16454442457858381,0.0696581734571791
evolution,506,food_prestige_frac,0.18063725991377413,0.02850583554923446
evolution,507,food_prestige_frac,0.14313039688765472,0.02969628262076334
evolution,508,food_prestige_frac,0.2015470931001313,0.04622137633341142
evolution,509,food_prestige_frac,0.14427133056606734,0.01925633152156352
evolution,510,food_prestige_frac,0.12220197824981453,0.048986895878808015
evolution,511,food_prestige_frac,0.1778029190521293,0.07091479442935078
evolution,512,food_prestige_frac,0.14362313583868203,0.056597603824840276
evolution,513,food_prestige_frac,0.13279458330463575,0.026799995557515895
evolution,514,food_prestige_frac,0.1744502513412922,0.07975820618500337
evolution,515,food_prestige_frac,0.1303563117676795,0.04187906854811411
evolution,516,food_prestige_frac,0.16629736203480358,0.02092793468386138
evolution,517,food_prestige_frac,0.21293146572981678,0.056621806000730274
evolution,518,food_prestige_frac,0.16047623223063068,0.023884358505724842
evolution,519,food_prestige_frac,0.11951888075100492,0.0542155307717838
evolution,520,food_prestige_frac,0.17595872900923185,0.06933650450796358
evolution,521,food_prestige_frac,0.13054249177738542,0.03950191562106442
evolution,522,food_prestige_frac,0.12185577729933988,0.05523465763256122
evolution,523,food_prestige_frac,0.2072236421967323,0.0497827650667449
evolution,524,food_prestige_frac,0.13273129593653674,0.03995313428468706
evolution,525,food_prestige_frac,0.09763038159725551,0.035938128370504224
evolution,526,food_prestige_frac,0.21872806972041836,0.03231438990021313
evolution,527,food_prestige_frac,0.17221979438756416,0.01632458334787906
evolution,528,food_prestige_frac,0.12809751253511364,0.03107917382735529
evolution,529,food_prestige_frac,0.19058174651922521,0.059484892154226185
evolution,530,food_prestige_frac,0.1454491617116071,0.031698634010808115
evolution,531,food_prestige_frac,0.1506982674943139,0.06467754583922036
evolution,532,food_prestige_frac,0.18811159005300007,0.08066227489142097
evolution,533,food_prestige_frac,0.15018930793336038,0.03405386365743233
evolution,534,food_prestige_frac,0.11292674960217208,0.054998648281528596
evolution,535,food_prestige_frac,0.16482852007422952,0.07026698366487012
evolution,536,food_prestige_frac,0.17648314360463865,0.0182891382512927
evolution,537,food_prestige_frac,0.14299413984447554,0.02843184765029424
evolution,538,food_prestige_frac,0.2225502704088942,0.05567848017232462
evolution,539,food_prestige_frac,0.15132193347073405,0.02354028724446326
evolution,540,food_prestige_frac,0.13039963662830426,0.052528139106562094
evolution,541,food_prestige_frac,0.17339480408198757,0.0723212760412823
evolution,542,food_prestige_frac,0.12562130669454238,0.0304797148211204
evolution,543,food_prestige_frac,0.1334896031593835,0.022731287458071823
evolution,544,food_prestige_frac,0.17366554063437567,0.08047146956939583
evolution,545,food_prestige_frac,0.12204704033573217,0.046534829182412744
evolution,546,food_prestige_frac,0.1492873695997828,0.01653418193147433
evolution,547,food_prestige_frac,0.2109132532970616,0.05744773844608105
evolution,548,food_prestige_frac,0.17642328417303232,0.020934753794096102
evolution,549,food_prestige_frac,0.13397300611711474,0.053673421364432664
evolution,550,food_prestige_frac,0.17784542031431452,0.07035331512788501
evolution,551,food_prestige_frac,0.11963117446146292,0.025638495664913306
evolution,552,food_prestige_frac,0.13393542251226434,0.06324204313811228
evolution,553,food_prestige_frac,0.21497168125296925,0.04884724740575231
evolution,554,food_prestige_frac,0.13299979752087351,0.04397978248379161
evolution,555,food_prestige_frac,0.13005470162137653,0.04217776724966418
evolution,556,food_prestige_frac,0.23188107944898953,0.030186937464068333
evolution,557,food_prestige_frac,0.16874889325720188,0.01828564939787144
evolution,558,food_prestige_frac,0.14176684514078805,0.04164799884422803
evolution,559,food_prestige_frac,0.19580109712949256,0.05797937590020966
evolution,560,food_prestige_frac,0.15648497336311737,0.04874371535488527
evolution,561,food_prestige_frac,0.12419573290956709,0.06541982534977973
evolution,562,food_prestige_frac,0.20236565619660005,0.10063531909832524
evolution,563,food_prestige_frac,0.15988076004948978,0.009369276799562476
evolution,564,food_prestige_frac,0.11274193846531337,0.05406880884432316
evolution,565,food_prestige_frac,0.1925543306194107,0.06469979789055717
evolution,566,food_prestige_frac,0.1842453800495206,0.00866614657740037
evolution,567,food_prestige_frac,0.15467016826728253,0.03578828328802981
evolution,568,food_prestige_frac,0.22476731661281016,0.058962622156834864
evolution,569,food_prestige_frac,0.15401859944697419,0.024322660619943804
evolution,570,food_prestige_frac,0.1341941270022206,0.05904385005092495
evolution,571,food_prestige_frac,0.1860044011711749,0.0743462246956868
evolution,572,food_prestige_frac,0.15177186008144988,0.060111812085835395
evolution,573,food_prestige_frac,0.16186967759685753,0.05576102010770342
evolution,574,food_prestige_frac,0.19653648261345502,0.10209904049253266
evolution,575,food_prestige_frac,0.13815173764712715,0.03795497240060006
evolution,576,food_prestige_frac,0.1791723301828266,0.0158281523983848
evolution,577,food_prestige_frac,0.2250627352302883,0.06783838564928861
evolution,578,food_prestige_frac,0.1967361406254278,0.035376709761120284
evolution,579,food_prestige_frac,0.14544322829567102,0.03686811872066864
evolution,580,food_prestige_frac,0.19797208666719843,0.08319113642267457
evolution,581,food_prestige_frac,0.13916109519539213,0.02592063335164374
evolution,582,food_prestige_frac,0.156407738451698,0.08051088288054335
evolution,583,food_prestige_frac,0.2232215762431232,0.059271915239506846
evolution,584,food_prestige_frac,0.1520866621263506,0.06288213501938598
evolution,585,food_prestige_frac,0.13236370853904142,0.04973579639400236
evolution,586,food_prestige_frac,0.24098534554970588,0.04036498835091614
evolution,587,food_prestige_frac,0.18411554719476372,0.029543561398833733
evolution,588,food_prestige_frac,0.14418761174135683,0.06413421242136265
evolution,589,food_prestige_frac,0.2059781963174292,0.05962583321924334
evolution,590,food_prestige_frac,0.16333876899947322,0.04188663535130119
evolution,591,food_prestige_frac,0.14391691957373287,0.07402546128633691
evolution,592,food_prestige_frac,0.20272102793939054,0.1030628912242857
evolution,593,food_prestige_frac,0.17494217652877786,0.02477691063037449
evolution,594,food_prestige_frac,0.12313938626068065,0.06279900223029267
evolution,595,food_prestige_frac,0.20406370484583744,0.0642024752124741
evolution,596,food_prestige_frac,0.20285672726160206,0.0050182559205105065
evolution,597,food_prestige_frac,0.18726045120199072,0.0405521685495376
evolution,598,food_prestige_frac,0.23756055964640388,0.07029139046513959
evolution,599,food_prestige_frac,0.16869201448117152,0.02312153973045064
evolution,600,food_prestige_frac,0.15646637998395874,0.05366352298562376
evolution,601,food_prestige_frac,0.20897578617215087,0.07714283669007932
evolution,602,food_prestige_frac,0.16750861870924852,0.07137347968246886
evolution,603,food_prestige_frac,0.180005045837952,0.049504469211190186
evolution,604,food_prestige_frac,0.19227208568917797,0.09620848104201674
evolution,605,food_prestige_frac,0.1757944613221726,0.04423246298588712
evolution,606,food_prestige_frac,0.17290170108496794,0.0160349317321134
evolution,607,food_prestige_frac,0.23323739958976633,0.06775231726628184
evolution,608,food_prestige_frac,0.20216825412936704,0.03879470942530697
evolution,609,food_prestige_frac,0.15274371315182847,0.04807723955136303
evolution,610,food_prestige_frac,0.19772716765738343,0.08174083749077611
evolution,611,food_prestige_frac,0.1777149159885635,0.05812107456515212
evolution,612,food_prestige_frac,0.16068276682654384,0.08578882087227731
evolution,613,food_prestige_frac,0.23938306243043758,0.07592458308857586
evolution,614,food_prestige_frac,0.1702963664110141,0.07533208178001125
evolution,615,food_prestige_frac,0.1407687799089668,0.045059280291939174
evolution,616,food_prestige_frac,0.2476205680086132,0.03873360391411119
evolution,617,food_prestige_frac,0.2033548743006021,0.045934744803954285
evolution,618,food_prestige_frac,0.1643317019765453,0.05386904474389783
evolution,619,food_prestige_frac,0.209840685620492,0.06555238082380503
evolution,620,food_prestige_frac,0.17405312903174072,0.0538965179509284
evolution,621,food_prestige_frac,0.15576161909634442,0.06666260118567109
evolution,622,food_prestige_frac,0.21221813224583375,0.10746889013446208
evolution,623,food_prestige_frac,0.19780993825457138,0.039686390707788476
evolution,624,food_prestige_frac,0.12480727294098069,0.07220701778881781
evolution,625,food_prestige_frac,0.21335913639558138,0.0576012714992
evolution,626,food_prestige_frac,0.21376083230389945,0.0035956330496408825
evolution,627,food_prestige_frac,0.17027810689363587,0.06251345972994657
evolution,628,food_prestige_frac,0.2390935552698006,0.06018434426174337
evolution,629,food_prestige_frac,0.16707997067273225,0.03541042826497311
evolution,630,food_prestige_frac,0.15472948754020083,0.05294157625233222
evolution,631,food_prestige_frac,0.2119913527046223,0.08313724280105016
evolution,632,food_prestige_frac,0.1797895093727125,0.0848570880270912
evolution,633,food_prestige_frac,0.18651812194009484,0.041096013577357426
evolution,634,food_prestige_frac,0.1919126467405786,0.0953710467243097
evolution,635,food_prestige_frac,0.1798451439223374,0.04089844785046085
evolution,636,food_prestige_frac,0.19069108767195464,0.00606291419965689
evolution,637,food_prestige_frac,0.23131014315422257,0.07361389099253528
evolution,638,food_prestige_frac,0.21964084588557742,0.04881003552959468
evolution,639,food_prestige_frac,0.15688709787690094,0.04616208607286122
evolution,640,food_prestige_frac,0.20472964264291557,0.08368872656137219
evolution,641,food_prestige_frac,0.16302169086108254,0.03230821197217957
evolution,642,food_prestige_frac,0.1682724432401749,0.07909564306379002
evolution,643,food_prestige_frac,0.24149005755472772,0.06627064179071084
evolution,644,food_prestige_frac,0.16471013535771942,0.07242074619958057
evolution,645,food_prestige_frac,0.14687836489535688,0.044726589599179564
evolution,646,food_prestige_frac,0.2462795688666876,0.04041703316429579
evolution,647,food_prestige_frac,0.20732216446713272,0.05510592564580445
evolution,648,food_prestige_frac,0.17334555605157673,0.04763342850175903
evolution,649,food_prestige_frac,0.20855724056714567,0.06781098778094476
evolution,650,food_prestige_frac,0.16784522862349505,0.05925413427672559
evolution,651,food_prestige_frac,0.15410975484622533,0.07494771226314328
evolution,652,food_prestige_frac,0.21114144832503623,0.1072452028297873
evolution,653,food_prestige_frac,0.17895578551508398,0.03461707415556195
evolution,654,food_prestige_frac,0.12876369203436827,0.06828808088408653
evolution,655,food_prestige_frac,0.2052994597163951,0.06458299231680649
evolution,656,food_prestige_frac,0.20725075248330138,0.005470865305737249
evolution,657,food_prestige_frac,0.18003536164672573,0.05203606724458092
evolution,658,food_prestige_frac,0.23295063432769483,0.06091801032659881
evolution,659,food_prestige_frac,0.17336555894801106,0.03384600406995746
evolution,660,food_prestige_frac,0.1543128990916848,0.04118974497477197
evolution,661,food_prestige_frac,0.21784943418339853,0.08124506236350372
evolution,662,food_prestige_frac,0.17157755135282537,0.0827367957046028
evolution,663,food_prestige_frac,0.18057331019134545,0.05946518720488328
evolution,664,food_prestige_frac,0.19487595413173198,0.09917046106890413
evolution,665,food_prestige_frac,0.16815819916068228,0.036822480271105046
evolution,666,food_prestige_frac,0.1907106200488823,0.009252983355731244
evolution,667,food_prestige_frac,0.23602851235265798,0.07609959160666813
