collapse_buffer,generation,metric,mean,std
100,984,genome_variance,0.06588613333333333,0.04746208699412717
100,985,genome_variance,0.06353653333333334,0.042050483508119935
100,986,genome_variance,0.06293546666666666,0.04246052763259184
100,987,genome_variance,0.06607,0.04521432569282818
100,988,genome_variance,0.06566193333333332,0.043589427372220615
100,989,genome_variance,0.06538346666666667,0.04410814525664112
100,990,genome_variance,0.0676158,0.041630339755656914
100,991,genome_variance,0.06773273333333334,0.0436742116152029
100,992,genome_variance,0.0708038,0.047312656922102486
100,993,genome_variance,0.0695968,0.042131365130302356
100,994,genome_variance,0.0723504,0.04564085803907348
100,995,genome_variance,0.06932386666666666,0.048017511961584936
100,996,genome_variance,0.07270566666666665,0.04542983932185458
100,997,genome_variance,0.06932586666666667,0.049779153578390155
100,998,genome_variance,0.06949226666666666,0.04869589405464235
100,999,genome_variance,0.06880939999999999,0.04878784545911878
100,1000,genome_variance,0.06632766666666666,0.045396814355928836
100,1,avg_network_weight_mag,0.13465333333333335,0.0003419830126663932
100,2,avg_network_weight_mag,0.13807333333333333,0.0010720252306909977
100,3,avg_network_weight_mag,0.14200666666666667,0.0017701762086085675
100,4,avg_network_weight_mag,0.14583333333333334,0.0021552814422339576
100,5,avg_network_weight_mag,0.14952,0.0024431244632349687
100,6,avg_network_weight_mag,0.15322,0.002459732854251802
100,7,avg_network_weight_mag,0.15722666666666668,0.0028166511693008484
100,8,avg_network_weight_mag,0.16053333333333333,0.00294125013913342
100,9,avg_network_weight_mag,0.16453333333333334,0.0027861049787079014
100,10,avg_network_weight_mag,0.16897333333333334,0.0035338094917255407
100,11,avg_network_weight_mag,0.17248000000000002,0.004061702669008235
100,12,avg_network_weight_mag,0.17598,0.0045101789638233
100,13,avg_network_weight_mag,0.17958000000000002,0.005136174229354542
100,14,avg_network_weight_mag,0.18314,0.006252519492172732
100,15,avg_network_weight_mag,0.18697333333333335,0.007542211372068036
100,16,avg_network_weight_mag,0.19081333333333333,0.007835256096340308
100,17,avg_network_weight_mag,0.19370666666666667,0.008015740467236654
100,18,avg_network_weight_mag,0.19719333333333333,0.008423221869728159
100,19,avg_network_weight_mag,0.20118,0.008301652159144505
100,20,avg_network_weight_mag,0.20434666666666665,0.009036344604403031
100,21,avg_network_weight_mag,0.20735333333333333,0.009838181210153103
100,22,avg_network_weight_mag,0.21108,0.010874623146179756
100,23,avg_network_weight_mag,0.2137666666666667,0.011784897518595976
100,24,avg_network_weight_mag,0.21636,0.012254375311933054
100,25,avg_network_weight_mag,0.21944666666666668,0.0134263529069123
100,26,avg_network_weight_mag,0.22192,0.014030741758214864
100,27,avg_network_weight_mag,0.22478,0.014165914825987863
100,28,avg_network_weight_mag,0.22888666666666665,0.014419771479597363
100,29,avg_network_weight_mag,0.23140666666666665,0.01513913880673283
100,30,avg_network_weight_mag,0.23463333333333333,0.015450874532191497
100,31,avg_network_weight_mag,0.23881333333333332,0.01630525185623448
100,32,avg_network_weight_mag,0.24122666666666667,0.017056857299994652
100,33,avg_network_weight_mag,0.24485333333333334,0.018424124971145327
100,34,avg_network_weight_mag,0.24873333333333333,0.019282955710999822
100,35,avg_network_weight_mag,0.2515866666666667,0.01987708180172283
100,36,avg_network_weight_mag,0.25534666666666667,0.019979198706464196
100,37,avg_network_weight_mag,0.2589466666666667,0.020582165187596868
100,38,avg_network_weight_mag,0.2616733333333333,0.02165919358301842
100,39,avg_network_weight_mag,0.2647133333333333,0.022181068719153478
100,40,avg_network_weight_mag,0.2675133333333333,0.022689546575670565
100,41,avg_network_weight_mag,0.2695266666666667,0.02385367496893947
100,42,avg_network_weight_mag,0.27166666666666667,0.024783423799751625
100,43,avg_network_weight_mag,0.2745533333333333,0.025273782764716785
100,44,avg_network_weight_mag,0.2774,0.025992773721061117
100,45,avg_network_weight_mag,0.2807733333333333,0.027234706499157248
100,46,avg_network_weight_mag,0.28414666666666666,0.02823024888981591
100,47,avg_network_weight_mag,0.28754,0.02878014692705472
100,48,avg_network_weight_mag,0.29108,0.029110017912346648
100,49,avg_network_weight_mag,0.2941066666666667,0.029816114211390226
100,50,avg_network_weight_mag,0.29732,0.03089947294973538
100,51,avg_network_weight_mag,0.30095333333333335,0.03175524403637176
100,52,avg_network_weight_mag,0.30436,0.03246118121255426
100,53,avg_network_weight_mag,0.30741999999999997,0.03384245431829249
100,54,avg_network_weight_mag,0.31061333333333335,0.03412958219715531
100,55,avg_network_weight_mag,0.31320000000000003,0.03474757956627031
100,56,avg_network_weight_mag,0.31595999999999996,0.03507436589387102
100,57,avg_network_weight_mag,0.3189133333333333,0.03515892218945014
100,58,avg_network_weight_mag,0.32187333333333334,0.03625409270820659
100,59,avg_network_weight_mag,0.32488,0.03701139206862047
100,60,avg_network_weight_mag,0.3288933333333333,0.03710266580077245
100,61,avg_network_weight_mag,0.33204,0.03774852504214097
100,62,avg_network_weight_mag,0.3347333333333333,0.03812763652085803
100,63,avg_network_weight_mag,0.3381,0.03881553444544741
100,64,avg_network_weight_mag,0.3413133333333333,0.039269378595008286
100,65,avg_network_weight_mag,0.34435333333333334,0.039560728482868436
100,66,avg_network_weight_mag,0.34768666666666664,0.03978491937309676
100,67,avg_network_weight_mag,0.35025333333333336,0.04034099061512403
100,68,avg_network_weight_mag,0.3531333333333333,0.04095176023892826
100,69,avg_network_weight_mag,0.35673333333333335,0.040550773581958195
100,70,avg_network_weight_mag,0.35977333333333333,0.04082475556162788
100,71,avg_network_weight_mag,0.3623,0.04163772328069822
100,72,avg_network_weight_mag,0.36491999999999997,0.0422835023552753
100,73,avg_network_weight_mag,0.3679133333333333,0.0426115320854187
100,74,avg_network_weight_mag,0.3701666666666667,0.04317682358902858
100,75,avg_network_weight_mag,0.37331333333333333,0.043590560358648216
100,76,avg_network_weight_mag,0.37639333333333336,0.04389304316284344
100,77,avg_network_weight_mag,0.37944,0.044530419779228295
100,78,avg_network_weight_mag,0.38312,0.04490819524318473
100,79,avg_network_weight_mag,0.3863333333333333,0.0449101112806247
100,80,avg_network_weight_mag,0.38906666666666667,0.045535569560927816
100,81,avg_network_weight_mag,0.39158000000000004,0.04581732672877617
100,82,avg_network_weight_mag,0.3947533333333333,0.0456679923339041
100,83,avg_network_weight_mag,0.39719333333333334,0.04619821373582482
100,84,avg_network_weight_mag,0.39985333333333334,0.04656387113673106
100,85,avg_network_weight_mag,0.40246,0.04641532690209746
100,86,avg_network_weight_mag,0.4049466666666667,0.046524154504740345
100,87,avg_network_weight_mag,0.40752666666666665,0.046261268382751373
100,88,avg_network_weight_mag,0.4103866666666667,0.04649726361636267
100,89,avg_network_weight_mag,0.4125,0.046426054876853064
100,90,avg_network_weight_mag,0.41534666666666664,0.046629403149678395
100,91,avg_network_weight_mag,0.41781999999999997,0.04661834709333103
100,92,avg_network_weight_mag,0.4204333333333333,0.046827642426648976
100,93,avg_network_weight_mag,0.4226266666666667,0.047134101495727325
100,94,avg_network_weight_mag,0.42452,0.04757184341303462
100,95,avg_network_weight_mag,0.42657333333333336,0.04785422009553996
100,96,avg_network_weight_mag,0.42904666666666663,0.04804283604490991
100,97,avg_network_weight_mag,0.43166666666666664,0.04834745770634343
100,98,avg_network_weight_mag,0.43382666666666664,0.04833037297994867
100,99,avg_network_weight_mag,0.43592000000000003,0.048019909561407066
100,100,avg_network_weight_mag,0.43766,0.04801526245446783
100,101,avg_network_weight_mag,0.43966666666666665,0.04826112997710132
100,102,avg_network_weight_mag,0.44214000000000003,0.048036694307581146
100,103,avg_network_weight_mag,0.44455333333333336,0.04805221663783602
100,104,avg_network_weight_mag,0.4464666666666667,0.04826321679331057
100,105,avg_network_weight_mag,0.4485466666666667,0.048409279905327875
100,106,avg_network_weight_mag,0.45053333333333334,0.04834494605978799
100,107,avg_network_weight_mag,0.45216666666666666,0.04826058235790168
100,108,avg_network_weight_mag,0.45403333333333334,0.04805737146766303
100,109,avg_network_weight_mag,0.45614000000000005,0.04773239091913522
100,110,avg_network_weight_mag,0.45818,0.047957141580492774
100,111,avg_network_weight_mag,0.4600266666666667,0.04804803350616468
100,112,avg_network_weight_mag,0.46212,0.047661862561770935
100,113,avg_network_weight_mag,0.4638733333333333,0.047933010794331744
100,114,avg_network_weight_mag,0.46598666666666666,0.04791539965198584
100,115,avg_network_weight_mag,0.46768666666666664,0.04796236421354123
100,116,avg_network_weight_mag,0.46989333333333333,0.04771505402860172
100,117,avg_network_weight_mag,0.4718666666666667,0.04725081505973757
100,118,avg_network_weight_mag,0.4736666666666667,0.047271067361799736
100,119,avg_network_weight_mag,0.4753933333333334,0.04729129286615436
100,120,avg_network_weight_mag,0.47653999999999996,0.04751924121568321
100,121,avg_network_weight_mag,0.47836,0.047593303850736936
100,122,avg_network_weight_mag,0.48046,0.047298501939430235
100,123,avg_network_weight_mag,0.48196,0.047126877378292
100,124,avg_network_weight_mag,0.4834866666666667,0.04752547988285061
100,125,avg_network_weight_mag,0.4847066666666667,0.047438990393175604
100,126,avg_network_weight_mag,0.48628,0.04696856395505401
100,127,avg_network_weight_mag,0.4879133333333333,0.046672091181326925
100,128,avg_network_weight_mag,0.4895666666666667,0.046625172028279586
100,129,avg_network_weight_mag,0.4911333333333333,0.046757469482222334
100,130,avg_network_weight_mag,0.49255333333333334,0.0470554819436841
100,131,avg_network_weight_mag,0.49412,0.04687404399025114
100,132,avg_network_weight_mag,0.49562666666666666,0.04702688390191093
100,133,avg_network_weight_mag,0.49750666666666665,0.046869552508861795
100,134,avg_network_weight_mag,0.49866,0.04694351925452544
100,135,avg_network_weight_mag,0.49956666666666666,0.04680512283724426
100,136,avg_network_weight_mag,0.50116,0.04701526803679234
100,137,avg_network_weight_mag,0.5024866666666666,0.047035319049574205
100,138,avg_network_weight_mag,0.5039933333333334,0.046997514625269084
100,139,avg_network_weight_mag,0.5054666666666666,0.04701377710943077
100,140,avg_network_weight_mag,0.5064666666666666,0.047024335138714034
100,141,avg_network_weight_mag,0.50774,0.04687815208449607
100,142,avg_network_weight_mag,0.5090733333333334,0.046944503202743355
100,143,avg_network_weight_mag,0.5100733333333333,0.046775321128418444
100,144,avg_network_weight_mag,0.5113666666666666,0.04659314276136514
100,145,avg_network_weight_mag,0.5128133333333333,0.04643409871860896
100,146,avg_network_weight_mag,0.5140333333333333,0.046731446534834506
100,147,avg_network_weight_mag,0.5147333333333334,0.04692864898159859
100,148,avg_network_weight_mag,0.5160199999999999,0.0468609066432626
100,149,avg_network_weight_mag,0.5168066666666667,0.04681146786642699
100,150,avg_network_weight_mag,0.5178999999999999,0.04675600801730493
100,151,avg_network_weight_mag,0.5189,0.04635997349931451
100,152,avg_network_weight_mag,0.52032,0.046444516822302516
100,153,avg_network_weight_mag,0.52168,0.04639998768472741
100,154,avg_network_weight_mag,0.5232333333333333,0.04620546762121598
100,155,avg_network_weight_mag,0.5242733333333334,0.04613657468657081
100,156,avg_network_weight_mag,0.5251866666666667,0.0460640682197348
100,157,avg_network_weight_mag,0.5262266666666666,0.04583795162879564
100,158,avg_network_weight_mag,0.52728,0.04602297873267844
100,159,avg_network_weight_mag,0.52802,0.04584421134980636
100,160,avg_network_weight_mag,0.5288266666666667,0.04582412756034386
100,161,avg_network_weight_mag,0.52974,0.045694322873384874
100,162,avg_network_weight_mag,0.53088,0.04544159831193062
100,163,avg_network_weight_mag,0.5318133333333334,0.045190894573807164
100,164,avg_network_weight_mag,0.5326933333333334,0.04529092414075708
100,165,avg_network_weight_mag,0.5334866666666667,0.045149732900122246
100,166,avg_network_weight_mag,0.5343666666666667,0.044856018335919866
100,167,avg_network_weight_mag,0.5351133333333333,0.044889035674756064
100,168,avg_network_weight_mag,0.5359333333333333,0.04509327898394406
100,169,avg_network_weight_mag,0.5368333333333334,0.044987008706747246
100,170,avg_network_weight_mag,0.53788,0.045105356032927445
100,171,avg_network_weight_mag,0.5388733333333333,0.04541092484455799
100,172,avg_network_weight_mag,0.5400333333333334,0.04555440494094734
100,173,avg_network_weight_mag,0.5407066666666667,0.04552513382214061
100,174,avg_network_weight_mag,0.5417333333333333,0.04512816141148399
100,175,avg_network_weight_mag,0.54278,0.04522035256070309
100,176,avg_network_weight_mag,0.5434666666666667,0.04506875171282626
100,177,avg_network_weight_mag,0.5442333333333333,0.04471053993134484
100,178,avg_network_weight_mag,0.5450333333333333,0.04470747247651217
100,179,avg_network_weight_mag,0.54558,0.04481964174013761
100,180,avg_network_weight_mag,0.54626,0.045236928656637546
