collapse_buffer,generation,metric,mean,std
100,909,food_prestige_frac,0.19191799967811157,
100,910,food_prestige_frac,0.26204431086664665,
100,911,food_prestige_frac,0.20665592814952224,
100,912,food_prestige_frac,0.19600207153091853,
100,913,food_prestige_frac,0.24747937006634563,
100,914,food_prestige_frac,0.20732558416335625,
100,915,food_prestige_frac,0.1981642642478462,
100,916,food_prestige_frac,0.25818290006638234,
100,917,food_prestige_frac,0.21263396205981247,
100,918,food_prestige_frac,0.19792010826071071,
100,919,food_prestige_frac,0.2591021831950166,
100,920,food_prestige_frac,0.1979246522231755,
100,921,food_prestige_frac,0.1753785006327434,
100,922,food_prestige_frac,0.25854180671808835,
100,923,food_prestige_frac,0.17682661346895537,
100,924,food_prestige_frac,0.18589207647195233,
100,925,food_prestige_frac,0.29758702244792967,
100,926,food_prestige_frac,0.21876121378474161,
100,927,food_prestige_frac,0.195260202880121,
100,928,food_prestige_frac,0.2864847303062863,
100,929,food_prestige_frac,0.2068098625665577,
100,930,food_prestige_frac,0.18268643751650007,
100,931,food_prestige_frac,0.25716378238176796,
100,932,food_prestige_frac,0.19337845551568728,
100,933,food_prestige_frac,0.18685742590426838,
100,934,food_prestige_frac,0.2547625018658952,
100,935,food_prestige_frac,0.2370222773651131,
100,936,food_prestige_frac,0.2023437648921199,
100,937,food_prestige_frac,0.28778961505485434,
100,938,food_prestige_frac,0.23001640848106047,
100,939,food_prestige_frac,0.18984499744746666,
100,940,food_prestige_frac,0.2588046297049823,
100,941,food_prestige_frac,0.20168124330212417,
100,942,food_prestige_frac,0.18868267980045692,
100,943,food_prestige_frac,0.2460203349691361,
100,944,food_prestige_frac,0.20560710969642879,
100,945,food_prestige_frac,0.19601416834133656,
100,946,food_prestige_frac,0.26535701004450507,
100,947,food_prestige_frac,0.21242275029314545,
100,948,food_prestige_frac,0.20043320532867495,
100,949,food_prestige_frac,0.267227350562325,
100,950,food_prestige_frac,0.2053075894923551,
100,951,food_prestige_frac,0.17617804590120514,
100,952,food_prestige_frac,0.27237485733714684,
100,953,food_prestige_frac,0.18241596366118723,
100,954,food_prestige_frac,0.1901690099687695,
100,955,food_prestige_frac,0.30063770827712444,
100,956,food_prestige_frac,0.21517981231953565,
100,957,food_prestige_frac,0.2010683860208499,
100,958,food_prestige_frac,0.28826007185965885,
100,959,food_prestige_frac,0.20524189287298503,
100,960,food_prestige_frac,0.18208627203978595,
100,961,food_prestige_frac,0.2489453655432326,
100,962,food_prestige_frac,0.19343566732468082,
100,963,food_prestige_frac,0.1859492912120064,
100,964,food_prestige_frac,0.25768785155523594,
100,965,food_prestige_frac,0.23581381023332,
100,966,food_prestige_frac,0.20592672264352657,
100,967,food_prestige_frac,0.29340683825007136,
100,968,food_prestige_frac,0.2254949296034851,
100,969,food_prestige_frac,0.1892891041121169,
100,970,food_prestige_frac,0.2594090535076386,
100,971,food_prestige_frac,0.19865544071177405,
100,972,food_prestige_frac,0.1901675148501863,
100,973,food_prestige_frac,0.2448339250401621,
100,974,food_prestige_frac,0.20094526700896523,
100,975,food_prestige_frac,0.19414460501121344,
100,976,food_prestige_frac,0.260175172818111,
100,977,food_prestige_frac,0.2082373700610471,
100,978,food_prestige_frac,0.19406320088793066,
100,979,food_prestige_frac,0.26234659420470996,
100,980,food_prestige_frac,0.20720393417669358,
100,981,food_prestige_frac,0.17777416067793333,
100,982,food_prestige_frac,0.25520935960270263,
100,983,food_prestige_frac,0.1753573858863215,
100,984,food_prestige_frac,0.18526096337734038,
100,985,food_prestige_frac,0.2904769905413408,
100,986,food_prestige_frac,0.2124495646841099,
100,987,food_prestige_frac,0.19857270255617243,
100,988,food_prestige_frac,0.28758234781012265,
100,989,food_prestige_frac,0.20233928269774984,
100,990,food_prestige_frac,0.18353702708661465,
100,991,food_prestige_frac,0.2495087536766007,
100,992,food_prestige_frac,0.18729315289530507,
100,993,food_prestige_frac,0.18105151928352406,
100,994,food_prestige_frac,0.25364172934982115,
100,995,food_prestige_frac,0.228565233772398,
100,996,food_prestige_frac,0.20583937919891243,
100,997,food_prestige_frac,0.2875966688637058,
100,998,food_prestige_frac,0.22065771992634028,
100,999,food_prestige_frac,0.18823042713511312,
100,1000,food_prestige_frac,0.25361477102082375,
100,1,night_share,0.5581780709635724,
100,2,night_share,0.5767981760507535,
100,3,night_share,0.42824899015528983,
100,4,night_share,0.49306481630532095,
100,5,night_share,0.4770597852013526,
100,6,night_share,0.5753391510976458,
100,7,night_share,0.5449831099141662,
100,8,night_share,0.5022106871480311,
100,9,night_share,0.47677045177045174,
100,10,night_share,0.4203029363057292,
100,11,night_share,0.5376999883332036,
100,12,night_share,0.441726482500718,
100,13,night_share,0.5830767066632652,
100,14,night_share,0.5530927613017165,
100,15,night_share,0.534447554952714,
100,16,night_share,0.4834758108774365,
100,17,night_share,0.5275881740998021,
100,18,night_share,0.44694499735156895,
100,19,night_share,0.5031169737527204,
100,20,night_share,0.5287444179813139,
100,21,night_share,0.4535387488328665,
100,22,night_share,0.49455433826579187,
100,23,night_share,0.5229445882528364,
100,24,night_share,0.45973427087893387,
100,25,night_share,0.4976453145920735,
100,26,night_share,0.5474624931185728,
100,27,night_share,0.48413912591576996,
100,28,night_share,0.5455185676434928,
100,29,night_share,0.5241321278984639,
100,30,night_share,0.48921690326329503,
100,31,night_share,0.5809230226585974,
100,32,night_share,0.5690709404030067,
100,33,night_share,0.43738026121582474,
100,34,night_share,0.5239551333233942,
100,35,night_share,0.47628961473007825,
100,36,night_share,0.46794792809138874,
100,37,night_share,0.5343625813278352,
100,38,night_share,0.5017318912695079,
100,39,night_share,0.5225823085128264,
100,40,night_share,0.5196161769160137,
100,41,night_share,0.5679056083705667,
100,42,night_share,0.532605288427883,
100,43,night_share,0.5786083705433551,
100,44,night_share,0.5442864524310771,
100,45,night_share,0.5011692787988525,
100,46,night_share,0.5929217003418173,
100,47,night_share,0.4696469981321429,
100,48,night_share,0.453770714352803,
100,49,night_share,0.4219719060752204,
100,50,night_share,0.516366850716904,
100,51,night_share,0.4681791319245697,
100,52,night_share,0.502909642023401,
100,53,night_share,0.5077627103130781,
100,54,night_share,0.4871835349388311,
100,55,night_share,0.49845542953595884,
100,56,night_share,0.5255615993802011,
100,57,night_share,0.5388967450354517,
100,58,night_share,0.4856311682115977,
100,59,night_share,0.501447549789244,
100,60,night_share,0.4779333292819807,
100,61,night_share,0.46757742872696617,
100,62,night_share,0.4868992378269323,
100,63,night_share,0.4295475887803499,
100,64,night_share,0.4786381684133034,
100,65,night_share,0.49050417475304153,
100,66,night_share,0.46862801827546113,
100,67,night_share,0.5220337728540938,
100,68,night_share,0.5459325296478721,
100,69,night_share,0.4925934388406759,
100,70,night_share,0.5023927037174423,
100,71,night_share,0.4453530206026374,
100,72,night_share,0.49431785181517895,
100,73,night_share,0.5280554262830705,
100,74,night_share,0.4898546979766629,
100,75,night_share,0.4828713987400266,
100,76,night_share,0.5000317630162812,
100,77,night_share,0.4977535308155077,
100,78,night_share,0.4973390932757069,
100,79,night_share,0.4385358790881114,
100,80,night_share,0.4534166845926187,
100,81,night_share,0.5142200790614118,
100,82,night_share,0.541244615815488,
100,83,night_share,0.5831414952231777,
100,84,night_share,0.5185777768869555,
100,85,night_share,0.526033451867459,
100,86,night_share,0.5026957662789846,
100,87,night_share,0.4694740638171492,
100,88,night_share,0.464398577552317,
100,89,night_share,0.5313886442878306,
100,90,night_share,0.509693537766211,
100,91,night_share,0.4694644692635593,
100,92,night_share,0.4824314974878723,
100,93,night_share,0.5074603290710914,
100,94,night_share,0.5061580796624396,
100,95,night_share,0.5191033901731539,
100,96,night_share,0.501850775897296,
100,97,night_share,0.5036411571726809,
100,98,night_share,0.4994332489232532,
100,99,night_share,0.5002358997736203,
100,100,night_share,0.49514813525542206,
100,101,night_share,0.5183446396441905,
100,102,night_share,0.4963912197359669,
100,103,night_share,0.4881698101023856,
100,104,night_share,0.5049809943138024,
100,105,night_share,0.5150493881729742,
100,106,night_share,0.5121738435475269,
100,107,night_share,0.5173756027510492,
100,108,night_share,0.5253713312656842,
100,109,night_share,0.46707742689531734,
100,110,night_share,0.480557137035893,
100,111,night_share,0.4619204168341871,
100,112,night_share,0.44996129622036324,
100,113,night_share,0.49523857260723225,
100,114,night_share,0.5358721599498776,
100,115,night_share,0.4988893911994138,
100,116,night_share,0.5150165701122508,
100,117,night_share,0.536896794615312,
100,118,night_share,0.4748040862115631,
100,119,night_share,0.5165009290358042,
100,120,night_share,0.5115427802880804,
100,121,night_share,0.5124895460336468,
100,122,night_share,0.4998217827791677,
100,123,night_share,0.5122202719413516,
100,124,night_share,0.48716420370775654,
100,125,night_share,0.5202105633740688,
100,126,night_share,0.48788924546639134,
100,127,night_share,0.47072949674888764,
100,128,night_share,0.5506247191303101,
100,129,night_share,0.5386101059931387,
100,130,night_share,0.4699572628787207,
100,131,night_share,0.5286912018821491,
100,132,night_share,0.5559832537262179,
100,133,night_share,0.49813162445086745,
100,134,night_share,0.5488372534087909,
100,135,night_share,0.5119783379125242,
100,136,night_share,0.49117913197737606,
100,137,night_share,0.5241648753727148,
100,138,night_share,0.4967446533116262,
100,139,night_share,0.4778178896294748,
100,140,night_share,0.5136195890941884,
100,141,night_share,0.5117115884354764,
100,142,night_share,0.5082484835965592,
100,143,night_share,0.4989466084167368,
100,144,night_share,0.5044054613040252,
100,145,night_share,0.47061325771440793,
100,146,night_share,0.5160998243415745,
100,147,night_share,0.5028529706442281,
100,148,night_share,0.489478013697199,
100,149,night_share,0.4990510804764433,
100,150,night_share,0.5216639061878707,
100,151,night_share,0.530490996604225,
100,152,night_share,0.497196206276824,
100,153,night_share,0.47731950193229256,
100,154,night_share,0.48012346857703125,
100,155,night_share,0.5043557672116556,
100,156,night_share,0.507393847184166,
100,157,night_share,0.4856833353952437,
100,158,night_share,0.5155257334885033,
100,159,night_share,0.5311187251650124,
100,160,night_share,0.5036645961497624,
100,161,night_share,0.5347742897798102,
100,162,night_share,0.4885733373628243,
100,163,night_share,0.4975774496499364,
100,164,night_share,0.5141835352149032,
100,165,night_share,0.5281481812639718,
100,166,night_share,0.5180040304417218,
100,167,night_share,0.4921254853567765,
100,168,night_share,0.49013080923013896,
100,169,night_share,0.4789976791088143,
100,170,night_share,0.5050721410104921,
100,171,night_share,0.47791781649410414,
100,172,night_share,0.504105234576923,
100,173,night_share,0.5068745171692296,
100,174,night_share,0.5161446504792998,
100,175,night_share,0.489345649566736,
100,176,night_share,0.5243627363449106,
100,177,night_share,0.5202862865999991,
100,178,night_share,0.4695882770344034,
100,179,night_share,0.5130675706753909,
100,180,night_share,0.531182871630582,
100,181,night_share,0.49946341958247187,
100,182,night_share,0.503838767699061,
100,183,night_share,0.5081235691249995,
100,184,night_share,0.504099520602211,
100,185,night_share,0.48373030154081675,
100,186,night_share,0.5245268518315325,
100,187,night_share,0.4918698875149876,
100,188,night_share,0.5354401433747851,
100,189,night_share,0.5166268055313845,
100,190,night_share,0.4968276613954689,
100,191,night_share,0.5549458999977868,
100,192,night_share,0.4953839920412446,
100,193,night_share,0.5118375896575236,
100,194,night_share,0.5320937444744526,
100,195,night_share,0.5189328551859759,
100,196,night_share,0.4871986428181466,
100,197,night_share,0.5146767712454514,
100,198,night_share,0.5054695138655202,
100,199,night_share,0.4834121931982934,
100,200,night_share,0.5070405461344756,
100,201,night_share,0.5268609074452687,
100,202,night_share,0.5092015579950316,
100,203,night_share,0.48822206638643895,
100,204,night_share,0.49887173641048993,
100,205,night_share,0.49689653394575595,
100,206,night_share,0.5159869426269064,
100,207,night_share,0.5071539493491063,
100,208,night_share,0.5146562080916894,
100,209,night_share,0.5269309022751852,
100,210,night_share,0.5246782586543637,
100,211,night_share,0.47215192821593177,
100,212,night_share,0.5037053087346912,
100,213,night_share,0.5119516063997943,
100,214,night_share,0.48058415049456843,
100,215,night_share,0.5165204732576858,
100,216,night_share,0.512015458690131,
100,217,night_share,0.5052974016233351,
100,218,night_share,0.5229528696797472,
100,219,night_share,0.5189996922393,
100,220,night_share,0.48032062088640426,
100,221,night_share,0.5113931099410118,
100,222,night_share,0.4767184818175877,
100,223,night_share,0.49272248303722116,
100,224,night_share,0.5107131607583976,
100,225,night_share,0.5015568291065583,
100,226,night_share,0.49301861788207113,
100,227,night_share,0.48302549851909493,
100,228,night_share,0.4960966789117748,
100,229,night_share,0.4852453138795969,
100,230,night_share,0.5240080376817763,
100,231,night_share,0.5050854878145229,
100,232,night_share,0.4984413432630338,
100,233,night_share,0.5176481462353042,
100,234,night_share,0.5033866859242633,
100,235,night_share,0.48579550036549596,
100,236,night_share,0.49872973700303647,
100,237,night_share,0.5246031445603901,
100,238,night_share,0.49968405623354845,
100,239,night_share,0.5284794962764854,
100,240,night_share,0.49305141252194734,
100,241,night_share,0.4911302435101197,
100,242,night_share,0.5152847935698894,
100,243,night_share,0.4930317959466321,
100,244,night_share,0.4769274921035109,
100,245,night_share,0.49653729299150384,
100,246,night_share,0.49177751842201545,
100,247,night_share,0.4670224412596696,
100,248,night_share,0.5096674992775128,
100,249,night_share,0.5254637669648503,
100,250,night_share,0.49486498687393937,
100,251,night_share,0.5129973361427274,
100,252,night_share,0.4913008500174116,
100,253,night_share,0.5257834143566914,
100,254,night_share,0.5179521673377887,
100,255,night_share,0.5145159164725511,
100,256,night_share,0.5100954423727162,
100,257,night_share,0.4935054972359298,
100,258,night_share,0.4808114534515818,
100,259,night_share,0.4623154482575404,
100,260,night_share,0.5215150097729666,
100,261,night_share,0.5199363433567256,
100,262,night_share,0.4947012830272485,
100,263,night_share,0.5092187759612632,
100,264,night_share,0.526069939394475,
100,265,night_share,0.5177562860765461,
100,266,night_share,0.5119792545966231,
100,267,night_share,0.5334999601814008,
100,268,night_share,0.5210285768504713,
100,269,night_share,0.5165975493460842,
100,270,night_share,0.5171316186990701,
100,271,night_share,0.48976498102256416,
100,272,night_share,0.5235213025733139,
100,273,night_share,0.5005031692712613,
100,274,night_share,0.4705771040536235,
100,275,night_share,0.5303602235176899,
100,276,night_share,0.4994109748891459,
100,277,night_share,0.48142818976275564,
100,278,night_share,0.5170278455567335,
100,279,night_share,0.5036936177940822,
100,280,night_share,0.4953440693808182,
100,281,night_share,0.4843090631769237,
100,282,night_share,0.5310496683254996,
100,283,night_share,0.49329436173460806,
100,284,night_share,0.5389312500251366,
100,285,night_share,0.5136019824680956,
100,286,night_share,0.494359614359715,
100,287,night_share,0.49223027343488096,
100,288,night_share,0.4918128733971943,
100,289,night_share,0.4576451276106436,
100,290,night_share,0.5082486541633808,
100,291,night_share,0.5065754525140518,
100,292,night_share,0.4873377014500644,
100,293,night_share,0.4975329644306452,
