explore_bonus,generation,metric,mean,std
0.15,347,lifetime,1582.4308099043296,72.35853660765571
0.15,348,lifetime,1569.2216030361608,72.20978735432512
0.15,349,lifetime,1616.9769581397245,42.67063989604057
0.15,350,lifetime,1594.929539788924,64.40203640485355
0.15,351,lifetime,1578.5143865938467,74.31647353883375
0.15,352,lifetime,1616.1246135669858,71.33546313151791
0.15,353,lifetime,1597.6964069351366,87.09249830857554
0.15,354,lifetime,1583.955692056563,69.76706317435944
0.15,355,lifetime,1620.310844246374,72.59250665932784
0.15,356,lifetime,1611.2853912907833,79.03571085439278
0.15,357,lifetime,1569.6283516742542,67.38565319250388
0.15,358,lifetime,1645.8490129932147,67.55538929837371
0.15,359,lifetime,1586.7019496994533,96.48223711509115
0.15,360,lifetime,1579.99909271296,63.34653066235039
0.15,361,lifetime,1627.8358667423627,61.59276974743247
0.15,362,lifetime,1609.7427390911716,53.22152094757456
0.15,363,lifetime,1561.1332133560854,66.3901228233957
0.15,364,lifetime,1618.8364039040107,58.869386876275016
0.15,365,lifetime,1598.7447106855022,55.480567615085725
0.15,366,lifetime,1582.25532002999,61.19643740260969
0.15,367,lifetime,1619.884137325347,59.81353292792341
0.15,368,lifetime,1577.237314131829,68.20623122009994
0.15,369,lifetime,1573.598377622116,75.71327689925741
0.15,370,lifetime,1632.0521717393672,54.26908340414556
0.15,371,lifetime,1602.3450221492958,77.99628549902258
0.15,372,lifetime,1565.817081966652,57.37002571853088
0.15,373,lifetime,1630.925105115029,61.0677954125283
0.15,374,lifetime,1613.6266282832537,54.12218532097488
0.15,375,lifetime,1593.8562177098308,73.02374770558983
0.15,376,lifetime,1632.1351504131549,61.349280264296304
0.15,377,lifetime,1588.9947851943691,60.65825479661111
0.15,378,lifetime,1569.8847044235183,69.47921100746514
0.15,379,lifetime,1646.587482414318,62.548829665134924
0.15,380,lifetime,1614.1177408945932,68.66174347762737
0.15,381,lifetime,1584.5001824492056,38.15742815645281
0.15,382,lifetime,1635.8942865511979,56.22678663499386
0.15,383,lifetime,1618.643737299523,72.39509311463803
0.15,384,lifetime,1588.3123349799619,69.65550569729055
0.15,385,lifetime,1633.736345958239,65.47388471781389
0.15,386,lifetime,1618.5142793405316,59.503931011227664
0.15,387,lifetime,1586.1744267639383,66.3033874303851
0.15,388,lifetime,1659.8350952889691,71.27836021383298
0.15,389,lifetime,1612.4157422201329,74.33865381091402
0.15,390,lifetime,1583.2646691450175,83.49608410448319
0.15,391,lifetime,1665.1994746647792,62.78425897981729
0.15,392,lifetime,1612.0787492508673,60.58156611012584
0.15,393,lifetime,1569.9460557263706,76.78554303944915
0.15,394,lifetime,1642.4725755618115,60.630623626859574
0.15,395,lifetime,1607.5381277728452,45.55032430321396
0.15,396,lifetime,1574.381910564964,47.28672698165941
0.15,397,lifetime,1640.303060323447,42.0868725530782
0.15,398,lifetime,1595.8933300336844,47.05655277802899
0.15,399,lifetime,1587.0728558548406,49.54513866569552
0.15,400,lifetime,1622.3786879494132,52.759029016032436
0.15,401,lifetime,1602.313641076671,80.72668377192215
0.15,402,lifetime,1576.6054671385452,68.16887957819246
0.15,403,lifetime,1642.1270352943036,78.11940033604836
0.15,404,lifetime,1628.9449032736984,56.12082439431221
0.15,405,lifetime,1601.5166005837905,59.549157046866185
0.15,406,lifetime,1649.3897790636627,45.62866225503834
0.15,407,lifetime,1604.7268280358655,70.01877713041813
0.15,408,lifetime,1592.8571306786546,83.9424880113958
0.15,409,lifetime,1649.5413786052134,39.83205856660832
0.15,410,lifetime,1628.712135331986,64.4526033981407
0.15,411,lifetime,1596.0839006495864,55.64718650659207
0.15,412,lifetime,1641.164540438663,52.85103346260371
0.15,413,lifetime,1628.7357248110507,68.06005598385187
0.15,414,lifetime,1592.9216873926025,49.45281051227344
0.15,415,lifetime,1626.7112226120494,58.54857069276739
0.15,416,lifetime,1636.0903794008036,37.38197460696666
0.15,417,lifetime,1597.474004287816,41.196959855957154
0.15,418,lifetime,1653.38073943661,47.247339391310284
0.15,419,lifetime,1613.576991491301,62.524371167762794
0.15,420,lifetime,1594.5094778779435,47.73611342924272
0.15,421,lifetime,1656.8473208885814,57.67207747652197
0.15,422,lifetime,1620.6793931800153,61.61055398452672
0.15,423,lifetime,1572.8443508668565,35.958128564033586
0.15,424,lifetime,1652.726839222559,30.67370027706792
0.15,425,lifetime,1596.3062189591476,30.322961590006457
0.15,426,lifetime,1576.4227482844462,30.81412814656714
0.15,427,lifetime,1631.932556338016,44.561678039373035
0.15,428,lifetime,1614.7101928173468,45.90948569998445
0.15,429,lifetime,1586.0153284048133,59.938742666776974
0.15,430,lifetime,1629.2260714220913,30.520532000528398
0.15,431,lifetime,1629.3872341542142,42.72320984285243
0.15,432,lifetime,1587.508558756299,46.26899451515755
0.15,433,lifetime,1651.0553962253678,37.077415440581746
0.15,434,lifetime,1605.0055938971068,34.661407634968796
0.15,435,lifetime,1590.9099000296862,38.623728894066915
0.15,436,lifetime,1653.402577335603,46.82617298402593
0.15,437,lifetime,1607.5863888863623,44.5231462446412
0.15,438,lifetime,1605.8359843857663,37.57488875185449
0.15,439,lifetime,1644.5190265019323,36.04810235056362
0.15,440,lifetime,1608.861405527699,37.92750003644464
0.15,441,lifetime,1601.1049977453263,54.01126150189139
0.15,442,lifetime,1652.3070698435004,23.50804330464485
0.15,443,lifetime,1621.4818216013994,61.59380953618686
0.15,444,lifetime,1592.3278971662392,40.26162209046113
0.15,445,lifetime,1626.6343369685194,35.05741362143057
0.15,446,lifetime,1615.3482251434284,50.05588124880136
0.15,447,lifetime,1581.2555493468647,50.82763625759105
0.15,448,lifetime,1641.998354640331,71.46328638650355
0.15,449,lifetime,1599.4225585364593,51.035084358104946
0.15,450,lifetime,1592.1744575237487,48.189872496829864
0.15,451,lifetime,1633.190199567538,38.583978799082104
0.15,452,lifetime,1633.193488793452,41.67471399351808
0.15,453,lifetime,1592.1483279356487,78.23580698554393
0.15,454,lifetime,1643.3007142473148,49.78327015567874
0.15,455,lifetime,1621.6756318431144,58.28215704465126
0.15,456,lifetime,1614.94056935112,50.63472984126381
0.15,457,lifetime,1655.7182382419116,37.994252741566854
0.15,458,lifetime,1637.6187945168574,49.141559795149796
0.15,459,lifetime,1606.1636983281755,53.16375845001329
0.15,460,lifetime,1644.3395807218537,48.40455234284119
0.15,461,lifetime,1640.0454324937175,65.82967860550089
0.15,462,lifetime,1609.9629987836645,45.523825226001385
0.15,463,lifetime,1644.341556318681,38.945572347723285
0.15,464,lifetime,1626.5616721337485,35.1716622558065
0.15,465,lifetime,1602.1571047963698,41.361252829505936
0.15,466,lifetime,1647.4739181031605,37.98390621013566
0.15,467,lifetime,1616.017795451892,40.13988246043534
0.15,468,lifetime,1591.488233134492,33.18799445436185
0.15,469,lifetime,1627.756719026013,57.25978608858949
0.15,470,lifetime,1622.8964050911225,51.24819567732279
0.15,471,lifetime,1598.219509475904,49.377767806136134
0.15,472,lifetime,1641.6949976978144,52.78551231462123
0.15,473,lifetime,1608.3161989519137,72.00050356472741
0.15,474,lifetime,1582.3534182493488,55.26885786107535
0.15,475,lifetime,1646.0045584227712,40.53564179502214
0.15,476,lifetime,1634.9977559642703,51.97318470599966
0.15,477,lifetime,1575.1479983927463,50.11856663053218
0.15,478,lifetime,1646.6474566324528,43.27402672271377
0.15,479,lifetime,1613.7480134019288,69.70397045988376
0.15,480,lifetime,1591.236849081189,51.02409122378488
0.15,481,lifetime,1641.7368251239554,52.44697818496556
0.15,482,lifetime,1630.4614538391436,37.16865061836161
0.15,483,lifetime,1602.350555149189,47.54366677416608
0.15,484,lifetime,1647.4299367721487,25.113778316230174
0.15,485,lifetime,1638.6733329271417,39.43171829787414
0.15,486,lifetime,1611.5522064228755,18.780973143863484
0.15,487,lifetime,1648.9710969406665,17.045674317155466
0.15,488,lifetime,1610.8708361263803,47.741879169440956
0.15,489,lifetime,1591.8099890101919,44.31693779259627
0.15,490,lifetime,1643.6680419253084,33.88202444285171
0.15,491,lifetime,1631.763079541618,54.80955303448546
0.15,492,lifetime,1599.3452304483953,28.027371475700374
0.15,493,lifetime,1663.8567760937228,29.218100334434464
0.15,494,lifetime,1622.496570428504,35.47675340122865
0.15,495,lifetime,1600.3631831710115,17.2295045100884
0.15,496,lifetime,1647.3099559430088,25.1712699045425
0.15,497,lifetime,1609.7298532206605,34.52339788586464
0.15,498,lifetime,1603.5668103594803,53.14936896937194
0.15,499,lifetime,1661.9825244643228,38.78840793301855
0.15,500,lifetime,1639.501325710328,35.28197203195412
0.15,501,lifetime,1586.7880131286822,55.639082664261274
0.15,502,lifetime,1653.1533536228894,38.08943573413825
0.15,503,lifetime,1636.5913230468293,52.380715886063136
0.15,504,lifetime,1606.460799122388,35.91157893601707
0.15,505,lifetime,1647.9094457459837,35.5857711812966
0.15,506,lifetime,1644.3723562706223,65.03984772540221
0.15,507,lifetime,1609.7937418042034,52.90100382112056
0.15,508,lifetime,1668.3870705541826,26.977241114563466
0.15,509,lifetime,1619.4736035524495,55.67181075781751
0.15,510,lifetime,1594.6273690147787,62.28843269639787
0.15,511,lifetime,1664.1354405451243,61.38542289895372
0.15,512,lifetime,1636.3335920504546,42.63669791183514
0.15,513,lifetime,1596.182906681073,48.93968258060102
0.15,514,lifetime,1650.5242533205724,14.768331548613913
0.15,515,lifetime,1635.3107631613566,49.338873766680756
0.15,516,lifetime,1614.1502303503107,39.11204974571946
0.15,517,lifetime,1664.303038525689,51.114512864504896
0.15,518,lifetime,1635.1465202878019,49.07169124636568
0.15,519,lifetime,1607.6401393026113,35.67566172096674
0.15,520,lifetime,1654.2191582498629,41.26091147897967
0.15,521,lifetime,1635.116725875083,55.13883689005971
0.15,522,lifetime,1615.6197046612474,30.563027027485123
0.15,523,lifetime,1671.4783820610846,40.14453226099363
0.15,524,lifetime,1621.238453530413,46.305607322551445
0.15,525,lifetime,1619.9058045530135,33.12304646017305
0.15,526,lifetime,1658.8115277907466,36.1596920245094
0.15,527,lifetime,1645.9774415418633,80.82355198239085
0.15,528,lifetime,1606.984923381579,67.11423742654009
0.15,529,lifetime,1658.2294787599847,43.686919113091164
0.15,530,lifetime,1630.9514613111892,43.742706491370186
0.15,531,lifetime,1604.1417947467148,55.4076329588722
0.15,532,lifetime,1644.9267657917376,40.7476127073472
0.15,533,lifetime,1628.9906032728854,50.83862458312471
0.15,534,lifetime,1593.0302267010984,46.50430377217679
0.15,535,lifetime,1646.8794146450896,42.35668705721924
0.15,536,lifetime,1625.8167846293122,62.17393770555573
0.15,537,lifetime,1594.346512780158,57.7974734233116
0.15,538,lifetime,1655.7771244938972,64.71670621996672
0.15,539,lifetime,1616.8700763858874,43.21953945803603
0.15,540,lifetime,1602.2339981713744,43.77936143563604
0.15,541,lifetime,1642.9443829555184,57.643197960901375
0.15,542,lifetime,1646.2154912137346,55.5126560524925
0.15,543,lifetime,1607.3209860692327,41.05417113826908
0.15,544,lifetime,1660.204231917382,50.54739608546296
0.15,545,lifetime,1627.4946802762524,43.3757795989581
0.15,546,lifetime,1596.4441987794116,35.780222287956654
0.15,547,lifetime,1644.1233798696364,44.16576436022408
0.15,548,lifetime,1625.3975772833371,46.379455009230334
0.15,549,lifetime,1593.2686640079223,40.90444170406897
0.15,550,lifetime,1621.4074603621723,36.72212575989535
0.15,551,lifetime,1635.1548190616254,52.352783482601566
0.15,552,lifetime,1592.3642089477905,44.29408056807348
0.15,553,lifetime,1639.342570370162,70.07271131841678
0.15,554,lifetime,1622.8854297644907,55.148382238388294
0.15,555,lifetime,1579.6005932877683,54.353123573024654
0.15,556,lifetime,1621.4240539499344,51.07017418000389
0.15,557,lifetime,1609.5666434805437,51.91689531160047
0.15,558,lifetime,1599.9306821551118,53.84757295925691
0.15,559,lifetime,1651.940104230645,54.74006704510897
0.15,560,lifetime,1621.3208432903132,46.65552607635967
0.15,561,lifetime,1603.563453643533,55.75307641804817
0.15,562,lifetime,1645.5979087150652,59.044360583464545
0.15,563,lifetime,1621.0878592319375,50.99719241209911
0.15,564,lifetime,1590.9613279459836,46.235019630569
0.15,565,lifetime,1637.2334891262467,34.586491816272925
0.15,566,lifetime,1606.9205176112798,48.07871971028807
0.15,567,lifetime,1588.8727508600762,38.96238161049817
0.15,568,lifetime,1648.805563527631,55.621414144926604
0.15,569,lifetime,1616.3246119269713,49.07940872309651
0.15,570,lifetime,1602.8431151979034,62.619886257738344
0.15,571,lifetime,1648.5322467928024,46.86808008531314
0.15,572,lifetime,1622.5766589415748,56.49908726187194
0.15,573,lifetime,1597.6660567588865,60.18774469708086
0.15,574,lifetime,1656.3215775285444,39.90207959585301
0.15,575,lifetime,1613.5743604700463,47.69276446629122
0.15,576,lifetime,1616.3781938369314,56.1343395128906
0.15,577,lifetime,1644.555562404538,36.90079091080005
0.15,578,lifetime,1629.9050653667716,94.35959323091284
0.15,579,lifetime,1599.1129890934408,65.74619991653852
0.15,580,lifetime,1647.2904838082745,36.91859608820759
0.15,581,lifetime,1612.6957768969428,62.58884455447405
0.15,582,lifetime,1602.364121162994,62.118949104884045
0.15,583,lifetime,1646.4935284825274,47.70538666808567
0.15,584,lifetime,1642.2625124172318,57.69443148422205
0.15,585,lifetime,1605.1465253641538,53.113585628745334
0.15,586,lifetime,1674.4790922697073,44.471204017458994
0.15,587,lifetime,1644.1574420860761,68.93044361904747
0.15,588,lifetime,1615.1688894561812,41.63337185509479
0.15,589,lifetime,1642.3158106747965,50.06496436553324
0.15,590,lifetime,1625.9273704179418,70.67828053155054
0.15,591,lifetime,1599.5206795012625,59.419983385778444
0.15,592,lifetime,1647.9249004379358,35.647739427422195
0.15,593,lifetime,1633.8189729621972,63.490265840091254
0.15,594,lifetime,1591.1948289703728,67.64689683827315
0.15,595,lifetime,1656.938023828153,36.79284535690448
0.15,596,lifetime,1630.7563300651912,56.851711772660565
0.15,597,lifetime,1594.3625841253536,36.963072632105494
0.15,598,lifetime,1657.1145471172854,64.7472941329871
0.15,599,lifetime,1614.1991777314058,52.23877402837488
0.15,600,lifetime,1607.4337959404581,42.57572978764531
0.15,601,lifetime,1645.6256166529358,49.79148449159122
0.15,602,lifetime,1630.5904082170596,36.63170280751745
0.15,603,lifetime,1604.0860643202507,34.76895372974564
0.15,604,lifetime,1658.9158086683433,21.170385590019194
0.15,605,lifetime,1613.8035885129216,34.680096827449724
0.15,606,lifetime,1596.2597742942485,28.52104707133882
0.15,607,lifetime,1646.2219110363883,31.323934610780658
0.15,608,lifetime,1628.9147334354952,40.94176416199541
0.15,609,lifetime,1603.4064627796788,38.181541327353756
0.15,610,lifetime,1644.7538498961974,23.737505101169297
0.15,611,lifetime,1614.1866450905848,27.714066022681415
0.15,612,lifetime,1588.3919483862617,26.813718782598038
0.15,613,lifetime,1645.396070421438,23.153162873070375
0.15,614,lifetime,1625.320218912627,30.59957901404288
0.15,615,lifetime,1592.726507175008,30.808687859053574
0.15,616,lifetime,1660.1795595683477,26.5253643765871
0.15,617,lifetime,1600.1706373599577,35.650823367271386
0.15,618,lifetime,1578.8692267672775,55.41182028517478
0.15,619,lifetime,1643.8886833188758,35.9934641070807
0.15,620,lifetime,1644.7252939478506,33.17053943530434
0.15,621,lifetime,1591.1982917254652,57.322072312115154
0.15,622,lifetime,1644.8668879349075,38.4535539095734
0.15,623,lifetime,1640.744314359939,60.03918247813654
0.15,624,lifetime,1595.726794323928,70.05409957071025
0.15,625,lifetime,1627.4017470796489,51.675380982337906
0.15,626,lifetime,1614.7710794951056,49.31822465595954
0.15,627,lifetime,1586.1498828631618,49.96311185271399
0.15,628,lifetime,1640.5377242892434,39.375550968635785
0.15,629,lifetime,1617.6805026581585,52.98110222321207
0.15,630,lifetime,1590.8561295066022,38.19674491258293
0.15,631,lifetime,1653.6538946324683,47.18178968157189
0.15,632,lifetime,1630.0302304426152,45.85736839321377
0.15,633,lifetime,1612.1776423891056,40.612000678065236
0.15,634,lifetime,1669.4971983730502,34.17312786640998
0.15,635,lifetime,1627.0416106775388,46.80325894957963
0.15,636,lifetime,1615.396423069947,31.51282796884658
0.15,637,lifetime,1644.9764259518452,19.20839838752795
0.15,638,lifetime,1630.905636396469,32.978082662037316
