condition,generation,metric,mean,std
pure RL (lr 0.02),138,energy_at_death,-0.9969134234742247,1.158289525638852
pure RL (lr 0.02),139,energy_at_death,-1.0134234132544162,0.9807533554589117
pure RL (lr 0.02),140,energy_at_death,-1.7296031409560981,0.27349255451148613
pure RL (lr 0.02),141,energy_at_death,-1.6744860080144306,0.20944836164551764
pure RL (lr 0.02),142,energy_at_death,-1.6002510021852612,0.2951326121477741
pure RL (lr 0.02),143,energy_at_death,-1.3079853403679975,0.5035024987492704
pure RL (lr 0.02),144,energy_at_death,-0.5128591778479343,2.139324078512626
pure RL (lr 0.02),145,energy_at_death,-1.5904139124347094,0.315866240250012
pure RL (lr 0.02),146,energy_at_death,-1.7077817775449655,0.19197997741347989
pure RL (lr 0.02),147,energy_at_death,-1.778070885012005,0.1836428018249461
pure RL (lr 0.02),148,energy_at_death,-1.7331365236237737,0.025683240501430022
pure RL (lr 0.02),149,energy_at_death,-1.526584217953061,0.232026190449216
pure RL (lr 0.02),150,energy_at_death,-0.3544766348401313,2.293344112368344
pure RL (lr 0.02),151,energy_at_death,-1.7529943589357344,0.12037253893398055
pure RL (lr 0.02),152,energy_at_death,-1.52344504516032,0.49001940793468696
pure RL (lr 0.02),153,energy_at_death,-1.558174078890493,0.19544607823349103
pure RL (lr 0.02),154,energy_at_death,-1.680272864285684,0.38524647485184244
pure RL (lr 0.02),155,energy_at_death,-1.6838609533814626,0.2849009685380159
pure RL (lr 0.02),156,energy_at_death,-1.3849615194066447,0.3528940181004377
pure RL (lr 0.02),157,energy_at_death,-1.7060047407392098,0.3519501263403118
pure RL (lr 0.02),158,energy_at_death,-1.3995795834684102,0.38782225478231935
pure RL (lr 0.02),159,energy_at_death,-1.6048214106671295,0.33138315659727774
pure RL (lr 0.02),160,energy_at_death,-1.579198877000314,0.2538615469138216
pure RL (lr 0.02),161,energy_at_death,-1.3498388481015982,0.5429318095927732
pure RL (lr 0.02),162,energy_at_death,-1.2172132663601025,0.4545078342042196
pure RL (lr 0.02),163,energy_at_death,-1.5140359217009431,0.33382097330177585
pure RL (lr 0.02),164,energy_at_death,-1.7139482390994687,0.13271782825273543
pure RL (lr 0.02),165,energy_at_death,-1.3644818005499995,0.5633586101492402
pure RL (lr 0.02),166,energy_at_death,-1.6772531519925533,0.09370045887146788
pure RL (lr 0.02),167,energy_at_death,-1.571647829324324,0.4092829186391828
pure RL (lr 0.02),168,energy_at_death,-0.6429759059609454,0.7184757772194522
pure RL (lr 0.02),169,energy_at_death,-1.5814237621682141,0.2769556525841911
pure RL (lr 0.02),170,energy_at_death,-1.642237869999779,0.10786060650412459
pure RL (lr 0.02),171,energy_at_death,-1.2329871637911984,0.6818132455276793
pure RL (lr 0.02),172,energy_at_death,-1.4951360531627373,0.10246012693728022
pure RL (lr 0.02),173,energy_at_death,-1.5732814470690157,0.1496993589907243
pure RL (lr 0.02),174,energy_at_death,-0.89056169722074,0.9945256084509638
pure RL (lr 0.02),175,energy_at_death,-1.2894119133833946,0.7756254304937726
pure RL (lr 0.02),176,energy_at_death,-1.2179952008668968,0.7208643025581952
pure RL (lr 0.02),177,energy_at_death,-1.267398759558023,0.6654956817307826
pure RL (lr 0.02),178,energy_at_death,-1.2399071839088291,1.2172140218365417
pure RL (lr 0.02),179,energy_at_death,-1.443877686336551,0.5704085495503346
pure RL (lr 0.02),180,energy_at_death,-1.3404353809700988,0.5942306678295455
pure RL (lr 0.02),181,energy_at_death,-1.140455753880978,0.9701650427443881
pure RL (lr 0.02),182,energy_at_death,-1.65272022401196,0.17814701355381427
pure RL (lr 0.02),183,energy_at_death,-1.1745604337074271,0.7701571204581881
pure RL (lr 0.02),184,energy_at_death,-1.7396436484875692,0.126471922453405
pure RL (lr 0.02),185,energy_at_death,-1.6584705682990364,0.37442753649883476
pure RL (lr 0.02),186,energy_at_death,-1.464650185481008,0.6670980909588796
pure RL (lr 0.02),187,energy_at_death,-1.6729975148707488,0.12762702242781607
pure RL (lr 0.02),188,energy_at_death,-1.5969161614205052,0.41292613439657344
pure RL (lr 0.02),189,energy_at_death,-0.8544701024855008,1.3374948712604764
pure RL (lr 0.02),190,energy_at_death,-1.5500990820240523,0.43862562134810235
pure RL (lr 0.02),191,energy_at_death,-1.4676088666409333,0.41558774399249865
pure RL (lr 0.02),192,energy_at_death,-0.4054552157931969,1.6955224405835976
pure RL (lr 0.02),193,energy_at_death,-1.6534116582415688,0.25151994971443653
pure RL (lr 0.02),194,energy_at_death,-1.5595130902592218,0.1706053125212934
pure RL (lr 0.02),195,energy_at_death,0.07068242818681539,1.9674365839819556
pure RL (lr 0.02),196,energy_at_death,-1.6271551415373005,0.3433851371102157
pure RL (lr 0.02),197,energy_at_death,-1.7579403630702077,0.053261675831659056
pure RL (lr 0.02),198,energy_at_death,-1.280797303283428,1.0090928361002065
pure RL (lr 0.02),199,energy_at_death,-1.1814566019072372,0.9613442771156939
pure RL (lr 0.02),200,energy_at_death,-1.4820218792429514,0.3727282834098772
pure RL (lr 0.02),201,energy_at_death,-0.9856480554617985,1.590347255942787
pure RL (lr 0.02),202,energy_at_death,-1.0468109240494683,0.8293808710200624
pure RL (lr 0.02),203,energy_at_death,-1.434009707104468,0.5467680034090584
pure RL (lr 0.02),204,energy_at_death,-0.2919313106302326,2.2454282724358463
pure RL (lr 0.02),205,energy_at_death,-1.1936851405778661,0.7843455627026752
pure RL (lr 0.02),206,energy_at_death,-1.2614755810496932,0.5764559747146913
pure RL (lr 0.02),207,energy_at_death,-1.4870992371777696,0.38264717951567284
pure RL (lr 0.02),208,energy_at_death,-1.518424301958968,0.2727718760352398
pure RL (lr 0.02),209,energy_at_death,-1.601475162885966,0.17432806251676772
pure RL (lr 0.02),210,energy_at_death,0.09882098229037464,2.6775722557300816
pure RL (lr 0.02),211,energy_at_death,-1.539866256914847,0.3869442226154385
pure RL (lr 0.02),212,energy_at_death,-1.5288008352873323,0.37055442505214725
pure RL (lr 0.02),213,energy_at_death,-0.9435732438683821,0.79021034341691
pure RL (lr 0.02),214,energy_at_death,-1.569633769676512,0.274629637306099
pure RL (lr 0.02),215,energy_at_death,-1.05073301053924,1.073947828254206
pure RL (lr 0.02),216,energy_at_death,-0.10690776284692874,1.6919959860663363
pure RL (lr 0.02),217,energy_at_death,-1.2156909942446008,0.7726160430957557
pure RL (lr 0.02),218,energy_at_death,-1.1856401582179519,0.9627011934592892
pure RL (lr 0.02),219,energy_at_death,-0.7403660842727812,1.2449621149652743
pure RL (lr 0.02),220,energy_at_death,-1.09022647338474,1.00230304431776
pure RL (lr 0.02),221,energy_at_death,-1.5727617370588867,0.34932838164358365
pure RL (lr 0.02),222,energy_at_death,-0.4795603313485463,1.6954089316070848
pure RL (lr 0.02),223,energy_at_death,-1.5600148935522609,0.5571151124434772
pure RL (lr 0.02),224,energy_at_death,-1.6612598339904925,0.21297912521539247
pure RL (lr 0.02),225,energy_at_death,0.37706078212401095,2.1152501246931457
pure RL (lr 0.02),226,energy_at_death,-1.681108227631519,0.08038511910919492
pure RL (lr 0.02),227,energy_at_death,-1.4443611624276964,0.6851549339025647
pure RL (lr 0.02),228,energy_at_death,-0.470247959350921,2.7215951752624066
pure RL (lr 0.02),229,energy_at_death,-1.4529521154113816,0.4326409145434245
pure RL (lr 0.02),230,energy_at_death,-1.6092975479462175,0.11387814208050513
pure RL (lr 0.02),231,energy_at_death,-0.710376043730234,2.3633943422209516
pure RL (lr 0.02),232,energy_at_death,-1.4479997608205568,0.31271668733064145
pure RL (lr 0.02),233,energy_at_death,-1.474357722158145,0.18877282118622346
pure RL (lr 0.02),234,energy_at_death,-0.35758908692062547,2.2176143731435345
pure RL (lr 0.02),235,energy_at_death,-0.9506020837538456,0.8218323014691258
pure RL (lr 0.02),236,energy_at_death,-1.3771741493013139,0.3091896516177322
pure RL (lr 0.02),237,energy_at_death,-1.2109315303850532,0.8812061336762143
pure RL (lr 0.02),238,energy_at_death,-1.5182201031610008,0.2515359613349292
pure RL (lr 0.02),239,energy_at_death,-1.4933252960355783,0.20257330816007224
pure RL (lr 0.02),240,energy_at_death,-0.8419875719928083,1.0886338245657576
pure RL (lr 0.02),241,energy_at_death,-1.1672603109673727,0.5706861385084643
pure RL (lr 0.02),242,energy_at_death,-1.5181138913745431,0.32427305152395675
pure RL (lr 0.02),243,energy_at_death,-0.7732428640062707,1.7385600533836936
pure RL (lr 0.02),244,energy_at_death,-1.6812539136668918,0.2355801812191802
pure RL (lr 0.02),245,energy_at_death,-1.1358683137135777,0.6891704003536219
pure RL (lr 0.02),246,energy_at_death,-0.3753188931615413,1.856485653122986
pure RL (lr 0.02),247,energy_at_death,-1.5747331442311208,0.1971663558546069
pure RL (lr 0.02),248,energy_at_death,-1.0286431091236579,1.2746271442720845
pure RL (lr 0.02),249,energy_at_death,-0.8417979144770262,1.2286176127379609
pure RL (lr 0.02),250,energy_at_death,-1.318666425991362,0.8724311950384606
pure RL (lr 0.02),251,energy_at_death,-1.5496954077300498,0.2685976249255939
pure RL (lr 0.02),252,energy_at_death,-0.3049731880988126,2.711561925538236
pure RL (lr 0.02),253,energy_at_death,-1.5927199887744206,0.19003800940719343
pure RL (lr 0.02),254,energy_at_death,-1.51346029617913,0.3360572534323063
pure RL (lr 0.02),255,energy_at_death,-0.24361764211561807,1.5109742815059242
pure RL (lr 0.02),256,energy_at_death,-0.8139032590773599,0.6724665230981589
pure RL (lr 0.02),257,energy_at_death,-1.766007459723524,0.12226949360308245
pure RL (lr 0.02),258,energy_at_death,-1.0657126690965077,1.345122071296389
pure RL (lr 0.02),259,energy_at_death,-1.5970652085405,0.21436935305428434
pure RL (lr 0.02),260,energy_at_death,-1.537931080629542,0.5317410650855822
pure RL (lr 0.02),261,energy_at_death,-0.7660983472501918,2.3886501654694756
pure RL (lr 0.02),262,energy_at_death,-0.9287500016913196,0.8859076511911301
pure RL (lr 0.02),263,energy_at_death,-1.5352715928822989,0.21522426815784235
pure RL (lr 0.02),264,energy_at_death,-0.5221079320156324,1.8524656843809533
pure RL (lr 0.02),265,energy_at_death,-1.1804724464072076,0.7829181656529364
pure RL (lr 0.02),266,energy_at_death,-1.4764532613942134,0.39195359399008334
pure RL (lr 0.02),267,energy_at_death,-1.1174550773714136,1.2005297464759728
pure RL (lr 0.02),268,energy_at_death,-1.2538629931843177,0.49349569706075386
pure RL (lr 0.02),269,energy_at_death,-1.6973531402242252,0.16556426973957042
pure RL (lr 0.02),270,energy_at_death,-0.22517829025046848,1.9997448714289348
pure RL (lr 0.02),271,energy_at_death,-1.3232874669883856,0.6523151622714871
pure RL (lr 0.02),272,energy_at_death,-1.2656833128724927,0.7503044850571814
pure RL (lr 0.02),273,energy_at_death,-1.0230055539605996,0.6210599639684271
pure RL (lr 0.02),274,energy_at_death,-1.5142624020672444,0.17024042324000965
pure RL (lr 0.02),275,energy_at_death,-1.4996918453638794,0.35399603916659356
pure RL (lr 0.02),276,energy_at_death,0.14954753149984787,1.95872805973378
pure RL (lr 0.02),277,energy_at_death,-1.6092697244617895,0.3578816905001752
pure RL (lr 0.02),278,energy_at_death,-1.4667788545532303,0.3057384358723149
pure RL (lr 0.02),279,energy_at_death,-0.4846473484025037,1.1932023810630612
pure RL (lr 0.02),280,energy_at_death,-1.2826872773990248,0.7893113046538033
pure RL (lr 0.02),281,energy_at_death,-1.612001982575937,0.37985769606496944
pure RL (lr 0.02),282,energy_at_death,0.27416925206483783,2.500150961270894
pure RL (lr 0.02),283,energy_at_death,-1.5791290274040295,0.3354562999280383
pure RL (lr 0.02),284,energy_at_death,-1.4957432446613272,0.44815493777344584
pure RL (lr 0.02),285,energy_at_death,-0.8232804359101419,1.6623385626521772
pure RL (lr 0.02),286,energy_at_death,-1.216555040012623,0.7489786465492024
pure RL (lr 0.02),287,energy_at_death,-1.5990254243407391,0.09182845848926946
pure RL (lr 0.02),288,energy_at_death,-0.9181939097065716,1.22165037023777
pure RL (lr 0.02),289,energy_at_death,-1.5210940985734023,0.32519450447384834
pure RL (lr 0.02),290,energy_at_death,-1.4580100364016846,0.25992286909047013
pure RL (lr 0.02),291,energy_at_death,-0.791009571901603,1.867824548845469
pure RL (lr 0.02),292,energy_at_death,-1.00723700866216,0.985970163810882
pure RL (lr 0.02),293,energy_at_death,-1.5728479089536542,0.22823784172000675
pure RL (lr 0.02),294,energy_at_death,-0.28954291661948506,1.8737812204602688
pure RL (lr 0.02),295,energy_at_death,-1.3337180217224922,0.521735681389164
pure RL (lr 0.02),296,energy_at_death,-1.6704334766779592,0.13854586962798654
pure RL (lr 0.02),297,energy_at_death,-1.3351937403555076,0.3739079219576393
pure RL (lr 0.02),298,energy_at_death,-1.5482880570853328,0.17440744823841725
pure RL (lr 0.02),299,energy_at_death,-1.6791261540452038,0.10876152649146445
pure RL (lr 0.02),300,energy_at_death,0.3558072512017317,2.6677929961500055
pure RL (lr 0.02),301,energy_at_death,-1.5272875992218586,0.2504037635456542
pure RL (lr 0.02),302,energy_at_death,-1.158484783627217,0.7427971279825892
pure RL (lr 0.02),303,energy_at_death,-0.8650923716125343,1.1092803750694662
pure RL (lr 0.02),304,energy_at_death,-1.6456876023396987,0.13514860598324827
pure RL (lr 0.02),305,energy_at_death,-1.5925006453947632,0.4229496055734418
pure RL (lr 0.02),306,energy_at_death,-1.135466115018652,1.4242984200588749
pure RL (lr 0.02),307,energy_at_death,-1.6829245170500886,0.16847774863620338
pure RL (lr 0.02),308,energy_at_death,-1.4346547633431599,0.3019084847955234
pure RL (lr 0.02),309,energy_at_death,-0.04357689188294476,2.141808218483398
pure RL (lr 0.02),310,energy_at_death,-1.2291441629304471,0.6862255158557029
pure RL (lr 0.02),311,energy_at_death,-1.7369435085413536,0.10885915167044463
pure RL (lr 0.02),312,energy_at_death,-0.6409252822686751,0.9347303680968324
pure RL (lr 0.02),313,energy_at_death,-1.02134814819268,1.471784458785201
pure RL (lr 0.02),314,energy_at_death,-1.5405713953052445,0.3736048968788084
pure RL (lr 0.02),315,energy_at_death,-0.36711212107401614,2.0316025591756266
pure RL (lr 0.02),316,energy_at_death,-1.6356535376361916,0.21543438790530048
pure RL (lr 0.02),317,energy_at_death,-1.723747231474214,0.1186404049785559
pure RL (lr 0.02),318,energy_at_death,-0.8610246193047297,1.3092907884634772
pure RL (lr 0.02),319,energy_at_death,-1.7120295760861357,0.1376236118004354
pure RL (lr 0.02),320,energy_at_death,-1.567110714670511,0.0965812455160334
pure RL (lr 0.02),321,energy_at_death,-1.1130048719044987,1.0503044855033459
pure RL (lr 0.02),322,energy_at_death,-1.3016985999300492,0.4450726398094757
pure RL (lr 0.02),323,energy_at_death,-1.2283174465652813,0.49687840571137615
pure RL (lr 0.02),324,energy_at_death,0.27697427909995737,1.2965127154569795
pure RL (lr 0.02),325,energy_at_death,-1.5147852362262448,0.5666220781058643
pure RL (lr 0.02),326,energy_at_death,-1.5934074103439173,0.30505247653453993
pure RL (lr 0.02),327,energy_at_death,-0.4574074469230037,0.919656386633432
pure RL (lr 0.02),328,energy_at_death,-1.4335239024736341,0.2697764342983592
pure RL (lr 0.02),329,energy_at_death,-1.4495730872485129,0.4690172914298688
pure RL (lr 0.02),330,energy_at_death,-0.07641527368377421,1.7206898360334288
pure RL (lr 0.02),331,energy_at_death,-1.6488184609144336,0.3689863672889618
pure RL (lr 0.02),332,energy_at_death,-1.4818519762808038,0.10264851572603702
pure RL (lr 0.02),333,energy_at_death,-0.7245716507318158,0.7429646184305291
pure RL (lr 0.02),334,energy_at_death,-1.3845440433753058,0.4821381296985758
pure RL (lr 0.02),335,energy_at_death,-1.6331081840356354,0.2961347584414285
pure RL (lr 0.02),336,energy_at_death,-0.24710151869086244,1.6762849753045248
pure RL (lr 0.02),337,energy_at_death,-1.7891772764588971,0.12524892000679774
pure RL (lr 0.02),338,energy_at_death,-1.4956136035601255,0.21687057549992533
pure RL (lr 0.02),339,energy_at_death,-1.2131591920933265,0.6065921516983536
pure RL (lr 0.02),340,energy_at_death,-1.6609187048530576,0.09954930529556269
pure RL (lr 0.02),341,energy_at_death,-1.7205940849491577,0.09065193530091478
pure RL (lr 0.02),342,energy_at_death,-1.1080279598014682,0.5362051375367607
pure RL (lr 0.02),343,energy_at_death,-1.5329539885366235,0.28291850863181806
pure RL (lr 0.02),344,energy_at_death,-1.4741767356248976,0.38611843096186865
pure RL (lr 0.02),345,energy_at_death,-0.5586620333717095,1.5784595622476836
pure RL (lr 0.02),346,energy_at_death,-1.470433164290592,0.44629441485165033
pure RL (lr 0.02),347,energy_at_death,-1.6861189233997969,0.09543307854410725
pure RL (lr 0.02),348,energy_at_death,-0.9544979280927384,0.8232990503864301
pure RL (lr 0.02),349,energy_at_death,-1.5661601227024469,0.14745970024217053
pure RL (lr 0.02),350,energy_at_death,-1.5782150460184075,0.18480568440264358
pure RL (lr 0.02),351,energy_at_death,-0.9171375430730532,1.1795282107955447
pure RL (lr 0.02),352,energy_at_death,-1.2825158128029586,0.4775876166537666
pure RL (lr 0.02),353,energy_at_death,-1.5624039323150618,0.17725164184189612
pure RL (lr 0.02),354,energy_at_death,0.4476855246491468,1.36164235231743
pure RL (lr 0.02),355,energy_at_death,-1.099835357258988,0.9734342781423428
pure RL (lr 0.02),356,energy_at_death,-1.67762443915874,0.07072602142385322
pure RL (lr 0.02),357,energy_at_death,-1.1307391103946292,0.7888999158345495
