env,group,generation,metric,mean,std,n_seeds
hard,lr=0.03,399,peak_population,980.8666666666667,135.547826737773,3
hard,lr=0.03,400,peak_population,987.2000000000002,105.65585643966926,3
hard,lr=0.03,401,peak_population,723.7999999999998,154.77713009356387,3
hard,lr=0.03,402,peak_population,922.8000000000001,130.09396603993588,3
hard,lr=0.03,403,peak_population,1015.6666666666666,93.79239485871616,3
hard,lr=0.03,404,peak_population,734.8666666666667,163.69121336630545,3
hard,lr=0.03,405,peak_population,900.1333333333333,119.43489160765938,3
hard,lr=0.03,406,peak_population,1022.1333333333333,86.10001935733426,3
hard,lr=0.03,407,peak_population,762.4666666666666,157.39559502518912,3
hard,lr=0.03,408,peak_population,956.0,97.63790247644606,3
hard,lr=0.03,409,peak_population,1076.6666666666667,175.01500888019092,3
hard,lr=0.03,410,peak_population,769.4,107.39515817763855,3
hard,lr=0.03,411,peak_population,926.6666666666666,122.82171360689168,3
hard,lr=0.03,412,peak_population,997.0,64.1551245030356,3
hard,lr=0.03,413,peak_population,739.7999999999998,115.46861045323097,3
hard,lr=0.03,414,peak_population,922.8666666666667,196.04451875360692,3
hard,lr=0.03,415,peak_population,1002.8000000000001,151.74834430727734,3
hard,lr=0.03,416,peak_population,758.7999999999998,101.65057796195752,3
hard,lr=0.03,417,peak_population,893.8666666666667,144.15163312752765,3
hard,lr=0.03,418,peak_population,1034.8666666666666,131.61068852237398,3
hard,lr=0.03,419,peak_population,739.0,147.83193159801436,3
hard,lr=0.03,420,peak_population,881.1333333333333,149.57089734748982,3
hard,lr=0.03,421,peak_population,1002.1333333333333,160.82864587297047,3
hard,lr=0.03,422,peak_population,756.8000000000001,56.775699026960474,3
hard,lr=0.03,423,peak_population,947.6666666666666,128.82924098718166,3
hard,lr=0.03,424,peak_population,979.5333333333332,135.36577607849523,3
hard,lr=0.03,425,peak_population,747.6,131.35037114526938,3
hard,lr=0.03,426,peak_population,924.7999999999998,176.62717797666355,3
hard,lr=0.03,427,peak_population,968.6,118.14685776608704,3
hard,lr=0.03,428,peak_population,784.6,143.98513812196032,3
hard,lr=0.03,429,peak_population,1021.7999999999998,194.48712039618454,3
hard,lr=0.03,430,peak_population,996.7333333333332,92.31128497282081,3
hard,lr=0.03,431,peak_population,732.5333333333333,159.50427371494885,3
hard,lr=0.03,432,peak_population,915.3333333333334,129.82793741461558,3
hard,lr=0.03,433,peak_population,1008.2666666666668,90.652376324801,3
hard,lr=0.03,434,peak_population,697.4666666666667,143.55282419142205,3
hard,lr=0.03,435,peak_population,908.2666666666668,147.51872197566425,3
hard,lr=0.03,436,peak_population,1017.7999999999998,85.14152923221427,3
hard,lr=0.03,437,peak_population,758.9333333333334,163.61727700134037,3
hard,lr=0.03,438,peak_population,940.0,106.4118414463353,3
hard,lr=0.03,439,peak_population,1060.8666666666668,138.7235139885569,3
hard,lr=0.03,440,peak_population,768.6,98.02611896836471,3
hard,lr=0.03,441,peak_population,924.1333333333333,143.11189095715756,3
hard,lr=0.03,442,peak_population,1003.6,87.19701829764595,3
hard,lr=0.03,443,peak_population,718.8666666666668,121.10529853533797,3
hard,lr=0.03,444,peak_population,951.3333333333334,230.62353161230826,3
hard,lr=0.03,445,peak_population,987.0666666666666,129.53846275656252,3
hard,lr=0.03,446,peak_population,750.6666666666666,90.19098254999408,3
hard,lr=0.03,447,peak_population,895.0,128.96898852049665,3
hard,lr=0.03,448,peak_population,1044.3999999999999,108.23437531579329,3
hard,lr=0.03,449,peak_population,757.9333333333334,155.2082901565935,3
hard,lr=0.03,450,peak_population,890.8000000000001,127.00188974971987,3
hard,lr=0.03,451,peak_population,1007.8666666666667,149.51887283327585,3
hard,lr=0.03,452,peak_population,760.3333333333334,45.49915750135744,3
hard,lr=0.03,453,peak_population,966.2666666666668,123.6060408448282,3
hard,lr=0.03,454,peak_population,961.1333333333333,130.56574333772755,3
hard,lr=0.03,455,peak_population,751.4,119.4140695228163,3
hard,lr=0.03,456,peak_population,908.2666666666665,153.61957340564817,3
hard,lr=0.03,457,peak_population,951.9333333333333,82.62065924049098,3
hard,lr=0.03,458,peak_population,790.3333333333334,118.80678992942002,3
hard,lr=0.03,459,peak_population,986.6666666666666,147.95030697275809,3
hard,lr=0.03,460,peak_population,1010.0666666666667,87.12573289983466,3
hard,lr=0.03,461,peak_population,750.4,134.6920933091471,3
hard,lr=0.03,462,peak_population,919.7333333333332,90.86568842711384,3
hard,lr=0.03,463,peak_population,1005.8666666666668,73.56339669518624,3
hard,lr=0.03,464,peak_population,728.9333333333334,136.15055392224207,3
hard,lr=0.03,465,peak_population,922.5333333333334,116.74319394865525,3
hard,lr=0.03,466,peak_population,1047.4666666666667,58.20011454742452,3
hard,lr=0.03,467,peak_population,792.9333333333334,119.75914718021889,3
hard,lr=0.03,468,peak_population,999.7999999999998,84.59527173548172,3
hard,lr=0.03,469,peak_population,1074.6666666666667,137.38854877075207,3
hard,lr=0.03,470,peak_population,798.8666666666667,79.80634895378519,3
hard,lr=0.03,471,peak_population,922.4666666666667,124.95060357330539,3
hard,lr=0.03,472,peak_population,1059.0666666666666,42.901903609668956,3
hard,lr=0.03,473,peak_population,760.8000000000001,87.04297789023532,3
hard,lr=0.03,474,peak_population,964.6666666666666,161.07865573480967,3
hard,lr=0.03,475,peak_population,993.0666666666666,131.33321488996347,3
hard,lr=0.03,476,peak_population,785.5333333333334,65.5384874202429,3
hard,lr=0.03,477,peak_population,907.0666666666666,114.59883652696189,3
hard,lr=0.03,478,peak_population,1032.1333333333334,65.32146150640953,3
hard,lr=0.03,479,peak_population,781.5999999999999,128.41043571299022,3
hard,lr=0.03,480,peak_population,880.7333333333332,88.47741708104583,3
hard,lr=0.03,481,peak_population,1012.7999999999998,103.61486379858825,3
hard,lr=0.03,482,peak_population,801.1333333333332,16.795634353406637,3
hard,lr=0.03,483,peak_population,944.6,96.6378807714656,3
hard,lr=0.03,484,peak_population,1007.7333333333332,88.65581387215015,3
hard,lr=0.03,485,peak_population,771.1333333333333,87.34330731849656,3
hard,lr=0.03,486,peak_population,943.8666666666667,99.34633024592976,3
hard,lr=0.03,487,peak_population,1021.8666666666664,68.9006047385168,3
hard,lr=0.03,488,peak_population,821.5333333333333,82.65938139941122,3
hard,lr=0.03,489,peak_population,1013.4000000000001,141.32105292559916,3
hard,lr=0.03,490,peak_population,1021.7333333333332,40.31889548751721,3
hard,lr=0.03,491,peak_population,779.1333333333333,104.36749174591351,3
hard,lr=0.03,492,peak_population,943.4,71.37842811382166,3
hard,lr=0.03,493,peak_population,1018.3333333333334,42.809967686665416,3
hard,lr=0.03,494,peak_population,754.8666666666667,108.94298202882703,3
hard,lr=0.03,495,peak_population,925.1333333333333,103.13609132274374,3
hard,lr=0.03,496,peak_population,1034.3333333333333,41.06060561332881,3
hard,lr=0.03,497,peak_population,795.2666666666668,93.4334700914685,3
hard,lr=0.03,498,peak_population,983.5333333333333,46.39238443250502,3
hard,lr=0.03,499,peak_population,1076.2,102.71650305574074,3
hard,lr=0.03,500,peak_population,811.3333333333334,54.22078322316391,3
hard,lr=0.03,1,total_agents,118.33333333333333,8.603100216394854,3
hard,lr=0.03,2,total_agents,113.2,4.10365690573664,3
hard,lr=0.03,3,total_agents,110.33333333333333,9.451631252505218,3
hard,lr=0.03,4,total_agents,125.0,12.443472184241818,3
hard,lr=0.03,5,total_agents,115.59999999999998,9.707728879609284,3
hard,lr=0.03,6,total_agents,104.66666666666667,2.5006665778014736,3
hard,lr=0.03,7,total_agents,131.06666666666663,6.524824390995763,3
hard,lr=0.03,8,total_agents,123.06666666666666,8.27123529669742,3
hard,lr=0.03,9,total_agents,120.93333333333334,3.1005375877955945,3
hard,lr=0.03,10,total_agents,131.26666666666668,8.105142400558627,3
hard,lr=0.03,11,total_agents,121.26666666666667,5.658032638058331,3
hard,lr=0.03,12,total_agents,115.53333333333335,2.5794056162870818,3
hard,lr=0.03,13,total_agents,157.86666666666665,26.498553419636583,3
hard,lr=0.03,14,total_agents,135.00000000000003,5.632051136131486,3
hard,lr=0.03,15,total_agents,133.4,9.501578816175762,3
hard,lr=0.03,16,total_agents,205.20000000000002,19.647900651214613,3
hard,lr=0.03,17,total_agents,158.86666666666667,11.541808061709107,3
hard,lr=0.03,18,total_agents,166.20000000000002,10.101485039339522,3
hard,lr=0.03,19,total_agents,330.93333333333334,63.21149684458779,3
hard,lr=0.03,20,total_agents,176.26666666666665,24.336255532298576,3
hard,lr=0.03,21,total_agents,183.60000000000002,35.77485150213764,3
hard,lr=0.03,22,total_agents,370.06666666666666,53.232070533967885,3
hard,lr=0.03,23,total_agents,234.13333333333333,45.78966404477469,3
hard,lr=0.03,24,total_agents,203.4,24.551171051499768,3
hard,lr=0.03,25,total_agents,468.6666666666667,83.38113295784206,3
hard,lr=0.03,26,total_agents,250.26666666666665,19.855813590314874,3
hard,lr=0.03,27,total_agents,244.13333333333333,40.68726254410996,3
hard,lr=0.03,28,total_agents,625.7333333333333,81.80130398308651,3
hard,lr=0.03,29,total_agents,343.73333333333335,77.50750501295556,3
hard,lr=0.03,30,total_agents,256.2,51.77914638153086,3
hard,lr=0.03,31,total_agents,594.5333333333334,78.21108190872526,3
hard,lr=0.03,32,total_agents,306.79999999999995,3.5999999999999943,3
hard,lr=0.03,33,total_agents,340.1333333333333,127.09324660788762,3
hard,lr=0.03,34,total_agents,563.6,113.41587190512624,3
hard,lr=0.03,35,total_agents,324.59999999999997,29.63241468392341,3
hard,lr=0.03,36,total_agents,318.8666666666667,37.82556454745036,3
hard,lr=0.03,37,total_agents,656.8000000000001,140.81661833746756,3
hard,lr=0.03,38,total_agents,397.93333333333334,33.91420547990667,3
hard,lr=0.03,39,total_agents,394.59999999999997,80.01199910013497,3
hard,lr=0.03,40,total_agents,642.4666666666666,56.56936744681991,3
hard,lr=0.03,41,total_agents,357.06666666666666,56.40295500533045,3
hard,lr=0.03,42,total_agents,346.2,26.820141684935233,3
hard,lr=0.03,43,total_agents,766.0,112.58081541719262,3
hard,lr=0.03,44,total_agents,376.3333333333333,49.76920064993341,3
hard,lr=0.03,45,total_agents,317.46666666666664,42.33265091313483,3
hard,lr=0.03,46,total_agents,781.1333333333333,90.4047196408093,3
hard,lr=0.03,47,total_agents,397.1333333333334,30.702660036767714,3
hard,lr=0.03,48,total_agents,407.8666666666666,35.16892567783859,3
hard,lr=0.03,49,total_agents,877.0666666666666,77.91285730438418,3
hard,lr=0.03,50,total_agents,401.7333333333333,75.29205358690474,3
hard,lr=0.03,51,total_agents,362.73333333333335,78.36870123546348,3
hard,lr=0.03,52,total_agents,821.1999999999999,170.99836256525967,3
hard,lr=0.03,53,total_agents,464.6666666666667,116.2449712173965,3
hard,lr=0.03,54,total_agents,384.6666666666667,38.27810514293169,3
hard,lr=0.03,55,total_agents,803.1999999999999,134.67397669928664,3
hard,lr=0.03,56,total_agents,506.8666666666666,78.61153435300275,3
hard,lr=0.03,57,total_agents,450.0,109.63156479773515,3
hard,lr=0.03,58,total_agents,982.7999999999998,189.92040438036142,3
hard,lr=0.03,59,total_agents,544.5333333333333,41.15547756172115,3
hard,lr=0.03,60,total_agents,413.8666666666666,42.476032457532256,3
hard,lr=0.03,61,total_agents,920.4666666666666,196.24600208242038,3
hard,lr=0.03,62,total_agents,491.3999999999999,77.69787641885715,3
hard,lr=0.03,63,total_agents,529.9333333333333,154.6273369535068,3
hard,lr=0.03,64,total_agents,931.1999999999999,95.21743537819114,3
hard,lr=0.03,65,total_agents,557.4,95.71227716442652,3
hard,lr=0.03,66,total_agents,561.7333333333333,111.74297889949653,3
hard,lr=0.03,67,total_agents,1024.0666666666666,188.39111797888282,3
hard,lr=0.03,68,total_agents,704.8000000000001,194.72226375019372,3
hard,lr=0.03,69,total_agents,694.2666666666668,95.50085514451344,3
hard,lr=0.03,70,total_agents,1101.0,216.8461205555682,3
hard,lr=0.03,71,total_agents,662.4666666666667,104.50652292241539,3
hard,lr=0.03,72,total_agents,710.5333333333333,217.12764295071534,3
hard,lr=0.03,73,total_agents,1224.8666666666666,259.8986212609319,3
hard,lr=0.03,74,total_agents,666.0666666666666,67.13399536250861,3
hard,lr=0.03,75,total_agents,674.5333333333334,108.73165745694001,3
hard,lr=0.03,76,total_agents,1241.3333333333333,141.5732083882164,3
hard,lr=0.03,77,total_agents,772.3333333333334,141.09150694968613,3
hard,lr=0.03,78,total_agents,863.1333333333333,272.3645596132752,3
hard,lr=0.03,79,total_agents,1413.3999999999999,92.51313420266338,3
hard,lr=0.03,80,total_agents,806.1333333333333,139.14371467419332,3
hard,lr=0.03,81,total_agents,717.5333333333333,106.65539523780937,3
hard,lr=0.03,82,total_agents,1296.6000000000001,292.8174858166773,3
hard,lr=0.03,83,total_agents,872.8666666666667,302.9224543234346,3
hard,lr=0.03,84,total_agents,840.6666666666666,226.59535152631287,3
hard,lr=0.03,85,total_agents,1347.5333333333333,190.4737602225916,3
hard,lr=0.03,86,total_agents,933.5333333333333,163.02654180633695,3
hard,lr=0.03,87,total_agents,910.1333333333333,335.20198885647045,3
hard,lr=0.03,88,total_agents,1525.2,386.6324352663652,3
hard,lr=0.03,89,total_agents,1045.4,163.68567438844494,3
hard,lr=0.03,90,total_agents,988.4666666666666,230.5173601560917,3
hard,lr=0.03,91,total_agents,1478.2,159.03773137214955,3
hard,lr=0.03,92,total_agents,1134.0,351.2138379961701,3
hard,lr=0.03,93,total_agents,1046.0,290.8180874705011,3
hard,lr=0.03,94,total_agents,1485.9333333333332,188.5666283660323,3
hard,lr=0.03,95,total_agents,1080.8666666666666,131.50214193439334,3
hard,lr=0.03,96,total_agents,1153.8666666666666,178.01352008578826,3
hard,lr=0.03,97,total_agents,1570.7333333333333,253.05780630783426,3
hard,lr=0.03,98,total_agents,1260.3999999999999,282.3534664210801,3
hard,lr=0.03,99,total_agents,1239.3999999999999,63.86015972419732,3
hard,lr=0.03,100,total_agents,1665.9333333333334,208.19839896918845,3
hard,lr=0.03,101,total_agents,1228.3999999999999,162.50624603380635,3
hard,lr=0.03,102,total_agents,1306.9333333333334,318.7933709055653,3
hard,lr=0.03,103,total_agents,1750.6666666666667,241.79928315305924,3
hard,lr=0.03,104,total_agents,1188.0666666666666,163.36956060825207,3
hard,lr=0.03,105,total_agents,1273.8666666666666,120.87552826496085,3
hard,lr=0.03,106,total_agents,1809.4000000000003,157.67764584746942,3
hard,lr=0.03,107,total_agents,1326.0,188.5350895722067,3
hard,lr=0.03,108,total_agents,1470.6666666666667,192.31748057140658,3
hard,lr=0.03,109,total_agents,2011.0,11.608617488745239,3
hard,lr=0.03,110,total_agents,1398.8666666666666,147.4608196550302,3
hard,lr=0.03,111,total_agents,1430.9333333333334,153.26608670326692,3
hard,lr=0.03,112,total_agents,1991.6000000000001,223.67395914589605,3
hard,lr=0.03,113,total_agents,1444.2666666666667,221.6914372124763,3
hard,lr=0.03,114,total_agents,1431.9333333333334,107.6127006135119,3
hard,lr=0.03,115,total_agents,1922.9333333333334,145.15789104741546,3
hard,lr=0.03,116,total_agents,1518.2666666666664,97.70349703738,3
hard,lr=0.03,117,total_agents,1547.5333333333335,109.85487396257544,3
hard,lr=0.03,118,total_agents,2093.4,152.6192648390103,3
hard,lr=0.03,119,total_agents,1644.0666666666666,105.81008143524564,3
hard,lr=0.03,120,total_agents,1591.8666666666668,51.934702592133206,3
hard,lr=0.03,121,total_agents,1997.0666666666666,207.77308134918084,3
hard,lr=0.03,122,total_agents,1635.9333333333334,197.56278326985915,3
hard,lr=0.03,123,total_agents,1610.6666666666667,161.84045641721767,3
hard,lr=0.03,124,total_agents,2016.2,67.15027922503388,3
hard,lr=0.03,125,total_agents,1624.7333333333333,48.62112023939118,3
hard,lr=0.03,126,total_agents,1644.9333333333334,46.19191848509152,3
hard,lr=0.03,127,total_agents,2089.733333333333,146.4008652069151,3
hard,lr=0.03,128,total_agents,1771.2,150.57064787002807,3
hard,lr=0.03,129,total_agents,1759.8666666666668,79.02716832414872,3
hard,lr=0.03,130,total_agents,2139.0,99.0547323453051,3
hard,lr=0.03,131,total_agents,1639.9333333333332,125.50829985834935,3
hard,lr=0.03,132,total_agents,1777.3999999999999,230.2422202811639,3
hard,lr=0.03,133,total_agents,2154.8666666666663,185.11502730284585,3
hard,lr=0.03,134,total_agents,1641.0666666666666,143.06115242557405,3
hard,lr=0.03,135,total_agents,1729.4666666666665,66.08368432021129,3
hard,lr=0.03,136,total_agents,2183.2,28.24110479425354,3
hard,lr=0.03,137,total_agents,1741.1333333333332,102.09413956409718,3
hard,lr=0.03,138,total_agents,1856.1333333333332,227.1007999398799,3
hard,lr=0.03,139,total_agents,2320.133333333333,107.3749194799854,3
hard,lr=0.03,140,total_agents,1757.2666666666667,75.93953735264213,3
hard,lr=0.03,141,total_agents,1752.3333333333333,141.59552723632666,3
hard,lr=0.03,142,total_agents,2253.4666666666667,146.26145539181985,3
hard,lr=0.03,143,total_agents,1782.1999999999998,181.69909190747205,3
hard,lr=0.03,144,total_agents,1780.0,221.98297231995073,3
hard,lr=0.03,145,total_agents,2198.3333333333335,89.64024393838586,3
hard,lr=0.03,146,total_agents,1776.3999999999999,68.4420923116761,3
hard,lr=0.03,147,total_agents,1852.5333333333335,176.11874781900232,3
hard,lr=0.03,148,total_agents,2330.4666666666667,203.04918944268994,3
