trace_decay,generation,metric,mean,std
0.98,323,top20percent_fitness,18.185455555555553,0.8380613570307055
0.98,324,top20percent_fitness,18.14388888888889,0.6021148324709179
0.98,325,top20percent_fitness,20.999533333333332,0.44975716781392283
0.98,326,top20percent_fitness,18.61637777777778,0.9640376781095316
0.98,327,top20percent_fitness,17.81877777777778,1.1177903879893951
0.98,328,top20percent_fitness,21.460522222222224,0.6175050448137006
0.98,329,top20percent_fitness,18.957855555555554,0.260025931043069
0.98,330,top20percent_fitness,17.665533333333332,0.4311197552111637
0.98,331,top20percent_fitness,20.596877777777777,0.458555146730021
0.98,332,top20percent_fitness,18.7565,0.996487943284367
0.98,333,top20percent_fitness,18.439911111111112,0.6625310024891348
0.98,334,top20percent_fitness,20.557655555555556,0.7463421187017034
0.98,335,top20percent_fitness,18.570233333333334,0.38829913440256003
0.98,336,top20percent_fitness,18.11128888888889,0.31597942502168913
0.98,337,top20percent_fitness,20.789244444444446,0.9843943148134463
0.98,338,top20percent_fitness,18.888433333333335,1.0373260903774548
0.98,339,top20percent_fitness,18.583644444444445,0.2281689976343879
0.98,340,top20percent_fitness,20.54262222222222,0.5027127325635206
0.98,341,top20percent_fitness,18.491355555555558,0.14795891446739584
0.98,342,top20percent_fitness,18.28642222222222,0.6529650835767342
0.98,343,top20percent_fitness,21.210177777777776,0.5682811474900373
0.98,344,top20percent_fitness,18.061055555555555,0.39533029978225315
0.98,345,top20percent_fitness,18.128577777777778,0.08141931475279694
0.98,346,top20percent_fitness,21.28757777777778,0.43883466936539733
0.98,347,top20percent_fitness,18.541788888888888,0.8063695570844615
0.98,348,top20percent_fitness,18.587833333333332,0.8614229320013362
0.98,349,top20percent_fitness,21.550844444444447,0.5250219649726136
0.98,350,top20percent_fitness,18.197866666666666,0.6861022105585526
0.98,351,top20percent_fitness,18.226566666666667,1.3360164424304242
0.98,352,top20percent_fitness,21.25616666666667,0.387002331316553
0.98,353,top20percent_fitness,18.562855555555554,0.5896882098319546
0.98,354,top20percent_fitness,18.365088888888888,0.9493804250570365
0.98,355,top20percent_fitness,21.071655555555555,0.35106310026884185
0.98,356,top20percent_fitness,18.894277777777777,0.8089326797517624
0.98,357,top20percent_fitness,18.1521,0.7477056068028685
0.98,358,top20percent_fitness,21.782866666666667,0.7241418668557498
0.98,359,top20percent_fitness,19.11538888888889,0.36960919350839516
0.98,360,top20percent_fitness,17.722755555555555,0.38527671200685637
0.98,361,top20percent_fitness,20.881,0.5202049734906835
0.98,362,top20percent_fitness,18.945833333333333,0.968932198063643
0.98,363,top20percent_fitness,18.673588888888887,0.7016102941197581
0.98,364,top20percent_fitness,20.802711111111112,0.875824599597005
0.98,365,top20percent_fitness,18.847400000000004,0.3748543109588638
0.98,366,top20percent_fitness,18.330877777777776,0.3060182462485492
0.98,367,top20percent_fitness,20.814055555555555,0.8069027631996675
0.98,368,top20percent_fitness,19.113933333333335,1.0353486954215538
0.98,369,top20percent_fitness,18.59127777777778,0.4685512118735251
0.98,370,top20percent_fitness,20.68168888888889,0.38651157857219537
0.98,371,top20percent_fitness,18.72568888888889,0.7075981740549694
0.98,372,top20percent_fitness,18.369211111111113,0.16804900519832902
0.98,373,top20percent_fitness,21.294866666666667,0.6189148352829613
0.98,374,top20percent_fitness,18.349444444444444,0.34820741636963587
0.98,375,top20percent_fitness,18.14656666666667,0.34320012302509995
0.98,376,top20percent_fitness,21.39573333333333,0.5079687337272304
0.98,377,top20percent_fitness,18.727355555555558,0.4610906121280195
0.98,378,top20percent_fitness,18.597933333333334,0.7293933940839714
0.98,379,top20percent_fitness,21.662900000000004,0.5270564180216193
0.98,380,top20percent_fitness,18.40138888888889,0.45021770083832546
0.98,381,top20percent_fitness,18.51172222222222,0.7751693093435456
0.98,382,top20percent_fitness,21.431522222222224,0.8691121506286583
0.98,383,top20percent_fitness,18.556011111111108,0.8880512975256778
0.98,384,top20percent_fitness,18.191322222222222,0.5739614314697603
0.98,385,top20percent_fitness,20.920344444444442,0.26513596581824034
0.98,386,top20percent_fitness,18.643633333333334,0.7399128957744505
0.98,387,top20percent_fitness,18.017688888888888,0.5156048889231775
0.98,388,top20percent_fitness,21.922744444444447,0.7653291901262236
0.98,389,top20percent_fitness,19.2381,0.4261292852853196
0.98,390,top20percent_fitness,17.881722222222223,0.42411871547340874
0.98,391,top20percent_fitness,21.039311111111115,0.42696379280961133
0.98,392,top20percent_fitness,18.882388888888887,1.0271546417887374
0.98,393,top20percent_fitness,18.796266666666664,0.8793365801052034
0.98,394,top20percent_fitness,20.886433333333333,0.576225954909279
0.98,395,top20percent_fitness,18.975711111111114,0.46178474222103727
0.98,396,top20percent_fitness,18.479200000000002,0.39531090858265566
0.98,397,top20percent_fitness,20.99298888888889,0.8290326171932968
0.98,398,top20percent_fitness,19.39081111111111,0.6512000002843747
0.98,399,top20percent_fitness,18.7411,0.4206541849706619
0.98,400,top20percent_fitness,20.848244444444447,0.06740641523486336
0.98,401,top20percent_fitness,18.59178888888889,0.3303855682436842
0.98,402,top20percent_fitness,18.670488888888887,0.4342388709420624
0.98,403,top20percent_fitness,21.43327777777778,0.6252551277797029
0.98,404,top20percent_fitness,18.3605,0.29609338054066664
0.98,405,top20percent_fitness,18.390711111111113,0.40495033486059173
0.98,406,top20percent_fitness,21.36402222222222,0.4323689491026712
0.98,407,top20percent_fitness,18.995611111111113,0.3196590411557163
0.98,408,top20percent_fitness,18.683266666666665,0.6727952049307285
0.98,409,top20percent_fitness,21.513733333333334,0.7048008473635965
0.98,410,top20percent_fitness,18.49876666666667,0.577494733982725
0.98,411,top20percent_fitness,18.509933333333333,1.0501158354094937
0.98,412,top20percent_fitness,21.2598,0.6648457398357737
0.98,413,top20percent_fitness,18.84401111111111,0.8239448648850026
0.98,414,top20percent_fitness,18.305533333333333,0.5458396834236198
0.98,415,top20percent_fitness,21.406277777777774,0.3144216371783682
0.98,416,top20percent_fitness,18.7893,0.8443558550753338
0.98,417,top20percent_fitness,18.14645555555556,0.5638245750953774
0.98,418,top20percent_fitness,22.049844444444442,0.44436726843823754
0.98,419,top20percent_fitness,19.444766666666666,0.4678298277982916
0.98,420,top20percent_fitness,18.185055555555554,0.39928099870382944
0.98,421,top20percent_fitness,21.21471111111111,0.4267010849832991
0.98,422,top20percent_fitness,18.801277777777777,0.8019667798144278
0.98,423,top20percent_fitness,18.894677777777776,0.5581323243474438
0.98,424,top20percent_fitness,20.838511111111114,0.498545182766074
0.98,425,top20percent_fitness,19.060344444444443,0.24489835835694512
0.98,426,top20percent_fitness,18.2378,0.1954055298887685
0.98,427,top20percent_fitness,21.057477777777777,0.8332418965391405
0.98,428,top20percent_fitness,19.282933333333332,0.8792244808794725
0.98,429,top20percent_fitness,18.761488888888888,0.47532336868158975
0.98,430,top20percent_fitness,21.16438888888889,0.2844040637569783
0.98,431,top20percent_fitness,18.91922222222222,0.35876839686989415
0.98,432,top20percent_fitness,18.625555555555554,0.5114449751367124
0.98,433,top20percent_fitness,21.74155555555556,0.24589592272913785
0.98,434,top20percent_fitness,18.362455555555556,0.42167635605907516
0.98,435,top20percent_fitness,18.4256,0.38314474781442576
0.98,436,top20percent_fitness,21.770022222222224,0.4640489753048491
0.98,437,top20percent_fitness,18.78312222222222,0.4109185541541648
0.98,438,top20percent_fitness,18.762633333333333,0.536659163508626
0.98,439,top20percent_fitness,21.640922222222226,0.6735887323659518
0.98,440,top20percent_fitness,18.679444444444446,0.5894202239237873
0.98,441,top20percent_fitness,18.55848888888889,0.45601467000443985
0.98,442,top20percent_fitness,21.279,0.34252153703575006
0.98,443,top20percent_fitness,18.802133333333334,0.5145078457451674
0.98,444,top20percent_fitness,18.3591,0.8760729098273342
0.98,445,top20percent_fitness,21.149600000000003,0.31620299387155226
0.98,446,top20percent_fitness,19.186066666666665,0.9598361856761449
0.98,447,top20percent_fitness,18.222666666666665,0.6740289715171334
0.98,448,top20percent_fitness,21.891122222222222,0.42880759261174656
0.98,449,top20percent_fitness,19.276566666666668,0.2616458930182801
0.98,450,top20percent_fitness,18.09608888888889,0.7338303696914442
0.98,451,top20percent_fitness,21.134744444444443,0.5416808781041678
0.98,452,top20percent_fitness,19.072855555555556,0.7493307016066867
0.98,453,top20percent_fitness,18.884333333333334,0.4503810497789631
0.98,454,top20percent_fitness,20.899177777777776,0.6813007219310029
0.98,455,top20percent_fitness,18.878322222222224,0.36139006524704115
0.98,456,top20percent_fitness,18.699677777777776,0.46649297283421404
0.98,457,top20percent_fitness,21.21788888888889,0.5970526817750794
0.98,458,top20percent_fitness,19.371433333333332,0.4380595253818548
0.98,459,top20percent_fitness,18.924433333333337,0.32186047874471757
0.98,460,top20percent_fitness,21.060399999999998,0.0800242116140167
0.98,461,top20percent_fitness,18.629033333333336,0.3645744749400032
0.98,462,top20percent_fitness,18.70511111111111,0.584705247998542
0.98,463,top20percent_fitness,21.66446666666667,0.1760288896743943
0.98,464,top20percent_fitness,18.441577777777777,0.23963451414679654
0.98,465,top20percent_fitness,18.41938888888889,0.32276344336118545
0.98,466,top20percent_fitness,21.512866666666664,0.1915298526194917
0.98,467,top20percent_fitness,19.200544444444443,0.7105379787592337
0.98,468,top20percent_fitness,18.941233333333333,0.5757437344668017
0.98,469,top20percent_fitness,21.848333333333333,0.8805937207992776
0.98,470,top20percent_fitness,18.6616,0.4843893968469769
0.98,471,top20percent_fitness,18.663644444444444,0.772882616740251
0.98,472,top20percent_fitness,21.331344444444444,0.3773850175636022
0.98,473,top20percent_fitness,19.105766666666668,0.4759109720665554
0.98,474,top20percent_fitness,18.606033333333333,0.8637256586054032
0.98,475,top20percent_fitness,21.516455555555556,0.1657452272928838
0.98,476,top20percent_fitness,19.469688888888886,0.7363154021759187
0.98,477,top20percent_fitness,18.375833333333333,0.40112349442257605
0.98,478,top20percent_fitness,22.27498888888889,0.45956016331238064
0.98,479,top20percent_fitness,19.463933333333333,0.36817479695263006
0.98,480,top20percent_fitness,18.076888888888888,0.4123093314670604
0.98,481,top20percent_fitness,21.288811111111112,0.4618569166760228
0.98,482,top20percent_fitness,18.9967,0.8955344270322606
0.98,483,top20percent_fitness,19.062877777777775,0.45371711736784925
0.98,484,top20percent_fitness,21.24271111111111,0.929418491036992
0.98,485,top20percent_fitness,19.331133333333334,0.10410206530131802
0.98,486,top20percent_fitness,18.5812,0.4961175364769913
0.98,487,top20percent_fitness,21.28512222222222,0.49552916758342874
0.98,488,top20percent_fitness,19.418411111111112,0.38540382332955275
0.98,489,top20percent_fitness,18.9034,0.4666253207874589
0.98,490,top20percent_fitness,21.055566666666667,0.18412309590175024
0.98,491,top20percent_fitness,19.018533333333334,0.35273697629316664
0.98,492,top20percent_fitness,18.789844444444444,0.29743371686129494
0.98,493,top20percent_fitness,21.737177777777777,0.5173827653932102
0.98,494,top20percent_fitness,18.400000000000002,0.32551463015422694
0.98,495,top20percent_fitness,18.742788888888892,0.2961024978943237
0.98,496,top20percent_fitness,21.617655555555555,0.3427520683677493
0.98,497,top20percent_fitness,19.10677777777778,0.34580092592468614
0.98,498,top20percent_fitness,19.098922222222225,0.36904760959549465
0.98,499,top20percent_fitness,21.860100000000003,0.7009298879187424
0.98,500,top20percent_fitness,18.705522222222225,0.17128893501700496
0.98,1,best_fitness,21.171111111111113,4.383556817285523
0.98,2,best_fitness,15.674444444444445,1.800004115221632
0.98,3,best_fitness,12.12111111111111,1.8331434245074254
0.98,4,best_fitness,23.395555555555557,5.301037983612614
0.98,5,best_fitness,20.405555555555555,4.265213728308135
0.98,6,best_fitness,15.464444444444444,3.3585253598257374
0.98,7,best_fitness,24.576666666666668,4.098467193150793
0.98,8,best_fitness,19.846666666666664,1.6414763002993487
0.98,9,best_fitness,18.948888888888888,5.3873321921103186
0.98,10,best_fitness,27.896666666666665,1.537953185243295
0.98,11,best_fitness,19.615555555555556,2.221361777862432
0.98,12,best_fitness,16.84111111111111,3.5655782347535374
0.98,13,best_fitness,28.893333333333334,1.250853042260892
0.98,14,best_fitness,20.40111111111111,1.6783236786658187
0.98,15,best_fitness,19.34777777777778,2.360721013526102
0.98,16,best_fitness,35.12222222222222,7.455319006017211
0.98,17,best_fitness,20.355555555555554,3.473301876590331
0.98,18,best_fitness,18.952222222222222,0.754632606219987
0.98,19,best_fitness,26.173333333333332,3.603553801457666
0.98,20,best_fitness,23.56222222222222,1.3301517596513932
0.98,21,best_fitness,16.23111111111111,2.3657329926668798
0.98,22,best_fitness,29.784444444444446,4.100387967190601
0.98,23,best_fitness,24.563333333333333,2.9762635038659537
0.98,24,best_fitness,23.234444444444446,6.825853087370867
0.98,25,best_fitness,29.394444444444446,1.848279480229393
0.98,26,best_fitness,30.62,4.69511448209732
0.98,27,best_fitness,22.79444444444444,5.807958460722794
0.98,28,best_fitness,28.397777777777776,1.219099546265071
0.98,29,best_fitness,26.396666666666665,1.3585817768704394
0.98,30,best_fitness,23.169999999999998,3.591120221385584
0.98,31,best_fitness,29.566666666666674,1.8302033888189706
0.98,32,best_fitness,30.396666666666665,6.595130358411762
0.98,33,best_fitness,21.066666666666666,1.8259731043412915
0.98,34,best_fitness,29.346666666666664,4.622179620530174
0.98,35,best_fitness,28.236666666666668,2.112178969689831
0.98,36,best_fitness,23.506666666666664,6.362002654650325
0.98,37,best_fitness,31.015555555555554,1.0157773888523498
0.98,38,best_fitness,28.402222222222225,2.1513311985665804
0.98,39,best_fitness,25.674444444444447,7.80608902882397
0.98,40,best_fitness,30.114444444444445,6.029864871650968
0.98,41,best_fitness,26.682222222222222,4.165000111155572
0.98,42,best_fitness,23.283333333333335,5.505271211403767
0.98,43,best_fitness,32.11555555555555,7.904148933969452
0.98,44,best_fitness,25.898888888888887,1.184550235008738
0.98,45,best_fitness,25.287777777777777,5.530561889610747
0.98,46,best_fitness,33.184444444444445,3.3442726054045395
0.98,47,best_fitness,25.62,1.795726408263057
0.98,48,best_fitness,26.072222222222223,2.4739988622411238
0.98,49,best_fitness,37.67666666666667,3.6487501665334365
0.98,50,best_fitness,29.564444444444447,2.8149449044012944
0.98,51,best_fitness,27.34888888888889,5.582330589889385
0.98,52,best_fitness,31.963333333333335,4.324200632615364
0.98,53,best_fitness,29.285555555555558,0.4143580487846173
0.98,54,best_fitness,26.676666666666666,3.548243697004664
0.98,55,best_fitness,32.95444444444444,4.566225445027304
0.98,56,best_fitness,32.57222222222222,2.695268144428374
0.98,57,best_fitness,26.11666666666667,2.6542795632713614
0.98,58,best_fitness,37.17777777777778,5.60129383201708
0.98,59,best_fitness,31.18111111111111,2.6824539621882177
0.98,60,best_fitness,27.67,1.525345133986985
0.98,61,best_fitness,36.28333333333333,6.973256851078345
0.98,62,best_fitness,30.123333333333335,2.296323147991155
0.98,63,best_fitness,26.403333333333332,2.8357499497977208
0.98,64,best_fitness,33.95111111111111,2.999785794821822
0.98,65,best_fitness,31.395555555555557,5.74130679407604
0.98,66,best_fitness,26.727777777777778,1.291860558924106
0.98,67,best_fitness,36.181111111111115,2.9036401164617334
0.98,68,best_fitness,33.96,2.764905061661247
0.98,69,best_fitness,31.897777777777776,5.748245465002856
0.98,70,best_fitness,36.06666666666666,4.342522308520707
0.98,71,best_fitness,31.900000000000002,6.616661628881369
0.98,72,best_fitness,31.563333333333333,3.1568567348621412
0.98,73,best_fitness,38.68,3.309184189494443
0.98,74,best_fitness,35.288888888888884,5.113925795026462
0.98,75,best_fitness,33.34,2.600429451712416
0.98,76,best_fitness,35.67111111111111,2.168589744852973
0.98,77,best_fitness,31.234444444444446,2.17255950777299
