condition,hidden_size,generation,metric,mean,std
pure_rl,32,503,avg_network_weight_mag,0.6054999999999999,0.00787827029601952
pure_rl,32,504,avg_network_weight_mag,0.6054466666666667,0.00766493562238057
pure_rl,32,505,avg_network_weight_mag,0.6052666666666667,0.0073369579786824925
pure_rl,32,506,avg_network_weight_mag,0.6050733333333334,0.007044396624944081
pure_rl,32,507,avg_network_weight_mag,0.60514,0.006996509333742266
pure_rl,32,508,avg_network_weight_mag,0.6048866666666667,0.006881638785998037
pure_rl,32,509,avg_network_weight_mag,0.6050066666666667,0.006552367801758666
pure_rl,32,510,avg_network_weight_mag,0.6050466666666666,0.006862097416415825
pure_rl,32,511,avg_network_weight_mag,0.6050333333333333,0.006991082755570655
pure_rl,32,512,avg_network_weight_mag,0.6054200000000001,0.006791717645149017
pure_rl,32,513,avg_network_weight_mag,0.6055600000000001,0.006753073374397771
pure_rl,32,514,avg_network_weight_mag,0.6052266666666667,0.006708466576612267
pure_rl,32,515,avg_network_weight_mag,0.6053999999999999,0.006637555488065109
pure_rl,32,516,avg_network_weight_mag,0.6052866666666666,0.006584165709886013
pure_rl,32,517,avg_network_weight_mag,0.6052933333333333,0.0066369600040408604
pure_rl,32,518,avg_network_weight_mag,0.6052266666666667,0.006325511460593194
pure_rl,32,519,avg_network_weight_mag,0.6053666666666667,0.006609372854046702
pure_rl,32,520,avg_network_weight_mag,0.6052133333333334,0.006623536675767575
pure_rl,32,521,avg_network_weight_mag,0.6050266666666667,0.006112337250730407
pure_rl,32,522,avg_network_weight_mag,0.6051666666666667,0.005883471602314238
pure_rl,32,523,avg_network_weight_mag,0.6050133333333334,0.005734714673020131
pure_rl,32,524,avg_network_weight_mag,0.6046600000000001,0.006081212285156848
pure_rl,32,525,avg_network_weight_mag,0.6048533333333334,0.005927161048532263
pure_rl,32,526,avg_network_weight_mag,0.60518,0.005600153059132794
pure_rl,32,527,avg_network_weight_mag,0.60506,0.005523430610977729
pure_rl,32,528,avg_network_weight_mag,0.6050466666666666,0.005325795268135539
pure_rl,32,529,avg_network_weight_mag,0.6053333333333334,0.005320400987394398
pure_rl,32,530,avg_network_weight_mag,0.6056266666666666,0.005506939345260742
pure_rl,32,531,avg_network_weight_mag,0.6055466666666667,0.005651784378996294
pure_rl,32,532,avg_network_weight_mag,0.6056333333333334,0.005769583627792874
pure_rl,32,533,avg_network_weight_mag,0.6059533333333333,0.005363216874050085
pure_rl,32,534,avg_network_weight_mag,0.6058333333333333,0.005401542989430623
pure_rl,32,535,avg_network_weight_mag,0.6059733333333334,0.005225824154641834
pure_rl,32,536,avg_network_weight_mag,0.6060133333333333,0.004678196640749923
pure_rl,32,537,avg_network_weight_mag,0.6060466666666666,0.004386483568331022
pure_rl,32,538,avg_network_weight_mag,0.6055733333333334,0.004721904377725229
pure_rl,32,539,avg_network_weight_mag,0.60526,0.0045965515024076
pure_rl,32,540,avg_network_weight_mag,0.6054933333333333,0.00475701987543023
pure_rl,32,541,avg_network_weight_mag,0.6056133333333332,0.004595318528780404
pure_rl,32,542,avg_network_weight_mag,0.6055133333333333,0.0044655613415603155
pure_rl,32,543,avg_network_weight_mag,0.6056466666666667,0.004295157849530219
pure_rl,32,544,avg_network_weight_mag,0.6058066666666666,0.004058582910092519
pure_rl,32,545,avg_network_weight_mag,0.6055866666666667,0.003944773516342612
pure_rl,32,546,avg_network_weight_mag,0.6057466666666667,0.004138989984916365
pure_rl,32,547,avg_network_weight_mag,0.6058066666666666,0.004451077986072046
pure_rl,32,548,avg_network_weight_mag,0.6056733333333334,0.004454446681474041
pure_rl,32,549,avg_network_weight_mag,0.6058733333333334,0.004618358809711276
pure_rl,32,550,avg_network_weight_mag,0.6061466666666667,0.004495055484587924
pure_rl,32,551,avg_network_weight_mag,0.6058466666666666,0.004531298562958158
pure_rl,32,552,avg_network_weight_mag,0.6059333333333333,0.004468407620916726
pure_rl,32,553,avg_network_weight_mag,0.6061133333333333,0.004430715302887112
pure_rl,32,554,avg_network_weight_mag,0.6062133333333333,0.004336863031314304
pure_rl,32,555,avg_network_weight_mag,0.6062333333333334,0.004079507439922276
pure_rl,32,556,avg_network_weight_mag,0.60634,0.003986727981691262
pure_rl,32,557,avg_network_weight_mag,0.6062,0.00446526275022777
pure_rl,32,558,avg_network_weight_mag,0.6063133333333333,0.004742040950999121
pure_rl,32,559,avg_network_weight_mag,0.6064066666666666,0.004692922736368419
pure_rl,32,560,avg_network_weight_mag,0.6062266666666667,0.004851725269967173
pure_rl,32,561,avg_network_weight_mag,0.6060199999999999,0.004874891940194304
pure_rl,32,562,avg_network_weight_mag,0.6060133333333333,0.004952325091260032
pure_rl,32,563,avg_network_weight_mag,0.60618,0.004820077059253602
pure_rl,32,564,avg_network_weight_mag,0.6060066666666667,0.004662075973314083
pure_rl,32,565,avg_network_weight_mag,0.6062933333333334,0.004996779915486524
pure_rl,32,566,avg_network_weight_mag,0.60626,0.004896325152601695
pure_rl,32,567,avg_network_weight_mag,0.6061133333333333,0.004604325088849558
pure_rl,32,568,avg_network_weight_mag,0.6063466666666667,0.004829354684289253
pure_rl,32,569,avg_network_weight_mag,0.6064733333333333,0.004847601272303464
pure_rl,32,570,avg_network_weight_mag,0.6066133333333333,0.0045974941414810185
pure_rl,32,571,avg_network_weight_mag,0.6067466666666667,0.004619348541989526
pure_rl,32,572,avg_network_weight_mag,0.6068933333333334,0.004589345839887773
pure_rl,32,573,avg_network_weight_mag,0.6072066666666667,0.00441854317728408
pure_rl,32,574,avg_network_weight_mag,0.6071066666666667,0.004430167147228306
pure_rl,32,575,avg_network_weight_mag,0.6068333333333332,0.004427296283393773
pure_rl,32,576,avg_network_weight_mag,0.6069733333333333,0.004359139277207724
pure_rl,32,577,avg_network_weight_mag,0.6072933333333334,0.004106174212897791
pure_rl,32,578,avg_network_weight_mag,0.6071533333333333,0.003950925147836823
pure_rl,32,579,avg_network_weight_mag,0.6071933333333334,0.004199909296072725
pure_rl,32,580,avg_network_weight_mag,0.60712,0.0038221534692967503
pure_rl,32,581,avg_network_weight_mag,0.60706,0.004319523783275873
pure_rl,32,582,avg_network_weight_mag,0.60686,0.004400941457720814
pure_rl,32,583,avg_network_weight_mag,0.6070066666666667,0.004421128922840986
pure_rl,32,584,avg_network_weight_mag,0.6068733333333333,0.004738213446718768
pure_rl,32,585,avg_network_weight_mag,0.607,0.004618441295502189
pure_rl,32,586,avg_network_weight_mag,0.6071733333333333,0.0042573409989044185
pure_rl,32,587,avg_network_weight_mag,0.60722,0.004054133692911452
pure_rl,32,588,avg_network_weight_mag,0.6071666666666666,0.004088252624754204
pure_rl,32,589,avg_network_weight_mag,0.60688,0.003943566188833964
pure_rl,32,590,avg_network_weight_mag,0.6067666666666667,0.003977915223305963
pure_rl,32,591,avg_network_weight_mag,0.6069333333333333,0.0038738439135652504
pure_rl,32,592,avg_network_weight_mag,0.6068133333333333,0.004227607676531317
pure_rl,32,593,avg_network_weight_mag,0.60686,0.004608346465149623
pure_rl,32,594,avg_network_weight_mag,0.6066133333333333,0.004517721718278969
pure_rl,32,595,avg_network_weight_mag,0.60618,0.004427704984365114
pure_rl,32,596,avg_network_weight_mag,0.6060866666666667,0.004335050941646087
pure_rl,32,597,avg_network_weight_mag,0.60614,0.004290487817752877
pure_rl,32,598,avg_network_weight_mag,0.60636,0.004613613396398619
pure_rl,32,599,avg_network_weight_mag,0.6072066666666667,0.005054342781448544
pure_rl,32,600,avg_network_weight_mag,0.6073266666666667,0.005023582481892881
pure_rl,32,601,avg_network_weight_mag,0.6072066666666667,0.005209533385557497
pure_rl,32,602,avg_network_weight_mag,0.6073266666666667,0.0051470472348808935
pure_rl,32,603,avg_network_weight_mag,0.6075333333333333,0.004973453336992111
pure_rl,32,604,avg_network_weight_mag,0.6072133333333334,0.005008687690498618
pure_rl,32,605,avg_network_weight_mag,0.6073333333333333,0.004752242578384375
pure_rl,32,606,avg_network_weight_mag,0.6070933333333334,0.0048951093182987284
pure_rl,32,607,avg_network_weight_mag,0.6071066666666667,0.004886784900797921
pure_rl,32,608,avg_network_weight_mag,0.60712,0.004755478044168768
pure_rl,32,609,avg_network_weight_mag,0.6068333333333332,0.0041733280085163105
pure_rl,32,610,avg_network_weight_mag,0.60684,0.004030739031847284
pure_rl,32,611,avg_network_weight_mag,0.6065400000000001,0.004004247744583244
pure_rl,32,612,avg_network_weight_mag,0.6064733333333333,0.003937270023518227
pure_rl,32,613,avg_network_weight_mag,0.6068666666666667,0.003987241557530155
pure_rl,32,614,avg_network_weight_mag,0.6068066666666667,0.004465177434751013
pure_rl,32,615,avg_network_weight_mag,0.6070733333333334,0.004105652317522881
pure_rl,32,616,avg_network_weight_mag,0.6073799999999999,0.004364499644043653
pure_rl,32,617,avg_network_weight_mag,0.6075866666666666,0.004186008440826002
pure_rl,32,618,avg_network_weight_mag,0.60766,0.003872208672063027
pure_rl,32,619,avg_network_weight_mag,0.6072533333333333,0.003596201699942139
pure_rl,32,620,avg_network_weight_mag,0.6071533333333333,0.0036362984842648236
pure_rl,32,621,avg_network_weight_mag,0.6073933333333332,0.0036997039778622173
pure_rl,32,622,avg_network_weight_mag,0.6077466666666667,0.003529036021082138
pure_rl,32,623,avg_network_weight_mag,0.6078466666666666,0.003635512670993231
pure_rl,32,624,avg_network_weight_mag,0.6077866666666666,0.003853545059268094
pure_rl,32,625,avg_network_weight_mag,0.6080266666666667,0.004209592220948088
pure_rl,32,626,avg_network_weight_mag,0.6086666666666667,0.004255025040494834
pure_rl,32,627,avg_network_weight_mag,0.6084066666666667,0.00438804653359012
pure_rl,32,628,avg_network_weight_mag,0.6084200000000001,0.004940098321751454
pure_rl,32,629,avg_network_weight_mag,0.60816,0.004899970845394335
pure_rl,32,630,avg_network_weight_mag,0.6078266666666666,0.005098384431319769
pure_rl,32,631,avg_network_weight_mag,0.6074333333333333,0.005060444173992552
pure_rl,32,632,avg_network_weight_mag,0.6072533333333333,0.005156946309405901
pure_rl,32,633,avg_network_weight_mag,0.6068933333333334,0.005439073800705753
pure_rl,32,634,avg_network_weight_mag,0.6071066666666667,0.00532171651506041
pure_rl,32,635,avg_network_weight_mag,0.6072799999999999,0.005390494278953309
pure_rl,32,636,avg_network_weight_mag,0.6071733333333333,0.00539079462293518
pure_rl,32,637,avg_network_weight_mag,0.60708,0.005532527193142129
pure_rl,32,638,avg_network_weight_mag,0.6071866666666667,0.005404874343281885
pure_rl,32,639,avg_network_weight_mag,0.6072799999999999,0.005185584413958169
pure_rl,32,640,avg_network_weight_mag,0.6071533333333333,0.00535415281636155
pure_rl,32,641,avg_network_weight_mag,0.6076466666666666,0.005127498229667015
pure_rl,32,642,avg_network_weight_mag,0.6076666666666667,0.004980198886829805
pure_rl,32,643,avg_network_weight_mag,0.6075466666666666,0.004825951670272893
pure_rl,32,644,avg_network_weight_mag,0.6074,0.005223162698157933
pure_rl,32,645,avg_network_weight_mag,0.6075666666666667,0.0052013276693368745
pure_rl,32,646,avg_network_weight_mag,0.6074133333333334,0.004918313687007911
pure_rl,32,647,avg_network_weight_mag,0.60752,0.005214978427568048
pure_rl,32,648,avg_network_weight_mag,0.6072866666666666,0.004875429163038857
pure_rl,32,649,avg_network_weight_mag,0.6071533333333333,0.0052633322778128456
pure_rl,32,650,avg_network_weight_mag,0.6070266666666666,0.005459522044316775
pure_rl,32,651,avg_network_weight_mag,0.60706,0.005395341906284934
pure_rl,32,652,avg_network_weight_mag,0.6074666666666667,0.005501125425981572
pure_rl,32,653,avg_network_weight_mag,0.60744,0.005348137192384972
pure_rl,32,654,avg_network_weight_mag,0.6079733333333334,0.005861797221558137
pure_rl,32,655,avg_network_weight_mag,0.6079600000000001,0.0059467638258131564
pure_rl,32,656,avg_network_weight_mag,0.6078600000000001,0.005870361390676269
pure_rl,32,657,avg_network_weight_mag,0.6075666666666667,0.0056241401459203024
pure_rl,32,658,avg_network_weight_mag,0.6073000000000001,0.005606501328177597
pure_rl,32,659,avg_network_weight_mag,0.60742,0.005298274651781844
pure_rl,32,660,avg_network_weight_mag,0.60732,0.005077710395162647
pure_rl,32,661,avg_network_weight_mag,0.6072533333333333,0.0054386010105891185
pure_rl,32,662,avg_network_weight_mag,0.6071000000000001,0.005251394372654076
pure_rl,32,663,avg_network_weight_mag,0.6076266666666666,0.005492002843962783
pure_rl,32,664,avg_network_weight_mag,0.60736,0.005254358734830122
pure_rl,32,665,avg_network_weight_mag,0.6068733333333333,0.00528116148841018
pure_rl,32,666,avg_network_weight_mag,0.6068733333333333,0.005292780347749535
pure_rl,32,667,avg_network_weight_mag,0.6070133333333333,0.005684800117941915
pure_rl,32,668,avg_network_weight_mag,0.6065733333333333,0.006211908686048882
pure_rl,32,669,avg_network_weight_mag,0.6069066666666667,0.006214207990756442
pure_rl,32,670,avg_network_weight_mag,0.6069733333333333,0.006211908686048879
pure_rl,32,671,avg_network_weight_mag,0.6067066666666666,0.006051973310613741
pure_rl,32,672,avg_network_weight_mag,0.6067400000000001,0.006247833910358746
pure_rl,32,673,avg_network_weight_mag,0.6066666666666667,0.006519713695145414
pure_rl,32,674,avg_network_weight_mag,0.6067266666666666,0.006169680087407476
pure_rl,32,675,avg_network_weight_mag,0.6065066666666666,0.006242305740059576
pure_rl,32,676,avg_network_weight_mag,0.6067266666666666,0.0058188691423023044
pure_rl,32,677,avg_network_weight_mag,0.6070066666666667,0.005620811668213381
pure_rl,32,678,avg_network_weight_mag,0.6069866666666666,0.005585167431518529
pure_rl,32,679,avg_network_weight_mag,0.6069333333333333,0.005197755926038344
pure_rl,32,680,avg_network_weight_mag,0.6071066666666667,0.005221448439803259
pure_rl,32,681,avg_network_weight_mag,0.6072933333333332,0.00535530000048904
pure_rl,32,682,avg_network_weight_mag,0.6076666666666667,0.0052537968130087435
pure_rl,32,683,avg_network_weight_mag,0.60798,0.0053257058552968065
pure_rl,32,684,avg_network_weight_mag,0.60798,0.005271107229849501
pure_rl,32,685,avg_network_weight_mag,0.60812,0.005212786477225301
pure_rl,32,686,avg_network_weight_mag,0.60822,0.005056283219915611
pure_rl,32,687,avg_network_weight_mag,0.6083066666666667,0.004903856596986664
pure_rl,32,688,avg_network_weight_mag,0.6087066666666666,0.00486304823081553
pure_rl,32,689,avg_network_weight_mag,0.6088866666666667,0.004863547598008592
pure_rl,32,690,avg_network_weight_mag,0.6089733333333333,0.005504474370476992
pure_rl,32,691,avg_network_weight_mag,0.6091,0.006047313453096367
pure_rl,32,692,avg_network_weight_mag,0.6089800000000001,0.005833915617196693
pure_rl,32,693,avg_network_weight_mag,0.6091533333333333,0.005768370241072868
pure_rl,32,694,avg_network_weight_mag,0.60934,0.005998547443220854
pure_rl,32,695,avg_network_weight_mag,0.6094866666666667,0.006217241770921863
pure_rl,32,696,avg_network_weight_mag,0.6095333333333334,0.006260267756330555
pure_rl,32,697,avg_network_weight_mag,0.6099333333333334,0.0062714394185826704
pure_rl,32,698,avg_network_weight_mag,0.6101,0.00594654761785597
pure_rl,32,699,avg_network_weight_mag,0.6097933333333334,0.006116309188983025
pure_rl,32,700,avg_network_weight_mag,0.6094266666666666,0.0060483134209542485
pure_rl,32,701,avg_network_weight_mag,0.6089800000000001,0.0058851143938390285
pure_rl,32,702,avg_network_weight_mag,0.6093333333333334,0.005862674507505265
pure_rl,32,703,avg_network_weight_mag,0.60932,0.005698646455832395
pure_rl,32,704,avg_network_weight_mag,0.6089933333333334,0.005582046049186408
pure_rl,32,705,avg_network_weight_mag,0.6087733333333334,0.005507847215780496
pure_rl,32,706,avg_network_weight_mag,0.6088866666666667,0.005067665941559076
pure_rl,32,707,avg_network_weight_mag,0.6088666666666668,0.005211205874523342
pure_rl,32,708,avg_network_weight_mag,0.6085933333333333,0.0052219956046743515
pure_rl,32,709,avg_network_weight_mag,0.60818,0.004953526882073913
pure_rl,32,710,avg_network_weight_mag,0.6084266666666667,0.004897735142268272
pure_rl,32,711,avg_network_weight_mag,0.6082066666666667,0.004787702501001409
pure_rl,32,712,avg_network_weight_mag,0.6083466666666666,0.004930787631470948
pure_rl,32,713,avg_network_weight_mag,0.6088,0.005407534426282323
pure_rl,32,714,avg_network_weight_mag,0.6087533333333333,0.005735461952582667
pure_rl,32,715,avg_network_weight_mag,0.6089866666666667,0.005272552467620375
pure_rl,32,716,avg_network_weight_mag,0.6092,0.005249897958191979
pure_rl,32,717,avg_network_weight_mag,0.6090800000000001,0.005121272163381716
pure_rl,32,718,avg_network_weight_mag,0.6091266666666667,0.004957168930904368
pure_rl,32,719,avg_network_weight_mag,0.6088066666666666,0.004964656032779104
pure_rl,32,720,avg_network_weight_mag,0.60888,0.004918216866188124
pure_rl,32,721,avg_network_weight_mag,0.6090133333333333,0.00480325286605213
pure_rl,32,722,avg_network_weight_mag,0.6088533333333334,0.0046992197933983385
pure_rl,32,723,avg_network_weight_mag,0.60876,0.0044719442879228655
pure_rl,32,724,avg_network_weight_mag,0.6089,0.004433315431399587
pure_rl,32,725,avg_network_weight_mag,0.6092666666666666,0.004356385570412176
pure_rl,32,726,avg_network_weight_mag,0.60918,0.004298870283491426
pure_rl,32,727,avg_network_weight_mag,0.6091266666666667,0.004452842858647655
pure_rl,32,728,avg_network_weight_mag,0.6091133333333333,0.004161020936993135
pure_rl,32,729,avg_network_weight_mag,0.60932,0.004045314750247678
pure_rl,32,730,avg_network_weight_mag,0.6093466666666667,0.0041370912256709766
pure_rl,32,731,avg_network_weight_mag,0.6094866666666667,0.004323997268841927
pure_rl,32,732,avg_network_weight_mag,0.6094466666666667,0.004652782065859196
pure_rl,32,733,avg_network_weight_mag,0.6095533333333333,0.004252707820850608
pure_rl,32,734,avg_network_weight_mag,0.6094466666666667,0.004394780453912939
