condition,generation,metric,mean,std
evolution,62,death_survived_frac,0.0,0.0
evolution,63,death_survived_frac,0.0,0.0
evolution,64,death_survived_frac,0.0,0.0
evolution,65,death_survived_frac,0.0,0.0
evolution,66,death_survived_frac,0.0,0.0
evolution,67,death_survived_frac,0.0,0.0
evolution,68,death_survived_frac,0.0,0.0
evolution,69,death_survived_frac,0.0,0.0
evolution,70,death_survived_frac,0.0,0.0
evolution,71,death_survived_frac,0.0,0.0
evolution,72,death_survived_frac,0.0,0.0
evolution,73,death_survived_frac,0.0,0.0
evolution,74,death_survived_frac,0.0,0.0
evolution,75,death_survived_frac,0.0,0.0
evolution,76,death_survived_frac,0.0,0.0
evolution,77,death_survived_frac,0.0,0.0
evolution,78,death_survived_frac,0.0,0.0
evolution,79,death_survived_frac,0.0,0.0
evolution,80,death_survived_frac,0.0,0.0
evolution,81,death_survived_frac,0.0,0.0
evolution,82,death_survived_frac,0.0,0.0
evolution,83,death_survived_frac,0.0,0.0
evolution,84,death_survived_frac,0.0,0.0
evolution,85,death_survived_frac,0.0,0.0
evolution,86,death_survived_frac,0.0,0.0
evolution,87,death_survived_frac,0.0,0.0
evolution,88,death_survived_frac,0.0,0.0
evolution,89,death_survived_frac,0.0,0.0
evolution,90,death_survived_frac,0.0,0.0
evolution,91,death_survived_frac,0.0,0.0
evolution,92,death_survived_frac,0.0,0.0
evolution,93,death_survived_frac,0.0,0.0
evolution,94,death_survived_frac,0.0,0.0
evolution,95,death_survived_frac,0.0,0.0
evolution,96,death_survived_frac,0.0,0.0
evolution,97,death_survived_frac,0.0,0.0
evolution,98,death_survived_frac,0.0,0.0
evolution,99,death_survived_frac,0.0,0.0
evolution,100,death_survived_frac,0.0,0.0
evolution,101,death_survived_frac,0.0,0.0
evolution,102,death_survived_frac,0.0,0.0
evolution,103,death_survived_frac,0.0,0.0
evolution,104,death_survived_frac,0.0,0.0
evolution,105,death_survived_frac,0.0,0.0
evolution,106,death_survived_frac,0.0,0.0
evolution,107,death_survived_frac,0.0,0.0
evolution,108,death_survived_frac,0.0,0.0
evolution,109,death_survived_frac,0.0,0.0
evolution,110,death_survived_frac,0.0,0.0
evolution,111,death_survived_frac,0.0,0.0
evolution,112,death_survived_frac,0.0,0.0
evolution,113,death_survived_frac,0.0,0.0
evolution,114,death_survived_frac,0.0,0.0
evolution,115,death_survived_frac,0.0,0.0
evolution,116,death_survived_frac,0.0,0.0
evolution,117,death_survived_frac,0.0,0.0
evolution,118,death_survived_frac,0.0,0.0
evolution,119,death_survived_frac,0.0,0.0
evolution,120,death_survived_frac,0.0,0.0
evolution,121,death_survived_frac,0.0,0.0
evolution,122,death_survived_frac,0.0,0.0
evolution,123,death_survived_frac,0.0,0.0
evolution,124,death_survived_frac,0.0,0.0
evolution,125,death_survived_frac,0.0,0.0
evolution,126,death_survived_frac,0.0,0.0
evolution,127,death_survived_frac,0.0,0.0
evolution,128,death_survived_frac,0.0,0.0
evolution,129,death_survived_frac,0.0,0.0
evolution,130,death_survived_frac,0.0,0.0
evolution,131,death_survived_frac,0.0,0.0
evolution,132,death_survived_frac,0.0,0.0
evolution,133,death_survived_frac,0.0,0.0
evolution,134,death_survived_frac,0.0,0.0
evolution,135,death_survived_frac,0.0,0.0
evolution,136,death_survived_frac,0.0,0.0
evolution,137,death_survived_frac,0.0,0.0
evolution,138,death_survived_frac,0.0,0.0
evolution,139,death_survived_frac,0.0,0.0
evolution,140,death_survived_frac,0.0,0.0
evolution,141,death_survived_frac,0.0,0.0
evolution,142,death_survived_frac,0.0,0.0
evolution,143,death_survived_frac,0.0,0.0
evolution,144,death_survived_frac,0.0,0.0
evolution,145,death_survived_frac,0.0,0.0
evolution,146,death_survived_frac,0.0,0.0
evolution,147,death_survived_frac,0.0,0.0
evolution,148,death_survived_frac,0.0,0.0
evolution,149,death_survived_frac,0.0,0.0
evolution,150,death_survived_frac,0.0,0.0
evolution,151,death_survived_frac,0.0,0.0
evolution,152,death_survived_frac,0.0,0.0
evolution,153,death_survived_frac,0.0,0.0
evolution,154,death_survived_frac,0.0,0.0
evolution,155,death_survived_frac,0.0,0.0
evolution,156,death_survived_frac,0.0,0.0
evolution,157,death_survived_frac,0.0,0.0
evolution,158,death_survived_frac,0.0,0.0
evolution,159,death_survived_frac,0.0,0.0
evolution,160,death_survived_frac,0.0,0.0
evolution,161,death_survived_frac,0.0,0.0
evolution,162,death_survived_frac,0.0,0.0
evolution,163,death_survived_frac,0.0,0.0
evolution,164,death_survived_frac,0.0,0.0
evolution,165,death_survived_frac,0.0,0.0
evolution,166,death_survived_frac,0.0,0.0
evolution,167,death_survived_frac,0.0,0.0
evolution,168,death_survived_frac,0.0,0.0
evolution,169,death_survived_frac,0.0,0.0
evolution,170,death_survived_frac,0.0,0.0
evolution,171,death_survived_frac,0.0,0.0
evolution,172,death_survived_frac,0.0,0.0
evolution,173,death_survived_frac,0.0,0.0
evolution,174,death_survived_frac,0.0,0.0
evolution,175,death_survived_frac,0.0,0.0
evolution,176,death_survived_frac,0.0,0.0
evolution,177,death_survived_frac,0.0,0.0
evolution,178,death_survived_frac,0.0,0.0
evolution,179,death_survived_frac,0.0,0.0
evolution,180,death_survived_frac,0.0,0.0
evolution,181,death_survived_frac,0.0,0.0
evolution,182,death_survived_frac,0.0,0.0
evolution,183,death_survived_frac,0.0,0.0
evolution,184,death_survived_frac,0.0,0.0
evolution,185,death_survived_frac,0.0,0.0
evolution,186,death_survived_frac,0.0,0.0
evolution,187,death_survived_frac,0.0,0.0
evolution,188,death_survived_frac,0.0,0.0
evolution,189,death_survived_frac,0.0,0.0
evolution,190,death_survived_frac,0.0,0.0
evolution,191,death_survived_frac,0.0,0.0
evolution,192,death_survived_frac,0.0,0.0
evolution,193,death_survived_frac,0.0,0.0
evolution,194,death_survived_frac,0.0,0.0
evolution,195,death_survived_frac,0.0,0.0
evolution,196,death_survived_frac,0.0,0.0
evolution,197,death_survived_frac,0.0,0.0
evolution,198,death_survived_frac,0.0,0.0
evolution,199,death_survived_frac,0.0,0.0
evolution,200,death_survived_frac,0.0,0.0
evolution,201,death_survived_frac,0.0,0.0
evolution,202,death_survived_frac,0.0,0.0
evolution,203,death_survived_frac,0.0,0.0
evolution,204,death_survived_frac,0.0,0.0
evolution,205,death_survived_frac,0.0,0.0
evolution,206,death_survived_frac,0.0,0.0
evolution,207,death_survived_frac,0.0,0.0
evolution,208,death_survived_frac,0.0,0.0
evolution,209,death_survived_frac,0.0,0.0
evolution,210,death_survived_frac,0.0,0.0
evolution,211,death_survived_frac,0.0,0.0
evolution,212,death_survived_frac,0.0,0.0
evolution,213,death_survived_frac,0.0,0.0
evolution,214,death_survived_frac,0.0,0.0
evolution,215,death_survived_frac,0.0,0.0
evolution,216,death_survived_frac,0.0,0.0
evolution,217,death_survived_frac,0.0,0.0
evolution,218,death_survived_frac,0.0,0.0
evolution,219,death_survived_frac,0.0,0.0
evolution,220,death_survived_frac,0.0,0.0
evolution,221,death_survived_frac,0.0,0.0
evolution,222,death_survived_frac,0.0,0.0
evolution,223,death_survived_frac,0.0,0.0
evolution,224,death_survived_frac,0.0,0.0
evolution,225,death_survived_frac,0.0,0.0
evolution,226,death_survived_frac,0.0,0.0
evolution,227,death_survived_frac,0.0,0.0
evolution,228,death_survived_frac,0.0,0.0
evolution,229,death_survived_frac,0.0,0.0
evolution,230,death_survived_frac,0.0,0.0
evolution,231,death_survived_frac,0.0,0.0
evolution,232,death_survived_frac,0.0,0.0
evolution,233,death_survived_frac,0.0,0.0
evolution,234,death_survived_frac,0.0,0.0
evolution,235,death_survived_frac,0.0,0.0
evolution,236,death_survived_frac,0.0,0.0
evolution,237,death_survived_frac,0.0,0.0
evolution,238,death_survived_frac,0.0,0.0
evolution,239,death_survived_frac,0.0,0.0
evolution,240,death_survived_frac,0.0,0.0
evolution,241,death_survived_frac,0.0,0.0
evolution,242,death_survived_frac,0.0,0.0
evolution,243,death_survived_frac,0.0,0.0
evolution,244,death_survived_frac,0.0,0.0
evolution,245,death_survived_frac,0.0,0.0
evolution,246,death_survived_frac,0.0,0.0
evolution,247,death_survived_frac,0.0,0.0
evolution,248,death_survived_frac,0.0,0.0
evolution,249,death_survived_frac,0.0,0.0
evolution,250,death_survived_frac,0.0,0.0
evolution,251,death_survived_frac,0.0,0.0
evolution,252,death_survived_frac,0.0,0.0
evolution,253,death_survived_frac,0.0,0.0
evolution,254,death_survived_frac,0.0,0.0
evolution,255,death_survived_frac,0.0,0.0
evolution,256,death_survived_frac,0.0,0.0
evolution,257,death_survived_frac,0.0,0.0
evolution,258,death_survived_frac,0.0,0.0
evolution,259,death_survived_frac,0.0,0.0
evolution,260,death_survived_frac,0.0,0.0
evolution,261,death_survived_frac,0.0,0.0
evolution,262,death_survived_frac,0.0,0.0
evolution,263,death_survived_frac,0.0,0.0
evolution,264,death_survived_frac,0.0,0.0
evolution,265,death_survived_frac,0.0,0.0
evolution,266,death_survived_frac,0.0,0.0
evolution,267,death_survived_frac,0.0,0.0
evolution,268,death_survived_frac,0.0,0.0
evolution,269,death_survived_frac,0.0,0.0
evolution,270,death_survived_frac,0.0,0.0
evolution,271,death_survived_frac,0.0,0.0
evolution,272,death_survived_frac,0.0,0.0
evolution,273,death_survived_frac,0.0,0.0
evolution,274,death_survived_frac,0.0,0.0
evolution,275,death_survived_frac,0.0,0.0
evolution,276,death_survived_frac,0.0,0.0
evolution,277,death_survived_frac,0.0,0.0
evolution,278,death_survived_frac,0.0,0.0
evolution,279,death_survived_frac,0.0,0.0
evolution,280,death_survived_frac,0.0,0.0
evolution,281,death_survived_frac,0.0,0.0
evolution,282,death_survived_frac,0.0,0.0
evolution,283,death_survived_frac,0.0,0.0
evolution,284,death_survived_frac,0.0,0.0
evolution,285,death_survived_frac,0.0,0.0
evolution,286,death_survived_frac,0.0,0.0
evolution,287,death_survived_frac,0.0,0.0
evolution,288,death_survived_frac,0.0,0.0
evolution,289,death_survived_frac,0.0,0.0
evolution,290,death_survived_frac,0.0,0.0
evolution,291,death_survived_frac,0.0,0.0
evolution,292,death_survived_frac,0.0,0.0
evolution,293,death_survived_frac,0.0,0.0
evolution,294,death_survived_frac,0.0,0.0
evolution,295,death_survived_frac,0.0,0.0
evolution,296,death_survived_frac,0.0,0.0
evolution,297,death_survived_frac,0.0,0.0
evolution,298,death_survived_frac,0.0,0.0
evolution,299,death_survived_frac,0.0,0.0
evolution,300,death_survived_frac,0.0,0.0
evolution,301,death_survived_frac,0.0,0.0
evolution,302,death_survived_frac,0.0,0.0
evolution,303,death_survived_frac,0.0,0.0
evolution,304,death_survived_frac,0.0,0.0
evolution,305,death_survived_frac,0.0,0.0
evolution,306,death_survived_frac,0.0,0.0
evolution,307,death_survived_frac,0.0,0.0
evolution,308,death_survived_frac,0.0,0.0
evolution,309,death_survived_frac,0.0,0.0
evolution,310,death_survived_frac,0.0,0.0
evolution,311,death_survived_frac,0.0,0.0
evolution,312,death_survived_frac,0.0,0.0
evolution,313,death_survived_frac,0.0,0.0
evolution,314,death_survived_frac,0.0,0.0
evolution,315,death_survived_frac,0.0,0.0
evolution,316,death_survived_frac,0.0,0.0
evolution,317,death_survived_frac,0.0,0.0
evolution,318,death_survived_frac,0.0,0.0
evolution,319,death_survived_frac,0.0,0.0
evolution,320,death_survived_frac,0.0,0.0
evolution,321,death_survived_frac,0.0,0.0
evolution,322,death_survived_frac,0.0,0.0
evolution,323,death_survived_frac,0.0,0.0
evolution,324,death_survived_frac,0.0,0.0
evolution,325,death_survived_frac,0.0,0.0
evolution,326,death_survived_frac,0.0,0.0
evolution,327,death_survived_frac,0.0,0.0
evolution,328,death_survived_frac,0.0,0.0
evolution,329,death_survived_frac,0.0,0.0
evolution,330,death_survived_frac,0.0,0.0
evolution,331,death_survived_frac,0.0,0.0
evolution,332,death_survived_frac,0.0,0.0
evolution,333,death_survived_frac,0.0,0.0
evolution,334,death_survived_frac,0.0,0.0
evolution,335,death_survived_frac,0.0,0.0
evolution,336,death_survived_frac,0.0,0.0
evolution,337,death_survived_frac,0.0,0.0
evolution,338,death_survived_frac,0.0,0.0
evolution,339,death_survived_frac,0.0,0.0
evolution,340,death_survived_frac,0.0,0.0
evolution,341,death_survived_frac,0.0,0.0
evolution,342,death_survived_frac,0.0,0.0
evolution,343,death_survived_frac,0.0,0.0
evolution,344,death_survived_frac,0.0,0.0
evolution,345,death_survived_frac,0.0,0.0
evolution,346,death_survived_frac,0.0,0.0
evolution,347,death_survived_frac,0.0,0.0
evolution,348,death_survived_frac,0.0,0.0
evolution,349,death_survived_frac,0.0,0.0
evolution,350,death_survived_frac,0.0,0.0
evolution,351,death_survived_frac,0.0,0.0
evolution,352,death_survived_frac,0.0,0.0
evolution,353,death_survived_frac,0.0,0.0
evolution,354,death_survived_frac,0.0,0.0
evolution,355,death_survived_frac,0.0,0.0
evolution,356,death_survived_frac,0.0,0.0
evolution,357,death_survived_frac,0.0,0.0
evolution,358,death_survived_frac,0.0,0.0
evolution,359,death_survived_frac,0.0,0.0
evolution,360,death_survived_frac,0.0,0.0
evolution,361,death_survived_frac,0.0,0.0
evolution,362,death_survived_frac,0.0,0.0
evolution,363,death_survived_frac,0.0,0.0
evolution,364,death_survived_frac,0.0,0.0
evolution,365,death_survived_frac,0.0,0.0
evolution,366,death_survived_frac,0.0,0.0
evolution,367,death_survived_frac,0.0,0.0
evolution,368,death_survived_frac,0.0,0.0
evolution,369,death_survived_frac,0.0,0.0
evolution,370,death_survived_frac,0.0,0.0
evolution,371,death_survived_frac,0.0,0.0
evolution,372,death_survived_frac,0.0,0.0
evolution,373,death_survived_frac,0.0,0.0
evolution,374,death_survived_frac,0.0,0.0
evolution,375,death_survived_frac,0.0,0.0
evolution,376,death_survived_frac,0.0,0.0
evolution,377,death_survived_frac,0.0,0.0
evolution,378,death_survived_frac,0.0,0.0
evolution,379,death_survived_frac,0.0,0.0
evolution,380,death_survived_frac,0.0,0.0
evolution,381,death_survived_frac,0.0,0.0
evolution,382,death_survived_frac,0.0,0.0
evolution,383,death_survived_frac,0.0,0.0
evolution,384,death_survived_frac,0.0,0.0
evolution,385,death_survived_frac,0.0,0.0
evolution,386,death_survived_frac,0.0,0.0
evolution,387,death_survived_frac,0.0,0.0
evolution,388,death_survived_frac,0.0,0.0
evolution,389,death_survived_frac,0.0,0.0
evolution,390,death_survived_frac,0.0,0.0
evolution,391,death_survived_frac,0.0,0.0
evolution,392,death_survived_frac,0.0,0.0
evolution,393,death_survived_frac,0.0,0.0
evolution,394,death_survived_frac,0.0,0.0
evolution,395,death_survived_frac,0.0,0.0
evolution,396,death_survived_frac,0.0,0.0
evolution,397,death_survived_frac,0.0,0.0
evolution,398,death_survived_frac,0.0,0.0
evolution,399,death_survived_frac,0.0,0.0
evolution,400,death_survived_frac,0.0,0.0
evolution,401,death_survived_frac,0.0,0.0
evolution,402,death_survived_frac,0.0,0.0
evolution,403,death_survived_frac,0.0,0.0
evolution,404,death_survived_frac,0.0,0.0
evolution,405,death_survived_frac,0.0,0.0
evolution,406,death_survived_frac,0.0,0.0
evolution,407,death_survived_frac,0.0,0.0
evolution,408,death_survived_frac,0.0,0.0
evolution,409,death_survived_frac,0.0005336179295624333,0.0007546497131126442
evolution,410,death_survived_frac,0.0,0.0
evolution,411,death_survived_frac,0.0,0.0
evolution,412,death_survived_frac,0.0,0.0
evolution,413,death_survived_frac,0.0,0.0
evolution,414,death_survived_frac,0.0017730496453900709,0.002507470855271445
evolution,415,death_survived_frac,0.0,0.0
evolution,416,death_survived_frac,0.0,0.0
evolution,417,death_survived_frac,0.0,0.0
evolution,418,death_survived_frac,0.0,0.0
evolution,419,death_survived_frac,0.0,0.0
evolution,420,death_survived_frac,0.004363001745200698,0.00617021624072031
evolution,421,death_survived_frac,0.0006180469715698393,0.0008740504093776853
evolution,422,death_survived_frac,0.0,0.0
evolution,423,death_survived_frac,0.001026694045174538,0.0014519646430935268
evolution,424,death_survived_frac,0.0,0.0
evolution,425,death_survived_frac,0.0,0.0
evolution,426,death_survived_frac,0.0026041666666666665,0.003682847818679935
evolution,427,death_survived_frac,0.0,0.0
evolution,428,death_survived_frac,0.0,0.0
evolution,429,death_survived_frac,0.0,0.0
evolution,430,death_survived_frac,0.0,0.0
evolution,431,death_survived_frac,0.0,0.0
evolution,432,death_survived_frac,0.0,0.0
evolution,433,death_survived_frac,0.0,0.0
evolution,434,death_survived_frac,0.0,0.0
evolution,435,death_survived_frac,0.0,0.0
evolution,436,death_survived_frac,0.0,0.0
evolution,437,death_survived_frac,0.0,0.0
evolution,438,death_survived_frac,0.0008992805755395684,0.0012717747863067402
evolution,439,death_survived_frac,0.0,0.0
evolution,440,death_survived_frac,0.0,0.0
evolution,441,death_survived_frac,0.0,0.0
evolution,442,death_survived_frac,0.0006105006105006105,0.0008633782432070177
evolution,443,death_survived_frac,0.0,0.0
evolution,444,death_survived_frac,0.0,0.0
evolution,445,death_survived_frac,0.0,0.0
evolution,446,death_survived_frac,0.0,0.0
evolution,447,death_survived_frac,0.0008547008547008547,0.001208729540489825
evolution,448,death_survived_frac,0.0,0.0
evolution,449,death_survived_frac,0.0,0.0
evolution,450,death_survived_frac,0.004528985507246377,0.006404952728139018
evolution,451,death_survived_frac,0.0005574136008918618,0.0007883018742324945
evolution,452,death_survived_frac,0.0,0.0
evolution,453,death_survived_frac,0.0,0.0
evolution,454,death_survived_frac,0.0,0.0
evolution,455,death_survived_frac,0.0,0.0
evolution,456,death_survived_frac,0.004608294930875576,0.006517113190659425
evolution,457,death_survived_frac,0.0,0.0
evolution,458,death_survived_frac,0.0,0.0
evolution,459,death_survived_frac,0.01402439024390244,0.019833482886939747
evolution,460,death_survived_frac,0.0,0.0
evolution,461,death_survived_frac,0.0008605851979345956,0.0012170512584966395
evolution,462,death_survived_frac,0.0,0.0
evolution,463,death_survived_frac,0.0,0.0
evolution,464,death_survived_frac,0.0,0.0
evolution,465,death_survived_frac,0.0,0.0
evolution,466,death_survived_frac,0.0,0.0
evolution,467,death_survived_frac,0.0,0.0
evolution,468,death_survived_frac,0.0,0.0
evolution,469,death_survived_frac,0.0004608294930875576,0.0006517113190659424
evolution,470,death_survived_frac,0.0028142589118198874,0.003979963121125033
evolution,471,death_survived_frac,0.007565337001375516,0.010699002191268257
evolution,472,death_survived_frac,0.0,0.0
evolution,473,death_survived_frac,0.0010183299389002036,0.001440136010563233
evolution,474,death_survived_frac,0.0,0.0
evolution,475,death_survived_frac,0.0005274261603375527,0.0007458932290997336
evolution,476,death_survived_frac,0.0015748031496062992,0.0022271079722410944
evolution,477,death_survived_frac,0.0,0.0
evolution,478,death_survived_frac,0.0,0.0
evolution,479,death_survived_frac,0.0013869625520110957,0.0019614612515576908
evolution,480,death_survived_frac,0.014623955431754874,0.020681396107127433
evolution,481,death_survived_frac,0.0009354536950420954,0.0013229313025005566
evolution,482,death_survived_frac,0.0,0.0
evolution,483,death_survived_frac,0.0,0.0
evolution,484,death_survived_frac,0.0,0.0
evolution,485,death_survived_frac,0.00228310502283105,0.003228798087609806
evolution,486,death_survived_frac,0.0,0.0
evolution,487,death_survived_frac,0.0010395010395010396,0.0014700764681633005
evolution,488,death_survived_frac,0.0016313213703099511,0.002307036806481395
evolution,489,death_survived_frac,0.0006459948320413437,0.0009135746526957979
evolution,490,death_survived_frac,0.0,0.0
evolution,491,death_survived_frac,0.0,0.0
evolution,492,death_survived_frac,0.0007836990595611285,0.001108317838850388
evolution,493,death_survived_frac,0.0,0.0
evolution,494,death_survived_frac,0.0007633587786259542,0.0010795523376893855
evolution,495,death_survived_frac,0.0,0.0
evolution,496,death_survived_frac,0.0,0.0
evolution,497,death_survived_frac,0.0,0.0
evolution,498,death_survived_frac,0.0,0.0
evolution,499,death_survived_frac,0.0,0.0
evolution,500,death_survived_frac,0.0,0.0
