generation,metric,centre,lo,hi,mean,std,sem,n,band,unit
284,inter_gen_weight_change,0.0005649600000000001,0.00018725587978916307,0.0009426641202108371,0.0005649600000000001,0.000377704120210837,3.77704120210837e-05,100,std,runs
285,inter_gen_weight_change,0.0005367599999999998,0.00017825704874212516,0.0008952629512578745,0.0005367599999999998,0.0003585029512578747,3.585029512578747e-05,100,std,runs
286,inter_gen_weight_change,0.0004160199999999999,-2.834307795597182e-05,0.0008603830779559717,0.0004160199999999999,0.00044436307795597173,4.4436307795597176e-05,100,std,runs
287,inter_gen_weight_change,0.0004915599999999999,0.00013177450498353538,0.0008513454950164645,0.0004915599999999999,0.00035978549501646456,3.5978549501646456e-05,100,std,runs
288,inter_gen_weight_change,0.0005483200000000001,0.00017416182354236743,0.0009224781764576328,0.0005483200000000001,0.0003741581764576327,3.741581764576327e-05,100,std,runs
289,inter_gen_weight_change,0.00045243000000000003,0.00012521363334628177,0.0007796463666537183,0.00045243000000000003,0.00032721636665371826,3.2721636665371824e-05,100,std,runs
290,inter_gen_weight_change,0.0005050399999999999,0.00011150695054912974,0.00089857304945087,0.0005050399999999999,0.00039353304945087016,3.935330494508702e-05,100,std,runs
291,inter_gen_weight_change,0.00052811,0.00013491983871758318,0.0009213001612824169,0.00052811,0.00039319016128241686,3.931901612824169e-05,100,std,runs
292,inter_gen_weight_change,0.0004625299999999999,0.00012729670402945837,0.0007977632959705414,0.0004625299999999999,0.0003352332959705415,3.3523329597054155e-05,100,std,runs
293,inter_gen_weight_change,0.00050934,0.00014222448354197505,0.000876455516458025,0.00050934,0.000367115516458025,3.67115516458025e-05,100,std,runs
294,inter_gen_weight_change,0.0005375699999999998,0.00019284389718851272,0.0008822961028114868,0.0005375699999999998,0.0003447261028114871,3.447261028114871e-05,100,std,runs
295,inter_gen_weight_change,0.00042970000000000004,7.044511735110586e-05,0.0007889548826488942,0.00042970000000000004,0.00035925488264889417,3.5925488264889416e-05,100,std,runs
296,inter_gen_weight_change,0.00043115,8.413536184923107e-05,0.0007781646381507689,0.00043115,0.0003470146381507689,3.470146381507689e-05,100,std,runs
297,inter_gen_weight_change,0.00046885000000000004,0.00015313415873725568,0.0007845658412627445,0.00046885000000000004,0.00031571584126274436,3.1571584126274436e-05,100,std,runs
298,inter_gen_weight_change,0.00042591000000000005,0.00011790422493279863,0.0007339157750672015,0.00042591000000000005,0.0003080057750672014,3.080057750672014e-05,100,std,runs
299,inter_gen_weight_change,0.0004499100000000001,0.00014354984042676613,0.000756270159573234,0.0004499100000000001,0.00030636015957323395,3.06360159573234e-05,100,std,runs
300,inter_gen_weight_change,0.0004563700000000001,0.00010098244216682795,0.0008117575578331722,0.0004563700000000001,0.00035538755783317216,3.5538755783317214e-05,100,std,runs
301,inter_gen_weight_change,0.0004068999999999998,7.926086308195085e-05,0.0007345391369180487,0.0004068999999999998,0.00032763913691804896,3.27639136918049e-05,100,std,runs
302,inter_gen_weight_change,0.00043869,7.263241511130323e-05,0.0008047475848886967,0.00043869,0.00036605758488869676,3.660575848886967e-05,100,std,runs
303,inter_gen_weight_change,0.00044675,0.00013824535062357862,0.0007552546493764214,0.00044675,0.00030850464937642137,3.0850464937642136e-05,100,std,runs
304,inter_gen_weight_change,0.0003837599999999999,9.192508333330187e-05,0.0006755949166666979,0.0003837599999999999,0.00029183491666669804,2.9183491666669805e-05,100,std,runs
305,inter_gen_weight_change,0.0004301899999999999,4.59011593731831e-05,0.0008144788406268166,0.0004301899999999999,0.0003842888406268168,3.842888406268168e-05,100,std,runs
306,inter_gen_weight_change,0.00048294000000000006,0.00017988365560380056,0.0007859963443961996,0.00048294000000000006,0.0003030563443961995,3.030563443961995e-05,100,std,runs
307,inter_gen_weight_change,0.00040249000000000014,0.00012401251981588007,0.0006809674801841202,0.00040249000000000014,0.00027847748018412007,2.784774801841201e-05,100,std,runs
308,inter_gen_weight_change,0.0005228899999999999,0.0001409224225774912,0.0009048575774225087,0.0005228899999999999,0.0003819675774225087,3.8196757742250874e-05,100,std,runs
309,inter_gen_weight_change,0.0004429799999999999,0.0001319428954545126,0.0007540171045454871,0.0004429799999999999,0.0003110371045454873,3.110371045454873e-05,100,std,runs
310,inter_gen_weight_change,0.0003494399999999999,6.949233822492213e-05,0.0006293876617750777,0.0003494399999999999,0.0002799476617750778,2.7994766177507777e-05,100,std,runs
311,inter_gen_weight_change,0.0004169300000000002,5.375557673044818e-05,0.0007801044232695522,0.0004169300000000002,0.000363174423269552,3.63174423269552e-05,100,std,runs
312,inter_gen_weight_change,0.00040558000000000006,8.558766486452447e-05,0.0007255723351354756,0.00040558000000000006,0.0003199923351354756,3.199923351354756e-05,100,std,runs
313,inter_gen_weight_change,0.00033221999999999993,5.475453832189776e-05,0.0006096854616781021,0.00033221999999999993,0.0002774654616781022,2.774654616781022e-05,100,std,runs
314,inter_gen_weight_change,0.00039593,8.35555402064485e-05,0.0007083044597935515,0.00039593,0.0003123744597935515,3.123744597935515e-05,100,std,runs
315,inter_gen_weight_change,0.0004069999999999999,3.360473998453026e-05,0.0007803952600154696,0.0004069999999999999,0.00037339526001546966,3.733952600154697e-05,100,std,runs
316,inter_gen_weight_change,0.00034006999999999993,1.672072657223631e-05,0.0006634192734277636,0.00034006999999999993,0.0003233492734277636,3.233492734277636e-05,100,std,runs
317,inter_gen_weight_change,0.0003857499999999999,4.7858995668601943e-05,0.0007236410043313979,0.0003857499999999999,0.000337891004331398,3.3789100433139796e-05,100,std,runs
318,inter_gen_weight_change,0.00038876999999999987,8.11154693946142e-05,0.0006964245306053855,0.00038876999999999987,0.00030765453060538567,3.076545306053857e-05,100,std,runs
319,inter_gen_weight_change,0.0003518500000000001,5.57915367932145e-05,0.0006479084632067857,0.0003518500000000001,0.0002960584632067856,2.9605846320678562e-05,100,std,runs
320,inter_gen_weight_change,0.00040088,8.391512350846674e-05,0.0007178448764915332,0.00040088,0.00031696487649153325,3.1696487649153327e-05,100,std,runs
321,inter_gen_weight_change,0.0004041899999999999,4.0200692381484775e-05,0.000768179307618515,0.0004041899999999999,0.00036398930761851513,3.6398930761851516e-05,100,std,runs
322,inter_gen_weight_change,0.0003355900000000002,4.6471098347186646e-05,0.0006247089016528137,0.0003355900000000002,0.00028911890165281355,2.8911890165281355e-05,100,std,runs
323,inter_gen_weight_change,0.00036972,-3.6256664503284185e-05,0.0007756966645032842,0.00036972,0.00040597666450328416,4.0597666450328413e-05,100,std,runs
324,inter_gen_weight_change,0.0003828200000000002,3.9381670070671375e-05,0.000726258329929329,0.0003828200000000002,0.0003434383299293288,3.4343832992932884e-05,100,std,runs
325,inter_gen_weight_change,0.0003158099999999999,2.944131431419707e-05,0.0006021786856858027,0.0003158099999999999,0.00028636868568580285,2.8636868568580284e-05,100,std,runs
326,inter_gen_weight_change,0.0003890600000000001,5.663910274880001e-05,0.0007214808972512002,0.0003890600000000001,0.0003324208972512001,3.324208972512001e-05,100,std,runs
327,inter_gen_weight_change,0.0003608200000000001,1.5073687326570817e-05,0.0007065663126734293,0.0003608200000000001,0.00034574631267342927,3.457463126734293e-05,100,std,runs
328,inter_gen_weight_change,0.0003493100000000001,4.514494994202966e-05,0.0006534750500579705,0.0003493100000000001,0.0003041650500579704,3.0416505005797042e-05,100,std,runs
329,inter_gen_weight_change,0.00030352000000000005,-4.5516812622474684e-05,0.0006525568126224748,0.00030352000000000005,0.00034903681262247473,3.4903681262247476e-05,100,std,runs
330,inter_gen_weight_change,0.00038270000000000014,7.746544869046817e-05,0.0006879345513095322,0.00038270000000000014,0.000305234551309532,3.0523455130953195e-05,100,std,runs
331,inter_gen_weight_change,0.00031347,1.9494241534005795e-05,0.0006074457584659942,0.00031347,0.0002939757584659942,2.939757584659942e-05,100,std,runs
332,inter_gen_weight_change,0.00044214000000000005,6.832467207197167e-05,0.0008159553279280284,0.00044214000000000005,0.00037381532792802837,3.738153279280284e-05,100,std,runs
333,inter_gen_weight_change,0.00037247,4.6540731630622105e-05,0.0006983992683693779,0.00037247,0.0003259292683693779,3.2592926836937794e-05,100,std,runs
334,inter_gen_weight_change,0.0002764500000000001,-8.120503060526582e-06,0.0005610205030605268,0.0002764500000000001,0.00028457050306052666,2.8457050306052667e-05,100,std,runs
335,inter_gen_weight_change,0.00031993,-2.3882588572038844e-05,0.0006637425885720389,0.00031993,0.00034381258857203885,3.438125885720388e-05,100,std,runs
336,inter_gen_weight_change,0.00032576,-1.0944951918537467e-05,0.0006624649519185375,0.00032576,0.0003367049519185375,3.367049519185375e-05,100,std,runs
337,inter_gen_weight_change,0.00027586,9.86364386186447e-07,0.0005507336356138136,0.00027586,0.00027487363561381356,2.7487363561381354e-05,100,std,runs
338,inter_gen_weight_change,0.0004113700000000001,3.24053110716707e-05,0.0007903346889283295,0.0004113700000000001,0.0003789646889283294,3.789646889283294e-05,100,std,runs
339,inter_gen_weight_change,0.00030183000000000006,-4.000568783078725e-05,0.0006436656878307874,0.00030183000000000006,0.0003418356878307873,3.418356878307873e-05,100,std,runs
340,inter_gen_weight_change,0.00023996999999999997,-5.44077705910924e-05,0.0005343477705910924,0.00023996999999999997,0.00029437777059109236,2.9437777059109237e-05,100,std,runs
341,inter_gen_weight_change,0.00031801999999999997,-1.6996115397091918e-05,0.0006530361153970919,0.00031801999999999997,0.0003350161153970919,3.350161153970919e-05,100,std,runs
342,inter_gen_weight_change,0.0002925899999999999,-6.0964450394758105e-05,0.0006461444503947579,0.0002925899999999999,0.000353554450394758,3.53554450394758e-05,100,std,runs
343,inter_gen_weight_change,0.000305,2.5889073859676536e-05,0.0005841109261403234,0.000305,0.00027911092614032345,2.7911092614032346e-05,100,std,runs
344,inter_gen_weight_change,0.0003322100000000001,5.444359613233408e-06,0.0006589756403867668,0.0003322100000000001,0.0003267656403867667,3.267656403867667e-05,100,std,runs
345,inter_gen_weight_change,0.00033465000000000014,3.483388211196107e-05,0.0006344661178880392,0.00033465000000000014,0.00029981611788803907,2.9981611788803906e-05,100,std,runs
346,inter_gen_weight_change,0.0002808699999999999,-1.1338713806146575e-05,0.0005730787138061464,0.0002808699999999999,0.0002922087138061465,2.922087138061465e-05,100,std,runs
347,inter_gen_weight_change,0.00038260000000000003,3.750127309256663e-05,0.0007276987269074335,0.00038260000000000003,0.0003450987269074334,3.450987269074334e-05,100,std,runs
348,inter_gen_weight_change,0.0002933599999999999,-1.8957680795330268e-05,0.00060567768079533,0.0002933599999999999,0.00031231768079533016,3.123176807953301e-05,100,std,runs
349,inter_gen_weight_change,0.00027308000000000014,2.57540247408422e-07,0.0005459024597525919,0.00027308000000000014,0.0002728224597525917,2.728224597525917e-05,100,std,runs
350,inter_gen_weight_change,0.00031577,-4.596967577569238e-05,0.0006775096757756923,0.00031577,0.0003617396757756924,3.6173967577569235e-05,100,std,runs
351,inter_gen_weight_change,0.00030498000000000005,-1.704594098405585e-05,0.000627005940984056,0.00030498000000000005,0.0003220259409840559,3.220259409840559e-05,100,std,runs
352,inter_gen_weight_change,0.0002889400000000001,5.841075296749508e-05,0.0005194692470325052,0.0002889400000000001,0.00023052924703250504,2.3052924703250504e-05,100,std,runs
353,inter_gen_weight_change,0.00034676999999999977,-1.652587949852423e-05,0.0007100658794985238,0.00034676999999999977,0.000363295879498524,3.63295879498524e-05,100,std,runs
354,inter_gen_weight_change,0.00035222000000000004,1.110896384036626e-05,0.0006933310361596338,0.00035222000000000004,0.0003411110361596338,3.411110361596338e-05,100,std,runs
355,inter_gen_weight_change,0.00026815,-7.706256485917422e-06,0.0005440062564859174,0.00026815,0.0002758562564859174,2.758562564859174e-05,100,std,runs
356,inter_gen_weight_change,0.0003271600000000002,-3.092090389934728e-05,0.0006852409038993477,0.0003271600000000002,0.0003580809038993475,3.580809038993475e-05,100,std,runs
357,inter_gen_weight_change,0.0002670599999999999,-8.654552180431958e-05,0.0006206655218043194,0.0002670599999999999,0.0003536055218043195,3.536055218043195e-05,100,std,runs
358,inter_gen_weight_change,0.0002628500000000001,-4.042639742044414e-05,0.0005661263974204443,0.0002628500000000001,0.0003032763974204442,3.032763974204442e-05,100,std,runs
359,inter_gen_weight_change,0.00034507000000000016,6.476436695688234e-06,0.0006836635633043121,0.00034507000000000016,0.00033859356330431193,3.3859356330431194e-05,100,std,runs
360,inter_gen_weight_change,0.00028671999999999997,-4.3002567188130656e-05,0.0006164425671881306,0.00028671999999999997,0.0003297225671881306,3.297225671881306e-05,100,std,runs
361,inter_gen_weight_change,0.00024027000000000006,-5.62028973934866e-05,0.0005367428973934868,0.00024027000000000006,0.00029647289739348666,2.9647289739348666e-05,100,std,runs
362,inter_gen_weight_change,0.00028623999999999994,-1.3605014511285107e-05,0.000586085014511285,0.00028623999999999994,0.00029984501451128505,2.9984501451128504e-05,100,std,runs
363,inter_gen_weight_change,0.00025191,-7.253906200879029e-05,0.0005763590620087903,0.00025191,0.0003244490620087903,3.244490620087903e-05,100,std,runs
364,inter_gen_weight_change,0.00024973,-5.1867760588369016e-05,0.000551327760588369,0.00024973,0.000301597760588369,3.01597760588369e-05,100,std,runs
365,inter_gen_weight_change,0.0003200700000000001,6.11165318413102e-06,0.0006340283468158692,0.0003200700000000001,0.0003139583468158691,3.139583468158691e-05,100,std,runs
366,inter_gen_weight_change,0.00019743,-0.00013824114302934384,0.0005331011430293438,0.00019743,0.00033567114302934385,3.3567114302934385e-05,100,std,runs
367,inter_gen_weight_change,0.00022193999999999987,-6.997374192948302e-05,0.0005138537419294828,0.00022193999999999987,0.0002919137419294829,2.919137419294829e-05,100,std,runs
368,inter_gen_weight_change,0.00019978000000000007,-0.00015247910401810244,0.0005520391040181026,0.00019978000000000007,0.0003522591040181025,3.522591040181025e-05,100,std,runs
369,inter_gen_weight_change,0.0002564200000000001,-3.814535965912736e-05,0.0005509853596591275,0.0002564200000000001,0.00029456535965912745,2.9456535965912745e-05,100,std,runs
370,inter_gen_weight_change,0.00020377999999999992,-6.881362509868877e-05,0.0004763736250986886,0.00020377999999999992,0.0002725936250986887,2.7259362509868868e-05,100,std,runs
371,inter_gen_weight_change,0.00029266,-6.504859479173659e-05,0.0006503685947917366,0.00029266,0.00035770859479173657,3.5770859479173655e-05,100,std,runs
372,inter_gen_weight_change,0.00023321000000000003,-7.17966829868923e-05,0.0005382166829868923,0.00023321000000000003,0.00030500668298689233,3.050066829868923e-05,100,std,runs
373,inter_gen_weight_change,0.00021923999999999997,-8.829865224758762e-05,0.0005267786522475875,0.00021923999999999997,0.0003075386522475876,3.075386522475876e-05,100,std,runs
374,inter_gen_weight_change,0.00022311,-9.05098849279526e-05,0.0005367298849279526,0.00022311,0.0003136198849279526,3.136198849279526e-05,100,std,runs
